b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1003	834	190	172	1147	1012	222	212	3109	27
51	876	10	175	327	1219	67	244	5072	220
1222	498	238	101	1435	708	278	141	68	424
52	708	9	141	340	1011	70	206	70	424
440	1003	87	204	874	1441	182	300	71	424
652	754	123	151	1352	1372	271	286	2570	424
202	348	37	67	437	595	89	120	2703	424
364	672	78	134	1138	1437	237	299	3419	424
149	374	27	72	314	864	63	173	4908	424
431	13	86	2	757	406	151	81	72	425
558	324	101	62	1061	844	202	166	73	425
344	844	60	166	606	1126	111	221	74	425
228	24	48	4	1508	1069	297	209	2571	425
594	21	112	4	871	300	166	59	80	426
1015	292	185	57	1280	562	237	111	81	426
1289	562	250	111	1541	832	300	164	82	426
1	832	0	164	287	1111	62	224	83	426
1184	1111	232	224	1435	1386	280	277	83	426
122	21	25	4	260	171	51	33	2588	426
195	970	37	194	874	1364	170	272	3421	426
121	1081	25	219	337	1305	72	267	3266	504
1234	956	255	186	1455	1489	299	289	2073	684
499	6	97	1	915	388	182	78	2901	879
466	1329	87	257	686	1531	133	299	2486	918
12	1326	2	256	220	1538	45	300	4739	918
317	1	62	0	478	166	95	35	1811	988
172	491	33	94	538	907	108	176	2725	1002
447	909	88	177	921	1505	188	299	2726	1002
910	1	186	0	1447	575	300	121	2726	1003
1	575	0	121	349	946	67	192	2727	1003
630	1198	111	246	865	1436	164	300	827	1009
215	1198	40	246	454	1436	93	300	2788	1009
938	1	183	0	1406	477	277	98	828	1010
919	477	171	98	1373	1187	259	239	829	1010
750	1090	154	219	1013	1349	206	273	830	1010
474	1	97	0	1499	1113	300	225	2788	1010
1	1113	0	225	503	1479	101	300	2789	1010
264	788	49	165	569	1086	113	229	1811	1011
138	677	25	141	953	1440	191	300	2788	1011
503	12	101	2	932	459	188	95	2789	1011
919	50	171	11	1441	713	272	142	829	1012
750	726	154	145	1013	1012	206	202	830	1012
1107	1012	215	202	1507	1449	300	293	831	1012
953	4	191	1	1499	755	300	152	2788	1012
1	755	0	152	794	1488	161	300	2789	1012
794	1	161	0	932	172	188	35	2789	1013
1	773	0	157	268	1058	56	217	2910	1017
1170	751	229	152	1514	1088	300	223	5107	1017
1022	1256	206	253	1270	1475	258	298	5108	1017
1280	1	260	0	1470	196	300	41	5108	1018
828	490	159	104	1495	1097	296	224	5109	1018
1	196	0	41	318	490	67	104	5109	1018
645	1097	129	224	987	1459	201	300	5110	1018
1	1144	0	228	268	1435	56	288	2910	1019
1170	1094	229	217	1514	1491	300	299	5107	1019
987	1	201	0	1114	135	229	30	5110	1019
698	135	141	30	1299	749	257	150	5111	1019
501	749	98	150	685	919	136	184	5112	1019
1022	159	206	29	1470	605	300	122	5108	1020
11	605	2	122	318	897	67	185	5109	1020
828	897	159	185	1452	1455	287	300	5109	1020
1149	131	229	27	1436	511	287	105	2541	1047
323	123	57	25	760	533	145	110	2565	1047
1032	769	205	156	1376	1124	274	230	1949	1053
1032	414	205	82	1376	752	274	152	1949	1054
903	444	187	89	1154	1103	238	224	2732	1054
760	758	151	161	1186	1166	238	245	2056	1063
948	854	192	183	1352	1262	274	265	4160	1063
929	1201	180	254	1114	1383	220	294	4354	1066
366	678	74	136	520	973	109	200	3953	1137
1300	1283	267	271	1435	1415	297	300	3952	1144
476	1105	97	231	635	1275	132	269	3952	1144
973	379	187	81	1318	829	257	177	3114	1175
845	237	157	49	1082	583	205	122	554	1184
928	583	169	122	1159	899	215	186	555	1184
1319	878	251	182	1523	1148	293	237	556	1184
170	215	33	44	424	583	85	122	4180	1184
1431	583	261	122	1623	844	300	175	4180	1184
1	844	0	175	282	1174	58	242	4181	1184
617	25	120	5	916	371	181	77	4186	1194
125	747	22	162	790	1402	163	300	3962	1245
705	602	143	129	1043	901	215	194	3963	1245
740	291	140	62	949	479	185	104	2639	1282
106	1	20	0	242	137	48	28	4629	1285
418	1146	80	245	610	1359	119	288	3092	1333
282	944	60	189	508	1221	106	245	3673	1373
1	1207	0	238	633	1516	123	297	2017	1399
1168	1002	232	201	1456	1262	295	258	3460	1413
819	1071	162	216	1171	1370	234	277	2395	1469
902	1046	178	210	1382	1463	278	297	3219	1469
477	1	93	0	832	422	164	84	2396	1470
257	416	48	83	918	1161	166	218	2397	1470
580	42	107	8	1237	679	234	131	3220	1470
116	641	20	124	855	1280	156	243	3221	1470
72	1280	13	243	308	1478	63	284	3222	1470
95	5	20	1	1170	1016	226	194	3550	1470
15	1145	2	216	476	1554	96	300	3551	1470
47	102	9	23	557	518	113	108	2399	1471
1209	1	235	0	1406	177	277	38	3222	1471
655	262	120	55	1485	1010	289	207	3223	1471
207	1010	41	207	728	1454	150	300	3224	1471
1187	1	225	0	1542	276	300	58	3551	1471
1	276	0	58	1393	1178	280	241	3552	1471
984	1	191	0	1539	685	299	137	2401	1472
471	798	91	163	1193	1444	239	297	2402	1472
82	30	15	6	623	523	125	105	3225	1472
1	744	0	151	781	1460	162	300	3226	1472
689	1	138	0	1067	364	212	71	3553	1472
11	364	2	71	1284	1460	262	300	3554	1472
113	1	24	0	1439	1222	298	250	2403	1473
855	1	176	0	1436	692	299	144	3226	1473
604	871	117	181	1212	1468	241	300	3227	1473
1	150	0	31	1407	1363	292	279	3555	1473
1048	793	203	165	1375	1175	268	240	4615	1473
327	85	66	16	957	260	185	54	5095	1473
1	25	0	5	269	319	57	68	5105	1489
1117	958	216	193	1310	1155	255	232	4744	1704
847	667	170	134	1178	1077	236	215	1151	1794
957	642	189	129	1330	1050	263	210	1181	1794
1373	324	258	63	1496	441	283	87	4048	1843
134	638	25	135	501	1003	98	207	2796	1891
622	534	112	106	1046	977	198	195	2124	1916
856	813	174	162	1229	1178	247	233	2125	1916
1207	463	231	92	1519	757	300	156	2811	1950
161	207	31	42	596	661	115	131	2795	1963
227	54	43	11	686	493	134	99	2795	1965
777	84	153	19	1428	383	281	74	3458	1965
310	54	62	11	659	389	132	76	4540	1965
828	1125	165	234	1109	1426	225	299	2679	2152
828	1142	165	228	1163	1495	236	300	2679	2153
460	81	88	17	872	538	168	107	2680	2153
110	794	24	159	446	1112	92	222	2175	2154
460	34	88	7	857	501	165	100	2680	2154
890	615	161	127	1093	792	204	164	4544	2244
630	720	122	154	881	942	178	205	3385	2400
6	97	1	20	165	272	31	56	3538	2519
598	1237	119	262	801	1423	161	300	3001	2578
183	1104	33	233	348	1307	66	275	2873	2581
781	1010	157	207	1113	1321	228	274	4590	2587
1248	1096	248	227	1454	1335	292	279	4859	2609
440	959	86	197	697	1264	139	260	219	2772
1128	519	222	103	1335	1099	264	223	961	2978
923	519	185	103	1139	1099	229	223	2947	2978
1	887	0	180	484	1237	98	252	3733	2982
386	1164	77	247	560	1364	114	290	2411	3002
1136	144	227	29	1391	394	279	80	2306	3003
560	44	114	8	939	344	194	71	2411	3003
360	639	69	125	713	988	144	199	3327	3071
730	722	141	143	1079	1047	214	211	3621	3071
1191	184	227	38	1547	522	300	107	3619	3072
1	522	0	107	177	718	36	147	3620	3072
1	307	0	63	370	718	73	147	4963	3072
900	634	175	129	1406	1066	280	218	5045	3072
777	1055	140	215	1289	1487	239	300	5046	3072
1130	629	227	134	1329	1148	269	242	4324	3141
1229	959	246	195	1475	1213	295	247	1136	3184
1039	370	208	76	1276	712	253	144	1370	3184
1091	890	209	179	1436	1183	279	241	1479	3184
409	859	80	180	936	1384	187	292	1996	3219
460	6	91	1	792	417	160	88	1996	3220
451	1	89	0	810	821	163	168	1996	3221
1208	14	227	2	1448	257	280	56	2820	3393
1176	14	223	2	1469	362	287	77	5091	3393
