b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
946	593	181	124	1161	893	224	184	41	102
319	1	65	0	753	359	155	76	48	103
52	555	9	117	332	842	68	177	70	1007
478	834	96	175	828	1311	173	281	71	1007
1301	58	251	12	1497	248	292	51	227	1654
1001	1038	183	212	1281	1271	238	259	268	34
1107	165	215	35	1266	301	244	61	293	156
945	1180	181	240	1227	1472	237	298	315	1232
1256	1	248	0	1415	160	278	30	316	1233
1297	267	248	55	1470	481	288	103	340	1332
51	520	10	111	434	1199	90	252	342	1332
309	295	62	62	1061	1149	220	241	352	1332
348	654	62	133	764	1179	146	240	374	34
493	1179	96	240	770	1468	147	294	375	34
53	214	9	42	261	421	55	88	386	1319
373	910	73	180	632	1171	125	234	412	727
1317	913	245	184	1457	1075	276	220	423	1219
588	17	109	4	750	186	142	38	427	6
1327	1269	257	254	1513	1436	294	287	430	1212
608	1	119	0	731	110	144	22	439	729
1132	999	218	206	1262	1151	246	239	449	1412
455	428	86	87	802	835	160	174	462	1328
663	838	131	175	1088	1474	214	298	463	1328
577	512	117	107	1012	1060	203	218	465	1329
62	88	13	19	331	332	70	70	484	182
1256	312	243	60	1458	503	285	100	506	689
883	813	172	165	1220	1189	239	240	524	1230
478	1025	87	209	794	1435	153	294	530	164
817	667	151	138	1237	1113	235	231	554	623
928	956	169	198	1159	1198	215	246	555	623
1319	1181	251	243	1523	1405	293	289	556	623
1066	350	205	66	1185	701	229	139	557	482
43	1346	9	274	174	1477	35	300	561	1282
1	904	0	184	253	1139	50	230	585	396
1449	1139	272	230	1581	1271	300	258	585	396
422	736	82	149	839	1278	167	260	588	465
1090	973	213	206	1518	1394	300	293	598	1310
66	406	14	84	223	538	45	108	602	153
990	67	192	14	1198	275	235	57	617	166
645	1352	124	268	788	1494	152	296	646	165
875	699	168	147	1309	1167	258	244	669	1022
1382	776	257	161	1526	947	285	195	681	1280
1113	263	218	50	1510	859	300	178	711	627
153	18	29	3	451	362	90	74	722	194
116	1187	22	240	359	1481	72	299	722	1323
1390	1244	258	259	1581	1419	299	296	725	373
861	406	166	85	1225	791	243	168	733	180
602	847	121	178	854	1161	172	244	737	196
912	376	176	80	1158	698	228	146	741	645
476	859	88	179	606	991	115	205	764	825
67	34	13	7	444	461	91	96	776	643
1209	740	232	150	1520	1084	295	221	781	176
20	385	3	79	339	660	73	138	792	711
178	1	38	0	703	533	144	109	799	203
1010	162	201	33	1284	489	257	100	808	420
560	1332	109	276	662	1441	131	300	810	204
777	1	152	0	1137	372	225	75	823	204
1032	1	203	0	1406	406	277	82	828	108
855	255	157	52	1461	1170	276	231	829	108
750	965	154	191	1013	1317	206	261	830	108
15	404	3	84	247	632	53	134	841	272
11	1262	2	263	189	1440	39	300	842	373
189	1	39	0	395	215	84	47	842	374
996	687	193	142	1314	1382	258	283	848	166
1062	916	196	182	1377	1239	260	248	849	194
480	733	96	151	866	1135	177	235	858	764
480	74	96	15	866	482	177	100	858	1028
389	1135	75	235	706	1473	136	300	859	764
706	1	136	0	866	164	170	35	859	765
282	123	51	26	663	476	127	96	860	765
218	611	42	127	650	1017	132	210	867	266
771	6	143	1	987	242	183	46	886	163
35	772	7	164	376	1094	77	230	894	296
506	4	96	1	859	373	165	76	915	340
144	175	26	37	796	719	161	148	916	340
491	755	97	155	967	1218	197	253	917	340
1155	867	216	180	1440	1178	271	241	920	277
21	1	4	0	167	174	33	35	922	276
113	344	22	69	470	726	93	140	924	276
355	189	70	43	726	566	149	122	934	1349
1212	280	234	55	1453	540	285	110	943	279
265	306	51	60	387	428	77	86	947	1389
214	291	42	58	769	848	161	178	971	869
363	1	75	0	560	192	112	36	973	1233
231	558	45	113	354	681	71	139	974	1198
1353	748	262	158	1531	921	300	195	986	678
1	921	0	195	144	1144	29	241	987	678
891	1144	169	241	1086	1355	206	281	987	678
823	520	158	113	1282	1014	253	215	988	265
745	405	143	80	1070	769	210	154	988	267
1061	665	187	134	1294	884	232	175	992	269
491	181	93	34	747	452	144	89	994	712
463	76	93	15	694	306	136	57	996	271
859	26	168	5	1363	608	276	131	998	268
600	974	114	208	888	1245	175	267	999	268
9	1258	2	250	285	1532	52	300	1004	270
206	869	35	184	452	1142	86	241	1012	316
1277	1	252	0	1436	189	285	39	1012	317
1	122	0	27	376	587	72	120	1015	34
833	821	155	171	1079	1066	206	222	1019	64
1278	819	257	166	1481	1033	300	212	1027	1317
1299	1052	236	208	1584	1339	297	270	1033	323
1114	43	219	9	1438	456	282	90	1034	323
1047	1	200	0	1301	298	247	56	1044	333
771	959	150	196	938	1130	183	230	1048	330
126	1140	24	232	423	1472	84	300	1049	330
423	1	84	0	551	128	111	27	1049	331
194	1	38	0	395	215	79	43	1051	330
1271	300	252	61	1517	554	300	112	1051	331
1	554	0	112	284	848	58	173	1052	331
314	923	64	191	597	1373	125	287	1074	1412
163	229	31	43	617	717	122	145	1076	1173
588	717	118	145	780	916	158	187	1077	1173
1051	916	186	187	1454	1324	273	276	1078	1173
782	190	142	36	1054	526	196	102	1084	208
532	343	104	70	798	609	159	125	1086	212
549	182	108	38	798	422	159	87	1086	295
1127	240	219	49	1333	507	259	101	1101	567
627	811	119	158	958	1130	181	218	1108	348
263	509	54	104	418	704	85	143	1116	207
834	77	165	13	1321	843	267	175	1137	290
743	1148	149	235	1053	1450	213	300	1140	232
535	1205	106	242	851	1460	171	298	1142	231
323	700	64	141	955	1370	196	284	1143	232
86	506	17	98	502	1028	107	209	1144	231
271	173	52	35	984	864	202	183	1146	233
192	121	36	25	465	410	94	86	1149	228
1	504	0	105	556	1098	113	226	1150	228
1030	1062	205	218	1417	1465	284	300	1150	228
304	122	60	24	653	836	136	173	1152	255
1284	441	258	91	1489	750	300	155	1159	397
1036	645	209	129	1294	986	267	201	1160	251
544	658	98	138	1163	1356	227	282	1168	230
25	373	4	76	215	570	46	120	1185	213
1132	940	226	188	1478	1309	296	263	1188	235
888	663	170	141	1434	1119	281	235	1206	249
597	850	113	180	949	1312	188	276	1208	301
473	1102	92	232	718	1413	143	296	1209	301
143	256	27	52	317	432	66	92	1210	247
1	732	0	146	341	1050	63	204	1212	244
1218	1044	232	203	1506	1331	288	260	1212	244
1049	1	198	0	1178	187	225	40	1224	215
947	1	191	0	1235	259	254	56	1225	214
101	699	18	143	395	955	75	192	1237	225
33	1132	6	227	327	1486	66	300	1238	118
237	121	44	22	768	669	145	126	1240	119
540	705	97	133	1057	1332	199	261	1241	119
424	1353	77	265	576	1512	111	300	1242	119
884	418	171	87	1297	913	256	187	1266	304
598	12	123	2	894	277	185	57	1277	292
1027	488	210	96	1381	769	281	154	1280	267
1033	1102	193	222	1428	1457	276	297	1287	434
5	153	1	31	219	341	46	71	1294	436
1266	533	245	108	1523	786	300	162	1294	1180
1	786	0	162	176	939	38	195	1295	1180
618	1	117	0	957	434	189	93	1303	363
8	681	2	138	393	1039	81	214	1315	465
715	98	143	20	1055	596	207	114	1317	395
7	318	1	63	332	625	64	124	1322	458
932	232	185	43	1401	709	281	135	1338	455
899	1096	177	228	1238	1426	249	300	1338	1181
19	804	3	165	312	1096	66	228	1338	1181
831	709	159	135	1160	1052	221	201	1339	455
1115	802	215	162	1421	1101	277	223	1341	454
1253	590	238	123	1546	917	300	193	1342	1118
1	968	0	191	263	1327	54	262	1348	451
249	832	50	163	818	1509	165	300	1360	451
856	1197	163	241	1134	1481	220	298	1366	454
773	1083	155	228	1108	1405	229	300	1372	364
466	880	83	180	932	1463	170	294	1378	1546
689	467	133	94	930	898	183	182	1381	456
641	608	118	131	1077	1083	206	228	1382	457
533	1031	102	217	962	1444	187	300	1383	457
638	557	115	120	1139	1117	217	235	1384	457
300	1117	61	235	610	1444	123	300	1385	457
658	868	131	177	927	1158	186	236	1392	456
943	220	188	42	1198	464	239	92	1395	458
405	722	78	152	1000	1451	201	300	1404	460
79	590	17	120	574	1145	118	233	1407	461
487	21	91	4	985	560	193	111	1409	463
1	256	0	53	373	509	83	107	1411	468
13	1	2	0	607	563	120	111	1412	467
853	900	163	183	1342	1406	261	287	1413	465
372	35	75	7	933	661	188	132	1414	463
840	1166	166	233	1113	1456	222	295	1415	468
950	1	188	0	1228	314	240	61	1416	470
1	46	0	9	219	490	42	96	1419	462
46	951	9	197	303	1240	64	259	1420	300
981	1128	197	228	1383	1454	279	292	1429	361
937	668	187	135	1125	868	223	173	1430	672
33	51	6	11	509	483	108	105	1447	380
819	813	153	170	1344	1437	262	299	1450	1384
1	300	0	60	217	535	43	109	1453	1025
629	893	127	189	1064	1330	216	279	1454	394
753	1	153	0	1135	339	232	74	1466	380
495	168	103	35	733	731	154	158	1468	603
1	613	0	129	262	901	55	191	1469	604
1245	332	251	65	1475	555	299	113	1478	373
4	568	1	116	210	908	45	188	1479	373
242	220	46	45	1325	1111	271	231	1483	340
7	88	1	16	372	298	79	60	1484	341
1316	460	266	93	1465	596	297	121	1491	282
72	795	16	160	1182	1478	239	300	1491	396
691	596	130	121	1153	1032	223	207	1492	282
1	998	0	205	260	1261	55	260	1498	286
