b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1126	143	196	28	1581	760	279	142	2	79
765	573	115	112	1512	1175	260	225	4	43
314	236	54	39	1376	845	245	141	9	94
88	40	17	9	927	1160	182	229	13	73
1	825	0	146	683	1114	122	196	14	53
960	547	173	94	1114	715	203	127	17	97
723	493	136	90	1156	967	215	175	20	4094
825	1	160	0	1062	217	206	42	24	4095
926	326	175	58	1509	1057	279	197	31	110
448	1076	82	222	668	1296	125	265	33	109
76	76	14	13	689	773	132	149	37	112
1325	1025	244	194	1550	1577	284	300	39	119
946	352	181	73	1161	567	224	116	41	117
693	313	128	58	1118	727	211	138	43	123
348	707	63	144	543	902	100	181	44	117
1	44	0	9	216	224	39	43	44	124
958	300	181	59	1420	943	269	188	44	10451
241	1032	48	206	753	1454	155	295	48	117
241	750	48	144	388	1411	77	271	48	126
319	238	65	41	600	954	124	178	48	127
232	1123	46	224	585	1455	121	293	48	5371
241	924	48	182	753	1309	155	262	48	7745
426	4	85	1	585	319	121	67	48	7749
1352	905	252	180	1493	1046	282	210	51	131
251	982	48	196	500	1254	96	249	53	131
500	371	96	73	1207	1041	226	202	53	132
47	415	7	77	289	604	50	110	58	135
149	1188	32	229	434	1473	88	285	60	134
469	899	95	185	637	1075	129	217	60	136
323	238	60	47	540	472	105	94	61	11265
979	1	178	0	1569	437	292	81	67	146
946	71	170	15	1487	539	277	113	67	9079
1222	103	238	24	1435	315	278	64	68	143
312	42	62	8	498	214	98	46	68	5538
30	266	6	55	340	603	70	125	70	143
52	544	9	115	332	823	68	173	70	6870
440	595	87	123	920	1075	191	227	71	143
493	1	100	0	854	341	178	73	71	4726
538	1	109	0	854	500	178	103	71	4729
478	815	96	171	920	1178	191	250	71	6870
31	934	7	199	777	1388	155	289	72	143
167	1	36	0	464	791	93	147	72	152
582	51	113	8	777	475	155	98	72	154
604	1	112	0	1061	458	202	90	73	144
558	641	101	125	832	1506	159	300	73	154
844	223	161	37	1054	1070	201	184	73	155
558	668	101	135	1061	1293	202	263	73	4726
344	458	60	90	609	723	112	142	74	144
1161	591	230	120	1337	948	264	190	75	145
564	879	111	168	775	1278	155	250	76	157
371	416	66	74	538	560	93	98	78	160
594	1196	112	237	871	1473	166	291	80	144
594	1325	112	247	759	1477	144	276	80	4771
1071	1	196	0	1280	210	237	41	81	145
1289	210	250	41	1541	462	300	91	82	145
813	753	154	140	1403	1590	274	300	82	165
1	462	0	91	287	748	62	153	83	145
1142	672	222	136	1476	1040	288	209	83	145
82	175	18	31	284	1041	61	197	83	167
1184	179	232	37	1413	380	275	76	83	6872
1061	949	206	178	1439	1348	274	249	87	170
652	1415	130	260	785	1548	155	285	90	170
951	435	181	82	1218	856	230	160	90	176
280	1	57	0	435	169	88	34	93	171
774	861	136	162	1110	1236	202	235	95	172
781	397	142	70	965	585	178	106	96	173
50	583	11	116	259	748	55	150	96	179
1028	958	190	189	1360	1157	252	223	96	179
948	1010	171	192	1427	1499	258	282	100	181
243	97	46	18	728	246	128	46	100	182
519	358	93	66	1089	944	206	179	108	186
1146	1455	174	271	1291	1600	202	300	109	187
1059	321	214	59	1306	481	260	92	111	189
453	68	88	15	619	225	123	48	112	188
1086	19	208	4	1240	216	242	46	113	190
738	83	150	12	928	273	189	51	121	194
506	421	96	79	1200	902	222	172	124	195
790	182	148	37	1120	528	215	107	125	196
1137	1090	208	216	1366	1319	258	266	126	196
624	51	118	7	751	178	144	33	129	199
241	1011	42	211	815	1481	155	300	129	9140
815	1	155	0	1150	460	215	84	129	9141
157	1036	28	194	567	1465	101	273	130	5885
1432	1027	269	181	1579	1175	300	212	131	200
655	263	129	44	1234	514	241	98	138	206
962	623	185	120	1154	815	226	161	142	208
248	360	45	71	686	938	129	180	143	209
792	12	150	3	983	194	190	41	146	211
1136	1073	211	200	1470	1407	280	269	147	212
870	73	173	14	1459	732	290	134	148	9831
276	691	55	129	861	1365	178	268	150	215
579	1158	115	212	1403	1593	282	298	153	217
33	946	5	165	256	1169	54	214	153	217
523	845	106	150	664	979	137	180	154	219
524	1270	95	236	649	1395	120	261	158	221
360	408	65	73	777	696	147	128	160	223
1029	439	206	76	1230	640	245	115	163	225
208	87	40	18	508	392	104	83	166	227
848	526	177	101	1495	1363	300	256	166	228
271	74	54	14	508	666	104	131	166	229
336	290	67	52	1249	855	251	165	166	2463
52	1032	11	202	1054	1489	200	288	168	229
932	300	166	59	1170	565	214	112	174	234
501	936	98	181	1346	1512	254	293	176	234
1346	1005	254	188	1470	1129	279	213	176	235
1	1156	0	218	172	1327	34	252	178	235
105	708	19	123	230	833	45	149	182	238
105	887	19	180	230	1012	45	206	182	10272
173	840	34	159	982	1390	191	264	184	239
76	1157	14	222	293	1387	57	265	190	243
475	1210	95	230	898	1488	175	283	194	245
51	144	9	32	611	565	120	114	195	246
290	1229	58	244	573	1518	112	300	195	3985
1059	1439	217	274	1186	1566	243	300	196	246
874	1091	170	206	1190	1472	230	278	197	247
588	999	106	186	784	1195	148	228	199	248
906	1153	171	219	1118	1323	216	257	200	248
652	545	122	110	933	745	181	152	201	4961
120	508	24	98	666	1222	129	234	202	251
379	742	74	147	509	932	99	184	202	4550
466	306	87	53	1459	926	279	170	204	253
410	381	74	72	774	689	136	126	206	254
782	109	139	20	996	429	178	77	208	256
1344	1	257	0	1546	224	300	48	210	258
1380	1232	264	235	1546	1396	300	271	210	6773
69	249	12	53	321	501	64	105	212	258
616	680	121	137	786	858	154	172	215	2388
262	271	54	48	393	402	81	75	216	262
260	18	52	3	412	627	83	117	220	266
442	612	80	114	580	760	108	144	221	266
9	124	2	23	215	353	46	73	224	269
247	337	48	69	381	471	80	101	225	269
140	176	26	37	548	527	112	104	225	270
995	1	199	0	1379	387	274	75	225	271
373	1073	74	215	782	1467	153	290	226	270
1301	213	251	43	1497	409	292	84	227	272
1342	44	259	7	1510	159	291	31	228	273
145	387	29	80	324	553	64	112	229	272
145	247	29	50	581	637	110	119	229	6666
714	1435	136	262	846	1566	165	291	230	274
734	993	145	204	1344	1422	266	287	232	275
218	206	43	44	434	422	92	93	234	275
1	358	0	68	510	744	109	144	234	3118
218	426	43	89	434	646	92	139	234	4335
1	1165	0	227	627	1492	126	295	235	277
665	521	128	101	1355	1044	261	198	236	278
92	1	16	0	863	356	167	59	237	279
256	1044	50	198	455	1243	91	239	238	278
66	402	12	65	450	1444	90	257	238	279
674	826	134	158	817	1093	164	213	239	280
1284	1093	249	213	1534	1343	300	264	240	280
1355	20	264	4	1525	1062	298	205	240	282
1062	1267	206	244	1244	1515	243	295	243	283
1298	119	240	20	1425	246	266	46	244	285
947	1326	180	245	1307	1618	245	300	245	3331
143	246	29	46	268	371	51	68	246	285
976	1	175	0	1286	717	236	133	246	286
612	942	119	171	805	1132	156	207	247	286
674	1	134	0	1154	627	229	120	248	287
8	1003	1	198	142	1139	25	222	250	287
750	289	142	49	1356	728	257	133	250	289
646	988	119	195	1063	1346	198	262	252	287
1	1243	0	243	202	1450	34	279	254	294
1405	1416	259	275	1520	1531	284	300	256	287
702	1310	135	242	954	1485	177	272	256	292
1190	661	229	132	1486	858	286	169	258	295
297	291	57	57	483	477	97	97	258	295
668	433	138	88	842	620	172	125	259	295
684	1069	141	219	842	1237	172	252	259	4726
26	478	5	87	424	841	77	150	261	296
829	542	156	104	1142	760	217	144	265	300
516	830	96	162	1050	1045	200	199	266	301
601	110	115	23	804	313	158	66	267	301
992	313	181	66	1281	602	238	123	268	301
897	430	162	82	1400	834	252	154	269	4936
555	958	105	181	845	1152	162	219	270	304
973	1372	185	250	1125	1636	215	300	270	10871
1125	1	215	0	1309	237	248	41	270	10872
69	370	13	69	967	1228	183	224	272	306
1274	1	241	0	1430	157	275	34	273	309
617	100	124	21	1283	477	259	93	276	311
1136	236	221	41	1270	370	251	71	277	312
79	551	14	99	184	656	36	121	283	316
545	637	98	117	799	868	146	162	284	316
1238	1153	235	223	1449	1364	276	265	284	6913
1027	758	186	140	1303	976	242	183	285	316
872	181	172	35	995	447	197	88	288	321
1419	440	276	87	1530	551	300	111	289	321
232	583	42	118	507	858	99	175	291	321
250	303	45	58	1250	1090	253	211	291	322
57	22	12	4	535	392	104	75	293	323
1107	909	215	175	1275	1077	246	206	293	323
982	70	187	12	1349	441	263	90	297	325
285	546	62	110	862	1150	169	220	298	327
151	576	29	108	559	1531	110	298	300	329
269	44	50	9	688	966	134	192	300	330
419	1102	81	218	559	1248	111	248	301	328
430	1	83	0	559	130	111	28	301	330
655	1053	121	210	1092	1509	206	295	302	331
655	57	121	11	890	633	168	118	302	333
1031	1	190	0	1231	201	229	39	303	332
1018	649	188	130	1281	1523	240	296	303	334
52	434	10	84	666	1171	131	229	304	334
1207	1	240	0	1393	187	281	41	304	335
1	205	0	44	320	524	65	109	306	335
393	439	78	88	1123	1329	217	257	306	336
45	244	8	49	299	1053	61	207	306	337
157	524	29	109	499	866	99	179	307	335
991	1223	192	234	1113	1350	217	259	309	339
1172	1	225	0	1564	590	297	109	310	7798
6	1334	1	255	252	1562	49	300	311	339
70	676	14	129	482	1547	99	300	311	342
1	521	0	100	986	1338	192	256	312	343
464	400	83	74	1365	1354	265	266	313	344
265	49	53	9	686	916	143	183	314	345
945	897	181	179	1227	1189	237	237	315	345
1094	1063	215	213	1415	1368	278	271	316	345
1098	891	216	175	1415	1217	278	238	316	1028
729	348	132	67	937	552	176	110	319	348
1024	552	187	110	1230	758	228	151	320	348
146	190	27	37	317	529	61	101	320	349
1024	105	187	21	1169	390	215	73	320	350
559	694	104	130	749	966	139	183	320	2872
559	965	104	182	749	1243	139	236	320	6664
658	110	133	18	1509	703	300	131	321	351
496	61	99	10	615	176	126	36	321	2878
1362	809	258	152	1560	1014	295	191	322	351
596	68	111	12	888	504	165	90	323	354
496	1118	99	206	613	1240	123	231	325	355
1175	1386	219	254	1389	1600	265	300	327	356
1150	644	223	127	1324	835	257	165	330	359
1364	31	265	6	1538	206	300	40	330	4957
856	1	162	0	1296	461	251	94	330	10943
855	511	173	104	1458	958	295	193	331	360
1	206	0	40	211	416	47	87	331	4957
600	1	120	0	988	579	193	114	334	361
360	1046	69	213	658	1233	132	251	338	7853
1017	468	204	89	1354	849	265	159	338	10949
1297	195	248	37	1481	380	290	79	340	366
1313	1132	252	224	1481	1291	290	260	340	375
1316	1	253	0	1481	159	290	35	340	5386
1300	276	249	53	1481	476	290	97	340	11189
