b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1326	867	236	164	1639	1465	294	278	8	11
1	219	0	45	185	415	38	86	18	51
51	1093	8	206	342	1397	57	257	27	73
223	86	42	16	1132	1267	222	252	30	81
593	598	114	110	831	896	158	165	31	79
926	415	175	82	1480	1236	273	230	31	80
1048	426	206	81	1268	583	251	115	36	86
57	926	8	178	331	1397	58	267	38	93
485	484	91	89	1162	857	215	162	39	96
1	23	0	4	289	247	60	49	40	10090
946	328	181	68	1161	543	224	111	41	90
946	434	181	91	1161	650	224	134	41	91
123	688	25	132	713	1424	140	271	42	100
257	36	48	6	497	693	91	131	43	103
348	683	63	139	543	878	100	176	44	90
348	790	63	162	543	971	100	196	44	91
294	592	53	118	948	1223	187	249	45	106
231	1009	47	191	427	1392	82	264	46	108
759	795	143	155	1043	1378	194	257	46	109
42	507	8	95	690	1612	125	300	47	110
690	1	125	0	1003	626	183	119	47	111
241	1008	48	201	753	1430	155	290	48	90
241	1101	48	221	633	1471	131	299	48	91
241	288	48	55	753	654	155	131	48	7168
425	1343	80	272	546	1471	106	300	49	90
457	1	86	0	630	174	124	38	49	92
68	1414	15	265	229	1578	45	297	51	116
682	1206	128	217	1072	1532	198	274	51	117
251	546	48	104	500	818	96	157	53	123
1	637	0	130	149	1044	29	205	53	124
1297	586	243	117	1596	1174	300	226	53	127
111	791	21	161	464	1208	89	243	53	7168
1	1343	0	256	143	1512	28	291	55	129
525	962	97	183	847	1202	157	227	56	129
403	735	69	143	671	1002	126	201	58	141
328	518	63	97	1065	1419	211	270	59	140
149	900	32	170	434	1185	88	226	60	138
149	42	32	8	434	324	88	64	60	139
696	1049	139	205	1213	1478	240	292	60	143
323	1127	60	215	585	1417	114	273	61	138
323	266	60	53	529	494	103	99	61	139
323	1214	60	252	534	1437	104	296	61	10674
716	610	136	125	1133	1048	221	216	64	146
1176	429	213	77	1648	1041	296	186	66	150
1222	1288	238	238	1435	1501	278	278	68	150
1222	841	238	173	1435	1055	278	213	68	153
1	25	0	5	224	236	44	47	69	166
52	1501	9	278	166	1615	31	300	70	150
166	1	31	0	340	175	70	39	70	151
52	1055	9	213	340	1343	70	274	70	153
52	113	9	23	332	392	68	81	70	6650
440	167	87	37	920	647	191	141	71	151
440	1335	87	272	569	1463	115	300	71	153
569	1	115	0	920	352	191	76	71	154
42	1292	8	243	310	1488	63	281	71	166
440	197	87	40	854	641	178	137	71	5046
478	384	96	79	920	747	191	158	71	6650
31	506	7	113	777	960	155	203	72	151
31	211	7	48	777	664	155	138	72	154
558	960	101	203	1040	1442	198	300	73	151
489	624	87	130	1061	1167	202	239	73	154
344	22	60	4	614	292	113	57	74	152
344	1167	60	239	614	1433	113	291	74	154
117	395	19	73	587	948	107	178	74	169
1161	165	230	36	1337	522	264	106	75	153
334	1406	59	256	538	1615	93	290	78	172
1312	1023	259	206	1521	1452	300	293	79	181
700	1	135	0	1307	281	258	56	79	181
1021	1096	201	200	1223	1503	242	279	79	183
