b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
87	793	17	152	619	1515	122	299	51	1917
625	6	123	1	1015	386	202	78	51	1918
368	51	76	9	498	169	105	36	173	2072
1	1186	0	236	384	1540	68	298	326	808
1	376	0	76	513	780	92	150	327	807
613	504	118	94	854	755	166	145	636	3407
362	1011	75	198	661	1303	139	260	673	3488
969	8	193	2	1475	606	300	128	797	11
1	623	0	132	436	979	89	205	798	11
1226	117	240	26	1542	558	299	112	869	6591
695	76	141	15	918	303	187	61	898	9
40	1075	8	218	415	1462	86	300	899	9
456	165	94	33	1366	1075	269	206	899	10
736	1	158	0	1302	326	275	66	904	15
1	357	0	73	1505	1488	299	300	905	15
26	1	4	0	370	268	72	51	906	16
9	137	2	28	1279	1052	261	217	928	22
1014	624	210	132	1333	995	274	208	937	35
1054	1002	218	195	1333	1283	274	252	937	969
1054	270	218	55	1333	550	274	112	937	2969
465	368	90	72	1520	1321	300	263	942	49
925	725	195	146	1242	991	257	199	943	58
114	1	23	0	1071	754	216	154	956	109
707	368	148	79	1102	871	228	181	959	82
70	611	14	118	730	1434	146	279	960	87
357	1	74	0	974	584	201	118	965	98
802	1	160	0	1182	375	239	79	968	151
372	258	80	53	848	929	180	196	969	150
1182	907	250	183	1409	1080	299	220	970	147
1210	992	256	203	1409	1130	299	233	970	1261
1	1096	0	223	431	1468	87	300	971	147
1	1146	0	236	359	1454	72	300	971	1261
90	1021	16	210	306	1294	58	263	972	152
279	347	59	69	1208	1457	252	299	983	128
103	221	21	50	437	673	93	145	983	142
118	47	22	9	470	410	99	86	984	127
17	1	3	0	566	471	113	95	989	153
1078	576	211	119	1291	912	251	186	992	158
967	859	190	171	1313	1195	253	234	994	161
143	994	28	195	712	1511	142	300	995	164
872	69	172	13	1510	631	300	124	995	165
584	650	112	131	1372	1492	272	300	1002	173
509	762	107	161	1014	1339	212	276	1003	168
16	221	3	41	1109	1443	234	296	1003	174
1	221	0	46	864	983	171	197	1004	175
868	740	172	152	1518	1383	300	280	1004	178
103	4	18	1	789	711	153	140	1005	179
802	1033	156	200	1441	1571	277	300	1005	184
765	1225	148	249	1320	1484	255	300	1005	188
1	152	0	32	279	367	59	77	1006	185
50	16	11	3	584	615	122	127	1007	178
552	1	111	0	1451	751	296	157	1008	644
260	1	54	0	988	803	203	163	1009	645
972	1075	201	216	1410	1484	287	297	1010	153
351	19	69	4	982	954	203	208	1010	180
1196	1	245	0	1419	242	289	49	1010	1037
91	225	17	48	667	897	132	183	1013	185
1	202	0	41	743	737	144	145	1013	189
1	329	0	65	267	643	54	130	1015	1073
455	1	89	0	1014	535	194	97	1025	199
374	180	75	32	1464	1252	299	253	1030	217
222	835	44	164	492	1057	104	214	1037	202
954	437	191	89	1434	839	284	165	1038	222
601	309	120	65	1163	1003	235	207	1039	230
75	1121	16	226	405	1422	87	292	1040	208
620	88	135	18	890	295	192	62	1043	216
687	675	136	140	962	1074	190	218	1048	207
1	840	0	170	668	1473	133	293	1048	228
17	781	3	165	727	1403	145	288	1048	1023
977	504	199	95	1296	835	265	163	1051	210
6	224	1	46	579	470	119	98	1061	254
966	751	199	147	1338	1095	275	217	1071	264
1	1255	0	248	197	1511	37	300	1072	374
716	522	136	104	1517	1286	300	260	1072	376
188	1	39	0	731	497	143	95	1073	377
618	611	121	128	1476	1454	296	300	1085	272
885	259	176	59	1496	775	300	168	1085	1202
552	907	113	188	899	1252	184	260	1086	271
79	1054	17	200	653	1525	135	300	1088	270
653	1	135	0	855	203	176	42	1088	271
856	1246	171	256	1104	1458	222	299	1089	277
