b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
478	1095	92	221	640	1463	125	297	5	981
419	210	83	42	853	570	172	117	7	5
510	377	101	75	925	905	191	191	22	17
177	1266	32	253	364	1490	71	300	23	10
76	585	14	111	940	1547	175	297	24	11
1233	1	233	0	1411	175	267	32	25	13
374	131	74	24	1573	1006	299	184	26	13
1267	1124	243	204	1602	1570	300	279	27	13
424	1	78	0	1009	397	185	73	28	14
978	429	180	79	1177	966	216	171	29	14
1	1201	0	227	610	1601	111	296	29	1956
1	463	0	91	348	807	65	156	32	1957
363	908	70	166	951	1531	190	293	51	19
65	98	13	23	313	291	61	61	51	20
787	1381	141	251	1065	1635	194	299	75	30
138	899	28	182	511	1364	103	273	80	31
531	736	106	146	801	988	160	197	80	101
1	604	0	125	520	1141	92	225	82	32
527	809	90	160	847	1260	151	246	84	34
758	585	144	113	1545	1462	297	286	87	39
534	828	101	166	800	1091	148	213	93	36
1196	7	232	1	1480	273	290	56	95	47
113	1108	23	217	259	1278	54	252	98	42
587	279	120	53	807	665	162	129	98	43
264	730	49	145	518	1168	100	229	101	44
159	943	30	190	312	1325	58	261	107	48
934	615	173	124	1443	1107	272	219	112	49
582	1316	114	263	745	1479	150	299	114	51
444	316	89	64	1281	722	255	147	115	50
619	316	120	64	805	481	161	100	117	50
1090	334	211	66	1269	510	250	105	138	54
1083	1207	199	238	1432	1467	273	296	139	6
5	878	1	175	223	1092	38	212	143	57
1	942	0	178	278	1233	53	234	144	56
1	390	0	72	234	602	48	117	147	57
133	1207	24	241	369	1428	69	282	152	58
536	1	110	0	1021	294	202	60	158	59
560	872	106	178	710	1032	140	215	159	61
845	895	176	184	1357	1428	279	293	161	61
496	1087	93	218	693	1317	133	265	164	62
1012	1128	197	238	1347	1319	267	278	168	64
567	847	121	172	1186	1450	228	269	173	66
402	768	80	156	1405	1451	284	299	174	67
1019	262	195	58	1323	565	256	120	178	69
986	639	196	131	1223	867	245	178	179	70
929	975	188	197	1276	1401	264	292	182	71
958	1227	189	255	1183	1450	232	298	192	77
638	531	123	112	779	679	154	145	193	77
730	1175	144	231	1169	1440	227	280	196	79
1	141	0	29	588	858	114	171	201	83
376	1165	76	231	664	1485	135	297	204	84
1281	1222	246	234	1532	1484	300	289	209	78
69	1	11	0	589	492	106	90	210	79
19	144	4	26	1128	1169	203	205	214	86
1	1118	0	210	348	1468	58	268	227	95
870	87	173	17	1474	1047	286	201	232	92
25	1016	4	203	590	1530	108	300	238	97
1278	785	241	148	1454	999	277	193	238	98
93	220	18	41	1204	718	231	136	239	98
1037	916	207	176	1236	1134	250	223	244	98
4	717	1	137	227	927	45	180	246	99
1380	1345	267	263	1546	1495	300	293	253	102
217	108	42	22	629	500	125	103	265	105
1130	1	215	0	1564	495	300	96	270	108
1	495	0	96	1037	1505	207	299	271	108
1044	1	208	0	1508	449	300	89	271	109
1	449	0	89	1101	1518	214	300	272	109
1101	1	214	0	1522	358	300	72	272	110
6	380	1	76	1356	1378	264	270	273	110
185	827	34	164	540	1139	103	228	282	112
928	781	187	159	1509	1368	300	274	283	113
1006	923	203	184	1506	1391	299	274	283	330
88	1	18	0	455	390	92	78	284	114
841	390	162	78	1364	787	263	157	284	114
121	9	24	1	309	199	62	40	284	331
21	756	3	151	553	1483	105	286	285	114
99	842	20	165	576	1300	120	265	289	118
1019	279	199	54	1427	877	284	175	299	139
1081	1	216	0	1232	156	247	32	300	113
1200	6	227	1	1437	425	272	80	304	140
827	857	158	171	1116	1101	218	222	306	141
315	932	61	179	738	1448	138	279	312	120
999	432	186	79	1175	612	223	115	313	121
19	89	3	16	444	792	86	159	318	124
444	1214	86	244	867	1506	166	300	318	124
867	1	166	0	1415	308	266	57	318	125
432	453	89	81	1165	1370	227	265	320	125
976	134	182	26	1592	1124	298	220	325	131
1	1133	0	222	384	1544	68	295	326	131
480	631	88	124	1033	1440	194	280	326	132
