b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	1237	0	240	250	1572	42	295	227	3
6	504	1	103	383	935	84	194	36	7
1122	485	219	92	1453	945	288	186	37	8
462	731	84	137	772	1102	148	212	3	16
1175	455	242	93	1446	804	300	164	676	19
7	809	1	165	680	1515	136	299	677	19
684	169	144	33	997	562	209	112	2703	59
491	125	92	28	1041	732	204	151	32	113
231	174	47	38	506	507	104	110	1961	122
766	962	150	195	1119	1403	220	282	3203	139
81	997	17	201	219	1144	46	233	907	141
1	872	0	158	466	1355	87	244	29	161
1148	80	227	16	1473	443	281	77	5883	254
1213	177	222	33	1457	421	264	74	2273	271
1	846	0	168	348	1138	65	223	32	297
1	23	0	5	348	403	65	77	32	298
131	333	30	66	302	485	64	96	3068	305
509	1010	105	209	725	1469	145	300	2002	342
581	1072	110	211	967	1487	186	290	1243	344
656	819	131	160	997	951	199	187	1256	344
758	1298	145	263	915	1472	177	299	1203	348
915	1	177	0	1160	251	226	51	1203	349
723	72	138	15	1008	444	193	87	1243	351
671	520	134	101	1481	1470	298	292	1245	354
40	1	8	0	218	188	43	38	1246	355
66	295	11	60	436	707	81	137	1257	357
417	54	85	12	1003	877	190	165	1343	371
1139	1239	215	240	1392	1541	267	300	1343	371
1392	1	267	0	1511	114	293	26	1343	372
636	20	132	4	1361	1011	271	196	1563	385
655	1210	130	241	848	1446	169	288	1415	388
639	1	127	0	1536	919	300	176	1415	389
46	236	8	47	958	1299	188	260	1416	390
762	1139	159	229	1120	1490	230	299	1428	390
1120	1	230	0	1488	392	300	75	1428	391
1	392	0	75	1262	1526	250	297	1429	391
122	1	25	0	474	536	91	99	1623	410
1064	1	207	0	1235	437	244	92	1616	422
1154	1285	236	260	1302	1423	266	289	1615	423
772	231	151	43	1357	1016	270	205	1616	423
729	620	151	124	1429	1306	297	271	1197	424
1	1090	0	224	342	1441	72	300	1198	424
353	24	74	4	1474	914	296	179	1198	425
793	89	157	17	1525	756	300	150	1199	426
9	772	2	153	505	1386	101	277	1200	426
844	1187	159	216	1020	1503	194	279	1637	437
114	1	22	0	253	140	51	29	1639	457
1061	1	195	0	1248	272	228	51	1630	481
32	1118	6	208	374	1492	66	274	1632	484
369	78	65	14	562	322	101	60	1632	485
792	265	154	46	1255	755	246	143	671	529
965	1	188	0	1255	288	246	57	671	531
212	960	37	182	396	1151	70	216	672	535
44	434	8	88	524	986	103	199	328	541
427	492	85	100	692	845	136	170	3520	545
1	1151	0	229	255	1502	48	296	3521	546
1029	802	200	161	1496	1301	290	259	3383	557
1004	774	191	149	1304	1109	245	210	3384	558
406	705	79	135	966	1587	182	300	3521	567
206	371	42	84	371	542	77	120	1167	633
348	163	69	37	685	620	140	136	1739	633
361	456	76	96	1190	1432	243	299	928	668
284	1004	57	206	682	1422	142	295	931	670
713	16	148	3	1456	734	300	148	931	671
871	243	170	46	1253	733	247	144	897	718
127	1	31	0	427	267	93	55	904	721
470	65	102	13	1407	917	300	194	904	722
1	917	0	194	447	1429	91	300	905	722
447	1	91	0	1505	1084	299	217	905	723
1	1084	0	217	364	1511	71	300	906	723
506	695	110	142	1288	1433	273	297	904	724
143	299	27	57	445	650	95	133	895	727
246	687	48	143	686	1043	152	225	895	728
250	640	49	134	1059	1352	234	300	895	729
246	1004	48	220	551	1265	122	284	895	733
1003	305	220	65	1234	588	265	121	895	736
120	1128	24	241	275	1345	55	291	923	739
668	607	131	122	889	869	183	184	1980	739
296	12	57	2	876	497	180	100	1980	741
15	637	3	126	1002	1286	197	260	1860	742
1013	387	201	80	1409	791	280	164	1621	746
643	782	130	154	997	1192	200	236	1412	753
684	631	134	127	931	1054	187	221	1600	785
1	318	0	77	184	558	41	134	973	796
1210	669	256	138	1409	821	299	171	970	798
1	817	0	170	436	1433	88	296	971	798
455	7	91	1	1472	1188	300	250	971	799
274	162	52	33	482	368	98	78	2464	808
79	583	15	117	449	935	93	191	1834	811
862	7	167	1	1368	993	269	204	1131	814
947	829	190	169	1132	1033	227	209	2535	816
1	323	0	65	323	688	66	141	2535	816
1298	797	252	162	1541	1102	300	224	2547	819
509	167	98	31	806	475	157	94	2617	821
1212	1195	237	237	1496	1515	294	300	1463	834
474	1036	91	208	658	1188	127	238	1465	835
77	90	14	16	255	357	50	70	1480	863
727	418	145	86	1418	796	289	164	1008	886
322	420	67	81	1360	1501	276	298	1008	887
57	660	12	137	880	1468	180	300	1009	888
322	720	67	136	1102	1523	223	297	1008	889
880	1	180	0	1036	157	211	31	1009	889
1136	17	230	3	1472	455	300	96	1008	890
40	1181	9	243	351	1468	72	300	1009	890
351	1	72	0	1140	739	233	148	1009	891
533	1	108	0	1451	1091	296	220	1008	893
40	237	9	48	1036	1324	211	264	1009	894
348	698	72	143	1107	1447	224	295	1008	895
57	837	12	174	590	1432	120	292	1009	896
358	836	74	175	1002	1440	204	299	1008	897
693	1	141	0	1036	398	211	81	1009	897
1002	1	204	0	1451	419	296	86	1008	898
57	957	12	197	544	1473	111	300	1009	898
144	1199	29	249	409	1436	86	300	1498	929
144	199	29	38	448	533	94	112	1498	930
1263	1249	251	241	1450	1443	288	280	1495	931
1098	517	219	102	1456	1341	289	261	1495	932
285	750	59	139	689	1344	144	260	1397	944
474	432	97	94	995	961	207	202	1355	952
1146	143	236	30	1447	556	300	120	878	961
40	1203	7	245	262	1422	52	290	901	962
999	16	203	3	1502	587	300	114	900	963
453	778	94	153	681	1196	143	236	929	968
790	203	163	35	982	395	199	71	929	969
770	276	149	56	1534	1156	297	231	917	973
1	1151	0	230	355	1480	74	298	918	973
355	1	74	0	1544	1257	299	239	918	974
231	1	48	0	883	601	175	120	919	975
1151	991	226	198	1534	1327	297	262	917	976
198	1	41	0	1544	1444	299	278	918	977
63	5	13	1	896	824	177	170	919	978
81	216	17	41	219	350	46	71	907	990
746	60	149	11	1449	1092	290	214	906	994
1285	581	258	114	1507	949	300	183	907	999
4	949	1	183	400	1510	77	291	908	999
419	1	82	0	1142	1107	230	226	908	1000
315	156	62	35	516	380	105	83	1501	1059
1	1122	0	236	246	1276	49	267	1502	1063
9	268	1	58	214	821	44	176	1500	1069
203	1088	41	230	459	1362	91	283	1496	1105
902	20	181	5	1201	333	241	70	1551	1117
88	32	17	7	539	362	111	76	1505	1121
254	841	48	176	594	1266	120	267	1503	1144
1	342	0	71	156	510	34	108	2005	1150
875	1	185	0	1008	134	213	28	1509	1164
1078	1	228	0	1445	343	300	68	1509	1165
285	645	55	134	841	1347	171	281	1479	1240
406	787	78	156	669	1100	135	224	1503	1242
1085	1125	219	239	1297	1382	267	296	1472	1269
483	649	96	132	1062	1270	216	259	1224	1285
536	1161	101	248	751	1411	145	300	1005	1333
137	404	25	90	377	801	71	172	1990	1333
150	1090	29	227	358	1418	70	292	6202	1390
677	762	125	150	1039	1271	198	255	6853	1401
39	193	6	37	369	595	71	117	6854	1401
780	1130	150	229	912	1251	176	254	7546	1444
201	1	39	0	1508	1280	289	243	1136	1470
5	1331	1	252	239	1554	52	300	1137	1470
353	1	75	0	1429	994	298	204	1137	1471
4	999	1	205	532	1454	110	300	1138	1471
532	1	110	0	1460	1031	300	212	1138	1472
9	1073	2	221	351	1460	72	300	1139	1472
351	1	72	0	1436	1230	300	252	1139	1473
815	112	149	22	964	279	180	55	5512	1478
1	419	0	88	407	780	85	165	5513	1480
597	447	123	85	810	656	170	130	5513	1481
153	1	34	0	1118	1189	227	237	5515	1486
1310	1271	263	257	1486	1469	300	297	5515	1487
1061	77	202	15	1400	406	266	77	5516	1488
64	256	11	48	415	609	76	112	6546	1530
406	1128	74	212	717	1542	137	295	6546	1530
748	625	140	125	985	916	187	181	7551	1538
1280	978	251	188	1512	1541	295	297	5930	1561
311	1212	56	229	682	1595	123	300	5931	1563
682	1	123	0	1160	534	208	96	5931	1564
1268	306	229	58	1481	514	274	102	5931	1565
259	1293	49	259	421	1455	90	300	5188	1569
98	242	18	48	292	629	55	121	5197	1570
259	83	49	15	429	260	92	60	5188	1574
112	615	21	130	439	1244	89	262	5189	1581
1023	1129	212	238	1227	1365	253	286	5196	1581
490	296	99	62	639	505	132	106	5194	1585
1	938	0	199	186	1135	37	239	5198	1618
729	811	155	170	1046	1374	219	288	5195	1619
1	693	0	140	447	1133	90	228	5194	1621
1	288	0	58	462	705	93	141	5194	1622
1132	994	238	213	1418	1321	300	284	5195	1625
352	140	73	27	636	607	126	115	5196	1632
202	263	42	51	617	1039	134	217	5192	1633
217	1225	47	249	358	1367	77	280	5193	1641
839	890	175	179	991	1182	207	240	5058	1643
885	101	185	19	1174	357	248	77	5058	1644
393	726	84	158	649	1043	139	226	5193	1644
781	296	168	58	938	482	204	102	5193	1648
1253	843	233	151	1458	1082	273	199	6102	1651
645	858	126	168	854	1072	165	209	5854	1670
326	21	64	3	645	309	126	63	5854	1670
882	93	171	17	1215	424	234	81	5399	1688
694	1	134	0	1330	744	266	156	4565	1700
186	1009	34	199	503	1343	101	268	6012	1701
1269	27	251	5	1480	237	293	46	6888	1701
60	195	12	38	598	775	116	151	4951	1745
133	935	25	182	247	1047	48	204	5991	1762
8	565	1	108	601	1352	118	260	7305	1789
667	1052	130	209	1147	1499	228	299	7305	1790
893	8	174	1	1153	422	228	86	7306	1790
229	438	51	89	419	631	92	131	7307	1790
1093	4	217	1	1345	234	267	48	7305	1791
612	856	122	170	1021	1442	205	292	5081	1808
1097	31	219	6	1465	441	295	90	5081	1809
130	46	25	11	237	170	47	36	5749	1825
134	570	26	111	250	702	50	138	5749	1832
813	344	154	71	1038	601	202	125	4895	1849
854	808	170	170	1190	1155	241	245	4896	1849
1040	636	203	127	1419	1034	274	202	4895	1850
407	419	75	87	660	665	121	132	4895	1852
245	848	48	169	485	1095	99	220	4896	1852
6	521	1	109	782	1444	158	300	1649	1859
1256	539	258	110	1458	748	300	154	1223	1861
12	497	3	106	811	1460	160	300	1650	1864
270	442	54	91	466	651	98	140	2092	1878
364	1	73	0	466	96	98	23	2092	1879
1098	1190	219	249	1238	1333	248	279	2979	1886
1	704	0	148	295	1003	59	207	267	1891
79	1041	17	218	322	1304	67	273	294	1943
79	77	17	19	322	354	67	75	294	1944
