b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
466	1182	92	223	747	1553	145	294	512	80
1291	900	251	180	1536	1163	300	232	559	704
97	204	20	38	264	346	55	68	797	844
766	1077	153	218	1147	1468	232	298	968	1794
719	419	143	86	1488	1181	300	239	973	380
609	216	118	46	812	415	158	85	1002	76
683	313	141	66	1435	1136	300	237	1003	76
1	1136	0	237	197	1363	42	285	1004	76
70	1233	14	245	457	1499	93	300	1004	263
590	884	119	177	965	1395	199	288	1010	414
14	785	2	150	636	1331	125	260	1016	391
480	798	98	156	998	1405	199	275	1061	381
1014	82	202	13	1388	429	270	77	1061	382
912	545	181	108	1476	1186	300	242	1069	398
306	16	62	3	1054	708	214	145	1088	169
277	889	55	177	802	1404	162	282	1090	339
168	96	32	19	316	214	62	43	1091	340
18	825	4	166	469	1405	93	281	1093	244
534	1032	106	209	887	1341	174	269	1095	245
748	613	148	121	1509	1436	300	285	1105	250
78	1	16	0	1390	1358	281	274	1106	251
383	310	74	61	1445	1498	290	300	1112	283
11	64	2	12	449	615	90	123	1113	284
659	41	133	7	919	297	188	65	1120	344
222	368	43	74	566	682	113	140	1129	312
805	1	156	0	1444	677	283	138	1131	410
443	1	89	0	714	268	143	54	1143	401
7	77	1	17	561	725	114	152	1160	276
120	815	25	166	732	1451	151	294	1165	277
499	216	102	43	1465	1217	300	248	1227	404
556	904	111	178	844	1427	169	284	1228	405
944	162	182	33	1507	779	300	163	1244	332
94	462	19	91	1227	1508	244	298	1252	246
609	138	126	25	1022	504	213	102	1267	406
4	525	1	105	428	1509	90	300	1274	293
700	589	150	129	1295	1275	284	279	1274	294
428	18	90	4	900	618	194	135	1274	294
1131	742	227	146	1423	1068	285	210	1330	241
10	350	2	69	1382	1509	278	300	1384	347
214	436	43	87	637	834	125	169	1389	990
157	80	27	16	508	494	99	98	1411	287
366	433	76	78	929	1147	194	224	1418	382
489	952	99	189	1059	1376	216	280	1421	392
591	765	124	165	1216	1359	254	288	1454	180
1110	635	227	125	1454	1022	300	207	1455	178
1	1022	0	207	414	1373	81	279	1456	178
361	1	70	0	1451	1301	290	265	1456	179
222	1	43	0	934	984	183	192	1463	412
1030	940	215	186	1423	1326	300	267	1505	653
613	320	127	68	1183	1080	243	225	1507	205
218	655	43	131	1050	1169	208	230	1549	2037
438	861	88	174	641	1030	129	208	1562	91
755	778	155	153	1491	1410	300	279	1563	102
526	23	100	5	690	146	132	30	1577	283
369	16	73	3	1306	1341	268	267	1618	355
1	567	0	113	744	1141	155	232	1619	114
1033	520	207	107	1495	1100	296	222	1622	104
898	1036	184	207	1128	1300	230	261	1633	96
711	1	147	0	1464	505	300	98	1633	125
1	505	0	98	227	729	44	141	1634	125
433	554	85	116	1143	1382	232	285	1664	84
943	758	193	158	1305	1303	273	277	1665	98
936	14	193	3	1240	315	256	65	1668	115
428	48	87	10	964	618	193	122	1704	131
1098	1244	224	247	1316	1493	270	300	1723	131
1299	389	255	77	1552	657	300	126	1728	140
358	789	68	151	780	1337	155	261	1729	140
845	904	168	177	1303	1512	257	296	1729	142
282	1221	57	250	534	1483	106	300	1731	162
977	461	200	94	1497	1030	300	206	1734	164
699	717	141	142	859	917	174	185	1735	173
265	94	53	21	934	1075	189	220	1751	423
1	1350	0	277	121	1465	24	300	1752	422
247	1	51	0	573	251	120	55	1773	288
1	667	0	134	668	1425	140	295	1780	425
147	237	30	45	1246	1395	248	274	1782	426
1264	7	251	1	1509	311	300	60	1782	427
1	311	0	60	1165	1535	226	296	1783	427
1169	1	227	0	1413	287	276	59	1783	428
430	287	89	59	622	483	127	97	1784	428
1027	491	212	98	1452	929	300	189	1784	428
12	947	2	192	483	1466	100	300	1785	428
483	1	100	0	957	745	196	150	1785	429
644	977	125	199	1210	1481	239	297	1786	430
716	755	149	151	1131	1211	230	240	1788	135
65	789	14	158	285	1019	56	202	1793	238
856	1	170	0	1269	484	255	99	1796	450
579	1	113	0	1305	742	258	147	1797	285
64	742	13	147	427	1093	89	219	1798	285
1113	14	231	3	1453	370	300	76	1798	290
793	662	162	132	1166	1087	237	216	1799	287
458	1092	92	217	739	1375	148	273	1800	287
977	280	197	61	1473	840	300	172	1800	288
1	840	0	172	570	1090	114	216	1801	288
868	137	168	30	1509	838	299	172	1821	151
1	862	0	177	450	1343	91	272	1822	151
111	33	23	7	391	333	81	69	1827	268
762	574	158	120	1130	967	236	203	1830	268
668	4	132	1	1269	645	252	128	1832	269
156	615	33	126	752	1182	152	240	1834	401
385	548	80	115	752	903	152	184	1834	402
245	1138	48	225	662	1406	134	280	1836	341
492	1014	95	202	1183	1497	233	300	1837	342
1183	1	233	0	1513	328	300	67	1837	343
1	328	0	67	292	638	59	130	1838	343
892	168	180	41	1080	339	217	75	1859	171
245	754	49	159	838	1440	168	299	1862	129
728	1151	149	235	971	1427	201	293	1863	169
1	826	0	167	738	1417	145	284	1867	121
223	154	46	34	834	1010	176	216	1868	123
551	699	109	136	1201	1373	243	275	1869	143
258	751	50	151	950	1489	189	300	1870	144
518	1187	104	233	846	1521	170	300	1875	174
629	752	118	153	765	885	147	180	1876	150
128	1271	28	249	297	1443	65	287	1883	155
317	404	69	86	819	920	167	189	1883	156
1318	1292	273	255	1447	1426	300	283	1887	147
335	1041	72	203	642	1520	134	300	1887	154
1193	257	244	52	1310	383	271	81	1887	156
1	127	0	26	408	872	86	177	1892	122
1168	421	228	81	1537	823	299	161	1897	145
955	284	186	59	1123	522	219	106	1897	148
83	823	15	161	860	1492	175	300	1898	145
860	1	175	0	1432	552	294	112	1898	146
856	925	168	185	1328	1488	263	298	1899	146
24	552	5	112	381	903	73	181	1899	146
791	1030	150	199	997	1427	192	283	1901	193
1108	263	222	53	1496	771	300	161	1910	416
1	771	0	161	403	1330	81	276	1911	416
1	816	0	161	205	1186	43	242	1913	718
224	285	43	55	1418	861	300	175	1943	273
299	1328	66	274	449	1455	97	300	1944	273
180	1202	39	238	300	1328	65	264	1945	355
1031	619	204	120	1481	1510	296	299	1952	315
120	908	22	180	321	1243	61	245	1953	315
1	11	0	2	1070	1473	207	300	1953	316
1070	1	207	0	1304	527	252	102	1953	317
75	540	15	105	1063	1511	210	300	1954	317
1	1115	0	225	297	1432	56	285	1958	333
314	1199	67	236	522	1451	110	289	1959	334
162	554	33	112	722	1149	139	225	1960	334
919	161	180	31	1367	604	277	128	1960	335
1208	910	239	187	1523	1367	300	275	1970	301
337	4	68	1	1075	618	219	125	1971	302
104	892	20	180	1022	1495	204	300	1972	302
574	1129	116	219	1017	1516	210	299	1974	303
1	46	0	9	254	280	50	54	1974	303
5	609	1	124	594	1141	116	228	1978	147
525	870	102	182	837	1206	163	246	1978	148
1112	1227	227	240	1452	1478	293	289	1990	252
225	1	45	0	1285	1003	269	209	1992	254
937	34	187	7	1067	190	214	39	1993	255
18	41	3	8	1303	1200	276	252	1994	255
812	592	170	120	1299	837	275	173	1994	1778
822	467	165	99	1141	825	232	176	2004	233
1185	11	237	2	1382	204	280	44	2017	260
1	399	0	81	447	805	89	160	2043	188
558	306	113	62	926	562	182	110	2045	198
686	1017	143	205	1056	1415	218	281	2067	190
313	425	60	83	567	1008	112	203	2068	190
549	880	106	172	807	1169	161	234	2177	338
425	1	90	0	549	125	117	27	2179	339
303	579	63	119	532	786	113	163	2179	1779
560	373	109	76	1432	1287	291	266	2189	225
997	1	207	0	1306	305	266	60	2190	226
138	528	24	106	470	899	86	177	2205	222
147	1123	25	238	329	1302	58	271	2205	233
439	83	86	15	1463	1095	300	227	2206	221
729	1287	157	269	853	1426	184	299	2207	221
376	5	80	1	712	461	153	94	2207	222
496	876	106	180	712	1113	153	230	2207	223
972	1053	167	214	1215	1377	216	277	2238	217
102	1172	21	231	454	1501	95	300	2279	261
454	1	95	0	737	295	152	58	2279	262
539	1	102	0	713	147	136	29	2295	279
1	539	0	108	231	825	47	165	2297	280
319	1073	63	211	706	1487	144	299	2323	262
1231	68	254	13	1446	252	300	52	2323	263
1	252	0	52	143	393	30	82	2324	263
953	719	194	140	1249	990	255	195	2360	393
1173	776	239	159	1468	1090	300	224	2368	204
803	36	166	8	1187	353	245	73	2369	206
594	1351	115	247	934	1613	187	300	2373	213
1187	605	239	122	1495	920	300	183	2373	216
1	920	0	183	585	1511	113	299	2374	216
1028	1124	212	235	1343	1449	274	299	2376	210
464	19	91	4	674	223	137	50	2377	87
827	96	165	20	1101	457	219	88	2381	212
13	611	3	130	400	1004	82	212	2384	218
297	1138	63	236	597	1459	124	300	2402	209
1	758	0	163	179	932	38	200	2465	407
1321	551	261	108	1503	766	300	154	2487	445
504	637	104	121	866	1020	174	198	2488	444
256	168	54	31	516	456	106	89	2488	445
985	26	200	5	1412	339	283	71	2495	375
420	27	86	6	830	400	168	86	2591	231
19	713	4	146	515	1069	107	219	2595	231
244	314	47	55	623	768	124	145	2608	313
589	471	112	85	733	613	143	116	2609	313
303	1309	56	255	516	1505	101	297	2693	391
735	392	147	77	1143	757	229	148	2693	393
714	1229	138	239	994	1526	196	300	2695	394
997	5	197	1	1536	842	300	159	2695	395
339	797	69	159	563	1028	113	204	2697	396
65	1112	11	221	480	1490	98	300	2698	396
1164	150	235	31	1484	498	300	102	2698	397
480	1	98	0	704	239	144	49	2698	397
1	498	0	102	636	1169	127	236	2699	397
1201	612	249	120	1384	802	282	155	2704	348
663	1	136	0	1479	767	300	149	2705	349
11	859	2	168	563	1494	117	300	2706	349
563	1	117	0	1470	1227	300	249	2706	350
