b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
747	1011	145	195	864	1128	168	218	369	472
603	1304	125	259	800	1500	166	300	765	5056
848	1	175	0	1165	365	241	73	765	5057
35	744	6	147	697	1403	139	281	812	2576
473	463	93	92	628	673	124	132	833	1618
1062	1273	206	257	1250	1510	242	300	841	3372
253	700	52	139	462	894	96	180	900	3461
802	1	165	0	1034	177	209	33	929	5893
491	275	95	54	817	572	162	114	942	47
61	649	13	133	770	1305	161	271	944	5119
1209	1172	244	232	1463	1341	295	267	957	2039
949	458	188	92	1204	940	243	194	957	4079
77	786	14	147	505	1135	101	221	957	5120
30	1045	6	219	306	1379	58	283	972	3863
1212	93	246	17	1488	353	300	68	973	3302
1	981	0	202	416	1449	86	297	989	2334
348	1	72	0	1451	1063	296	217	1008	4105
57	135	12	26	1036	1173	211	238	1009	4106
932	709	192	148	1453	1224	296	246	1010	3643
1	1376	0	269	303	1528	61	300	1056	5860
546	463	105	90	697	601	135	117	1087	4070
763	943	152	191	1264	1464	256	300	1089	2311
114	543	23	109	876	1247	176	253	1099	3648
100	791	19	155	542	1046	104	205	1101	4145
282	507	55	99	1086	1048	219	210	1140	4128
319	417	65	82	675	737	136	146	1164	3644
115	164	24	33	911	818	185	166	1184	2445
1114	1175	223	231	1435	1516	285	297	1210	3374
377	1045	74	214	804	1476	158	300	1219	4119
804	1	158	0	1407	541	284	111	1219	4120
674	49	130	10	845	232	164	47	1244	2679
1	507	0	104	585	990	122	205	1251	3568
1	1190	0	245	285	1471	57	300	1252	3568
285	1	57	0	1221	795	243	162	1252	3569
832	340	168	64	1074	502	212	93	1255	4237
674	861	135	164	1076	1327	215	257	1256	4237
148	555	31	111	601	878	121	176	1278	4013
778	103	158	21	1444	752	295	153	1287	2311
811	5	166	1	1232	446	252	90	1287	2313
628	1144	126	229	989	1468	196	291	1292	4238
1	1385	0	264	201	1582	36	300	1312	3329
1090	814	215	166	1511	1066	299	215	1313	3420
1	1075	0	217	401	1472	85	300	1314	3420
401	1	85	0	899	469	184	92	1314	3421
1	1109	0	212	356	1523	72	296	1322	3545
5	122	1	24	309	432	62	87	1332	2289
722	1	137	0	1567	899	300	173	1335	2615
91	1164	18	224	289	1404	54	268	1336	2615
342	12	65	3	1045	625	198	122	1336	2845
919	676	180	139	1300	1062	258	217	1337	2245
470	137	96	24	1003	639	209	128	1355	4145
394	856	82	170	1027	1376	207	278	1379	5973
995	342	202	69	1469	659	295	130	1387	2018
571	939	117	194	781	1154	156	233	1448	4307
237	1256	51	252	464	1485	98	300	1454	4307
387	1125	78	211	725	1563	146	300	1589	4107
1163	120	237	24	1323	282	269	56	1589	4108
118	794	23	139	686	1341	129	239	1620	2041
923	523	186	104	1309	935	270	193	1623	4307
1240	215	236	40	1561	537	300	104	1647	1399
15	947	2	183	616	1534	121	299	1648	1250
1295	929	251	183	1540	1197	300	237	1652	2783
32	393	6	78	391	773	77	153	1652	2783
310	813	64	161	1119	1499	218	298	1656	3218
4	452	1	91	351	713	73	145	1660	4079
402	112	80	25	609	314	125	66	1672	2222
136	983	28	197	554	1351	114	273	1678	5008
115	293	22	59	550	715	109	142	1679	4109
1064	112	203	19	1604	604	296	105	1695	2579
20	890	3	159	456	1303	90	240	1696	2579
289	1109	57	219	627	1509	125	300	1698	4216
563	33	114	6	789	261	155	47	1708	6103
432	186	84	36	642	358	124	70	1710	3298
1	349	0	65	159	505	30	95	1710	5011
354	216	70	44	684	584	141	123	1737	3643
41	821	8	162	253	1126	53	226	1740	4238
801	241	165	49	1078	610	225	126	1765	3576
442	989	88	194	665	1244	129	245	1840	4145
1091	450	213	90	1323	645	263	132	1844	3251
887	486	173	102	1049	646	208	136	1846	3287
47	1009	9	208	249	1211	50	249	1859	5741
11	160	2	31	786	515	153	101	1860	3997
338	168	67	35	899	666	185	139	1872	6061
976	399	201	80	1190	667	243	135	1872	6062
465	995	89	205	698	1211	136	249	1894	5741
270	1	55	0	470	200	94	39	1918	5065
1223	1	255	0	1444	200	297	37	1919	5063
1	206	0	38	1218	1109	241	215	1920	5063
342	696	70	133	741	1116	156	225	1923	5064
533	776	109	151	1511	1371	299	269	1933	3733
342	612	69	120	485	735	97	144	1971	3733
1	709	0	145	338	1116	67	226	1977	3976
5	1163	1	223	453	1429	92	278	1981	4143
547	297	106	61	975	631	200	133	1991	4434
129	100	21	19	800	496	149	91	2009	5974
1408	45	276	7	1532	644	299	125	2010	4074
161	147	35	27	701	387	141	73	2026	4138
566	6	114	1	789	242	162	52	2041	4119
1212	315	245	68	1455	549	299	120	2064	4240
262	6	52	1	634	342	127	70	2069	5097
630	905	126	183	872	1143	173	229	2087	5097
737	732	147	141	989	944	196	182	2091	3497
540	862	108	178	1439	1411	285	285	2174	2103
78	721	15	142	632	1158	124	228	2187	3516
1187	395	245	77	1348	547	277	107	2204	4069
147	1053	25	206	645	1533	123	299	2205	4068
116	998	24	200	364	1280	74	257	2209	4069
979	595	200	121	1299	919	266	186	2209	4071
960	1113	204	213	1343	1478	285	290	2215	988
342	64	68	14	912	422	184	90	2222	4248
720	391	147	77	1261	960	250	183	2223	4249
1062	995	209	197	1439	1306	286	262	2226	648
1	1253	0	252	262	1489	52	300	2227	648
562	11	110	2	1471	562	289	110	2227	649
247	595	53	116	748	1075	154	211	2228	649
187	964	38	191	811	1504	166	300	2229	496
811	1	166	0	1471	612	300	123	2229	497
1	612	0	123	896	1319	172	258	2230	497
985	774	202	154	1429	1260	300	259	2284	3439
202	1053	41	213	596	1427	117	285	2297	5698
846	446	168	90	1271	1004	251	204	2304	6146
1292	1232	250	236	1501	1361	300	265	2314	2104
