b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	290	0	52	1291	1575	250	300	7	10
1291	1	250	0	1562	291	300	53	7	11
1	291	0	53	1274	1579	242	300	8	11
1274	1	242	0	1596	312	300	57	8	12
1	312	0	57	374	745	65	133	9	12
458	829	81	179	1109	1409	210	294	9	17
376	129	73	25	749	473	142	89	10	18
1325	467	272	88	1475	615	300	116	12	18
1	615	0	116	1320	1616	239	300	13	18
1320	1	239	0	1634	320	300	63	13	19
1	320	0	63	1643	1474	300	275	14	19
164	1	34	0	1387	1592	269	300	15	20
1387	1	269	0	1547	161	300	31	15	21
1	161	0	31	602	730	112	136	16	21
209	1033	42	190	879	1656	161	300	105	21
879	1	161	0	1590	645	294	120	105	22
117	637	21	119	972	1540	193	300	106	22
972	1	193	0	1582	560	300	98	106	23
1	560	0	98	988	1657	183	300	107	23
988	1	183	0	1626	565	300	105	107	24
1	565	0	105	880	1613	159	300	108	24
880	1	159	0	1649	808	300	149	108	25
1	808	0	149	981	1665	174	300	109	25
981	1	174	0	1740	822	300	138	109	26
1	822	0	138	920	1731	164	300	110	26
920	1	164	0	1735	775	300	130	110	27
1	775	0	130	718	1475	134	258	111	27
706	1405	131	259	891	1617	167	300	111	28
891	1	167	0	1683	816	300	135	111	29
1	807	0	133	901	1716	167	300	112	29
901	1	167	0	1577	627	300	124	112	30
1	627	0	124	630	1186	126	235	113	30
209	1186	44	235	457	1537	91	300	114	30
457	1	91	0	1489	1073	295	213	114	31
31	1083	6	215	474	1494	95	298	115	31
427	110	82	21	808	586	162	117	321	31
474	1	95	0	1513	996	300	195	115	32
42	996	7	195	622	1549	118	300	116	32
622	1	118	0	1238	629	234	120	116	33
943	581	189	110	1309	1219	263	239	117	33
38	516	7	104	323	819	67	166	118	34
1309	1055	247	208	1547	1548	290	300	118	34
1	54	0	9	491	523	100	105	119	35
65	557	14	113	564	1036	95	189	120	35
1295	944	234	174	1612	1336	295	245	123	35
794	1439	148	264	996	1676	178	300	125	35
996	1	178	0	1155	178	202	27	125	36
1026	213	199	32	1550	935	300	175	126	36
1	935	0	175	676	1602	126	300	127	36
676	1	126	0	1635	1168	300	216	127	37
1	1168	0	216	453	1623	86	300	128	37
453	1	86	0	1682	1149	300	200	128	38
1	1149	0	200	562	1723	98	300	129	38
562	1	98	0	1696	1190	299	211	129	39
5	1157	1	206	690	1697	121	300	130	39
690	1	121	0	1723	1095	300	191	130	40
1	1095	0	191	558	1705	96	300	131	40
558	1	96	0	1660	991	300	182	131	41
1	991	0	182	596	1608	116	300	132	41
596	4	116	1	1366	707	261	131	132	42
14	717	2	133	898	1565	177	300	134	42
898	1	177	0	1536	620	300	119	134	43
1	620	0	119	1159	1593	218	300	135	43
1361	31	256	7	1572	255	299	53	135	44
1	259	0	54	1543	1421	299	277	136	44
17	1421	3	277	130	1547	24	300	137	44
130	1	24	0	1576	1209	300	232	137	45
1	1209	0	232	270	1468	57	285	138	45
238	241	50	47	466	412	95	82	138	46
595	412	112	82	1556	1136	300	225	139	46
74	681	14	132	859	1565	166	300	140	47
859	1	166	0	1516	486	300	95	140	48
1	486	0	95	911	1551	179	300	141	48
911	1	179	0	1538	614	300	117	141	49
1	614	0	117	940	1542	188	300	142	49
940	1	188	0	1462	526	287	100	142	50
12	580	2	110	366	940	58	168	143	50
1398	378	266	72	1567	559	299	108	148	51
1	562	0	109	806	1366	147	255	149	51
806	53	147	8	1542	866	299	175	149	52
1	796	0	160	653	1534	125	300	150	52
653	1	125	0	1538	904	294	173	150	53
1	892	0	171	668	1534	134	300	151	53
668	1	134	0	1485	815	300	166	151	54
1	815	0	166	761	1507	148	300	152	54
761	1	148	0	1540	799	300	155	152	55
1	799	0	155	742	1518	149	300	153	55
216	594	39	116	1230	1570	230	300	20	56
742	1	149	0	1311	561	262	110	153	56
1230	1	230	0	1601	411	300	77	20	57
1	411	0	77	1083	1547	213	300	21	57
1098	6	215	1	1530	424	300	83	21	58
1507	203	272	36	1669	361	300	63	16	59
1	361	0	63	1311	1670	239	300	17	59
1311	1	239	0	1644	300	300	54	17	60
6	304	1	55	1116	1346	213	252	18	60
1171	1	224	0	1582	397	300	74	18	61
10	428	2	80	858	1369	151	248	19	61
1512	1	273	0	1650	167	300	33	2	65
1	167	0	33	1173	1526	223	291	3	65
1015	414	209	77	1524	869	300	164	22	66
1	869	0	164	655	1563	130	300	23	66
655	1	130	0	1582	649	300	118	23	67
1	649	0	118	1105	1643	204	300	24	67
1105	1	204	0	1650	510	300	89	24	68
1	510	0	89	1329	1614	251	299	25	68
1332	1	252	0	1590	234	300	43	25	69
62	234	13	43	1314	1585	252	300	26	69
1314	1	252	0	1578	265	300	48	26	70
1	265	0	48	312	547	55	99	27	70
1228	540	236	98	1602	900	300	159	27	70
18	904	3	160	788	1657	144	300	28	70
788	1	144	0	1695	944	300	165	28	71
1	944	0	165	934	1608	172	290	29	71
930	12	171	2	1659	893	300	158	29	72
19	983	4	176	579	1504	108	272	30	72
589	493	110	91	806	754	148	137	30	73
870	1	160	0	1336	480	247	90	30	74
1442	1340	267	258	1614	1523	296	289	30	74
362	6	68	1	579	230	106	40	31	75
1	858	0	157	424	1240	79	229	32	75
1222	1181	233	217	1546	1532	292	281	33	75
1	232	0	42	1166	1662	208	299	34	76
1170	1	209	0	1696	971	300	169	34	77
1	971	0	169	708	1657	134	300	35	77
708	1	134	0	1583	1093	300	210	35	78
1	1093	0	210	424	1527	92	300	36	78
424	1	92	0	1432	989	294	194	36	79
606	1041	118	205	818	1254	159	246	37	79
1240	1	253	0	1458	133	300	29	36	80
801	304	155	62	1517	1068	300	219	37	80
81	139	15	30	245	297	47	61	37	80
1	1068	0	219	389	1456	81	300	38	80
491	659	92	135	1041	1168	204	239	32	81
399	1	83	0	944	563	193	114	38	81
953	1168	195	239	1537	1367	300	276	38	81
1	1367	0	276	140	1493	27	300	39	81
140	1	27	0	780	629	147	117	39	82
111	605	21	113	1122	1616	208	300	40	82
1122	1	208	0	1571	489	300	99	40	83
1	489	0	99	895	1463	185	300	41	83
895	1	185	0	1511	606	300	114	41	84
1	606	0	114	925	1600	173	300	42	84
925	1	173	0	1590	619	300	118	42	85
1	619	0	118	949	1629	171	300	43	85
949	1	171	0	1609	727	289	129	43	86
1	982	0	181	497	1569	95	296	44	86
510	5	97	1	1561	1294	296	249	44	87
8	1250	1	242	320	1571	54	299	45	87
320	8	54	1	1609	1623	292	300	45	88
4	35	1	6	1351	1581	252	297	46	89
4	331	1	65	737	1088	136	204	47	90
74	1	13	0	1493	1557	282	299	48	91
9	1	1	0	1537	1462	300	285	49	92
72	1	13	0	1495	1578	281	297	50	93
1	152	0	26	1184	1496	236	295	51	94
1184	6	236	1	1513	466	300	94	51	95
146	1	28	0	777	875	153	172	52	96
1176	814	237	159	1460	1066	293	209	52	96
679	1053	130	206	808	1187	156	233	56	96
1062	141	206	24	1342	429	258	78	57	97
120	429	21	78	518	895	98	168	58	97
1	1053	0	211	436	1514	82	300	53	101
892	41	176	8	1113	274	218	53	5672	101
689	1052	133	207	1130	1544	215	299	53	102
436	1	82	0	684	267	132	53	53	102
1174	6	223	1	1564	403	300	81	53	103
668	587	136	117	1496	1531	297	300	54	103
261	792	52	154	680	1149	134	224	3520	103
1	16	0	3	1541	1509	300	295	55	104
27	1	5	0	1575	1094	300	212	56	105
1	1094	0	212	470	1559	88	300	57	105
21	309	5	60	617	897	126	178	54	106
470	1	88	0	756	282	145	55	57	106
518	1018	98	202	994	1549	186	300	58	106
994	1	186	0	1599	1093	300	206	58	107
6	1125	1	211	265	1595	50	300	59	107
265	1	50	0	1090	1649	204	300	59	108
1090	1	204	0	1579	600	300	120	59	109
1	600	0	120	383	962	70	188	60	109
1071	474	209	90	1498	871	296	169	61	111
44	828	10	161	604	1538	117	300	62	111
604	1	117	0	1596	968	300	178	62	112
1	968	0	178	633	1629	118	300	63	112
633	1	118	0	1602	972	300	182	63	113
1	972	0	182	597	1557	119	300	64	113
597	1	119	0	1580	1546	300	287	64	114
207	191	37	35	757	949	141	178	65	115
811	1	149	0	1175	615	206	105	60	116
764	891	143	154	1335	1650	254	300	65	116
1335	5	254	1	1576	271	300	51	65	117
1	271	0	51	1251	1679	221	300	66	117
1251	1	221	0	1674	420	300	77	66	118
1	420	0	77	836	1261	154	230	67	118
890	1	164	0	1635	1107	300	210	67	119
1	1107	0	210	156	1267	29	240	68	119
174	388	33	71	1260	1654	228	300	68	120
1260	1	228	0	1538	269	283	53	68	121
1	838	0	154	733	1665	128	300	69	121
733	1	128	0	1652	975	300	182	69	122
1	975	0	182	466	1469	87	275	70	122
466	593	87	112	1322	1676	234	300	70	124
1322	1	234	0	1678	550	299	101	70	125
13	561	1	102	947	1673	167	300	71	125
175	450	34	84	1048	1507	199	286	73	126
1048	5	199	1	1550	685	300	140	73	127
1	685	0	140	729	1481	143	298	74	127
1204	148	212	28	1627	610	293	117	71	128
34	704	7	136	904	1609	168	300	72	128
904	1	168	0	1551	628	300	127	72	129
1342	897	257	177	1565	1166	300	230	74	129
7	1173	1	231	308	1525	59	300	75	129
308	1	59	0	1223	967	225	178	75	130
1402	1	260	0	1607	222	300	43	75	134
1	222	0	43	1195	1507	231	290	76	134
1195	39	231	10	1471	357	283	70	76	135
229	1	43	0	1431	1527	273	293	77	137
521	5	101	1	1371	1626	258	299	78	139
1385	6	260	1	1598	219	300	41	78	140
1	219	0	41	1165	1599	220	300	79	140
1165	1	220	0	1547	520	300	109	79	141
9	520	2	109	956	1507	188	300	80	141
956	1	188	0	1570	626	300	111	80	142
1	626	0	111	796	1605	152	300	81	142
796	1	152	0	1379	623	255	109	81	143
1379	1082	255	193	1612	1478	300	271	81	143
1	1478	0	271	164	1643	29	300	82	143
164	1	29	0	1635	1439	300	265	82	144
