b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1094	344	221	69	1370	663	270	122	38	4319
256	651	53	121	839	1474	169	300	679	1590
833	11	168	2	1068	232	213	41	679	1591
1023	1063	197	221	1242	1167	242	244	718	3525
666	907	131	164	1079	1056	206	192	719	3507
159	1292	31	246	378	1552	76	300	721	14870
114	1016	23	204	277	1232	55	247	761	6694
784	163	148	30	982	409	185	75	839	9686
1022	408	202	77	1253	647	247	123	897	577
8	503	1	95	160	655	32	126	913	7113
992	842	204	160	1188	1186	241	223	915	757
794	282	163	58	1404	847	283	176	923	4505
369	18	75	3	682	403	142	84	931	581
1079	1262	217	269	1276	1420	256	300	932	11895
941	359	186	71	1520	811	300	157	942	9829
928	1218	196	248	1134	1423	235	287	943	594
1	811	0	157	238	974	52	193	943	9829
31	304	6	64	770	1006	161	212	944	1088
31	1100	6	219	554	1426	117	287	944	9827
1337	1	259	0	1547	246	300	49	949	11888
1273	1	257	0	1463	213	295	44	957	4504
331	474	69	103	679	818	142	177	959	9635
488	186	97	37	961	495	194	98	966	628
1	673	0	146	307	1151	63	245	966	11891
401	369	82	82	1022	1101	207	229	966	11892
1212	1226	246	245	1454	1478	293	293	973	9831
1041	1	214	0	1189	155	246	34	975	11899
1	598	0	119	566	1144	113	231	989	5303
456	447	94	83	1472	1300	300	256	1008	636
337	1	69	0	940	457	193	95	1009	637
481	424	92	85	1020	915	201	184	1019	792
193	9	40	2	363	171	71	32	1035	667
715	52	148	11	1068	457	219	88	1037	668
507	91	107	17	1068	892	219	169	1037	1119
448	1023	94	210	808	1456	166	295	1037	9638
687	148	136	30	1417	740	283	149	1048	670
10	1029	2	212	277	1313	58	272	1051	670
10	841	2	175	277	1124	58	235	1051	1123
1	5	0	1	373	227	74	45	1056	676
735	298	140	62	1510	1014	299	205	1072	794
961	265	189	47	1467	814	284	150	1078	1129
1239	1051	244	221	1492	1377	298	287	1081	694
865	736	171	140	1198	1163	237	225	1081	1131
894	690	176	140	1181	1064	234	214	1094	9648
102	1119	22	216	466	1526	97	298	1111	707
526	1	110	0	849	411	176	82	1111	708
11	523	2	105	1213	1516	233	300	1132	10525
1	143	0	28	1314	1400	278	300	1133	10526
1	54	0	9	373	412	76	85	1134	10527
857	479	167	98	1331	886	265	185	1134	10527
1273	275	240	52	1531	485	297	97	1146	718
117	580	24	118	1061	1488	210	297	1147	718
965	521	182	102	1557	1104	300	221	1148	720
505	739	100	152	1110	1246	219	253	1149	1161
494	440	101	93	691	618	143	131	1150	723
320	1024	66	206	488	1150	100	232	1150	1162
494	271	101	54	691	449	143	92	1150	1163
313	1177	65	231	647	1517	134	300	1150	1679
486	1301	102	257	668	1501	141	300	1151	720
83	390	15	72	1166	1521	233	292	1152	719
74	218	12	42	765	900	150	182	1153	721
955	993	194	204	1416	1458	287	300	1154	730
511	8	106	2	903	428	183	85	1154	7446
263	871	54	175	521	1099	110	226	1157	731
292	1257	59	247	517	1461	109	292	1157	1177
715	1	136	0	1382	356	266	73	1158	733
7	1166	1	244	314	1392	66	292	1172	679
13	1032	2	206	311	1308	65	265	1172	10687
53	1254	11	241	336	1522	66	293	1177	737
991	7	206	1	1161	239	239	48	1177	738
750	1254	147	241	1012	1551	199	300	1178	737
961	145	194	27	1362	449	278	90	1179	739
187	676	38	138	1172	1444	245	300	1180	739
5	1087	1	218	345	1368	73	278	1182	740
855	1155	180	241	1336	1425	281	300	1182	741
289	279	60	58	855	858	180	181	1182	741
5	1201	1	232	345	1487	73	293	1182	1182
1110	410	223	82	1359	633	275	129	1185	739
902	324	186	66	1151	569	238	118	1196	658
459	868	96	168	1422	1503	295	300	1197	655
1	77	0	17	1416	1258	284	254	1198	656
245	1	49	0	422	221	85	44	1204	657
