b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	954	0	194	236	1222	47	248	3662	79
1	164	0	33	398	559	75	109	3661	80
1197	179	237	30	1380	363	276	68	3661	114
88	1389	16	220	577	1825	102	299	3647	139
625	103	119	20	827	317	162	66	3792	140
1212	1176	224	234	1573	1494	296	300	3731	163
1	25	0	4	1157	1108	213	204	3732	164
1208	454	223	88	1361	600	254	117	3731	165
391	945	80	181	740	1287	147	247	1900	182
856	1209	165	227	1026	1373	195	258	1967	191
56	172	12	31	395	341	79	67	3214	192
1	424	0	88	690	1112	139	227	3218	195
1408	1112	273	227	1531	1240	300	255	3220	195
180	234	31	43	495	549	86	98	1517	235
274	1	55	0	490	210	94	38	3892	235
160	1080	30	212	317	1238	58	241	3675	252
659	1	126	0	1492	833	289	163	1320	253
1091	654	204	125	1556	918	299	180	1326	253
1	923	0	181	332	1248	59	239	1327	253
733	516	149	97	1022	769	210	152	1452	254
1254	624	254	135	1501	913	300	189	1191	259
83	961	18	188	576	1483	122	300	188	295
1001	289	187	55	1216	471	230	91	3679	295
576	1	122	0	985	191	213	44	188	296
422	335	88	71	642	860	137	174	188	298
1051	48	211	9	1161	158	236	34	3903	318
1384	150	274	33	1512	282	300	60	4060	318
1410	148	271	29	1562	291	300	56	3831	353
826	1112	161	217	1542	1577	295	300	2213	407
520	1079	110	222	864	1482	174	300	2209	418
864	1	174	0	1502	711	299	140	2209	419
1	715	0	141	588	1311	125	268	2210	419
1130	1031	228	199	1505	1355	298	259	2210	421
761	243	162	48	983	480	205	97	2210	421
1245	556	238	116	1532	843	290	168	3413	435
996	1193	190	224	1164	1345	220	251	3606	436
781	287	145	53	914	421	171	79	1974	456
192	1027	41	206	719	1525	139	300	191	475
59	1097	13	214	465	1505	99	300	188	476
630	1200	124	235	1205	1415	240	280	190	476
719	1	139	0	925	207	180	41	191	476
465	1	99	0	1072	693	229	151	188	477
809	481	154	102	1160	826	222	169	636	483
1030	594	188	111	1543	1105	291	216	2016	505
293	690	61	130	1126	1229	224	239	2017	505
1090	1250	201	243	1239	1399	232	274	2018	505
817	1265	156	253	1090	1492	210	300	636	508
1265	1198	239	215	1595	1529	300	276	2575	540
1	1529	0	276	138	1668	24	300	2576	540
138	1	24	0	981	839	180	155	2576	541
1010	495	181	93	1173	658	207	119	2582	541
649	839	123	155	1348	1540	250	284	2583	541
1197	287	222	55	1406	705	261	131	2576	542
818	306	155	57	1608	1085	300	199	990	722
1	1085	0	199	564	1625	94	289	991	722
1325	742	226	130	1715	1133	300	206	989	723
1	1133	0	206	509	1635	96	300	990	723
609	12	116	2	818	209	155	39	990	724
1247	867	250	164	1391	1001	279	191	3222	741
1	990	0	193	209	1239	38	241	1348	765
442	287	93	57	847	692	169	133	2038	892
935	1316	182	274	1073	1454	204	296	2114	927
366	1	71	0	481	114	97	26	1345	1003
417	412	81	76	548	602	109	118	2585	1053
1391	120	260	21	1608	370	299	66	2587	1054
101	966	20	178	404	1617	76	296	2590	1054
261	803	47	155	404	1083	77	208	2588	1063
117	360	23	58	859	791	164	133	2590	1067
1	1293	0	223	595	1712	110	300	2591	1067
494	825	88	166	949	1194	171	233	36	1071
725	1194	144	233	1080	1526	216	300	47	1071
1078	1376	202	266	1484	1481	285	289	49	1071
1331	19	245	4	1600	291	300	58	51	1072
375	53	73	11	727	404	144	83	38	1073
104	986	21	186	573	1457	110	275	2590	1076
873	1457	172	275	1000	1584	197	300	2593	1076
1000	1	197	0	1181	180	228	30	2593	1077
677	180	134	30	1197	705	238	136	2594	1077
1098	679	206	131	1568	1149	292	217	2598	1077
22	556	4	104	469	705	88	136	2598	1077
1142	1090	213	205	1592	1503	300	284	2599	1077
100	1	16	0	402	302	67	51	2600	1078
1	409	0	73	888	1296	174	249	2601	1078
296	426	56	77	650	624	125	113	2602	1078
1	1	0	0	541	294	109	58	2594	1080
429	1152	71	214	663	1359	113	253	2600	1082
143	654	23	121	1222	1472	224	278	2568	1083
70	1105	13	207	491	1585	91	300	2572	1083
452	39	84	8	1392	648	262	118	2572	1084
1	1137	0	213	556	1564	105	293	1344	1095
1326	1	251	0	1580	280	299	53	1346	1096
327	26	58	5	657	347	119	65	1351	1097
103	871	18	170	694	1386	122	263	1357	1097
1423	799	253	147	1655	1097	300	206	1347	1098
1	1097	0	206	287	1438	53	271	1348	1098
277	308	50	61	419	452	76	87	1357	1098
863	1	163	0	1227	252	233	47	1344	1099
766	269	136	51	1036	478	187	90	1351	1101
335	586	62	108	568	816	105	151	1352	1101
719	560	143	99	1113	890	223	162	47	1105
1391	883	260	176	1608	1118	299	219	2587	1123
235	912	41	180	644	1050	124	209	2588	1123
297	1284	57	243	605	1592	114	300	1950	1124
605	1	114	0	1387	797	262	149	1950	1125
716	1072	130	198	1026	1591	193	300	1952	1125
16	63	3	12	500	505	88	95	1952	1125
1	828	0	153	322	1148	66	219	620	1126
392	65	76	13	1164	837	236	173	984	1127
1057	223	197	46	1497	375	284	77	986	1127
186	988	37	176	515	1307	105	242	1340	1128
1462	1307	268	242	1612	1458	292	266	1341	1128
429	1413	79	258	749	1626	141	300	1342	1128
1250	1099	230	195	1487	1269	272	225	1341	1129
749	1	141	0	986	235	190	48	1342	1129
316	134	57	23	638	742	118	138	1342	1130
57	1420	10	263	246	1602	49	300	2035	1130
795	116	154	22	1392	704	264	130	2045	1131
991	472	182	87	1645	837	298	156	2048	1131
1	837	0	156	288	1122	48	204	2049	1131
810	1122	144	204	1313	1622	238	298	2051	1131
713	1	131	0	1272	563	241	112	2053	1132
411	1	66	0	1631	570	300	113	2052	1133
1	570	0	113	268	978	50	189	2053	1133
182	633	34	114	589	915	116	170	2055	1134
1247	1216	250	225	1496	1470	300	276	3222	1134
1285	264	237	49	1574	553	300	112	1498	1135
1	553	0	112	467	996	101	209	1499	1135
625	1	122	0	878	249	169	46	1903	1135
