b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
65	1241	12	256	272	1408	56	294	4141	26
601	1141	116	229	936	1339	189	272	742	27
319	5	61	1	797	478	155	96	4086	27
1070	740	216	150	1218	888	243	177	4089	27
144	135	28	24	1492	1398	286	269	2213	36
138	1389	31	267	296	1547	64	300	2214	36
296	1	64	0	1541	1212	300	232	2214	37
1	1212	0	232	379	1590	68	300	2215	37
379	1	68	0	1663	1185	300	217	2215	38
1	1185	0	217	425	1607	82	298	2216	38
1293	449	256	91	1504	644	300	132	438	40
871	953	171	195	1073	1155	212	235	3299	40
307	1014	60	194	433	1140	84	218	2216	107
1048	505	198	96	1334	681	249	128	2218	107
1195	51	240	10	1410	248	282	48	321	120
934	475	187	92	1561	1015	300	190	337	120
272	6	56	1	513	198	101	37	35	194
607	4	125	1	958	262	191	51	2666	206
1273	157	240	31	1440	310	276	62	1412	217
1339	686	255	134	1530	795	291	157	3128	261
263	163	47	29	1639	1331	300	247	1388	296
15	625	3	121	1194	1471	244	297	3966	307
1266	1	258	0	1481	117	300	24	3966	308
132	143	26	29	426	449	84	91	3967	308
33	831	7	166	560	1076	112	213	2886	310
816	708	158	139	1549	1136	297	222	3967	314
1	1136	0	222	283	1333	53	258	3968	314
282	1	56	0	851	447	159	85	3970	315
904	457	164	87	1349	694	250	132	3971	315
79	726	15	139	240	888	48	174	3972	315
399	1045	77	204	1001	1534	195	300	3973	315
1001	1	195	0	1359	329	268	67	3973	316
102	525	22	106	1492	1435	297	282	3976	316
157	298	33	67	478	459	103	104	3978	317
1080	459	210	104	1218	621	239	138	3979	317
454	639	86	142	1584	1494	299	300	3981	317
1	1	0	0	1137	737	223	145	3982	318
572	725	111	143	1151	1120	226	222	3983	318
466	910	87	182	812	1276	148	246	12	434
502	1	100	0	788	297	156	58	2788	580
519	483	102	93	1488	1309	300	264	2665	612
10	1309	2	264	205	1476	43	300	2666	612
205	1	43	0	958	702	191	138	2666	613
65	1014	12	207	552	1411	114	292	2667	614
76	1246	14	261	271	1408	53	294	2780	617
463	863	91	167	1263	1486	258	297	2780	618
293	218	57	42	616	413	120	76	2781	618
1	1208	0	233	474	1586	91	300	1284	621
14	1029	3	197	479	1255	97	241	1285	622
1108	186	235	37	1398	413	292	81	2785	628
630	1340	124	259	857	1543	170	300	2809	662
857	1	170	0	1030	157	207	33	2809	663
524	298	112	62	728	483	155	100	2811	663
147	873	29	174	1505	1422	298	280	2820	663
838	558	166	110	1289	814	256	157	2826	664
240	14	47	3	409	171	79	32	2836	667
151	1025	29	201	619	1398	118	273	2840	667
114	1202	18	233	353	1437	66	282	647	668
473	1194	88	232	695	1437	133	282	2799	668
962	40	184	8	1119	423	215	82	2840	668
315	242	62	45	533	479	107	92	2841	668
571	1147	115	223	939	1505	189	295	2842	668
582	903	121	188	876	1148	181	237	2848	669
950	1166	193	240	1351	1459	273	300	2849	669
1351	1	273	0	1482	120	300	25	2849	670
1	120	0	25	461	389	90	75	2850	670
1263	389	261	75	1447	558	300	111	2851	670
1	558	0	111	443	914	93	187	2852	670
209	919	42	188	1092	1313	222	272	2853	670
1272	1309	256	271	1472	1428	299	297	2854	670
711	3	147	1	852	144	170	24	2855	671
1	410	0	74	1459	1365	299	280	2907	671
107	1	22	0	1425	794	300	170	2908	672
6	798	1	171	866	1413	183	300	2909	672
866	1	183	0	1416	393	300	87	2909	673
1	393	0	87	440	843	85	177	2910	673
307	891	61	170	644	1232	129	239	2882	675
509	1	102	0	1004	453	203	93	2876	676
1181	544	236	110	1451	752	296	158	2883	676
786	835	159	174	1040	1045	211	217	2886	676
648	941	124	186	870	1132	168	224	2885	677
188	658	39	132	541	825	108	162	2886	677
977	1104	198	219	1470	1384	300	275	2886	677
728	311	145	62	1425	798	285	160	2891	678
1	793	0	159	1180	1364	241	274	2892	678
323	160	67	34	711	400	144	81	2894	679
1	559	0	115	498	876	100	184	2895	679
855	881	174	185	1429	1237	289	259	2896	679
50	1239	10	260	312	1429	65	300	2897	679
312	1	65	0	956	373	200	77	2897	680
84	561	16	114	580	895	109	176	2911	683
1146	571	235	115	1462	798	299	161	2912	684
316	802	65	162	1108	1222	223	244	2913	684
533	1	102	0	817	424	159	87	2914	685
1010	1	186	0	1537	625	286	116	2916	686
80	625	15	116	784	870	154	163	2917	686
1186	393	236	74	1508	721	300	139	2919	687
1	721	0	139	607	1267	111	242	2920	687
731	1058	147	213	1299	1518	258	300	2922	688
1	216	0	42	334	439	67	87	2923	689
672	424	134	84	1029	696	204	139	2923	689
779	994	153	198	1452	1431	284	284	2925	689
553	261	114	48	1193	744	247	150	2924	690
68	690	13	139	585	1113	117	225	2925	690
127	1130	26	229	765	1521	144	300	2926	690
800	56	152	11	1572	630	300	124	2926	691
1	630	0	124	238	750	50	149	2927	691
269	809	56	155	789	1357	157	261	2927	692
378	739	77	145	657	963	135	190	2928	693
154	1113	30	220	873	1514	169	300	2930	693
915	1004	178	212	1312	1390	256	289	2930	694
257	1	47	0	1511	828	300	166	2931	695
1	893	0	180	275	1232	59	250	2932	695
195	817	41	163	638	1293	132	263	2994	695
1207	977	236	191	1566	1352	300	259	2932	698
25	1357	5	260	331	1569	61	300	2933	698
331	1	61	0	706	504	129	95	2933	699
998	562	216	110	1382	921	299	192	2964	703
627	1132	130	234	859	1461	176	300	2996	706
1094	1	210	0	1355	368	262	73	2999	708
533	1093	101	214	918	1502	176	300	3790	722
1	984	0	212	560	1370	115	292	3791	723
797	355	162	74	952	491	195	105	3789	725
703	905	146	168	1451	1536	297	300	3788	727
18	1213	4	237	447	1466	92	290	2730	729
44	397	8	81	284	617	56	126	2731	729
865	55	177	12	1209	334	248	70	2730	730
979	341	188	63	1278	611	251	119	3000	753
872	875	170	173	1541	1342	300	264	3001	753
1	1342	0	264	603	1521	118	300	3002	753
603	1	118	0	805	203	153	35	3002	754
1	756	0	150	680	1197	138	241	3007	755
92	529	18	108	330	750	69	160	3567	758
713	37	142	7	1342	439	275	92	3572	762
108	439	23	92	819	906	178	197	3573	762
619	695	115	135	1247	1222	241	242	3581	766
664	1	133	0	1278	913	250	178	104	819
1027	150	199	32	1531	1443	300	286	2111	822
403	95	79	19	964	529	188	106	2554	822
1	509	0	106	250	732	52	153	2555	823
880	1082	181	220	1278	1474	262	300	269	825
824	1057	176	214	1424	1474	298	300	1097	825
880	145	181	31	1339	639	276	134	269	826
824	112	176	23	1434	588	300	122	1097	826
584	724	116	151	1119	1298	220	264	2557	826
880	177	181	33	1339	598	276	120	269	827
172	273	35	52	621	880	129	185	119	830
544	368	104	73	1530	1351	300	271	83	842
132	1	24	0	1229	1247	233	238	84	843
932	760	189	154	1249	966	255	199	3311	886
1213	1	239	0	1533	321	300	61	3375	887
1320	73	270	16	1455	195	296	40	1092	888
1273	792	256	167	1375	894	277	188	3309	888
163	217	30	38	1073	1191	205	226	3346	889
858	1223	168	233	1217	1554	241	300	3348	889
1217	1	241	0	1506	278	300	57	3348	890
1	278	0	57	514	519	102	105	3349	890
746	614	160	119	1239	1155	257	224	3312	891
699	623	132	121	1379	1043	263	201	3346	891
1	843	0	148	693	1583	125	280	3347	893
343	1101	68	190	523	1360	106	246	3313	894
811	108	149	17	1640	1342	299	242	3347	894
523	261	106	53	1419	1007	275	187	3313	895
259	5	44	1	1500	1606	282	299	3314	896
448	1278	84	232	730	1614	139	300	3348	896
163	13	28	3	277	127	50	25	3348	898
1	223	0	39	993	1631	181	299	3333	905
1112	28	202	5	1278	214	230	37	3333	906
1014	865	186	180	1480	1492	275	300	2170	912
565	1074	105	217	1053	1186	204	242	2795	918
178	842	36	169	286	950	58	191	2798	918
1068	364	208	76	1222	507	243	110	2796	919
728	888	137	170	964	1123	187	220	95	922
1164	1127	232	221	1387	1348	277	265	96	922
1379	305	272	54	1518	437	300	82	3677	928
1	437	0	82	713	1388	138	265	3678	928
532	1	106	0	765	262	153	53	769	929
569	656	112	132	719	807	139	159	16	930
1051	765	209	152	1562	1124	297	217	32	931
1	236	0	46	503	724	100	143	32	931
13	1124	2	217	851	1569	157	298	33	931
875	1	162	0	1491	404	280	78	33	932
77	398	14	77	575	809	107	155	34	932
933	256	167	50	1507	939	277	186	12	936
184	1136	38	220	1068	1522	213	300	14	939
114	194	22	34	835	606	164	116	172	939
117	664	23	127	583	982	119	191	379	939
221	259	44	51	397	385	85	82	2759	943
1	94	0	16	939	1037	178	195	10	946
1	1068	0	203	694	1498	131	288	19	946
1002	708	202	148	1483	1050	300	216	752	948
545	1130	107	219	1002	1367	202	268	752	950
797	11	160	2	1390	440	283	90	753	950
363	1195	72	234	1067	1534	207	300	2137	952
311	330	58	63	841	806	161	158	20	953
714	876	140	173	1465	1376	300	282	785	953
544	20	113	4	1381	671	297	145	786	954
153	678	30	146	1018	1378	217	293	787	954
940	15	202	3	1186	557	254	120	787	955
904	1178	162	238	1194	1491	219	300	12	962
1194	1	219	0	1611	409	300	81	12	963
7	492	1	98	399	826	81	167	13	963
77	857	12	175	333	1105	58	220	19	963
114	1257	22	236	564	1575	112	300	172	967
564	1	112	0	835	223	164	42	172	968
117	283	23	54	578	709	118	141	379	968
404	533	82	109	727	849	145	171	13	969
776	1053	154	211	883	1150	176	232	32	969
583	1361	111	266	773	1535	148	300	15	970
93	974	19	198	583	1459	121	300	14	971
773	1	148	0	1066	261	200	49	15	971
