b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1115	705	215	142	1575	1382	300	269	1	5
1	1382	0	269	188	1567	31	300	2	5
188	1	31	0	1166	1501	231	300	2	6
1166	1	231	0	1372	201	273	41	2	7
916	269	184	56	1056	429	214	91	772	337
196	796	40	166	396	982	82	204	360	354
916	1205	184	260	1088	1387	221	300	772	374
284	318	59	66	506	605	106	127	789	396
475	42	99	9	960	354	200	77	1296	399
916	797	184	175	1107	992	225	218	772	420
916	727	184	160	1107	950	225	209	772	424
1300	52	251	11	1530	277	300	59	172	472
460	496	85	105	727	771	142	165	174	473
499	1	100	0	1005	394	201	84	193	474
579	817	122	174	892	1045	189	220	227	474
920	493	178	105	1357	896	272	189	236	474
189	305	38	65	1066	934	216	197	210	476
629	23	124	4	1178	666	237	141	257	478
60	1129	14	240	325	1395	70	299	261	478
397	609	80	129	637	876	131	186	264	478
11	577	2	124	239	821	51	178	246	479
755	875	152	181	1097	1211	226	259	241	480
495	248	100	52	941	938	188	195	242	480
721	42	155	10	951	279	204	61	255	481
91	279	19	61	659	536	139	115	256	481
277	485	54	107	1007	1398	205	300	199	482
594	1	127	0	826	193	178	43	255	482
1007	1	205	0	1252	246	256	51	199	483
1009	834	202	182	1180	993	237	215	242	483
746	964	159	208	955	1285	203	277	243	483
1318	1070	263	230	1496	1180	300	253	200	484
1	1180	0	253	150	1348	35	293	201	484
365	477	76	100	780	725	170	157	253	484
1156	598	242	129	1432	1036	300	222	253	484
292	157	54	33	587	495	115	102	219	485
717	537	143	116	1351	1225	280	265	249	486
826	824	175	177	1317	1297	282	282	254	486
925	81	194	17	1128	281	238	60	256	486
149	19	30	4	382	259	81	57	194	487
10	521	2	111	462	980	97	208	254	487
723	1142	147	240	888	1290	182	272	218	488
589	106	124	21	1194	464	252	93	198	489
17	43	3	7	613	581	134	117	845	489
1280	30	271	7	1418	201	300	42	243	490
876	678	189	154	1326	1251	291	283	277	492
1	537	0	124	290	1183	59	268	281	492
318	106	66	23	1105	480	231	105	275	493
173	337	35	71	384	700	80	150	285	494
438	1152	92	245	1005	1327	204	280	268	495
465	209	101	41	625	356	137	73	291	495
1	1085	0	231	491	1217	102	261	268	496
499	196	105	40	1274	839	268	177	297	496
547	259	111	56	1047	696	220	152	266	497
562	202	118	43	1412	742	298	159	299	498
896	1042	188	217	1189	1349	249	282	304	499
179	719	35	153	1052	1272	222	271	303	500
702	6	148	1	988	213	213	49	306	501
545	106	115	23	1282	555	272	121	307	502
1036	614	204	134	1489	1147	296	246	308	502
626	228	132	48	1365	759	280	162	310	503
895	482	184	106	1005	963	208	210	324	504
135	727	27	158	401	869	84	189	313	505
602	818	120	178	1296	1384	269	300	331	505
1153	593	244	121	1380	981	294	207	313	506
264	1202	49	255	831	1411	163	298	333	506
691	15	136	3	1110	417	226	90	772	506
71	873	14	186	427	1011	89	215	311	507
446	526	92	111	766	829	158	173	330	508
264	867	49	182	406	986	78	206	333	508
1341	425	276	92	1440	524	297	113	315	509
268	216	53	46	477	425	99	92	336	509
1	1086	0	229	252	1424	52	296	340	511
219	171	43	37	594	532	121	112	377	511
666	116	128	21	1465	566	295	121	341	512
154	773	28	164	412	993	81	212	343	512
216	942	43	201	497	1267	103	269	345	512
633	706	122	150	876	934	171	198	341	513
529	520	109	109	1022	1001	216	212	345	513
690	6	143	1	1109	484	233	102	348	513
911	558	181	116	1037	820	208	171	347	514
244	574	49	119	816	1404	171	293	348	514
327	1	66	0	628	252	130	55	348	515
83	269	18	58	579	575	124	125	356	516
1	704	0	154	730	1235	160	273	357	516
255	47	52	10	747	517	154	107	353	517
214	616	42	128	316	719	65	151	424	517
913	277	186	57	1379	624	288	133	425	518
179	794	39	165	606	1262	130	267	443	519
1113	1157	233	255	1420	1307	300	289	415	520
167	275	33	59	462	546	98	121	446	520
1	283	0	63	561	989	124	220	362	521
493	760	104	167	987	1289	214	280	412	522
1	481	0	102	556	911	117	194	371	524
779	230	164	49	1258	438	271	94	426	524
568	1	120	0	980	394	204	79	371	525
20	948	4	195	495	1392	106	291	449	525
1371	723	279	156	1461	813	300	177	436	526
527	400	104	86	1171	924	243	202	437	526
1009	1048	212	220	1300	1334	276	285	368	527
485	438	99	89	775	813	165	171	452	527
1247	767	262	161	1424	973	299	204	453	527
1	376	0	76	473	907	99	191	454	527
347	655	69	146	875	933	180	207	370	528
201	125	43	27	459	435	100	95	363	529
302	1079	66	233	601	1347	130	292	455	529
29	1160	5	239	298	1321	62	274	352	530
955	842	195	169	1399	1204	291	249	365	530
60	739	13	149	336	969	69	196	436	530
54	957	11	211	216	1351	44	293	365	531
340	343	69	71	664	664	139	142	450	532
549	338	120	70	993	462	218	97	349	533
881	560	174	118	1191	837	239	177	447	534
336	688	67	147	433	785	88	168	434	535
1289	374	277	80	1398	483	300	103	449	535
1	483	0	103	248	738	52	158	450	535
702	617	149	129	864	769	185	162	458	537
744	189	158	40	1384	824	300	177	458	538
5	931	1	202	405	1345	83	290	459	538
35	193	7	44	602	795	127	172	461	539
420	91	89	18	514	186	110	39	479	542
1	328	0	69	381	772	84	167	472	543
622	1241	126	262	758	1377	154	290	487	544
255	1162	51	248	822	1410	170	300	492	545
38	400	7	86	807	1208	172	256	490	546
876	1	181	0	1243	300	257	63	492	546
190	1262	41	267	316	1363	71	291	494	547
136	500	26	103	1054	1256	215	266	495	547
843	991	175	207	1359	1437	286	300	503	549
582	951	122	206	1146	1087	237	236	496	550
983	142	200	30	1301	447	267	96	495	552
265	31	51	6	1039	907	215	194	497	552
1	753	0	160	230	1304	49	278	499	552
133	169	27	36	444	369	96	81	498	553
1010	17	211	3	1214	171	255	37	510	555
1211	988	245	210	1435	1270	293	271	516	555
472	823	90	185	952	1087	193	244	549	557
1041	11	218	2	1369	287	293	66	547	558
229	210	44	48	713	418	145	92	550	558
64	520	12	114	662	1023	139	223	551	558
507	1077	109	233	713	1279	156	279	552	558
1	1165	0	243	287	1420	62	300	538	559
130	166	25	32	515	498	108	105	553	559
1	173	0	34	412	729	89	155	554	559
287	1	62	0	1256	717	267	153	538	560
49	643	9	137	718	1364	150	292	539	560
854	136	180	30	1369	599	290	131	540	561
300	1000	59	214	466	1342	95	286	522	563
954	912	198	192	1287	1048	266	222	537	564
974	1066	199	228	1085	1177	222	251	517	565
