b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1051	602	202	121	1196	747	233	152	6	295
1196	970	233	197	1346	1106	264	225	6	488
1135	920	224	190	1325	1081	260	220	8	152
488	402	101	82	652	566	134	115	8	426
1273	722	248	155	1461	902	288	194	8	722
281	193	61	42	497	394	107	85	9	667
1261	1282	262	261	1432	1455	300	300	11	707
59	181	12	34	493	712	98	138	12	120
346	826	68	172	937	1433	192	300	28	342
24	871	4	172	425	1287	81	251	35	239
1	974	0	195	314	1354	62	272	36	180
233	642	48	123	1011	1500	207	300	44	417
1019	8	208	1	1178	306	241	61	44	418
233	570	48	118	677	1065	138	221	44	1081
813	1039	154	212	954	1151	183	235	46	905
1209	922	228	181	1406	1152	270	230	56	1052
615	134	117	27	1542	1074	300	212	58	1036
1	1074	0	212	452	1521	89	300	59	1036
452	1	89	0	679	218	133	42	59	1037
209	1114	40	225	416	1320	83	268	60	379
1392	38	269	7	1565	211	300	38	60	446
245	1168	48	242	501	1394	99	287	61	210
475	873	93	186	750	1144	154	246	61	237
1	211	0	38	288	462	56	87	61	446
1	577	0	118	148	723	27	145	67	246
804	496	164	101	1025	711	210	146	67	373
5	782	1	167	209	990	44	210	71	357
1184	632	232	131	1540	1044	300	211	74	751
322	768	66	159	459	906	95	188	75	306
951	27	189	5	1085	161	216	32	75	642
598	456	122	94	877	725	176	146	75	950
785	626	157	126	1132	1043	234	217	78	128
1132	1213	234	255	1330	1402	278	298	78	713
99	1055	21	214	279	1271	61	263	79	274
285	569	62	123	516	800	110	171	79	380
529	847	112	175	821	1455	172	300	79	458
821	1	172	0	974	154	202	30	79	459
1179	331	246	65	1434	576	300	117	79	640
978	1100	203	219	1198	1324	251	267	79	641
465	138	95	29	603	263	124	55	80	180
621	369	128	78	820	555	169	116	80	184
227	48	47	10	480	291	99	61	80	210
1094	690	221	131	1260	825	259	162	80	257
1	576	0	117	222	800	46	163	80	640
825	941	170	182	1068	1206	215	232	80	855
1117	334	219	66	1501	726	300	149	81	640
171	544	37	111	783	995	156	202	81	685
1	726	0	149	119	844	24	173	82	640
1036	524	207	110	1239	731	248	152	83	769
290	1106	58	225	527	1326	108	272	87	488
1257	528	255	105	1472	698	299	140	87	941
1	698	0	140	313	1194	58	235	88	941
506	1124	96	232	851	1474	161	300	88	944
851	1	161	0	979	135	186	27	88	945
1047	455	213	93	1374	823	278	167	90	461
675	379	138	76	873	603	178	122	90	623
511	975	103	214	628	1086	128	238	90	699
242	9	48	2	746	522	154	110	97	793
742	1007	152	213	920	1193	190	251	99	220
916	964	189	193	1393	1483	287	299	99	238
1076	260	207	54	1525	681	298	138	100	178
996	1081	191	209	1121	1206	214	232	104	855
722	699	138	138	1504	1365	296	275	112	75
562	800	110	157	794	1013	159	203	115	618
