b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1112	468	217	123	1391	974	273	219	49	2
390	1	74	0	592	203	111	38	65	3
738	819	144	165	904	965	179	196	69	186
308	1022	59	207	420	1138	80	229	71	186
390	49	75	9	675	338	133	66	76	187
12	485	2	111	439	1048	92	232	80	447
83	123	14	24	285	357	57	71	83	633
138	552	24	118	532	961	112	212	87	461
336	755	64	158	531	941	105	198	99	138
897	583	187	125	1060	743	225	163	103	429
111	849	24	182	284	1030	59	220	149	507
377	321	77	69	583	525	120	112	154	22
985	985	201	210	1159	1139	236	240	168	508
650	1055	121	224	1002	1316	194	279	170	508
934	84	175	17	1182	281	228	60	171	509
1080	740	234	143	1288	984	279	198	172	542
530	5	101	1	1104	503	224	108	174	429
292	503	57	108	566	769	120	169	175	429
255	760	49	167	481	991	96	216	176	429
25	920	5	195	211	1088	39	225	181	35
489	697	95	167	787	1220	155	275	186	4
1168	930	242	207	1404	1091	293	244	188	677
748	981	150	219	1209	1201	249	268	189	677
459	839	86	183	707	1065	141	234	192	103
924	787	178	155	1355	1377	262	269	194	11
224	711	45	140	408	878	81	173	194	11
581	1377	107	269	722	1522	137	300	195	11
1397	839	265	174	1576	1022	300	210	196	488
102	879	21	182	329	1090	67	225	201	498
852	546	157	104	1296	985	251	199	210	617
598	885	114	187	835	1094	164	232	212	613
1180	1149	246	238	1446	1386	300	288	218	623
804	92	164	20	1155	444	234	89	221	624
446	21	85	4	641	231	125	49	222	451
745	166	141	32	1266	827	244	163	223	144
126	1108	24	242	293	1259	59	274	227	565
1062	4	197	1	1286	218	240	43	234	565
316	905	60	178	606	1181	117	233	240	546
85	1309	13	257	417	1534	80	300	241	546
1365	124	257	24	1540	319	292	64	241	547
931	144	183	29	1457	1011	290	216	242	547
1	657	0	139	257	1025	54	219	243	547
1079	6	203	1	1338	253	257	52	245	554
476	236	93	48	950	934	196	198	246	554
324	676	56	143	499	877	92	185	247	554
402	1014	75	215	519	1137	97	239	250	554
113	1129	20	237	390	1428	78	300	251	554
390	1	78	0	692	282	143	61	251	555
1019	905	197	187	1223	1116	237	229	255	555
6	586	1	125	449	905	86	187	255	555
561	1235	104	270	743	1400	138	300	256	552
743	1	138	0	1408	921	275	192	256	553
68	455	11	93	798	1099	166	231	257	553
49	986	11	206	183	1099	40	231	258	553
60	1	12	0	207	158	44	34	259	548
775	158	148	34	1263	661	241	132	259	548
258	591	49	118	579	926	115	187	260	548
1	839	0	170	565	1479	115	300	261	548
1271	69	237	10	1605	457	299	83	261	549
698	438	132	80	1323	1088	256	209	262	549
