b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
778	470	150	96	1572	1422	292	272	14	2
1	758	0	154	321	1084	59	214	15	3
79	1196	16	251	226	1414	49	300	24	6
793	301	168	65	1015	524	215	112	24	7
187	345	39	74	792	978	159	209	25	7
1433	5	278	1	1557	129	300	23	25	8
1339	1182	258	249	1475	1318	283	274	27	9
1130	1058	218	218	1329	1252	261	259	28	8
496	1068	102	220	1005	1464	203	300	29	8
227	14	50	2	1283	760	282	170	31	11
1097	817	218	182	1239	962	245	210	32	11
1428	424	277	84	1552	548	300	107	32	20
1	548	0	107	643	869	123	173	33	20
1364	119	264	25	1548	303	300	61	34	27
259	131	44	27	790	428	147	84	35	27
1316	525	253	103	1534	743	300	150	36	27
228	585	47	115	703	758	145	153	37	27
1112	1070	217	221	1391	1431	273	291	49	28
1080	833	211	168	1391	1138	273	229	49	29
780	1109	157	224	1169	1486	233	298	50	29
567	1	111	0	712	146	141	30	51	30
1002	368	189	79	1194	561	229	120	52	30
502	516	104	111	848	779	179	169	53	30
1296	1020	258	221	1496	1315	300	282	54	30
287	1020	58	221	693	1402	144	300	55	30
693	1	144	0	1023	331	212	68	55	31
182	551	38	115	319	759	66	157	58	31
950	231	191	48	1310	483	266	101	58	32
599	259	117	55	865	660	171	139	59	32
840	577	172	116	1167	825	239	167	61	33
651	692	128	140	764	804	152	164	62	34
26	746	5	152	313	1038	64	212	63	34
787	1033	139	211	928	1154	167	236	64	34
290	1126	54	231	655	1494	123	300	65	34
717	579	134	117	923	927	175	188	65	35
1323	1243	237	249	1538	1468	280	294	66	35
74	920	13	187	388	1243	73	249	66	35
759	1	141	0	1193	329	226	66	67	36
738	443	144	93	904	608	179	128	69	37
308	664	59	139	438	802	83	165	71	37
11	1084	2	220	195	1321	41	272	72	36
269	1193	52	250	622	1444	121	300	76	37
143	813	31	168	514	1184	112	249	79	39
12	780	2	160	402	1430	86	300	80	39
249	103	52	22	426	284	90	61	82	41
1204	868	233	180	1532	1364	300	283	83	41
1	373	0	79	189	570	38	119	83	41
920	135	183	28	1114	340	224	72	84	42
520	1120	112	231	699	1227	151	255	86	42
339	1	69	0	543	207	114	46	87	43
1276	1264	258	273	1414	1387	288	300	87	43
