b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
270	135	54	26	507	1456	98	274	130	6
511	494	99	94	654	1391	124	256	130	7
895	789	173	159	1031	1540	194	295	130	9
1361	1067	258	207	1488	1592	281	300	130	12
219	1092	46	207	360	1529	75	289	218	15
75	108	16	20	342	1567	68	300	254	20
296	280	60	46	582	920	114	163	254	21
623	332	122	69	740	497	148	105	254	22
744	992	149	207	910	1336	184	271	254	22
675	1253	138	249	792	1363	162	272	218	23
914	133	185	25	1156	1033	238	209	254	23
740	315	151	61	913	647	185	123	218	24
1036	216	212	42	1267	1094	262	224	218	25
1271	126	263	26	1437	794	297	158	218	26
46	30	9	5	342	1276	69	255	219	27
346	67	70	15	689	1463	139	276	219	28
335	302	69	62	496	1125	101	217	131	29
500	27	102	5	643	693	131	134	131	30
710	0	146	0	838	399	173	74	131	31
842	911	174	168	989	1291	205	241	131	31
944	47	194	10	1327	1375	272	265	131	32
1383	311	264	61	1483	508	286	102	22	33
1331	311	273	61	1454	639	300	130	131	33
223	901	48	182	376	1460	83	300	132	34
118	16	26	2	219	408	47	80	132	34
513	1067	114	219	637	1401	139	287	132	35
430	533	95	104	532	631	117	125	132	35
273	402	59	75	524	1106	107	211	118	36
756	1185	154	229	941	1445	193	279	219	36
694	886	151	181	943	1497	198	292	132	37
945	6	194	1	1131	714	236	147	219	37
108	354	23	69	326	1379	70	268	169	39
386	597	82	111	538	1193	113	225	169	40
588	539	127	116	753	1424	162	289	169	41
538	189	110	37	690	644	140	126	220	42
1075	818	215	164	1292	1452	255	277	157	43
463	382	90	74	741	1190	150	235	188	44
690	158	139	30	1025	1333	205	263	188	45
1038	0	209	0	1403	1485	281	283	188	46
20	381	4	74	315	1517	65	300	189	47
285	485	58	101	427	944	86	186	175	48
430	4	87	1	771	1466	156	288	175	49
733	27	149	5	993	930	206	190	175	50
969	45	201	9	1255	1317	264	264	175	51
1266	0	267	0	1420	522	300	108	175	52
3	698	1	143	224	1459	46	294	176	52
195	49	40	9	603	1447	126	284	176	53
228	104	47	23	638	1586	128	299	279	54
1135	800	237	162	1268	1302	264	260	219	55
1252	432	261	90	1434	1111	298	229	219	56
41	8	9	1	438	1602	88	300	220	57
1160	443	239	89	1283	941	265	186	254	58
1343	540	276	104	1446	990	298	195	254	59
73	221	15	48	325	1153	67	229	255	60
329	262	68	53	615	1411	125	276	255	61
562	94	113	19	928	1512	187	300	255	62
928	0	187	0	1186	1567	237	299	255	63
1133	181	227	33	1480	1217	300	245	255	64
606	683	127	119	853	1445	175	266	176	65
64	1107	11	224	184	1223	34	247	52	66
398	1070	84	217	548	1219	114	246	121	66
21	215	4	39	281	1459	55	267	158	67
285	302	56	56	553	1459	111	287	158	68
548	141	110	28	837	1510	169	290	158	69
783	93	157	17	1119	1417	226	276	158	70
1123	221	227	39	1392	1456	283	282	158	71
0	384	0	72	304	1467	62	285	159	72
308	113	63	21	463	645	95	129	159	73
742	808	151	164	894	1375	183	278	220	73
884	63	181	13	1127	1180	235	247	220	74
1127	362	235	68	1361	1393	286	281	220	75
0	369	0	76	285	1414	59	278	221	76
279	87	58	16	638	1498	131	294	221	77
642	270	132	48	915	1366	190	267	221	78
893	31	185	6	1025	399	214	87	221	79
1194	111	247	20	1356	835	279	168	132	80
4	423	1	82	209	1440	39	267	133	81
213	251	40	48	527	1538	105	298	133	82
531	180	106	35	858	1358	172	262	133	83
880	0	176	0	1189	1451	238	270	133	84
1213	0	243	0	1454	1122	291	221	133	85
10	86	2	16	280	1147	55	221	134	86
618	1100	125	221	978	1300	198	262	20	87
18	242	4	50	328	907	69	180	181	87
392	378	78	71	680	1498	133	282	134	88
684	53	134	11	1081	1525	211	290	134	89
1085	164	212	33	1482	1525	291	298	134	90
70	10	15	2	388	894	77	172	256	92
816	555	174	104	1006	1451	210	274	169	93
454	1035	95	198	610	1304	126	251	194	94
212	66	45	14	348	297	73	62	135	95
740	504	150	103	864	943	177	189	279	95
1009	40	211	9	1247	1409	257	276	169	96
1215	88	252	19	1455	1006	297	190	169	97
94	0	18	0	370	1301	71	241	170	98
359	819	69	170	616	1454	124	298	170	99
616	102	124	17	920	1407	183	272	170	100
352	1044	74	190	547	1589	112	297	135	101
914	17	182	3	1131	834	222	150	170	101
612	292	127	55	983	1547	203	300	194	102
986	222	204	41	1327	1528	273	285	194	103
1278	79	262	16	1440	642	297	130	194	104
0	938	0	186	105	1160	24	236	195	104
577	181	119	35	883	1488	183	291	159	105
887	144	184	27	1290	1493	264	286	159	106
1294	15	265	3	1467	580	299	113	159	107
0	697	0	137	233	1239	51	247	160	107
677	645	139	129	882	1359	184	273	135	108
828	56	172	12	1239	1264	261	259	135	109
1243	0	262	0	1411	610	299	128	135	110
1177	357	234	74	1435	1428	282	283	123	111
64	1174	13	211	210	1449	42	264	124	112
187	95	37	19	579	1352	117	265	124	113
527	12	106	3	992	1544	196	290	124	114
995	273	197	56	1401	1483	284	300	124	115
888	820	192	161	1049	1231	223	243	152	116
1063	0	227	0	1438	1494	300	280	152	117
25	13	5	2	236	636	45	121	153	118
237	945	52	182	511	1542	107	300	160	118
424	31	87	6	852	1434	172	282	160	119
856	0	173	0	1248	1435	250	273	160	120
1233	20	247	4	1500	911	299	170	160	121
74	118	16	25	462	1369	91	264	161	122
690	496	133	96	932	1427	179	269	105	123
936	93	180	16	1278	1311	248	245	105	124
588	243	124	49	818	1395	167	265	189	125
822	31	168	6	1177	1584	234	287	189	126
1137	7	227	1	1521	1019	297	184	189	127
0	1127	0	205	102	1419	23	263	190	127
220	930	48	183	519	1488	110	292	190	128
106	11	24	2	216	209	47	40	190	128
849	350	163	67	1294	1503	252	300	91	129
1263	700	246	132	1456	1178	285	229	91	130
763	89	151	18	1153	1576	226	295	256	131
1157	175	227	34	1447	1519	280	280	256	132
0	352	0	71	262	1340	50	254	257	133
253	0	48	0	672	1461	133	291	257	134
653	79	129	16	1098	1435	219	285	257	135
1039	0	206	0	1451	1449	294	296	257	136
867	271	178	53	1188	1205	239	230	279	137
82	157	15	30	340	1477	64	270	136	139
344	54	65	10	657	1446	127	274	136	140
650	7	126	1	940	941	184	178	136	141
1055	90	207	16	1451	1643	283	300	136	142
0	256	0	48	379	1566	76	295	137	143
366	77	73	15	674	1255	136	254	137	144
861	185	177	36	1133	1431	225	255	176	145
1136	166	226	33	1281	915	252	170	176	146
1288	10	254	2	1510	1155	300	226	176	147
69	132	12	24	402	1447	79	287	177	148
379	74	76	14	758	1511	145	278	177	149
762	100	146	20	1108	1529	209	284	177	150
1112	122	210	23	1415	1340	271	260	177	151
35	69	7	15	341	1407	70	278	258	152
345	99	71	19	677	1295	140	257	258	153
673	68	139	14	930	1160	190	221	258	154
924	25	189	5	1078	702	223	143	258	155
1185	119	244	22	1475	1481	299	270	258	156
9	22	2	4	250	1263	47	237	259	157
254	21	48	4	528	1158	103	221	259	158
1258	1037	244	190	1411	1496	277	288	105	159
579	273	112	52	725	932	140	171	259	159
1359	22	266	5	1519	355	299	69	105	160
0	660	0	125	164	1482	31	281	106	160
168	87	32	17	461	1331	91	260	106	161
545	698	110	140	742	1438	151	289	106	162
721	247	146	52	854	599	176	123	106	163
916	37	189	8	1188	1492	244	286	106	164
1159	112	240	23	1474	1446	297	269	106	165
0	152	0	30	320	1351	62	259	107	166
328	0	64	0	494	537	98	105	107	167
849	40	166	7	1085	1426	213	271	259	168
1089	180	214	36	1384	1461	271	283	259	169
11	648	2	130	209	1369	42	269	260	170
213	39	43	8	456	1349	91	252	260	171
498	201	99	36	762	1427	152	272	260	172
914	1042	179	191	1060	1527	207	282	260	173
494	239	101	43	816	1430	169	268	181	176
819	0	170	0	1120	1526	231	286	181	177
1100	90	227	18	1446	1502	300	298	181	178
7	337	2	64	229	1028	47	202	182	179
232	105	48	20	582	1445	118	272	182	180
566	12	116	2	990	1494	202	287	182	181
968	124	197	25	1108	390	226	83	182	182
599	59	116	10	858	915	160	167	107	183
927	330	174	59	1238	1575	232	296	107	184
1242	176	233	33	1562	1348	300	264	107	185
10	314	2	63	328	1625	58	300	108	186
293	52	52	9	612	1318	112	256	108	187
616	48	113	10	988	1604	181	293	108	188
976	278	179	55	1156	776	215	157	108	189
1355	1018	264	203	1534	1436	299	281	260	189
0	89	0	18	276	1472	53	280	261	190
256	187	49	36	569	1319	112	259	261	191
573	275	113	56	907	1350	185	270	261	192
931	0	190	0	1135	687	230	130	261	193
1259	0	256	0	1441	433	294	89	261	194
24	961	5	187	136	1318	26	252	262	194
140	0	27	0	410	1426	81	268	262	195
1419	897	272	177	1570	1238	300	239	177	196
422	0	84	0	635	787	129	156	262	196
78	190	15	36	394	1525	76	292	178	197
398	175	77	31	672	1342	129	253	178	198
676	227	130	41	950	1382	176	248	178	199
942	8	175	2	1392	1542	262	292	178	200
1366	53	256	13	1589	600	300	118	178	201
24	767	4	147	131	1181	27	226	179	201
149	165	31	31	369	1183	78	238	179	202
1029	650	215	126	1230	1233	256	237	221	203
729	81	146	17	917	544	184	104	262	203
46	0	11	0	409	1328	85	252	222	205
413	47	86	7	721	1453	144	261	222	206
725	48	145	10	1135	1511	227	289	222	207
1119	11	224	2	1484	1460	300	273	222	208
3	251	1	54	213	1374	45	272	92	209
371	297	75	54	527	727	106	134	92	211
530	28	107	5	774	1629	151	295	92	212
887	988	174	186	1036	1430	207	276	92	213
983	745	196	151	1185	1296	238	258	92	214
1188	26	239	5	1328	615	267	120	92	215
0	97	0	19	148	749	30	150	93	216
200	205	42	41	516	1449	106	291	93	217
519	146	107	31	777	1447	159	279	93	218
780	15	160	3	945	606	194	120	93	219
81	827	18	166	514	1441	108	296	223	219
526	35	110	8	790	1443	161	273	223	220
767	47	157	10	1057	1386	216	272	223	221
1036	237	212	45	1301	993	264	189	223	222
67	215	14	42	390	1263	81	247	224	224
678	148	137	31	1013	1421	204	285	137	225
974	26	196	5	1347	1307	272	270	137	226
1351	164	273	32	1484	699	300	133	137	227
17	840	3	158	162	1496	29	279	138	227
463	682	97	129	603	1166	128	229	224	228
607	232	129	42	887	1580	182	291	224	229
1034	18	213	4	1374	1432	284	285	224	231
17	684	3	124	164	1208	34	225	225	232
215	223	44	43	612	1471	129	280	225	233
608	14	128	3	899	1501	187	290	225	234
893	229	186	42	1259	1290	261	250	225	235
1263	47	262	9	1459	978	296	183	225	236
52	0	10	0	335	1508	66	287	226	237
339	135	67	24	594	1284	119	254	226	238
590	0	118	0	835	1307	170	272	226	239
785	16	159	3	1185	1621	237	300	226	240
1189	238	238	44	1435	1366	284	250	226	241
0	126	0	24	268	1442	53	280	227	242
272	111	54	21	580	1328	114	255	227	243
1232	0	229	0	1367	428	255	84	108	244
1354	970	253	187	1465	1346	277	263	108	244
584	213	115	41	826	456	166	92	227	246
813	1010	164	199	935	1339	189	265	227	246
939	73	190	16	1262	1565	251	293	227	247
1262	166	251	36	1480	1053	291	206	227	248
11	303	2	57	275	1510	52	289	228	249
207	175	40	34	577	1342	111	257	228	250
581	82	112	15	888	1299	167	234	228	251
902	21	170	4	1322	1374	250	269	228	252
1326	6	251	1	1568	978	300	193	228	253
20	1119	4	218	125	1342	25	261	229	253
108	753	25	148	339	1527	73	300	195	254
143	0	29	0	289	631	57	123	229	254
306	427	61	86	638	1506	125	292	229	255
139	130	25	26	422	1297	79	244	280	258
432	0	81	0	848	1544	165	300	280	259
816	138	157	29	1070	1316	210	260	280	260
1074	72	211	15	1459	1528	283	283	280	261
0	911	0	181	139	1458	28	294	281	262
143	112	29	23	531	1298	102	249	281	263
835	37	165	7	1075	460	212	89	161	264
531	519	116	100	755	1027	165	210	195	265
875	1217	171	248	984	1431	194	293	229	265
936	45	185	8	1272	1459	253	283	229	266
544	101	105	21	706	846	139	175	281	267
0	318	0	60	182	896	39	177	173	268
1092	429	216	82	1258	653	249	125	161	269
583	851	121	165	807	1379	166	268	190	269
1327	0	264	0	1496	159	300	34	161	270
0	167	0	36	311	756	58	148	162	270
359	882	68	175	518	1267	103	256	162	271
944	287	190	58	1108	685	224	139	262	271
531	306	106	57	936	1081	187	210	162	272
1112	1128	225	221	1266	1305	256	256	262	272
1228	65	247	15	1471	807	300	168	262	273
95	131	20	27	404	1561	79	296	263	274
371	89	72	19	507	481	101	95	263	275
511	1118	102	216	646	1584	129	300	263	275
