b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1202	1318	239	254	1340	1454	268	283	1	2
24	6	6	1	1142	904	236	192	2	3
1	913	0	164	711	1729	116	300	3	1
974	451	165	94	1438	1318	268	287	3	8
473	479	104	100	988	965	218	210	4	8
1	989	0	207	335	1415	75	300	4	10
40	671	7	130	781	1454	169	300	5	7
785	11	170	2	1055	291	230	65	5	8
672	1381	138	271	819	1540	165	300	6	33
672	93	138	20	1003	518	206	103	6	34
92	688	20	147	399	1022	83	216	6	52
672	1357	138	259	848	1550	172	297	6	816
980	594	201	124	1180	734	242	156	6	3719
108	1266	23	258	292	1468	61	300	7	31
385	311	81	60	601	510	127	103	7	32
714	500	150	97	1055	851	220	170	7	45
1119	598	234	106	1446	916	300	169	7	46
1199	511	248	105	1374	913	283	184	8	28
1202	24	249	5	1374	196	283	39	8	30
1	916	0	169	254	1117	53	212	8	46
214	1095	44	228	534	1428	110	297	8	48
700	738	146	141	1231	1211	255	233	8	536
235	952	49	198	737	1416	154	292	8	3560
1	1254	0	256	186	1451	39	298	9	28
709	1	147	0	1418	707	300	151	9	29
136	131	28	27	515	646	110	139	10	54
1170	563	246	111	1335	728	284	147	10	80
572	269	123	53	1060	698	223	140	10	84
1	903	0	179	455	1331	94	270	11	18
214	17	44	4	804	873	164	172	11	88
925	262	188	52	1481	768	300	153	11	1860
1153	1238	227	255	1282	1371	253	282	12	27
1	768	0	153	791	1519	153	300	12	1860
118	900	24	179	670	1349	145	274	13	97
1000	195	213	35	1159	353	248	70	13	111
187	820	39	166	373	1003	78	205	14	110
1	1271	0	254	232	1495	48	300	15	122
718	469	148	98	1349	1180	277	236	15	186
718	820	148	162	1175	1192	239	235	15	197
1036	408	211	85	1484	863	300	176	16	186
125	1013	24	200	307	1185	63	236	16	187
410	114	86	22	1484	1208	300	238	16	197
231	1120	43	222	733	1508	147	300	17	193
733	1	147	0	1210	437	246	89	17	194
584	922	116	187	1158	1366	234	278	17	1981
135	765	26	158	314	940	65	195	18	165
1	369	0	79	168	540	36	116	19	151
792	709	171	141	1252	1056	271	214	20	134
1190	676	257	126	1373	846	297	163	20	175
498	125	104	23	949	505	206	108	20	198
91	389	18	77	498	767	104	154	20	201
848	131	171	22	1127	369	231	76	21	136
73	513	16	105	445	834	86	165	21	138
541	947	107	196	755	1171	153	244	21	143
1075	296	219	61	1236	456	252	94	21	173
1330	1	272	0	1458	129	300	28	21	181
1281	1303	266	269	1434	1456	297	300	22	216
811	166	167	31	1351	771	281	159	22	216
330	650	70	132	1065	1373	224	284	23	216
1	16	0	3	250	346	53	73	23	217
440	267	89	52	1114	880	225	175	24	189
1	801	0	162	164	982	33	198	24	218
35	81	8	16	452	396	93	81	25	178
1154	179	231	35	1360	389	275	80	25	239
829	1060	171	203	1043	1288	209	243	25	1327
550	83	114	16	1068	558	218	111	26	318
936	1274	191	259	1130	1482	230	300	26	320
366	620	77	131	980	1274	201	259	27	243
922	209	189	44	1255	541	257	112	28	248
1	1263	0	253	244	1493	50	300	29	246
22	536	4	108	638	1108	130	225	29	250
485	1076	98	229	928	1430	191	300	29	252
928	1	191	0	1085	155	223	31	29	253
856	1	177	0	1011	162	207	31	30	263
31	221	6	46	880	979	182	203	30	264
142	884	27	171	518	1222	108	247	31	267
860	466	180	94	1244	798	257	160	31	277
38	35	7	7	1020	710	218	146	32	278
328	1200	68	250	617	1428	127	296	33	280
556	117	115	23	1162	684	239	137	33	281
1	499	0	105	932	1427	196	300	35	303
932	1	196	0	1430	500	300	104	35	304
471	988	99	203	946	1452	200	300	36	302
256	283	53	60	379	405	79	86	36	303
1	500	0	104	114	615	25	130	36	304
225	612	48	125	1036	1460	219	300	37	295
458	479	93	93	915	831	191	169	38	293
1291	358	268	71	1441	507	300	103	38	311
320	1106	62	224	674	1468	137	300	39	323
904	977	187	203	1430	1447	299	300	39	334
1	4	0	1	295	307	60	62	40	335
399	98	82	19	546	244	115	52	40	336
627	681	131	141	1246	1249	259	257	40	343
1190	484	246	94	1441	985	300	196	40	346
1	985	0	196	559	1432	115	287	41	346
507	681	105	133	1166	1200	237	237	42	354
310	1164	63	226	671	1522	137	300	43	359
287	104	59	21	746	667	159	140	44	362
881	337	186	67	1386	745	291	149	44	366
359	534	76	104	520	687	110	137	45	370
364	1	74	0	509	146	105	31	46	379
509	458	105	89	1007	855	206	169	46	381
1	179	0	36	488	614	101	123	46	382
1	167	0	34	196	325	41	67	46	383
1172	1068	240	213	1464	1359	300	272	46	386
77	315	15	60	216	455	44	89	47	387
405	933	83	186	895	1442	184	290	47	1097
1335	677	277	135	1449	788	300	157	47	1098
1	788	0	157	263	1056	57	214	48	1098
433	1	91	0	1076	587	226	121	49	394
1242	404	250	78	1439	601	291	119	50	413
4	847	1	171	651	1533	122	300	53	480
774	947	148	196	1212	1405	239	291	53	483
804	365	162	72	1207	717	243	142	54	489
499	71	97	15	942	458	184	91	55	499
38	970	6	196	243	1170	46	234	55	505
1	532	0	106	187	718	40	146	56	502
616	781	127	151	1064	1223	217	240	56	518
151	74	33	14	521	448	112	94	57	512
1	528	0	107	190	768	38	156	58	473
1227	1002	250	201	1469	1172	298	233	58	476
493	1302	103	263	621	1430	130	290	59	464
1068	1131	220	224	1401	1442	288	286	60	530
135	453	28	89	752	966	156	195	60	538
511	1015	107	194	899	1431	186	280	60	540
369	169	74	34	1309	1152	262	233	61	459
483	773	101	155	1089	1449	229	296	62	449
83	924	15	190	550	1348	116	280	62	461
247	458	54	87	561	748	120	146	63	541
737	184	156	37	1160	600	245	125	63	544
920	210	194	48	1236	497	262	110	64	434
234	183	47	37	1187	1005	243	208	65	435
595	939	126	186	999	1315	209	259	66	443
769	1101	161	222	1003	1334	211	272	67	633
1278	24	266	4	1450	195	300	38	68	560
153	434	32	84	662	862	136	172	69	564
861	1055	176	220	1241	1435	256	300	69	576
870	444	178	88	1355	965	279	196	69	577
1	1192	0	250	235	1435	49	300	70	576
1	572	0	116	272	844	56	172	70	577
697	1018	145	207	1100	1452	232	300	70	581
1100	1	232	0	1339	236	284	51	70	582
223	1223	46	239	657	1524	134	300	71	589
657	1	134	0	1137	628	238	135	71	590
1085	178	227	32	1280	372	261	66	71	591
992	1216	204	240	1340	1524	271	300	72	603
68	548	14	107	403	888	84	176	74	643
814	1305	163	269	966	1457	194	300	75	634
966	1	194	0	1126	148	225	28	75	635
1	461	0	94	134	589	26	119	75	636
1211	1083	241	215	1497	1379	300	275	75	685
861	34	184	7	1025	217	221	48	77	486
1	1296	0	266	161	1455	34	300	77	651
161	1	34	0	914	714	195	152	77	652
590	950	128	195	875	1177	187	243	78	677
135	1213	27	250	382	1449	79	300	79	677
1213	632	251	126	1450	875	300	176	79	689
594	1137	131	233	851	1393	186	288	80	658
1	875	0	176	303	1358	67	276	80	689
365	93	73	20	955	938	201	198	81	731
880	183	184	38	1409	748	300	157	81	733
212	1165	43	228	352	1315	71	257	81	1167
1	748	0	157	756	1381	164	294	82	733
1150	1356	245	272	1282	1488	273	300	82	743
279	324	59	65	1132	1275	234	260	83	759
1	1011	0	203	454	1475	96	300	84	741
737	160	157	32	1030	508	222	104	85	747
1	281	0	57	390	673	81	138	85	761
461	1255	95	261	628	1419	131	296	85	764
278	1073	57	228	544	1331	115	284	86	751
913	344	194	65	1145	574	249	120	86	753
1251	138	269	26	1399	289	299	57	86	775
797	645	167	131	1116	990	235	204	87	770
34	299	6	59	661	762	136	153	87	775
322	80	62	16	694	378	144	79	87	776
1252	1	264	0	1431	179	300	36	87	2942
327	1152	68	244	591	1420	123	300	89	2926
495	793	101	166	1127	1417	236	300	90	2934
1127	1	236	0	1423	296	300	64	90	2935
1190	484	247	98	1435	719	300	149	91	792
1	296	0	64	644	943	133	196	91	2935
1100	359	225	75	1413	520	294	111	92	777
407	204	83	36	903	644	184	127	92	781
136	900	26	184	529	1293	107	265	93	786
608	689	124	143	898	936	184	195	93	792
1134	1	231	0	1465	329	300	68	93	797
220	626	44	124	616	1035	120	203	94	809
1029	1	205	0	1487	412	294	79	94	813
981	9	194	2	1274	299	250	58	94	1118
1092	290	217	57	1361	525	274	105	95	824
174	960	33	192	724	1511	141	300	95	829
177	793	35	154	856	1482	177	300	96	839
1	559	0	112	694	1124	143	227	97	841
836	408	174	84	1476	1006	300	201	97	842
1	1006	0	201	305	1344	63	271	98	842
1063	1	219	0	1445	356	299	74	98	849
659	67	137	12	952	387	196	77	98	1831
945	891	199	181	1388	1322	290	269	99	853
631	1	132	0	1009	437	213	84	99	857
669	1289	136	254	859	1478	177	295	100	858
963	510	201	107	1293	854	274	182	100	860
679	1	138	0	859	180	177	39	100	3679
1	738	0	158	145	889	30	190	101	860
8	949	1	194	574	1444	115	296	101	863
1087	751	216	147	1388	990	277	194	101	911
241	241	51	47	1225	1207	255	247	102	905
397	11	84	2	1225	850	255	174	102	906
979	943	205	198	1198	1415	251	295	103	915
638	1069	133	208	1015	1428	213	284	103	921
76	179	16	36	508	596	103	121	104	927
55	1	12	0	222	169	48	36	105	935
743	837	159	169	1235	1325	265	274	105	935
55	371	12	79	622	791	132	168	105	940
202	1007	40	199	681	1467	137	292	106	945
510	562	102	114	789	818	158	166	107	941
142	358	28	72	485	668	95	131	108	957
1084	36	221	7	1510	462	300	86	109	1035
207	212	40	41	528	603	109	121	110	982
81	495	18	97	190	604	42	121	111	991
641	773	132	158	859	1003	174	203	113	1010
225	854	46	176	569	1185	115	242	114	1008
864	199	178	39	1129	446	235	93	114	1016
1095	17	227	3	1376	309	289	68	115	1021
74	1040	17	205	400	1366	86	272	116	1020
348	641	74	133	690	962	149	204	116	1023
643	181	139	34	1425	855	300	170	116	1029
874	1163	185	236	1143	1356	241	277	117	1028
1	339	0	74	611	918	130	198	117	1030
148	66	28	10	470	815	86	147	118	1041
1135	651	223	129	1417	1018	280	204	118	1059
929	737	182	143	1048	859	207	169	118	1061
333	370	70	71	835	689	173	137	119	988
1168	623	245	133	1420	828	300	178	119	1063
1	828	0	178	160	993	32	211	120	1063
269	894	54	174	729	1319	149	260	120	1066
1054	1199	217	238	1386	1393	287	279	120	1080
1057	1067	218	219	1386	1258	287	259	120	1572
122	8	27	1	352	239	74	48	121	1094
1107	311	235	64	1343	548	286	115	122	1112
392	1027	84	201	962	1441	205	287	122	1114
47	512	11	100	535	806	111	157	123	1114
454	947	93	190	738	1225	155	248	123	1116
713	770	150	154	1287	1364	270	275	123	1117
5	144	1	28	181	317	33	59	124	1119
293	298	58	60	441	420	89	86	124	1121
565	876	114	169	1064	1319	218	260	124	1128
366	1	79	0	1145	684	242	137	125	1127
460	1333	96	264	612	1510	127	300	126	1138
40	542	10	107	570	1041	116	206	127	1151
522	588	105	112	807	799	165	157	127	1153
56	6	12	1	196	143	43	31	128	1165
925	144	199	27	1442	660	300	127	128	1169
340	266	75	54	666	602	146	128	128	1171
925	50	199	9	1231	351	257	66	128	2847
903	1055	194	205	1385	1539	288	300	128	2915
1	660	0	127	291	1027	64	201	129	1169
1049	537	213	103	1466	944	300	189	129	1184
1	57	0	12	128	187	27	40	129	2916
1	944	0	189	328	1274	66	253	130	1184
785	1036	158	206	1280	1479	259	297	130	1189
73	1011	14	213	239	1175	46	243	131	1162
365	213	71	42	656	555	131	110	131	1197
862	920	168	181	1335	1364	266	271	131	1209
611	63	121	12	1423	534	285	106	131	1211
41	43	10	8	233	229	47	43	132	1200
333	339	67	66	805	804	158	155	132	1212
1288	172	256	28	1494	322	300	60	132	1214
496	1	95	0	1514	1003	300	205	133	1217
422	771	86	153	599	948	117	183	134	1215
8	969	1	199	315	1242	62	254	134	1217
724	690	146	138	1119	1044	229	211	134	1249
1072	78	218	16	1337	327	272	67	134	1251
1294	440	264	87	1466	613	300	123	136	789
397	584	83	114	752	964	155	191	136	1209
1	613	0	123	390	1008	81	205	137	789
510	577	109	121	1170	1073	248	224	137	1227
366	447	78	93	977	1139	203	231	138	1271
35	1	8	0	338	304	68	60	139	1274
894	444	196	86	1366	873	296	175	139	1313
581	984	118	190	862	1235	175	241	140	1318
1008	769	206	161	1399	1122	286	234	140	1325
1008	60	206	13	1402	298	287	64	140	1332
250	779	52	153	621	1187	127	236	140	3745
420	586	87	107	730	934	151	179	141	1327
882	818	181	161	1262	1189	255	234	141	1334
393	1279	82	246	678	1562	136	300	142	1340
1058	685	215	142	1275	847	263	178	142	1344
1	489	0	99	313	734	65	151	143	1343
883	1233	181	247	1131	1498	231	300	143	1346
1136	5	232	1	1465	328	300	68	143	1347
899	770	185	155	1465	1320	300	266	143	1486
486	923	101	181	966	1322	202	266	144	1336
911	740	190	146	1453	1253	296	250	144	1355
861	100	180	20	1441	686	293	136	144	1356
6	1269	1	253	222	1496	46	300	145	1355
182	623	38	123	675	996	136	199	145	1356
480	273	100	56	1323	1139	277	231	146	1383
90	608	21	127	311	833	64	171	146	1384
334	224	69	42	1017	1157	218	240	147	1377
955	459	204	95	1148	646	244	135	147	1382
1010	480	212	97	1182	681	246	136	148	1390
1305	245	272	50	1438	380	300	79	148	1391
784	707	157	134	989	917	200	178	149	1361
1	380	0	79	681	1044	137	209	149	1391
