b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
230	1247	49	249	472	1500	97	300	43	1756
517	41	101	9	1460	539	290	109	47	2955
269	838	51	176	577	959	120	203	48	3256
255	835	48	168	460	1138	95	230	48	3468
639	624	130	123	1241	1248	256	257	50	144
360	1268	70	259	537	1428	107	293	53	145
560	479	113	92	693	612	138	117	55	19
91	1024	15	202	401	1233	69	246	56	19
960	1176	195	233	1319	1462	273	294	56	19
774	195	165	39	1141	753	246	164	57	21
342	961	73	196	647	1358	139	278	58	20
805	625	171	136	1455	919	300	197	58	21
35	462	9	96	930	1152	199	240	61	22
1047	498	205	105	1397	899	283	191	64	24
472	765	102	163	974	1192	204	251	65	25
6	1	1	0	184	140	40	31	65	25
653	859	133	185	1156	1344	239	284	66	152
182	1295	37	260	496	1489	102	297	67	26
1113	137	228	29	1316	275	273	59	67	27
187	238	38	50	862	699	176	149	67	3019
88	356	18	75	1141	1069	239	222	68	27
231	572	46	124	558	861	115	183	68	28
1204	1000	248	208	1417	1187	291	246	69	28
305	97	58	20	773	449	160	100	69	28
1223	323	251	66	1417	525	291	110	69	3015
71	80	15	15	840	1032	177	215	70	153
1107	1147	225	223	1386	1439	282	284	71	31
364	714	78	145	557	879	120	180	75	181
947	220	199	43	1290	548	267	108	77	37
192	1103	38	229	420	1263	86	263	80	156
578	35	118	7	828	317	172	65	80	157
1174	259	247	51	1400	511	297	106	80	157
326	281	69	57	1043	1178	226	249	81	39
1	905	0	191	257	1146	54	243	82	40
966	1	197	0	1428	603	299	128	82	41
1	600	0	127	484	1010	111	219	83	41
1	245	0	48	161	362	39	76	83	458
1010	1	209	0	1457	620	297	125	85	42
951	838	205	169	1164	989	252	202	86	42
324	55	63	10	775	473	156	96	88	43
363	1	77	0	562	221	117	45	89	44
1033	907	214	188	1391	1354	293	285	90	44
100	620	24	125	521	1054	110	218	91	2764
91	187	20	38	758	900	147	176	92	46
1026	505	213	109	1442	1032	296	214	93	148
902	1170	184	243	1105	1367	229	288	94	48
1294	34	271	6	1437	169	300	35	95	49
1	169	0	35	697	566	143	119	96	49
729	845	149	165	924	1076	192	215	96	184
209	745	43	152	458	1100	93	221	97	50
1258	223	253	44	1440	474	295	97	97	52
1122	1244	228	255	1296	1423	264	291	98	53
993	386	209	82	1416	671	291	139	102	55
115	227	22	46	399	476	80	97	102	185
40	671	7	139	407	1080	85	226	103	55
597	567	124	115	908	897	189	184	103	185
28	408	5	88	388	656	79	138	104	56
765	1211	155	249	934	1380	190	284	104	185
214	512	46	99	891	1130	192	233	105	57
533	1236	107	256	756	1444	154	300	106	57
882	306	180	64	1418	720	292	147	106	58
629	5	129	1	1238	500	250	100	107	59
838	104	169	23	1191	439	245	96	108	60
931	703	193	154	1441	1406	299	299	109	60
182	560	38	117	785	1379	160	290	110	61
228	481	45	99	468	749	93	152	111	62
1307	8	263	2	1434	244	293	56	111	63
565	1136	113	237	1070	1439	214	300	111	64
311	34	63	8	1048	627	222	138	112	63
815	259	170	54	944	377	199	81	112	361
293	184	64	36	878	718	189	149	113	64
913	75	196	16	1292	452	275	95	113	187
10	828	3	171	559	1131	121	236	114	64
1	517	0	105	937	1476	196	300	115	65
456	130	93	27	815	405	168	86	115	360
274	753	57	155	828	1401	179	294	116	66
1179	349	238	75	1390	521	286	114	117	67
134	649	28	138	599	1215	122	253	118	67
780	720	157	153	988	977	201	207	118	908
31	673	7	138	224	1021	51	208	119	68
992	214	211	43	1193	426	252	85	119	69
1215	536	250	109	1438	744	297	155	120	69
72	149	15	31	1419	1035	294	215	121	70
