b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
139	67	27	16	1343	1462	280	300	853	49
63	351	12	76	391	675	80	144	853	50
496	47	100	9	1073	635	220	131	997	55
474	67	98	12	1007	660	208	134	1919	71
701	1362	149	266	876	1537	184	300	2018	77
876	1	184	0	1462	857	300	169	2018	78
1	857	0	169	121	976	24	193	2019	78
933	585	195	111	1446	1144	300	223	1136	117
1	1144	0	223	294	1469	60	290	1137	117
803	755	166	158	1174	1117	249	235	1551	118
1291	1078	267	222	1432	1220	300	255	2001	131
1	1220	0	255	215	1438	43	300	2002	131
215	1	43	0	767	749	153	152	2002	132
632	320	134	61	888	645	190	131	1537	158
17	57	4	13	253	376	52	74	1413	181
508	231	116	50	944	535	209	113	1260	218
1115	129	225	26	1322	432	268	89	2251	219
1	971	0	182	208	1178	41	223	2875	257
599	206	123	41	716	354	151	76	689	258
202	315	36	66	1381	1521	267	300	2874	258
1381	1	267	0	1553	171	300	32	2874	259
1	171	0	32	208	378	41	73	2875	259
256	1234	53	273	438	1369	90	300	2163	297
587	357	121	73	1377	1242	285	257	689	380
591	535	121	111	1038	975	211	200	2789	422
1240	310	248	60	1478	589	299	118	3024	448
265	943	56	184	543	1244	115	247	3072	467
909	833	192	161	1350	1251	279	243	2319	505
813	430	170	87	1025	661	213	133	1585	565
761	213	159	42	1427	931	293	186	2883	586
459	434	96	95	703	748	149	163	2943	593
986	597	191	116	1513	1290	300	255	16	597
964	85	204	19	1278	451	271	97	2837	599
383	309	80	64	630	570	130	117	247	611
1	1260	0	247	228	1469	48	291	2742	614
1290	183	269	40	1432	318	300	69	3115	629
33	126	6	25	309	390	64	81	1944	636
976	14	210	3	1365	440	290	89	1220	637
870	46	185	9	1065	247	225	51	2579	643
324	1064	68	209	524	1264	112	252	2017	647
621	550	129	110	763	690	158	138	2973	650
799	359	159	71	1178	827	238	165	3079	650
587	1	121	0	958	390	200	80	1912	651
1047	975	202	190	1353	1331	264	262	694	692
337	210	74	42	512	819	110	164	696	693
859	532	175	106	1355	1342	279	275	2848	694
814	348	171	71	1433	1011	300	210	1924	704
1	1006	0	209	266	1292	53	267	1925	704
1	734	0	152	696	1453	146	300	2962	709
70	29	14	5	584	482	117	96	3056	719
449	1011	93	198	817	1452	171	293	2801	727
1274	601	261	124	1450	780	299	163	1095	740
531	162	106	33	943	483	191	99	2992	743
32	497	6	98	280	748	60	153	2853	745
109	259	21	51	428	631	88	127	2820	747
613	84	124	17	1160	885	236	180	2834	747
1231	1	254	0	1386	155	286	32	2852	748
356	518	77	106	864	1046	178	211	2853	748
934	148	179	30	1188	408	230	83	3011	748
127	861	26	176	613	1463	128	299	885	751
577	588	119	117	1055	1131	213	224	20	775
813	1	172	0	941	122	199	26	891	792
991	1184	202	241	1276	1476	259	300	2994	793
104	11	21	2	602	500	124	107	2696	795
813	347	160	70	1467	1052	294	214	21	806
647	929	129	189	1063	1467	209	294	2850	806
766	621	151	135	1387	823	280	178	2369	807
355	614	73	127	845	1038	177	218	2370	810
105	921	22	159	496	1407	99	255	22	821
742	612	145	123	1090	949	215	192	978	827
97	1021	19	205	401	1348	82	272	2260	827
334	1004	70	199	834	1471	175	298	723	829
157	529	32	105	437	863	88	172	872	829
848	1	178	0	1048	201	218	40	723	830
993	358	211	70	1409	909	300	187	2035	830
1	929	0	192	412	1365	88	284	2036	830
277	1365	55	278	385	1468	78	300	1875	831
385	1	78	0	1228	957	246	191	1875	832
513	778	108	153	740	1060	156	211	2153	834
283	1353	57	252	519	1589	105	300	1152	839
519	1	105	0	932	484	187	96	1152	840
303	205	62	42	573	533	115	106	1106	860
773	642	153	133	1144	1039	231	214	1147	861
427	716	95	147	993	1236	206	244	2227	867
8	378	1	75	866	1043	178	214	212	870
493	471	103	92	888	893	187	178	345	871
735	1	149	0	1301	950	261	188	752	871
1	1026	0	207	650	1402	138	288	232	886
439	1080	95	225	776	1457	163	300	1793	896
776	1	163	0	1445	880	300	185	1793	897
1	880	0	185	503	1380	102	285	1794	897
1061	63	220	9	1454	460	300	94	3052	898
1	460	0	94	987	1468	199	300	3053	898
23	729	4	152	213	1112	43	238	2433	899
987	1	199	0	1477	544	300	112	3053	899
304	382	58	75	608	862	123	179	2174	900
253	238	49	48	570	576	113	116	1745	901
372	97	76	20	1228	1136	244	227	2335	901
685	750	144	148	1081	1181	223	234	925	903
435	407	90	80	728	694	149	138	2843	904
1052	456	208	94	1375	708	276	148	2703	914
1267	483	256	97	1475	746	299	151	1992	917
270	1	55	0	598	324	125	71	1371	924
935	715	194	147	1457	1269	300	260	510	927
1	1269	0	260	167	1453	37	300	511	927
661	192	140	39	992	534	211	112	2204	927
391	814	82	170	921	1446	189	298	2660	927
916	1163	189	237	1158	1410	242	291	2931	927
167	1	37	0	1429	1338	300	280	511	928
114	1	20	0	631	482	126	101	512	929
318	844	67	169	556	1077	115	216	2660	931
1226	67	255	12	1457	398	300	77	510	932
1	398	0	77	595	1515	126	300	511	932
556	17	115	3	1051	865	214	171	2660	932
916	263	189	48	1306	973	270	192	2931	932
498	13	104	3	1429	1475	300	298	511	933
10	1	2	0	631	1139	126	226	512	934
681	1129	141	230	981	1320	204	272	510	935
318	305	67	59	480	449	101	88	2660	935
946	516	202	101	1064	664	227	132	1007	936
334	264	63	53	518	515	104	109	29	948
441	355	86	74	1096	689	216	145	29	951
885	355	187	74	1084	569	231	121	2347	951
34	14	7	3	744	716	148	141	30	953
954	1	193	0	1144	216	231	41	1147	957
990	85	197	17	1152	253	231	51	2220	958
401	747	86	156	627	983	133	207	3065	960
125	483	27	98	328	758	69	154	545	970
1071	1053	221	207	1411	1346	292	269	565	977
602	948	130	196	815	1171	174	242	1344	980
308	511	65	107	503	738	108	157	2675	1002
306	425	67	87	603	729	133	152	1069	1010
234	1219	47	248	376	1383	77	282	542	1011
1022	109	205	21	1342	577	274	119	1588	1012
746	515	157	97	1069	1201	223	239	1148	1015
963	502	200	95	1333	1253	275	249	1987	1015
746	184	157	37	1298	835	272	170	1148	1016
955	162	198	32	1453	647	300	130	1987	1016
257	156	48	31	576	481	112	96	3005	1016
871	441	180	86	1035	598	213	118	2821	1025
1272	9	254	2	1501	239	300	47	134	1036
1	307	0	59	582	610	109	115	1171	1037
1	177	0	38	521	1054	108	225	1362	1044
197	14	42	3	495	319	102	65	1252	1055
1	711	0	145	306	1008	56	199	31	1069
320	1040	61	206	690	1495	139	300	29	1071
337	1106	72	221	461	1242	97	249	2636	1076
630	974	138	194	958	1389	208	281	116	1077
961	609	188	123	1107	784	218	159	2131	1078
901	610	191	126	1058	772	224	160	2889	1080
62	593	13	123	364	1049	75	217	3110	1080
351	659	64	121	1012	1300	192	256	31	1084
420	415	83	81	898	1244	172	244	2982	1095
1317	108	250	23	1570	357	298	71	2982	1096
137	570	29	112	716	1119	148	223	719	1104
763	288	149	58	978	494	194	102	35	1114
868	937	174	197	1424	1339	290	277	801	1117
1	496	0	102	570	1088	119	227	2694	1125
840	1	178	0	1470	512	299	100	2298	1134
427	1176	89	230	844	1522	172	298	3117	1134
276	164	59	31	861	623	184	131	1220	1139
568	727	110	142	982	1162	187	225	32	1140
817	1	157	0	1000	618	193	119	2254	1140
166	1255	35	245	362	1448	76	286	545	1144
203	1037	43	211	731	1389	150	285	900	1149
655	190	136	36	1302	903	273	185	899	1150
616	1	129	0	918	260	189	50	900	1150
480	190	101	36	1353	961	287	196	1371	1150
126	8	26	1	339	251	72	54	2041	1152
256	804	54	155	503	1186	110	241	235	1154
624	795	124	167	787	1059	158	223	1123	1158
273	1268	57	256	485	1479	101	300	1807	1175
485	1	101	0	639	419	133	92	1807	1176
1	1129	0	225	312	1498	62	298	3046	1183
1	483	0	98	410	1059	80	210	3046	1184
1088	1023	230	202	1413	1419	300	284	1541	1198
665	1095	127	228	1003	1450	196	300	133	1199
121	1	26	0	271	169	60	39	1542	1199
1003	1	196	0	1530	824	300	165	133	1200
832	1240	176	254	1007	1410	218	294	1400	1209
1	142	0	29	295	452	61	92	26	1220
1	1081	0	217	106	1191	22	240	1679	1221
686	1	138	0	1087	391	222	84	882	1242
716	282	146	61	902	498	187	109	50	1244
1069	323	223	71	1212	490	254	107	703	1244
947	368	198	74	1294	729	270	148	863	1247
952	501	199	103	1275	1161	266	232	863	1249
1042	477	221	100	1438	737	300	150	2133	1255
632	1125	125	234	908	1427	184	299	2830	1281
622	256	123	53	912	640	185	134	2830	1282
50	347	10	69	501	804	101	162	2817	1283
1082	898	228	185	1341	1180	282	243	915	1296
348	322	72	63	850	791	180	166	467	1297
781	123	169	24	1178	527	251	107	113	1304
1	246	0	49	413	658	84	133	2391	1304
969	957	207	192	1254	1425	267	287	113	1305
26	957	5	192	491	1402	100	283	2391	1305
69	76	15	15	381	470	78	92	2711	1306
946	345	198	70	1222	583	256	121	1804	1317
711	1109	151	224	939	1339	199	271	2133	1322
684	320	139	63	898	562	184	112	2414	1322
864	344	178	70	1105	638	225	129	253	1323
1245	41	258	6	1439	247	300	48	506	1323
1012	167	202	36	1268	446	258	96	1535	1333
1032	1160	212	245	1201	1432	247	300	1449	1334
948	1	199	0	1306	343	271	72	1945	1334
324	1177	63	249	451	1432	89	300	1979	1334
592	1157	118	244	760	1432	153	300	2237	1334
651	1160	129	245	887	1432	177	300	2702	1334
568	757	120	149	958	1177	200	235	497	1335
1212	56	249	12	1463	461	300	91	1449	1335
4	461	1	91	199	667	40	132	1450	1335
895	5	179	1	1212	409	241	80	2702	1335
1	902	0	184	338	1240	65	249	1102	1342
846	861	175	174	1203	1222	245	245	2714	1342
693	1041	151	209	1110	1459	242	300	1644	1344
862	1	177	0	1120	298	232	63	538	1351
716	1090	140	217	1123	1433	229	291	3122	1351
658	1249	136	251	874	1491	180	300	571	1359
385	1	80	0	646	331	133	68	3035	1359
1224	1136	259	238	1378	1286	289	268	1490	1367
458	656	92	132	849	1089	177	227	1417	1368
1	673	0	140	178	862	36	178	1898	1369
1077	1117	232	249	1310	1352	283	300	3094	1372
255	970	52	203	646	1144	134	240	3030	1374
19	601	3	126	166	842	33	174	591	1377
287	842	56	173	473	1391	95	292	1276	1378
930	1243	190	250	1124	1492	229	300	2211	1396
1	1243	0	250	199	1492	40	300	2221	1396
1124	1	229	0	1353	261	277	56	2211	1397
199	1	40	0	476	255	100	55	2221	1397
998	1165	209	235	1313	1504	269	300	1529	1398
1	712	0	145	291	1001	54	199	2774	1399
863	974	177	200	1157	1321	235	269	1434	1404
5	433	1	91	186	620	38	128	2467	1405
43	144	9	28	409	511	84	101	2265	1406
1	367	0	73	151	524	29	104	2900	1409
21	1219	4	249	275	1464	57	300	2391	1412
6	955	1	197	444	1448	92	299	2674	1443
441	10	91	2	757	344	153	70	2674	1444
415	476	84	99	809	971	167	207	2663	1452
81	272	16	57	705	842	147	178	2973	1460
1235	1	248	0	1390	191	281	41	1384	1476
256	448	50	96	830	1044	165	214	1707	1479
1082	1081	220	218	1465	1367	300	279	1757	1497
106	8	22	2	332	252	71	55	2218	1545
246	977	54	200	570	1361	122	282	1387	1548
1104	627	224	129	1465	871	300	182	1757	1555
266	873	57	179	728	1327	154	272	1094	1579
1201	1340	242	275	1325	1460	268	300	1084	1581
446	303	94	60	819	638	172	129	1094	1582
1095	653	228	132	1424	1098	300	226	1936	1594
6	1147	1	237	235	1397	49	289	1937	1594
68	34	13	7	605	544	120	110	2598	1594
69	132	13	26	196	274	38	54	3045	1602
1	490	0	104	378	848	82	182	278	1608
1069	130	218	27	1321	430	273	93	277	1609
149	1165	30	237	465	1460	95	297	718	1615
145	901	26	186	627	1260	130	268	2914	1623
1229	49	246	10	1506	390	300	79	2887	1629
199	817	41	175	807	1417	171	299	2937	1630
700	253	137	52	1256	666	257	144	3045	1630
80	270	17	58	503	712	102	154	2939	1632
1	622	0	125	542	895	104	179	3046	1634
391	298	80	62	703	677	142	137	2794	1645
35	464	7	100	566	1047	119	224	2836	1651
963	127	197	26	1448	1298	292	259	2878	1656
620	61	124	12	1502	1289	300	257	3032	1656
633	448	128	94	878	888	179	184	2548	1669
241	1012	49	203	582	1423	118	288	3054	1670
17	302	4	64	417	713	89	152	3087	1674
1092	783	228	160	1447	1157	300	236	845	1679
553	202	110	38	714	582	145	117	2888	1683
1	199	0	44	228	454	44	93	2967	1685
26	117	3	26	1150	1160	236	239	2828	1687
528	78	107	16	1096	721	222	143	453	1689
832	1204	174	235	1162	1452	247	287	2921	1689
553	1140	111	225	739	1499	150	300	490	1714
739	1	150	0	1099	453	223	94	490	1715
113	982	22	208	475	1445	91	300	2916	1719
155	1021	30	216	487	1385	97	291	49	1720
475	1	91	0	625	425	123	91	2916	1720
271	670	52	134	616	1169	122	238	2805	1724
361	1	74	0	1130	591	233	120	2923	1724
1061	30	211	7	1398	510	279	103	2905	1725
626	331	131	64	890	487	188	97	3003	1726
1035	869	214	177	1446	1270	300	258	3004	1726
1	1270	0	258	198	1454	36	291	3005	1726
672	716	137	140	916	1126	186	221	117	1731
166	925	30	182	583	1401	114	278	2798	1731
423	273	80	53	888	943	173	191	2798	1732
26	1	5	0	295	353	59	72	2807	1732
383	814	81	164	925	1458	193	297	2978	1734
511	46	105	9	763	299	159	60	2864	1736
1088	1230	217	250	1254	1404	251	286	2916	1736
535	25	110	5	1238	762	247	154	2990	1739
662	463	139	93	1258	1299	263	266	2915	1744
1	539	0	112	305	877	63	182	3031	1745
205	32	44	8	766	456	159	92	2953	1746
547	437	112	88	915	806	186	163	3061	1746
1256	374	255	73	1487	701	300	138	2603	1747
1	701	0	138	162	889	30	173	2604	1747
111	149	20	28	586	863	113	173	2604	1748
17	195	3	40	587	740	120	153	3061	1749
1179	1180	242	247	1375	1370	289	293	2794	1751
659	660	137	130	1066	1235	223	248	140	1757
264	800	52	160	621	1071	130	218	141	1757
1075	1268	213	254	1282	1493	254	300	160	1757
382	92	83	17	680	620	144	129	176	1758
324	866	66	180	692	1219	142	253	225	1758
1019	643	215	128	1420	1300	300	264	622	1759
262	184	57	39	718	611	154	129	720	1760
485	564	102	119	825	986	174	208	724	1760
1001	564	212	119	1339	977	282	206	1173	1760
341	212	78	45	737	640	161	139	839	1761
304	379	59	80	609	719	127	156	869	1761
665	941	144	194	920	1188	196	244	1357	1764
1127	79	225	14	1471	380	299	75	1548	1765
853	571	178	116	1254	1137	256	227	1565	1765
999	909	205	184	1431	1458	296	298	1993	1766
641	60	133	12	1032	336	207	64	2034	1767
428	507	90	98	1021	1196	212	235	2103	1767
306	6	64	1	454	173	96	37	68	1769
1075	814	216	165	1342	1137	275	232	2261	1770
198	787	41	159	453	1102	93	225	2368	1771
340	204	69	39	572	383	117	76	2469	1774
551	1215	114	240	779	1502	161	300	2906	1774
779	1	161	0	1077	334	225	71	2906	1775
856	673	174	136	1094	952	223	193	2551	1777
438	1	96	0	1066	592	225	120	2589	1779
24	1072	5	216	433	1477	88	299	2680	1779
239	479	53	96	997	1261	203	252	273	1781
669	1054	136	215	991	1376	204	284	735	1782
187	1081	38	219	369	1336	74	269	97	1786
911	1	196	0	1217	330	261	68	1220	1788
940	932	189	196	1355	1385	277	295	1961	1788
1064	71	213	15	1429	498	293	107	1961	1789
496	617	103	131	914	1055	189	221	316	1790
420	728	87	153	877	1104	182	231	2437	1790
903	756	188	158	1409	1241	295	257	2771	1790
97	1291	18	264	268	1472	52	300	2683	1791
1	226	0	45	425	577	86	122	2760	1792
398	99	86	19	833	613	172	122	1414	1839
1	1281	0	257	177	1457	36	293	1058	1845
306	1268	58	254	474	1457	94	293	2130	1845
746	820	161	166	1023	1115	220	229	661	1846
737	1263	152	260	956	1453	198	300	2062	1846
729	60	157	12	961	377	208	81	661	1847
248	610	55	117	514	874	112	173	287	1857
102	626	22	129	434	1056	87	215	1908	1858
750	466	157	96	1284	1045	266	215	581	1871
622	166	133	37	931	496	198	105	2392	1881
555	166	112	37	1078	734	221	156	2586	1881
947	487	183	95	1314	1046	251	197	36	1883
1216	1	255	0	1422	212	300	47	693	1889
228	4	45	1	485	183	100	40	1049	1889
876	768	176	147	1123	961	224	184	1910	1891
510	1	104	0	760	264	158	57	727	1900
1	68	0	15	610	771	126	160	925	1907
989	1	194	0	1482	718	293	142	2543	1945
601	48	121	10	1518	984	300	195	2508	1951
1	984	0	195	200	1181	40	235	2509	1951
653	1228	128	245	959	1520	186	300	2509	1951
650	941	141	178	1134	1553	239	300	2068	1977
1	1354	0	275	121	1473	25	300	1051	1978
1134	1	239	0	1439	325	300	65	2068	1978
1	325	0	65	426	778	87	159	2069	1978
124	5	26	1	413	361	82	72	1051	1979
147	289	29	58	472	646	98	133	2699	1985
139	1309	29	265	334	1486	68	300	872	1988
611	1129	128	233	903	1396	189	291	2956	1992
489	501	97	95	1079	1281	217	250	2232	2004
1051	517	207	98	1287	822	254	161	2920	2004
579	1240	115	233	903	1565	181	300	821	2007
80	715	16	149	566	1301	113	271	821	2009
1037	1136	207	218	1416	1566	277	300	821	2010
1	227	0	42	328	655	69	134	822	2011
467	1082	97	221	870	1453	188	300	457	2015
870	1	188	0	1332	480	282	99	457	2016
908	137	189	28	1250	548	263	112	2729	2032
1036	4	219	1	1410	431	298	92	2143	2036
287	376	59	77	678	755	140	154	1690	2049
1198	460	247	96	1447	703	300	148	1654	2050
1	703	0	148	696	1333	140	273	1655	2050
715	800	146	173	891	994	179	210	1368	2057
602	1	121	0	906	337	182	68	1368	2058
1264	1	261	0	1439	168	300	36	222	2059
1186	283	245	55	1465	558	300	108	1366	2063
23	558	5	108	879	1445	192	300	1367	2063
1041	789	223	157	1416	1221	300	246	1367	2064
1	1221	0	246	242	1504	49	300	1368	2064
249	752	49	155	725	1276	143	261	1603	2067
529	112	112	23	1146	689	238	139	935	2070
1218	1167	246	240	1483	1460	300	300	1737	2074
185	126	34	28	457	449	87	91	1124	2091
268	848	54	177	538	1125	110	235	1725	2092
598	678	115	141	835	1022	163	211	673	2096
1109	885	231	184	1453	1243	300	256	1725	2096
990	731	207	139	1424	1195	295	237	1615	2105
54	1195	11	237	375	1496	74	300	1616	2105
382	1	76	0	1012	760	203	161	1616	2106
583	1298	123	258	852	1515	176	300	79	2122
852	1	176	0	1497	635	300	122	79	2123
1	635	0	122	405	1036	83	204	80	2123
1230	1040	264	205	1392	1210	297	241	1269	2123
1	1355	0	270	159	1513	30	300	1270	2123
22	1	5	0	1468	1459	300	297	1739	2126
20	1	3	0	737	746	150	153	1740	2127
802	746	166	153	1421	1338	300	282	1741	2127
101	5	22	1	914	848	195	181	1742	2128
944	233	199	50	1305	668	278	145	1394	2129
437	249	86	54	802	668	166	145	1741	2129
622	163	128	30	1047	514	213	99	2960	2131
39	1182	9	247	262	1434	55	300	602	2133
60	481	12	105	272	684	54	147	1737	2133
262	1	55	0	1407	1003	298	213	602	2134
1104	504	225	102	1417	792	295	165	2337	2140
1139	200	230	40	1495	587	300	112	433	2160
923	765	188	150	1269	1137	262	230	2245	2160
1	1122	0	231	296	1439	63	300	2461	2161
296	1	63	0	509	232	105	46	2461	2162
259	1259	52	243	512	1530	103	297	2382	2163
866	1234	175	238	1124	1547	227	300	2873	2163
527	17	106	3	745	233	150	46	2382	2164
1124	1	227	0	1359	229	275	45	2873	2164
462	175	94	37	1423	1232	300	261	1621	2166
1261	438	244	86	1538	716	300	144	1791	2172
165	543	35	108	341	718	72	144	1573	2183
260	1151	50	232	590	1461	124	298	1484	2212
25	541	5	113	673	1169	139	244	1484	2213
494	913	101	175	1105	1534	229	300	2460	2218
870	1086	179	222	1082	1327	222	271	1524	2239
264	430	52	88	528	850	107	177	1365	2245
