b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
302	722	60	135	520	965	106	186	329	16
663	131	134	27	1056	488	212	98	627	44
393	301	77	60	658	654	130	132	873	46
990	301	208	60	1339	654	278	132	1014	46
1	330	0	66	313	635	62	128	1259	46
1265	1037	264	217	1429	1218	300	256	2741	140
1	1218	0	256	181	1410	40	298	2742	140
1310	883	268	187	1447	1080	300	233	144	174
4	1083	1	234	219	1358	44	290	145	174
386	53	76	11	612	347	121	72	873	205
983	53	207	11	1248	339	259	70	1014	205
1	91	0	19	313	406	62	84	1259	205
707	53	142	11	1013	347	202	72	1431	205
1	57	0	13	192	247	38	51	336	225
381	304	75	60	600	557	118	112	873	266
983	309	207	61	1245	593	258	120	1014	266
1	339	0	67	265	588	51	119	1259	266
707	309	142	61	943	548	187	110	1431	266
349	56	74	9	862	498	174	98	2315	313
909	1144	170	238	1081	1338	205	274	805	322
1220	1	248	0	1397	157	286	36	2489	337
742	1233	150	248	963	1471	196	299	388	343
925	1	187	0	1501	581	300	114	1297	344
1	581	0	114	493	1325	97	260	1298	344
488	422	105	87	732	767	154	160	462	345
246	396	48	79	1183	1401	243	291	1824	360
654	156	138	30	953	575	200	115	2500	367
1	681	0	139	533	1212	109	249	2007	368
257	675	56	134	422	847	88	170	1947	445
838	457	173	90	1440	1050	299	211	2310	528
944	297	196	61	1445	636	300	128	2310	530
1083	483	213	96	1330	829	262	168	1923	685
777	30	152	6	1134	314	224	64	2920	721
1230	104	260	23	1392	243	295	52	2837	722
1090	566	230	114	1414	899	300	186	2837	724
1	899	0	186	539	1446	113	300	2838	724
943	963	184	193	1387	1507	273	300	16	725
539	1	113	0	773	287	162	60	2838	725
11	243	1	51	251	654	47	132	17	726
256	1157	53	249	778	1273	161	274	2163	728
349	804	72	168	687	1229	145	263	39	739
527	368	108	76	844	797	180	166	1229	739
32	193	5	34	682	1082	144	225	39	741
464	54	95	10	844	477	180	95	1229	741
686	647	145	128	1211	979	251	201	2924	742
769	1	141	0	1333	650	262	148	38	744
1115	1250	213	236	1334	1550	259	299	2849	749
73	1334	13	253	192	1493	38	287	2850	749
123	61	26	13	355	365	70	72	47	750
657	1083	139	205	809	1235	170	236	1924	756
1095	305	233	69	1408	456	296	102	2889	776
1	53	0	11	216	238	45	51	3002	792
523	87	114	18	965	684	209	139	2847	794
126	559	25	119	521	1060	109	222	2848	795
281	691	61	166	619	1137	135	265	2847	796
219	473	45	97	1186	1433	250	296	2937	798
841	868	187	182	1100	1188	243	250	1546	799
1	503	0	107	524	1178	108	248	2938	799
693	497	141	97	1073	976	217	193	453	815
6	305	1	55	329	960	67	187	2797	823
860	305	180	55	1074	583	225	113	2949	823
917	1174	184	233	1170	1515	234	300	2990	834
91	550	18	110	947	1490	187	298	30	847
307	671	65	131	846	1253	176	251	170	861
19	457	5	94	744	862	158	177	511	886
946	115	202	21	1216	412	259	84	1007	886
1	167	0	33	499	669	103	137	2551	886
897	318	187	61	1457	886	300	174	510	887
318	367	67	70	1051	1253	214	247	2660	887
826	367	170	70	1306	1312	270	258	2931	887
544	1	114	0	1429	982	300	204	511	888
64	997	11	207	567	1468	112	300	512	888
1035	740	216	140	1457	1196	300	231	510	889
318	671	67	126	1045	1507	213	294	2660	889
826	671	170	126	1233	1523	256	297	2931	889
303	39	65	7	1401	1468	293	300	511	890
64	44	11	10	711	766	143	154	512	891
