b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
621	1283	124	222	980	1656	199	300	444	2
482	278	93	59	1178	878	239	186	1516	15
187	766	37	161	537	1106	109	234	1365	18
482	341	97	74	915	905	184	193	1368	19
257	883	55	195	495	1110	106	245	1600	38
207	136	44	28	356	285	74	58	1766	45
5	370	1	83	158	520	35	117	2790	49
729	626	155	128	1077	859	225	175	637	60
1051	340	214	71	1319	561	273	120	1718	69
1	1061	0	225	323	1415	67	299	1718	72
1161	332	242	69	1400	612	295	128	1711	73
635	568	129	119	1236	1209	259	258	2623	73
608	1	126	0	882	291	185	63	1754	81
219	817	42	176	760	1289	156	276	2966	81
1394	809	277	175	1513	1152	300	246	1163	83
5	363	1	78	202	543	45	119	2790	83
1110	9	217	2	1499	363	299	79	1161	85
970	243	194	51	1308	601	269	132	2766	88
959	1014	197	218	1176	1225	242	262	2900	89
193	25	40	6	429	359	87	75	1162	97
701	15	139	3	1182	511	237	103	1518	109
514	298	108	65	1181	1016	251	224	934	115
436	780	96	167	693	1244	148	265	938	117
516	919	99	188	1092	1447	220	300	1516	125
76	208	15	48	313	570	70	126	959	128
804	215	156	45	1372	809	274	173	1196	138
1074	955	226	193	1402	1338	297	274	2114	139
40	1	9	0	334	380	71	81	2819	143
1277	875	248	181	1521	1103	300	230	2818	144
15	730	2	156	479	1100	103	240	1258	145
1	420	0	93	304	735	68	165	2112	147
852	967	177	212	1262	1374	264	300	2110	150
109	128	22	28	679	717	145	158	3126	150
458	588	99	125	879	844	190	185	2098	153
1022	883	219	189	1403	1272	300	271	2098	154
35	230	6	46	229	476	49	100	2971	154
1212	883	261	189	1383	1052	299	226	3028	154
399	435	83	93	703	649	152	141	2094	156
783	139	163	29	1148	530	242	112	2108	157
1	1052	0	229	210	1265	42	271	2109	157
626	1116	134	237	848	1391	181	294	2112	158
420	92	94	19	983	666	212	144	2112	159
1003	33	209	6	1408	589	298	126	2114	160
1	671	0	140	260	967	53	203	2115	160
833	945	170	203	1417	1395	290	300	166	161
115	1142	25	246	370	1335	80	287	2095	161
25	65	7	14	612	571	133	124	2095	162
448	370	98	80	1054	803	230	173	2096	162
109	67	23	17	377	302	76	61	690	163
8	299	2	60	628	1158	134	245	2093	163
1	197	0	44	200	348	41	76	2097	164
540	727	111	156	801	1036	169	224	2102	165
815	1058	168	231	1115	1391	227	300	2099	166
485	368	101	80	1004	832	214	182	2118	166
317	186	65	40	1095	981	226	201	2115	167
1	891	0	181	525	1452	110	298	2118	167
1142	24	236	5	1424	290	300	67	2103	168
26	287	6	66	437	660	96	147	2104	168
885	1070	180	230	1433	1372	300	298	2115	168
10	1	2	0	390	386	78	78	2116	169
518	1000	111	216	937	1384	198	294	2105	170
210	160	45	33	1008	963	218	208	2120	170
897	30	191	6	1398	476	297	100	1174	171
1	474	0	105	686	1414	140	300	2119	172
1163	1018	253	221	1403	1277	300	271	2449	172
647	417	138	83	936	1441	198	297	2107	173
677	6	138	1	860	374	178	75	2119	173
359	832	79	175	711	1166	154	244	2104	174
1090	1157	234	242	1356	1392	289	290	2106	174
860	308	178	63	1347	868	286	184	2119	174
824	1116	176	235	1034	1408	222	299	2095	175
214	1005	43	204	625	1408	130	289	2106	176
1	626	0	126	215	830	45	169	2123	176
1	1059	0	226	520	1188	105	252	939	177
873	427	186	92	1423	1200	300	255	2093	177
1	1200	0	255	188	1415	39	300	2094	177
266	159	56	34	599	581	130	124	2111	177
816	988	164	211	1005	1150	202	244	2709	177
188	1	39	0	334	151	68	30	2094	178
1163	805	249	163	1318	954	279	192	2095	178
340	157	69	31	535	323	110	65	2101	178
1163	748	230	152	1409	1008	279	203	2123	178
649	577	139	125	817	834	175	181	2092	179
1	100	0	20	388	511	85	110	2098	179
736	715	159	155	1105	1078	233	228	2104	179
121	712	24	155	538	1427	111	300	50	184
80	146	16	29	464	720	95	156	1649	184
679	46	139	6	1338	1015	271	200	54	185
19	1129	3	223	217	1438	44	290	1095	185
962	80	195	16	1483	628	300	128	51	186
1	628	0	128	532	1132	110	232	52	186
338	60	71	11	1034	981	211	198	67	187
221	516	46	104	502	899	103	181	1465	187
711	402	150	81	1240	981	258	198	2608	187
135	522	28	114	784	1077	166	236	63	189
1	306	0	70	293	607	66	137	61	193
1047	612	205	132	1464	1320	297	288	64	194
1	96	0	21	247	416	53	94	65	195
1	701	0	151	635	1228	142	263	83	195
338	670	75	144	557	868	128	191	843	195
1010	438	209	90	1470	952	300	197	85	197
1	952	0	197	325	1226	72	256	86	197
116	36	25	8	341	429	74	91	87	200
1	627	0	134	422	1091	90	236	132	200
308	25	65	5	849	542	174	110	175	201
674	507	138	103	1017	912	209	180	170	202
643	485	143	105	1004	853	222	186	165	209
618	901	133	195	922	1411	193	299	172	209
1155	1	238	0	1453	258	300	54	172	210
1	258	0	54	637	911	131	192	173	210
996	985	200	207	1188	1395	243	297	166	211
187	13	35	3	617	431	123	90	168	211
103	1083	21	230	305	1276	65	273	2693	211
1258	828	256	183	1473	1087	299	237	162	212
655	1087	138	237	893	1341	190	291	163	212
16	13	3	2	155	131	32	26	167	212
929	136	189	27	1385	501	286	108	173	212
960	20	203	4	1444	540	300	106	163	213
1	540	0	106	627	1221	129	251	164	213
589	1166	127	239	758	1420	164	294	167	213
248	660	47	133	367	792	73	162	2506	215
128	1	23	0	482	331	93	67	177	216
1	592	0	120	624	1035	130	212	178	216
751	1	151	0	1018	237	206	50	848	216
531	507	109	112	1248	1099	261	240	178	217
196	7	40	1	549	377	113	81	178	217
765	750	162	159	1261	1292	269	273	176	218
783	947	164	201	1126	1113	236	238	178	218
1	257	0	55	167	423	32	87	180	218
90	187	19	38	824	1036	172	215	746	219
1019	112	201	24	1440	670	295	145	97	221
1	1114	0	238	202	1326	38	279	100	221
291	102	60	23	576	498	117	100	101	222
876	469	183	94	1175	613	245	125	101	222
619	28	129	6	911	347	185	68	98	224
77	1043	16	220	371	1232	77	261	954	226
194	785	41	171	527	1347	114	290	125	227
431	95	87	20	1453	1054	299	217	123	229
698	233	153	50	1443	919	300	185	119	230
1	919	0	185	338	1250	61	244	120	230
486	5	99	1	687	212	142	46	123	230
1215	916	250	190	1438	1167	297	246	120	232
1033	234	214	53	1309	518	270	112	90	234
307	108	61	24	625	417	128	90	107	237
