b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
860	1222	182	247	1129	1446	243	299	2867	19
303	1222	62	248	564	1481	114	300	1106	21
1393	577	259	110	1591	844	300	163	40	31
1	844	0	163	364	1242	70	241	41	31
628	349	122	71	1393	814	276	169	47	36
16	804	3	167	619	1383	129	283	48	36
249	280	55	57	521	700	111	146	2556	36
819	1073	168	214	1196	1430	248	289	48	37
591	716	117	143	1154	1450	233	294	49	38
394	500	79	102	783	972	158	200	45	41
1	301	0	67	209	750	40	159	62	42
830	553	169	112	1460	1331	297	275	62	43
769	332	162	68	1425	1229	300	253	63	44
280	670	63	138	523	919	115	190	61	45
721	901	136	186	1241	1028	246	212	64	45
293	13	60	2	420	246	85	50	64	45
112	1112	25	230	392	1313	84	271	65	45
1064	1105	217	234	1272	1310	261	277	71	46
551	441	121	86	1068	1051	231	213	81	47
477	1009	109	216	578	1109	131	238	83	48
1174	1109	257	238	1376	1289	300	276	84	48
97	499	20	105	324	705	70	150	84	48
20	1289	4	276	125	1405	26	300	85	48
951	1146	205	230	1171	1306	253	264	86	49
328	1116	70	237	562	1351	117	284	89	50
625	513	130	107	818	715	172	152	90	50
315	412	62	89	585	719	121	153	324	50
711	71	140	11	1325	675	260	126	92	51
424	817	85	167	965	1377	192	278	100	52
1047	283	207	63	1488	1132	296	232	100	53
371	1232	73	251	628	1476	125	300	2419	53
1	38	0	8	441	465	87	95	99	54
618	836	122	174	1384	1374	285	285	102	54
628	1	125	0	1206	477	240	98	2419	54
615	697	126	147	1307	1400	264	287	107	55
886	447	184	94	1308	794	277	165	115	55
1377	917	279	186	1467	1010	300	208	111	56
922	121	198	25	1316	493	280	102	113	57
26	173	5	35	286	388	59	80	2391	57
969	1342	204	270	1086	1454	229	294	1217	58
116	16	25	3	297	218	61	42	123	59
246	476	50	95	1269	985	268	204	124	59
510	654	107	132	806	1167	169	238	90	60
376	928	82	186	1132	1451	241	298	119	60
1	533	0	109	569	1167	117	238	324	60
160	580	36	113	630	1193	134	239	126	61
1136	171	240	35	1420	519	298	105	126	62
121	373	23	75	386	687	74	139	2424	62
