b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
111	974	24	182	567	1420	109	265	306	7
289	591	54	115	453	737	86	143	1107	14
1081	542	205	102	1499	922	283	178	7	37
1187	1393	220	266	1296	1533	242	295	8	40
611	875	102	170	987	1382	173	269	9	45
844	0	150	0	1556	817	281	155	21	88
682	167	132	31	940	682	176	127	22	90
12	624	2	130	217	888	43	184	29	103
265	0	53	0	537	189	102	33	29	104
1454	1322	256	256	1702	1551	300	297	39	164
111	5	20	1	301	166	56	35	52	193
431	1135	70	201	856	1508	152	276	54	196
1104	0	195	0	1352	643	239	121	54	198
894	902	165	160	1203	1360	219	240	55	199
273	1086	53	230	473	1250	91	261	58	211
655	378	118	75	885	590	162	115	58	212
1387	1215	251	235	1572	1530	290	299	59	219
18	11	4	2	530	414	100	78	60	220
31	791	5	162	182	1049	35	212	63	229
844	1133	162	223	1052	1304	197	253	66	243
401	279	73	60	1167	1412	214	279	71	255
503	813	89	155	677	1071	119	199	73	263
466	270	85	53	864	775	159	150	74	266
0	1165	0	224	240	1533	49	300	76	271
902	205	172	40	1400	1161	267	227	79	287
550	1046	102	221	887	1408	168	292	86	305
976	861	185	177	1224	1279	237	263	86	306
43	7	7	1	498	811	96	157	87	308
678	1363	128	259	867	1541	165	295	87	309
1356	28	250	6	1586	259	293	46	87	311
580	254	116	50	1132	828	222	167	89	315
0	748	0	140	488	1331	90	261	91	318
1459	190	269	37	1609	340	300	68	698	320
663	960	122	180	829	1592	153	297	93	325
1042	707	193	143	1570	1381	300	282	96	338
459	0	82	0	933	1315	170	257	98	348
1032	1134	183	210	1173	1274	211	238	100	355
665	749	123	144	1588	1491	300	294	101	358
391	404	68	74	722	659	124	122	102	360
0	409	0	77	641	1069	115	197	103	362
21	542	3	104	285	798	53	154	105	366
502	141	95	27	723	459	134	89	108	371
689	434	132	87	962	895	184	182	115	388
1024	812	183	150	1639	1449	300	271	117	390
