b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1161	532	195	99	1414	1002	241	187	4	29
0	621	0	123	131	754	27	150	5	30
394	225	70	37	841	889	149	159	5	31
0	1309	0	246	357	1595	67	300	10	46
1253	49	226	9	1433	226	259	41	9	51
862	1302	155	229	1219	1651	224	298	11	66
122	918	25	178	594	1494	117	294	22	102
941	145	163	28	1206	602	208	112	25	115
13	444	3	84	193	581	37	110	28	120
170	0	32	0	434	314	79	54	31	129
1341	183	241	31	1655	546	299	101	31	131
1470	270	277	50	1584	385	300	73	32	134
437	857	85	164	665	1316	128	254	36	143
60	485	12	90	294	857	59	162	37	145
898	0	173	0	1259	493	238	90	37	147
1172	929	217	170	1371	1203	253	219	41	163
528	890	98	162	1181	1606	218	295	42	165
86	0	16	0	523	403	97	75	42	165
1159	3	213	1	1596	723	299	147	42	166
11	38	2	6	518	506	96	92	43	169
30	1252	7	242	330	1550	66	300	46	176
461	1267	88	240	715	1622	129	300	46	177
710	77	128	13	1019	665	187	128	46	178
331	942	60	175	582	1194	109	225	47	179
80	457	13	84	376	633	61	113	51	199
1324	88	228	18	1430	194	250	40	51	202
442	444	85	84	1002	1282	185	235	52	205
190	1190	38	222	390	1392	75	260	53	207
1342	1201	251	229	1576	1371	298	259	53	208
1287	1227	236	230	1438	1409	266	264	55	217
933	0	173	0	1076	268	201	51	56	220
10	1114	2	217	280	1503	55	293	57	220
1135	1106	210	209	1382	1411	250	258	59	235
172	50	30	11	750	606	130	107	62	243
23	1109	4	200	178	1390	33	251	68	267
758	748	136	132	1029	1006	185	180	68	271
1318	563	237	113	1585	1144	289	220	69	277
820	301	148	53	1132	583	208	108	71	289
165	225	29	41	786	800	144	143	72	293
917	88	173	17	1241	560	236	108	75	308
1207	442	228	85	1423	704	269	136	76	313
956	1093	175	202	1169	1337	214	245	84	354
747	1162	142	222	994	1458	187	275	85	361
589	402	110	78	1026	1218	194	232	87	371
1298	663	250	125	1460	1140	282	224	89	382
31	13	6	3	519	589	96	117	95	407
534	1326	99	237	648	1460	121	261	95	409
0	339	0	63	551	1091	108	203	94	410
745	232	138	45	1241	1090	231	204	99	439
267	770	46	141	796	1478	141	265	100	440
127	29	24	6	329	223	61	43	101	445
706	521	126	92	1033	877	184	150	103	456
545	1058	94	187	957	1700	166	298	104	458
410	18	71	3	545	166	94	28	104	458
77	1282	14	251	325	1544	61	298	105	460
848	222	171	41	1132	493	226	96	106	469
1276	1158	255	226	1516	1417	299	274	106	470
1192	569	221	103	1404	739	263	137	107	474
1058	1272	193	245	1619	1464	294	277	108	475
791	1155	146	216	1068	1536	195	283	108	476
6	1146	1	206	344	1646	63	299	109	477
1028	561	197	100	1161	775	222	142	112	495
148	980	28	186	598	1526	119	298	116	508
598	0	119	0	1396	1060	261	196	116	509
188	8	31	1	653	646	118	120	117	511
1388	567	264	115	1583	757	300	150	118	515
1368	1200	249	227	1656	1468	299	274	120	524
155	1350	31	255	332	1516	66	288	123	538
1466	980	264	184	1667	1229	300	229	126	555
503	485	86	90	829	734	143	136	127	557
1424	1027	248	192	1641	1251	287	233	127	560
220	472	41	88	846	1543	161	288	131	581
1234	32	227	5	1359	154	252	29	132	592
79	642	13	119	479	1269	88	236	134	600
529	155	96	30	777	366	142	71	134	601
717	896	125	169	906	1109	161	209	135	607
911	646	172	122	1387	1585	257	300	136	613
1265	966	233	193	1630	1325	300	258	138	622
704	1013	144	208	852	1154	173	235	139	623
143	12	28	3	464	338	98	72	139	623
0	1277	0	235	256	1530	49	285	140	624
724	791	132	159	1113	1179	199	234	140	627
9	413	2	78	362	1101	68	210	141	630
146	247	28	47	743	776	139	147	143	642
0	1314	0	238	162	1482	30	269	150	668
814	0	156	0	1019	194	198	38	150	670
1274	425	244	82	1415	561	275	112	154	690
8	947	1	171	460	1628	83	297	155	691
563	999	106	182	718	1188	135	216	160	710
96	268	16	48	563	1005	106	188	160	712
747	1119	144	211	1161	1595	219	298	161	717
1021	432	180	80	1199	661	212	121	162	728
663	440	110	85	893	708	152	133	163	732
436	211	80	42	567	342	102	64	165	742
600	813	109	155	837	1329	154	256	165	742
0	536	0	103	373	966	71	184	166	745
1005	859	184	152	1530	1638	275	295	166	746
777	1129	144	224	1132	1508	211	293	169	760
1101	1219	202	221	1416	1663	260	300	170	767
604	901	113	175	767	1076	142	206	172	773
205	144	38	27	404	356	75	66	173	777
943	903	174	179	1400	1498	266	300	173	779
686	508	131	93	1053	945	200	170	175	785
902	819	162	159	1363	1563	245	294	176	790
1379	315	249	57	1628	747	298	138	176	792
285	338	52	65	642	790	119	148	177	793
758	623	142	119	1332	1545	252	300	177	794
470	77	92	14	1226	1133	231	220	179	801
723	676	136	137	1196	1277	230	253	181	806
411	465	74	80	1251	1288	221	226	183	814
1074	421	194	85	1251	598	232	123	185	824
39	236	7	47	542	1002	109	204	187	829
521	790	105	146	1012	1526	203	297	187	830
205	786	39	140	510	1123	95	203	189	836
738	542	135	112	1635	1508	293	290	192	851
0	45	0	10	600	902	113	175	193	852
699	243	131	45	1008	780	186	139	195	861
1042	322	187	59	1576	889	291	169	196	865
1134	970	219	192	1546	1558	295	300	197	869
845	917	169	186	1344	1525	259	296	198	871
1302	9	252	2	1431	138	276	26	198	872
604	464	116	88	900	927	172	173	199	873
994	596	188	110	1367	1215	256	220	199	874
880	186	160	31	1598	1365	300	254	200	877
889	1132	166	210	1266	1539	240	290	201	878
1145	1160	199	208	1517	1656	271	300	204	887
1517	0	271	0	1669	194	295	33	204	888
97	1161	19	220	242	1455	45	274	205	891
247	42	46	9	618	694	120	134	205	892
1338	152	235	32	1633	452	291	89	207	900
759	1296	140	240	937	1456	170	267	210	910
1251	37	243	7	1506	213	294	45	212	924
17	676	2	138	416	1170	78	232	213	924
541	138	102	25	1114	731	208	135	213	925
859	720	164	128	1127	974	216	178	216	936
634	935	117	170	1072	1625	200	299	218	944
20	514	3	100	666	1326	117	245	219	946
715	75	125	13	1016	432	178	75	219	947
0	320	0	57	215	615	38	105	221	951
1135	773	208	137	1420	1077	261	197	221	954
211	787	38	150	551	1315	95	247	222	955
146	1128	29	217	449	1562	85	295	224	964
849	446	162	87	1350	1011	249	187	228	978
1124	165	217	29	1591	686	300	121	230	990
40	803	6	143	212	955	37	171	231	990
1031	0	193	0	1288	370	247	66	231	991
0	320	0	56	486	758	86	137	232	992
0	273	0	55	835	1351	156	256	233	995
1328	113	249	21	1488	250	280	49	234	999
0	464	0	93	377	936	66	179	235	999
993	0	174	0	1537	491	278	94	235	1002
570	1309	111	243	795	1537	150	283	236	1004
586	189	100	34	907	688	154	126	242	1029
304	164	52	33	1237	1523	230	292	244	1035
1300	686	242	132	1574	965	290	180	244	1036
163	0	29	0	400	248	69	41	245	1037
1076	733	186	133	1353	1051	230	182	245	1041
31	408	6	79	659	1136	125	217	246	1043
1105	117	203	24	1392	443	256	88	246	1045
1106	0	199	0	1687	795	298	131	248	1057
681	862	120	160	1185	1415	216	263	249	1059
696	278	135	53	1225	769	232	143	253	1074
461	550	84	109	946	1406	175	275	254	1077
1320	1334	245	248	1587	1604	298	300	254	1078
0	13	0	2	703	833	138	165	255	1079
1359	166	239	32	1562	392	276	76	257	1087
127	849	22	159	592	1635	106	300	258	1087
721	106	135	20	1379	548	260	105	261	1105
1461	111	258	21	1658	247	298	49	262	1111
243	548	50	103	612	1436	127	281	263	1112
186	0	34	0	607	413	120	85	264	1115
6	1224	1	233	121	1342	24	257	265	1117
648	1272	125	246	835	1449	159	278	265	1118
883	0	168	0	1248	690	233	132	265	1119
1332	10	250	2	1584	254	300	50	265	1120
0	254	0	50	416	795	79	153	266	1120
579	1157	108	214	769	1611	144	300	267	1125
650	52	122	10	898	313	173	61	268	1130
587	124	114	24	1208	526	226	97	269	1134
688	554	134	102	1208	1457	226	263	269	1135
777	0	142	0	1134	439	206	76	270	1140
224	55	40	12	624	498	113	91	272	1145
520	1246	92	217	908	1681	162	294	276	1165
466	167	90	29	936	703	175	127	277	1172
1142	1133	210	216	1544	1569	280	293	277	1173
0	669	0	120	200	1205	40	229	279	1178
590	786	114	141	789	1052	150	189	279	1180
1072	268	198	54	1460	627	271	120	283	1198
359	651	67	125	730	1175	134	223	284	1199
848	1039	171	193	1132	1308	226	246	106	1205
479	19	91	3	1432	1621	266	294	288	1215
0	681	0	129	438	1174	87	226	290	1220
542	0	104	0	936	742	175	136	290	1221
419	718	74	129	869	1481	157	270	291	1227
936	212	169	35	1294	749	228	128	291	1228
1470	0	256	0	1677	320	300	63	291	1229
355	146	70	26	721	1000	137	186	292	1230
766	933	144	175	1173	1246	214	236	293	1234
1302	1162	237	227	1421	1280	260	250	293	1235
1329	750	242	136	1644	1054	296	189	298	1259
328	262	56	52	907	1048	161	199	299	1260
337	266	68	51	659	691	128	126	303	1273
1386	1142	261	222	1572	1365	298	264	305	1282
138	30	30	4	567	462	109	83	306	1283
0	359	0	65	192	552	40	106	310	1303
324	1336	66	257	500	1533	101	296	310	1303
490	0	99	0	699	637	135	114	310	1304
0	949	0	176	225	1275	46	242	311	1308
402	1079	79	211	879	1599	159	300	311	1309
447	36	79	6	1229	988	220	178	313	1320
305	1146	57	214	518	1404	92	258	314	1321
318	120	54	23	450	247	81	49	691	1348
1349	271	246	46	1609	430	300	81	322	1363
0	430	0	81	140	572	26	107	323	1363
512	596	86	114	752	1130	133	215	332	1404
351	102	59	21	699	646	121	120	337	1425
539	0	95	0	854	388	155	71	341	1450
241	807	45	154	724	1456	135	278	342	1453
139	1045	25	200	254	1171	47	224	343	1457
1254	78	235	15	1598	839	300	163	343	1461
439	960	72	188	750	1344	130	257	344	1463
896	317	158	55	1490	804	264	143	344	1464
1334	394	235	73	1662	1491	296	263	344	1465
35	1138	6	208	192	1282	37	237	345	1466
1381	705	247	137	1563	903	281	175	346	1475
131	85	25	15	270	253	48	44	348	1479
540	898	100	173	674	1031	127	200	348	1480
1314	951	244	180	1624	1354	300	253	348	1483
362	90	71	16	634	385	122	72	349	1484
736	291	142	59	1112	847	215	165	349	1485
1266	313	243	60	1433	542	271	99	349	1486
1454	642	274	115	1587	776	298	139	349	1488
858	205	150	40	1172	630	208	123	350	1493
390	497	67	97	571	649	102	127	351	1497
1018	884	184	178	1276	1248	229	246	351	1499
1457	897	252	166	1655	1135	291	209	359	1543
1100	0	207	0	1306	330	250	69	364	1564
0	908	0	186	351	1490	71	300	365	1564
368	608	67	111	781	1039	140	188	367	1573
1426	51	257	9	1589	660	287	120	367	1575
454	0	86	0	733	281	138	52	368	1576
1460	0	270	0	1610	147	300	28	371	1588
1199	366	209	71	1355	577	239	112	372	1591
804	1257	149	234	995	1519	187	286	378	1614
248	66	43	14	430	295	75	57	380	1622
702	865	120	154	843	1031	147	186	381	1627
906	152	158	29	1447	666	253	124	381	1629
1474	1043	259	187	1661	1285	293	232	382	1634
782	1043	141	200	966	1294	175	246	388	1665
397	363	72	61	814	985	148	181	390	1673
956	1057	170	205	1147	1313	206	253	391	1677
327	503	55	87	992	1241	171	220	393	1683
716	0	143	0	1001	777	196	142	395	1692
487	392	87	76	650	598	119	115	396	1694
1091	545	197	94	1612	1644	286	298	396	1696
392	935	69	169	989	1657	163	288	397	1697
1309	106	250	18	1582	507	300	91	399	1707
13	507	3	91	281	1099	51	202	400	1707
1203	502	219	96	1470	882	269	167	401	1711
241	38	46	7	872	971	163	182	402	1712
147	409	27	77	502	879	95	169	408	1739
1419	0	270	0	1572	173	300	32	410	1751
1080	914	198	185	1211	1067	221	213	412	1758
123	70	20	13	788	1051	139	201	414	1763
989	293	184	58	1306	509	246	101	415	1771
116	896	22	163	531	1530	100	284	417	1778
1201	880	229	161	1575	1254	300	232	418	1783
848	0	157	0	1182	533	218	98	423	1800
1112	576	206	110	1386	875	255	165	424	1803
552	615	104	119	1060	1248	201	238	427	1811
1097	93	208	19	1290	294	244	56	427	1812
705	212	131	40	1118	1138	214	226	428	1814
161	1264	33	244	438	1563	80	300	429	1816
0	351	0	69	266	921	56	187	431	1823
339	196	68	39	903	1151	170	223	432	1828
968	1332	171	250	1205	1561	214	291	437	1841
311	1069	58	202	671	1353	131	255	439	1845
721	479	137	94	859	609	163	119	439	1846
36	566	6	95	504	1648	94	300	440	1848
504	0	94	0	1111	688	196	117	440	1849
1240	612	218	114	1663	1445	296	268	440	1850
187	1122	30	225	518	1446	96	289	441	1851
756	1115	139	213	957	1418	180	273	441	1852
789	336	146	64	1045	649	194	123	442	1857
1053	1323	195	244	1154	1569	216	293	442	1857
623	1111	120	198	1041	1673	192	294	445	1871
1110	74	204	15	1262	209	233	41	445	1872
1303	549	241	105	1600	923	299	175	445	1873
197	36	32	7	486	635	93	131	446	1874
607	217	113	44	1395	1541	259	289	446	1875
800	621	160	127	1048	1204	210	251	452	1891
1052	413	195	87	1222	560	229	115	457	1908
1064	854	193	165	1281	1083	235	210	463	1925
1111	516	208	103	1338	772	247	149	464	1929
241	1410	44	276	366	1529	68	299	465	1930
1072	14	190	2	1316	251	236	49	465	1935
490	1113	87	199	978	1668	175	300	466	1936
978	0	175	0	1672	752	297	130	466	1937
0	1326	0	262	139	1475	26	290	469	1951
413	1310	77	251	896	1537	168	292	482	1997
1422	966	266	194	1556	1302	294	261	482	1998
707	725	128	138	1113	1368	204	254	492	2034
1344	792	245	147	1470	1004	269	187	492	2035
213	416	39	82	443	652	82	126	497	2056
400	911	76	171	705	1584	133	300	501	2072
632	5	119	1	978	379	188	75	501	2073
718	528	142	99	898	898	178	172	504	2082
1389	1284	253	241	1610	1574	292	298	507	2095
685	1052	124	203	875	1547	156	293	508	2097
860	74	152	15	1131	601	201	112	511	2107
472	1169	88	219	1012	1588	193	300	512	2109
1073	714	204	137	1452	1167	272	219	512	2111
1479	824	275	162	1610	965	300	189	517	2130
0	965	0	189	212	1190	43	236	518	2130
501	109	93	21	702	568	134	114	518	2132
733	637	139	124	1123	1121	212	216	518	2133
820	1036	155	189	1358	1496	252	276	519	2135
1090	538	207	99	1373	954	259	178	523	2147
894	914	170	176	1264	1504	240	295	526	2156
1280	134	243	25	1459	320	277	60	526	2157
0	412	0	77	465	1175	83	216	527	2157
27	1410	6	269	193	1577	34	297	530	2163
0	260	0	50	605	1205	109	228	538	2188
0	778	0	145	278	990	58	190	542	2200
76	296	13	58	680	785	127	157	543	2204
132	615	27	125	479	941	96	187	547	2218
490	15	98	3	1013	658	203	133	547	2219
385	908	71	170	690	1439	129	282	548	2221
122	449	20	86	859	1120	160	211	552	2236
0	1030	0	195	157	1288	31	249	553	2237
674	588	120	113	981	860	178	163	553	2240
267	575	48	106	721	1077	135	199	554	2242
1339	430	249	83	1571	680	291	131	554	2244
776	937	134	177	896	1134	160	220	555	2246
1176	784	211	156	1345	967	245	192	564	2273
710	1106	131	219	1106	1532	208	300	568	2288
701	120	127	25	1424	841	255	154	572	2300
238	820	38	152	606	1453	106	275	576	2311
234	668	42	129	710	1531	131	290	577	2313
1010	0	185	0	1138	127	213	28	581	2329
1033	1350	199	258	1222	1564	232	300	582	2330
941	1063	184	210	1108	1256	209	241	583	2334
437	0	84	0	1245	1348	232	252	586	2341
230	1069	44	199	481	1536	91	291	587	2344
521	113	98	21	1094	752	204	147	587	2345
1098	179	196	37	1427	584	258	113	588	2349
756	1263	129	231	998	1521	173	278	597	2380
1005	365	200	71	1277	546	251	105	598	2383
523	593	100	117	1062	1366	196	258	601	2392
286	559	50	103	1248	1547	223	285	602	2395
802	829	154	162	1428	1523	278	300	607	2418
30	392	6	76	636	1270	121	251	608	2419
773	863	142	160	1143	1516	208	281	609	2423
163	694	29	148	426	952	85	203	616	2445
428	29	83	7	723	366	136	71	617	2448
219	135	38	27	758	677	143	131	623	2467
1244	1180	232	223	1573	1560	300	299	623	2468
315	0	54	0	447	190	77	35	625	2472
432	485	87	93	1004	1411	197	271	643	2522
1369	406	263	82	1533	690	296	140	645	2528
411	1207	75	227	574	1357	106	253	649	2539
167	712	31	136	390	1028	71	191	653	2554
1147	1004	211	189	1564	1446	287	274	653	2556
689	277	131	53	1002	708	191	133	654	2558
1256	0	229	0	1621	467	298	86	658	2575
171	528	29	102	842	1400	157	261	664	2590
996	1364	189	256	1168	1537	220	287	665	2594
32	18	6	3	524	549	94	101	669	2603
1316	581	245	114	1562	974	296	193	673	2615
0	231	0	41	303	585	58	113	675	2619
1033	332	181	58	1498	805	266	145	675	2620
0	124	0	23	309	417	58	80	676	2621
633	498	114	88	887	682	157	120	677	2623
992	726	176	136	1355	1243	246	233	677	2624
60	208	11	43	213	394	42	80	678	2625
707	71	128	12	1286	561	230	101	685	2644
1329	131	249	27	1595	508	300	100	694	2673
15	508	2	100	252	778	42	147	695	2673
542	1185	104	230	787	1581	147	300	696	2675
123	421	21	71	700	1050	120	183	697	2677
1459	810	269	147	1609	959	300	178	698	2682
834	19	152	3	1113	420	198	74	699	2684
0	609	0	119	296	1100	56	220	700	2687
1055	774	191	151	1644	1426	297	275	700	2688
24	140	3	26	956	1235	182	242	701	2689
1408	1040	262	199	1622	1428	300	274	701	2690
1153	155	216	32	1611	740	300	146	705	2699
557	995	102	197	783	1236	149	247	706	2700
808	14	142	3	1503	969	263	184	707	2704
1122	820	206	158	1310	1414	239	269	710	2713
640	428	113	81	1608	1546	300	291	711	2716
3	381	1	80	1007	1453	207	300	714	2720
0	658	0	139	465	1211	89	252	715	2721
1044	217	210	42	1399	676	276	128	716	2724
100	207	18	39	397	832	73	153	721	2736
28	651	5	120	169	930	32	166	722	2739
506	1034	93	193	1083	1605	201	300	723	2742
978	336	178	65	1450	871	269	171	727	2754
53	1342	10	238	307	1664	57	300	729	2757
310	4	58	1	537	256	101	50	729	2758
84	33	16	5	971	1151	186	224	735	2780
19	188	5	37	554	652	98	115	737	2783
1160	403	221	79	1565	1086	291	204	739	2793
953	673	176	122	1165	859	217	157	740	2796
220	35	39	7	1239	1342	224	254	742	2801
1275	627	230	112	1649	1406	300	260	742	2803
984	983	177	178	1246	1495	223	269	743	2804
0	720	0	137	449	1411	86	278	745	2808
454	123	87	22	683	341	129	63	745	2809
827	611	153	113	979	762	182	142	747	2817
832	3	147	1	1091	353	198	69	748	2819
297	799	55	153	544	1306	100	246	749	2821
754	456	141	85	1306	1027	241	188	749	2822
475	76	89	17	966	561	183	111	759	2847
1164	1085	212	199	1539	1285	279	236	763	2855
970	1177	186	240	1445	1490	272	300	764	2856
45	786	9	145	463	1451	88	274	776	2887
95	95	19	19	490	515	94	102	779	2896
65	1095	14	211	347	1527	70	298	780	2898
1162	35	220	6	1418	402	266	74	784	2913
627	0	113	0	1362	1374	263	274	785	2914
81	479	14	97	479	978	89	190	786	2916
873	897	165	174	1092	1260	206	246	786	2917
143	962	24	174	759	1487	135	269	787	2919
763	1120	152	218	1093	1573	212	300	791	2933
854	1272	164	251	1103	1496	209	293	792	2937
1398	663	262	136	1571	902	299	186	793	2941
1165	37	219	7	1466	660	270	118	797	2951
356	196	63	35	734	544	129	97	798	2952
668	322	117	63	1185	863	213	168	800	2958
748	89	143	18	1197	464	234	97	801	2961
432	1220	73	221	718	1556	123	278	803	2966
1424	476	248	86	1562	683	273	124	803	2968
386	40	71	7	725	836	137	162	806	2976
361	0	70	0	568	270	109	53	808	2985
515	1283	92	250	767	1498	140	292	809	2991
742	1082	136	215	1053	1401	198	278	812	3000
1220	289	226	53	1579	863	296	168	812	3001
319	0	64	0	637	298	119	55	813	3002
413	78	73	15	1604	1187	286	217	816	3010
74	151	14	28	421	523	77	89	819	3020
689	44	132	10	1370	1359	251	252	820	3024
62	639	12	115	565	1229	102	226	822	3028
453	255	84	49	666	513	122	94	822	3029
767	925	142	173	1157	1443	217	275	822	3029
1222	56	230	11	1452	424	274	84	822	3030
819	1371	142	258	1006	1556	178	294	823	3032
447	826	84	151	995	1490	189	278	825	3039
1045	230	198	42	1413	605	263	109	825	3040
17	821	3	157	318	1341	57	251	828	3046
1142	245	210	53	1584	854	300	179	831	3056
0	854	0	179	444	1269	82	264	832	3056
791	39	148	7	1516	1006	280	180	832	3058
767	1037	154	207	1072	1471	218	298	844	3093
354	723	72	138	642	1090	124	209	845	3095
819	66	160	14	1001	367	193	66	845	3096
1427	159	269	30	1566	294	294	55	845	3097
54	1318	12	240	294	1521	55	277	846	3097
306	135	57	25	693	576	131	113	846	3098
178	0	37	0	470	455	89	84	848	3105
22	195	4	37	1205	1684	212	300	856	3126
924	244	162	48	1600	847	287	159	856	3127
27	1007	6	192	299	1430	60	277	857	3127
335	25	68	4	689	638	129	112	857	3128
936	868	161	166	1553	1533	283	300	858	3131
0	118	0	22	420	1041	77	192	859	3132
64	80	10	14	337	574	59	105	860	3139
0	66	0	10	325	819	56	144	861	3141
190	504	39	100	766	1399	145	276	862	3145
741	596	134	108	1469	1451	262	264	863	3148
376	575	68	111	926	1293	171	239	864	3149
875	0	161	0	1350	484	249	95	864	3150
742	530	129	101	913	677	162	130	865	3152
497	0	93	0	715	629	132	123	866	3155
1028	985	190	189	1231	1308	231	252	866	3156
803	0	150	0	1294	488	239	94	867	3160
86	740	18	148	506	1510	87	286	868	3161
