b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1081	879	205	163	1499	1259	283	239	7	242
1187	1011	220	195	1296	1338	242	262	8	249
489	209	94	40	920	908	177	180	19	343
799	625	141	119	1386	1382	250	268	21	355
1302	116	235	21	1556	439	281	80	21	356
254	276	50	54	531	470	101	89	29	388
1084	409	210	83	1399	809	264	153	32	440
111	671	20	135	307	838	57	170	52	556
431	1213	70	234	817	1540	146	300	54	562
1095	997	193	198	1259	1406	224	275	54	564
894	398	165	77	1203	915	219	167	55	567
273	691	53	148	454	849	87	178	58	590
655	571	118	105	885	783	162	145	58	592
315	190	59	37	530	451	100	88	60	609
31	894	5	186	182	1282	35	263	63	626
599	174	106	33	1206	1273	215	240	67	662
406	346	74	75	589	877	109	179	71	677
820	245	148	47	1167	609	214	117	71	678
866	1030	157	210	1203	1331	221	267	71	1131
517	21	91	4	677	323	119	57	73	700
1223	719	235	140	1400	1242	267	245	79	749
550	52	102	9	929	535	177	108	86	795
678	212	128	41	867	390	165	77	87	802
1278	1026	238	202	1586	1337	293	257	87	804
656	5	131	1	998	520	199	109	89	811
663	903	122	169	829	1580	153	296	93	829
1049	799	194	162	1563	1458	299	299	96	854
647	967	113	191	855	1505	155	299	98	871
1032	1389	183	259	1173	1530	211	287	100	882
665	429	123	87	1588	1292	300	265	101	888
391	1033	68	195	722	1563	124	290	102	890
195	10	31	1	641	610	115	113	103	895
1240	587	222	124	1629	959	300	201	103	897
14	674	2	134	295	960	55	190	105	900
689	16	132	3	962	469	184	96	115	935
1024	274	183	50	1512	714	278	135	117	939
796	1248	143	237	1028	1501	193	289	120	948
1145	991	218	202	1305	1173	251	241	121	952
777	0	146	0	977	194	184	37	132	1006
3	1145	1	222	131	1292	26	251	144	1058
254	673	49	141	418	841	84	177	144	1060
634	1248	120	245	841	1455	158	283	144	1063
1220	1102	226	211	1446	1356	270	259	156	1129
594	631	114	122	820	1015	156	194	159	1143
432	794	79	163	567	932	102	187	165	1188
468	553	85	108	1211	1435	219	277	167	1216
692	784	129	149	1097	1280	200	239	168	1224
125	88	24	17	588	809	110	154	169	1226
1311	1176	244	234	1595	1451	296	285	169	1231
77	191	14	37	299	354	61	70	170	1232
1093	29	204	6	1257	181	236	35	173	1266
169	860	31	171	529	1233	102	247	175	1273
0	476	0	90	320	940	61	178	176	1278
42	579	9	118	369	959	66	186	178	1286
211	836	34	158	904	1536	161	286	180	1293
367	441	59	79	817	1018	143	187	182	1300
188	317	39	62	782	860	138	164	185	1309
868	678	154	129	1639	1494	298	277	185	1310
219	828	39	168	529	1185	99	237	188	1325
1004	939	198	190	1224	1149	242	235	194	1360
770	1018	138	200	1020	1281	182	248	196	1365
207	908	38	175	441	1136	86	222	197	1371
448	165	85	32	786	451	159	95	198	1377
23	537	4	108	249	756	44	146	204	1393
657	231	129	48	972	624	191	128	205	1400
948	39	172	7	1476	782	272	151	210	1442
922	915	180	184	1156	1168	224	234	212	1452
330	5	63	1	561	539	101	99	214	1465
12	1166	2	222	175	1395	32	266	216	1480
859	182	164	38	1151	822	219	166	216	1488
323	606	54	126	628	1301	106	251	217	1497
806	971	139	181	1184	1421	210	270	217	1501
49	762	11	152	620	1458	121	281	223	1532
1129	127	211	25	1502	574	278	104	225	1548
289	0	55	0	655	329	131	71	230	1584
510	425	91	83	1698	1248	298	231	232	1592
98	666	20	139	672	1331	126	265	234	1603
1134	0	212	0	1287	168	242	32	234	1605
873	536	151	108	1298	892	233	176	235	1609
931	4	169	1	1311	456	238	83	240	1630
1013	320	181	66	1321	563	246	118	244	1645
1111	1142	204	214	1386	1459	255	276	246	1654
389	363	75	75	711	978	140	193	250	1685
676	693	125	142	1255	1484	235	300	252	1695
30	1000	5	202	480	1375	94	279	253	1699
179	107	36	23	673	513	131	102	253	1700
834	0	159	0	1149	350	216	64	253	1702
5	326	1	65	508	862	94	167	254	1706
461	824	84	161	742	1089	137	211	254	1707
