b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1133	1351	204	272	1289	1497	236	300	113	131
665	809	133	146	908	1026	179	189	133	164
896	809	165	146	1133	1026	211	189	167	164
506	183	99	35	750	387	145	73	516	11
946	505	181	101	1179	696	227	138	535	91
1200	1118	231	219	1527	1381	300	275	535	92
653	858	132	166	1057	1160	213	226	536	93
130	1	26	0	436	241	89	48	536	93
279	1	55	0	1436	981	291	192	537	94
1	388	0	79	672	1015	138	210	538	97
28	327	5	64	546	919	105	180	540	102
828	1232	170	251	1073	1455	225	300	541	114
263	606	50	107	403	744	79	136	542	117
1049	1268	212	246	1483	1478	300	290	542	118
296	131	61	26	824	607	166	121	543	120
4	237	1	51	934	1195	186	247	544	119
909	781	178	158	1129	1404	226	286	545	96
1216	170	242	33	1516	490	300	95	545	118
640	837	119	151	802	1164	152	216	546	117
1	490	0	95	221	715	44	141	546	118
1201	490	233	92	1528	735	300	142	546	125
292	33	61	6	1404	1046	281	207	548	127
357	607	73	121	856	717	172	143	550	120
98	647	20	127	465	852	94	169	550	129
815	1300	160	251	1052	1555	204	299	552	130
1	843	0	162	468	1267	92	244	552	130
1	437	0	86	734	772	157	158	553	131
819	1166	172	237	1088	1497	224	300	553	131
1088	1	224	0	1499	406	300	74	553	132
853	779	168	159	1303	1229	258	249	554	131
1	406	0	74	197	602	36	110	554	132
1314	106	260	21	1521	340	300	65	554	133
215	1146	40	225	696	1526	137	300	554	137
1185	759	235	144	1433	1096	284	209	555	133
1	340	0	65	261	612	51	117	555	133
42	954	10	181	761	1476	157	282	556	133
517	898	96	178	1119	1390	220	274	557	135
825	55	165	10	1343	487	274	99	558	136
96	576	21	108	383	847	82	165	560	140
784	540	164	110	1089	824	228	169	565	147
299	8	63	1	637	313	132	67	565	148
464	885	96	181	974	1342	198	272	566	148
434	609	86	114	1349	1464	273	285	568	151
1223	12	240	2	1500	268	299	56	569	55
413	935	84	183	829	1249	167	244	569	152
1019	33	205	6	1500	602	299	116	569	153
627	1389	122	250	817	1577	161	288	570	56
1113	1196	226	237	1239	1325	253	265	570	57
826	428	163	81	1089	698	221	140	570	57
181	1161	35	220	586	1561	114	298	570	59
8	633	1	121	896	1558	178	300	570	153
896	1	178	0	1283	375	261	80	570	154
595	992	120	188	1283	1486	256	283	571	156
650	407	130	77	1470	843	295	161	572	156
610	229	116	46	948	543	186	112	574	163
109	793	22	157	930	1501	182	292	575	163
947	809	185	146	1516	1324	300	250	575	164
8	1329	2	251	251	1554	56	300	576	164
251	1	56	0	1213	887	257	185	576	165
1	216	0	45	1417	1552	274	300	577	167
597	1257	128	251	933	1497	202	300	578	170
14	918	3	179	425	1244	93	249	578	170
1196	1223	234	233	1368	1366	268	262	579	168
590	655	124	134	1208	1099	236	214	579	171
695	137	117	24	938	381	163	70	580	53
695	1232	117	247	884	1422	153	283	580	147
148	1	26	0	973	827	170	144	580	169
952	1456	166	258	1163	1681	205	300	580	169
1163	1	205	0	1645	485	300	95	580	170
837	496	176	94	1285	889	265	170	581	166
232	448	49	87	408	585	85	115	582	172
864	549	176	107	1453	991	296	195	582	172
254	1106	50	218	514	1369	102	270	583	172
917	865	175	169	1503	1207	300	243	583	175
127	538	23	102	1167	1356	235	265	585	174
725	307	149	57	1259	645	259	126	587	41
25	245	5	48	1358	1422	279	286	587	180
222	1	50	0	356	135	78	28	588	181
637	487	119	97	1373	847	272	166	589	175
87	636	17	118	650	1140	135	219	590	176
1078	1	209	0	1511	538	294	102	592	174
26	974	5	187	330	1350	62	258	592	178
1171	24	240	5	1457	271	299	56	593	173
38	664	9	128	559	1099	121	219	593	179
92	155	16	31	1462	1057	298	215	594	181
24	675	5	128	147	770	33	150	595	59
1	1053	0	214	655	1449	136	297	595	181
793	150	168	27	1007	339	209	63	597	61
696	65	148	14	1322	515	269	101	597	182
756	905	150	180	1307	1326	257	257	599	185
1	412	0	74	172	586	38	110	601	188
561	1179	114	221	1123	1613	219	300	602	189
1123	1	219	0	1440	236	287	49	602	190
1245	772	236	146	1576	1300	300	248	604	192
1271	1196	258	228	1501	1461	300	275	615	220
1	1461	0	275	127	1599	23	300	616	220
127	1	23	0	999	836	185	152	616	221
1385	523	255	96	1604	749	300	142	616	222
1	754	0	143	602	1604	111	300	617	222
758	822	141	152	1453	1630	274	300	617	223
1453	1	274	0	1595	186	298	32	617	224
632	357	124	70	1241	813	246	158	618	230
6	1044	1	200	437	1565	83	298	619	230
450	15	86	3	1060	406	216	84	619	231
71	506	14	96	761	966	149	181	620	232
129	407	24	78	484	755	96	146	621	238
1302	161	263	34	1493	730	299	145	621	239
936	1	189	0	1272	321	257	63	621	243
589	1106	112	216	754	1300	145	255	625	253
961	842	200	164	1328	1126	273	221	626	255
1116	1208	223	237	1379	1463	278	289	627	255
23	1226	3	240	255	1463	51	289	628	255
855	1	166	0	1590	796	300	143	628	256
1	796	0	143	786	1615	151	300	629	256
786	1	151	0	1630	862	300	152	629	257
1	862	0	152	123	989	23	176	630	257
364	786	73	154	1461	1572	286	300	631	252
776	329	159	68	1214	708	239	138	632	258
1197	1045	230	192	1529	1383	300	263	633	269
1	1383	0	263	197	1558	37	296	634	269
603	125	119	23	1591	1427	300	257	634	270
531	699	111	146	747	909	155	189	715	97
34	793	8	160	246	1408	55	287	717	96
379	246	83	49	818	687	168	135	717	118
24	1398	5	274	141	1515	28	297	718	118
1077	854	207	164	1514	1514	291	292	721	130
526	107	109	22	804	372	163	74	723	55
1072	1389	215	250	1260	1577	253	288	723	56
1265	428	254	81	1477	663	300	133	723	57
830	1161	168	220	1038	1561	208	298	723	59
526	433	109	81	1327	1558	267	300	723	153
1327	1	267	0	1477	156	300	34	723	154
779	587	137	107	1013	1095	182	204	724	164
1009	54	181	13	1441	575	270	120	724	165
1142	155	230	28	1342	374	269	70	725	61
1	76	0	15	135	396	27	79	725	170
1038	65	210	14	1336	404	267	78	725	182
121	905	27	178	487	1275	99	251	726	182
139	831	27	145	358	1308	70	234	919	169
