b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1166	1069	209	177	1319	1243	238	206	3	1
796	1	145	0	1166	393	209	64	3	1
1	1119	0	195	134	1252	23	218	4	6
380	1466	68	268	584	1613	107	300	13	8
825	985	159	181	940	1144	183	210	11	11
400	1168	83	233	525	1312	107	257	8	15
203	420	38	80	513	714	103	142	9	15
547	1030	111	191	784	1282	161	238	9	16
868	10	176	1	1532	697	300	124	9	17
1180	1072	227	199	1501	1381	281	252	10	20
503	12	93	2	940	269	183	56	11	21
1330	464	254	88	1573	711	300	132	11	23
605	94	113	18	866	377	158	64	12	25
899	1207	170	226	1119	1396	202	256	13	28
748	950	138	179	1344	1572	234	276	15	29
34	552	5	102	224	737	45	141	15	29
1357	1	236	0	1574	200	272	36	15	30
19	305	3	51	527	935	101	163	16	30
1221	503	229	99	1528	839	284	155	16	31
1226	647	232	116	1630	1474	300	259	17	32
1	16	0	3	562	226	101	40	17	32
1	1474	0	259	179	1648	38	296	18	32
852	789	161	145	1623	1082	296	198	18	34
36	567	7	101	321	872	58	153	19	35
340	1443	62	260	585	1670	106	300	19	35
758	706	140	132	999	958	184	177	19	36
309	961	58	181	821	1502	159	285	21	41
1289	794	256	162	1520	1024	300	206	21	42
982	111	188	20	1142	276	215	48	22	43
1359	17	258	3	1588	259	300	47	23	46
82	373	15	79	255	567	47	111	24	48
1103	1476	202	271	1246	1598	226	295	24	49
782	496	144	93	1320	1013	241	186	24	49
197	235	36	38	672	690	121	124	25	50
436	690	78	124	691	1147	125	211	26	50
1	1279	0	235	162	1659	28	300	27	50
301	1	58	0	621	327	113	57	28	52
303	21	58	3	815	896	154	160	29	53
1036	114	194	21	1627	969	300	179	29	54
1	969	0	179	765	1645	136	300	30	54
765	1	136	0	1576	1565	286	300	30	55
1	77	0	14	1184	1428	217	266	31	56
1113	341	203	66	1257	558	228	110	31	57
166	1078	38	195	493	1421	102	256	32	58
493	182	102	36	1177	973	234	179	32	59
157	171	31	29	941	770	177	131	33	60
1029	1285	199	250	1156	1391	223	274	33	63
300	1111	52	217	502	1291	86	251	33	63
184	1291	36	251	415	1520	83	300	34	63
184	126	36	20	1524	1490	291	281	34	64
50	834	12	160	396	1312	75	247	37	67
141	535	27	95	265	639	48	116	37	69
470	1226	92	226	643	1404	128	263	38	69
1100	1173	212	226	1320	1382	251	267	37	70
1286	883	258	176	1513	1109	300	218	38	72
1405	412	259	69	1640	1042	300	179	39	76
1	1042	0	179	255	1294	40	219	40	76
380	748	68	132	581	949	106	170	13	78
856	531	162	93	1234	859	229	151	41	81
42	1495	7	273	186	1639	34	300	42	82
939	610	179	102	1514	1427	298	263	43	84
1	1277	0	257	124	1400	21	278	44	85
1089	343	211	69	1300	565	248	108	44	86
375	432	74	86	509	591	100	113	45	86
641	440	120	77	1079	820	209	153	46	88
1211	823	233	154	1436	1038	269	190	46	92
1174	204	217	37	1393	931	254	162	47	93
78	271	14	48	516	947	99	165	48	93
1	553	0	114	210	785	34	148	49	95
210	944	34	171	718	1179	116	207	49	96
1057	1142	188	204	1241	1316	226	240	49	98
1513	68	273	11	1680	235	300	38	49	100
740	599	129	101	1227	1509	211	252	50	100
1	235	0	38	245	463	41	76	50	100
1227	779	211	130	1707	1246	300	216	50	104
68	1	13	0	285	216	47	37	51	105
286	6	57	1	547	278	105	51	52	107
560	994	110	183	802	1248	152	223	53	108
1104	607	206	110	1587	1281	300	240	53	109
196	1284	37	241	478	1569	96	300	54	113
171	667	29	119	450	916	82	169	55	113
1218	218	235	36	1428	434	279	82	54	114
295	638	55	114	1164	1456	231	272	56	114
821	727	160	137	1329	1140	258	214	56	115
211	749	44	141	555	1094	115	210	57	115
1339	1199	259	226	1555	1460	300	280	57	115
1339	224	259	40	1472	357	287	68	57	116
795	48	157	9	1053	264	206	53	57	117
173	260	31	52	1149	1618	220	300	58	117
1149	1	220	0	1580	415	300	77	58	118
501	1	94	0	1157	665	216	116	59	121
1437	321	274	61	1580	490	300	88	59	121
103	689	18	119	271	898	53	165	60	121
780	1121	158	207	1121	1485	219	268	60	121
1160	887	227	161	1346	1055	258	193	60	122
220	1047	42	192	531	1330	104	245	61	122
513	385	101	70	1438	1567	258	267	61	123
1438	261	258	46	1660	486	300	88	61	124
389	474	76	90	640	751	120	137	62	126
578	726	109	137	800	974	150	179	62	127
1348	184	244	35	1636	494	300	91	62	128
1	494	0	91	807	1342	143	235	63	128
1347	1	246	0	1634	282	300	52	63	129
740	763	140	134	919	963	175	168	64	129
1	282	0	52	187	464	32	83	64	129
1353	233	258	40	1508	365	289	66	64	130
75	1133	13	218	457	1538	84	290	65	131
457	1370	84	265	638	1552	118	300	65	132
638	1	118	0	1142	708	200	119	65	133
523	255	101	50	797	521	157	104	68	135
723	8	134	1	1293	582	241	109	69	137
1301	1467	242	275	1458	1594	268	299	69	139
150	1	31	0	482	308	87	55	70	140
1070	308	195	55	1679	1085	300	189	70	140
1	1085	0	189	447	1678	81	288	71	140
447	516	81	92	751	808	129	137	71	142
661	1290	123	224	1072	1699	198	300	72	144
752	529	139	94	1222	869	220	150	73	145
1399	912	252	165	1628	1220	295	220	73	146
1	625	0	119	602	1509	101	270	74	147
174	481	34	87	524	786	93	139	75	148
658	1439	117	246	823	1596	151	278	75	149
1223	1157	227	202	1452	1417	265	242	76	149
558	1175	94	191	1090	1672	200	289	76	150
9	942	2	157	209	1137	43	197	78	151
737	1142	143	198	1427	1696	269	300	78	151
1145	220	222	38	1566	556	294	95	78	152
936	806	171	146	1129	1007	207	183	79	154
297	569	55	104	588	841	101	153	80	155
1256	359	240	63	1509	604	282	107	81	157
531	586	106	104	827	863	155	155	82	157
1	885	0	159	451	1324	85	243	83	157
970	1432	181	263	1115	1599	205	287	83	157
987	594	184	110	1329	874	239	155	83	158
973	803	169	142	1176	1363	203	244	84	159
1	1299	0	231	555	1585	110	289	85	159
744	1	151	0	922	165	181	31	86	160
360	1307	67	243	586	1605	111	299	88	161
593	6	113	1	1567	531	300	98	88	162
70	543	13	100	988	1216	181	222	89	162
861	1244	168	226	1372	1715	248	300	90	162
1372	1	248	0	1664	276	298	52	90	163
162	272	30	51	341	480	62	85	91	163
322	1150	59	197	1009	1694	184	300	91	164
1009	1	184	0	1608	577	298	109	91	165
1107	965	213	174	1519	1430	296	263	92	165
1	41	0	8	1105	1248	219	245	93	166
183	758	35	142	607	1180	118	224	94	167
804	997	150	190	1228	1421	232	269	96	173
804	177	150	33	1361	395	258	70	96	174
1351	986	256	176	1501	1110	279	198	96	175
644	1041	128	185	1391	1666	268	300	99	175
56	58	11	12	399	345	74	69	100	177
1154	702	229	127	1542	1098	300	200	100	177
508	806	90	143	697	1015	121	174	101	178
697	301	121	59	1691	850	300	158	101	179
1	850	0	158	923	1379	183	258	102	179
1	908	0	174	741	1641	125	300	103	180
759	491	128	81	1302	1406	228	246	103	181
1500	365	266	60	1669	527	300	92	103	182
963	582	175	100	1655	1422	300	251	104	182
68	1	14	0	487	872	100	166	105	183
533	1	109	0	1030	976	198	179	105	184
221	1029	39	183	487	1296	89	228	106	185
396	851	86	158	645	1104	128	201	108	187
813	1	158	0	1287	423	253	82	109	189
1313	947	255	174	1525	1157	300	218	110	189
535	1122	103	194	709	1270	132	222	112	191
193	154	37	29	542	417	104	79	112	191
542	204	104	46	1224	1003	226	183	112	192
507	1	96	0	742	268	136	46	113	193
47	1016	10	184	471	1386	91	250	114	193
1464	1495	275	269	1587	1602	300	291	114	193
522	556	98	113	1153	1159	215	229	114	194
52	1	11	0	668	520	141	107	115	194
868	1	177	0	1488	809	300	155	115	195
1	809	0	155	956	1591	177	300	116	195
1	598	0	101	233	854	44	147	117	196
1110	129	216	25	1347	324	258	62	119	198
165	1	29	0	314	129	54	25	119	198
415	256	78	48	828	435	148	84	120	198
169	291	36	55	527	922	102	173	121	198
1140	904	226	168	1410	1198	282	226	121	198
1277	1	253	0	1510	184	300	33	121	199
863	915	156	168	1227	1301	223	235	122	199
1227	232	223	43	1538	543	276	96	122	200
1127	1244	216	234	1425	1565	270	290	123	201
63	730	11	127	546	1031	108	189	123	201
45	303	8	55	386	892	79	165	124	202
1335	1137	260	226	1540	1342	300	266	124	203
1	1342	0	266	190	1524	35	300	125	203
197	425	36	76	553	772	96	136	125	204
735	1340	133	261	877	1503	162	290	125	206
1	938	0	180	214	1152	41	215	126	207
214	79	41	16	1354	1428	248	264	126	208
68	841	12	156	275	1104	47	199	127	208
736	1	148	0	1090	334	206	58	128	210
53	334	9	58	1434	1654	270	299	129	210
54	184	11	35	572	953	113	175	130	211
1	849	0	154	780	1587	146	296	131	212
965	1	184	0	1175	372	224	63	131	213
163	652	33	115	641	1117	124	202	132	213
45	152	8	30	278	379	49	70	133	217
668	627	116	111	1386	1010	253	181	133	218
1	578	0	106	311	1143	55	211	134	219
969	483	180	89	1283	815	239	149	134	220
222	1096	41	187	534	1724	99	299	135	221
1379	1031	255	185	1528	1199	282	212	135	223
130	577	27	107	699	1065	126	191	305	223
161	871	35	167	482	1126	94	216	137	232
585	1312	126	247	810	1520	161	282	138	233
1	1009	0	166	318	1295	51	215	141	235
523	972	109	164	759	1558	149	265	143	236
