b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
796	1	145	0	1666	858	300	153	3	1
1	858	0	153	196	1096	36	196	4	1
409	1167	74	208	993	1455	171	255	6	1
24	1275	5	224	274	1523	50	267	7	1
400	1519	83	266	593	1691	114	297	8	1
1136	235	218	45	1501	579	281	109	10	2
1330	579	254	109	1573	822	300	156	11	2
47	579	5	109	944	1155	171	217	12	2
1	1172	0	221	271	1422	51	267	13	2
747	1133	137	212	1119	1587	202	293	13	2
468	94	87	15	1574	1161	272	197	15	3
359	1173	68	199	636	1416	117	244	16	3
945	1288	178	221	1577	1736	292	300	16	3
1	39	0	8	600	245	104	48	17	4
1226	204	232	40	1630	621	300	110	17	4
1	621	0	110	1623	1328	296	245	18	4
6	1337	1	247	290	1619	54	300	19	4
290	1	54	0	1012	567	187	102	19	5
1110	611	213	109	1286	766	245	141	20	5
1289	949	256	178	1520	1179	300	222	21	5
309	671	58	121	599	949	113	178	21	5
775	1141	149	215	1146	1361	216	258	22	5
459	1357	93	257	628	1505	120	284	23	5
1449	1	273	0	1588	145	300	28	23	6
1	145	0	28	328	446	58	85	24	6
804	442	148	84	1246	863	226	162	24	6
102	442	19	84	672	1369	121	257	25	6
436	1369	78	257	652	1585	121	300	26	6
1443	19	276	4	1575	151	300	28	26	7
1	151	0	28	238	367	37	65	27	7
862	367	163	65	1067	541	197	94	27	7
1023	488	187	86	1408	1010	248	179	28	7
176	367	35	65	621	795	113	142	28	7
303	954	58	170	1315	1669	245	300	29	7
1315	1	245	0	1627	236	300	40	29	8
1	236	0	40	1652	1283	300	236	30	8
1	1283	0	236	388	1628	72	300	31	8
388	1	72	0	1257	543	228	104	31	9
1	543	0	104	1260	1557	247	300	32	9
157	8	31	1	502	337	86	57	33	10
1029	331	199	56	1156	437	223	80	33	10
184	337	36	57	1270	945	241	172	34	10
1023	1266	196	227	1320	1551	251	283	37	10
50	1094	12	196	265	1289	48	232	37	10
245	1289	51	232	470	1621	92	297	38	10
1225	1	248	0	1513	288	300	52	38	11
1258	405	230	76	1640	724	300	132	39	11
1	724	0	132	719	1115	120	202	40	11
677	1109	128	201	1234	1554	229	286	41	11
119	1	21	0	285	146	49	28	42	12
1	296	0	59	124	398	21	80	44	12
1089	398	211	80	1300	599	248	119	44	12
375	487	74	97	629	677	122	133	45	12
24	606	5	120	295	844	52	164	46	12
1142	844	221	164	1409	1085	264	206	46	12
1229	1085	226	206	1393	1232	254	235	47	12
90	1085	17	206	784	1297	145	247	48	12
1	1358	0	256	278	1616	42	298	49	12
1422	158	258	26	1680	403	300	66	49	13
1	403	0	66	245	610	41	104	50	13
767	610	133	104	1707	1524	300	266	50	13
1	1524	0	266	180	1717	32	300	51	13
864	91	155	15	1061	273	191	52	51	14
289	273	58	52	547	521	105	101	52	14
553	515	109	100	1587	1018	300	194	53	14
1	1018	0	194	532	1531	101	295	54	14
