b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1420	452	268	86	1571	600	300	118	1039	659
1	600	0	118	695	1277	153	264	1040	659
633	989	113	185	999	1539	176	274	10	1256
776	784	150	149	1405	1389	271	264	7	1258
1203	318	233	63	1562	746	298	141	9	1258
1340	474	258	87	1553	722	297	133	7	1259
1	727	0	134	645	1551	114	278	8	1259
299	1	52	0	739	571	132	104	10	1259
830	1046	150	198	1015	1246	183	236	8	1260
1395	1	260	0	1591	255	295	46	8	1262
119	16	24	3	332	288	65	55	14	1268
660	409	127	75	1271	1075	234	190	14	1269
1234	1178	227	221	1534	1563	282	292	14	1270
1	958	0	182	469	1588	90	300	15	1271
469	1	90	0	772	486	145	88	15	1272
134	1230	25	252	551	1508	100	298	16	1275
844	1037	153	198	1451	1562	274	300	16	1279
1	1321	0	238	302	1640	57	300	17	1280
302	1	57	0	726	629	126	106	17	1281
802	282	138	52	1260	686	228	132	17	1286
210	447	36	82	843	1111	157	208	18	1288
1027	1344	195	255	1271	1579	240	300	18	1289
838	178	156	35	959	295	181	59	18	1289
886	1246	181	236	1217	1567	248	300	19	1291
1217	1	248	0	1482	260	300	48	19	1292
1	260	0	48	372	629	75	119	20	1292
586	1	118	0	1117	524	222	96	20	1293
223	994	42	185	570	1378	112	259	24	1299
533	1260	103	240	783	1515	153	290	24	1307
795	4	156	1	1380	559	262	100	24	1308
1	1435	0	270	154	1580	32	300	25	1310
159	13	33	2	461	327	96	65	25	1311
1201	915	228	177	1574	1257	300	241	29	1311
101	62	18	11	1077	1593	191	286	30	1312
1089	57	193	9	1564	648	285	124	30	1313
1	1135	0	220	331	1431	59	273	31	1314
358	1	65	0	545	188	101	36	31	1315
677	428	123	85	1340	980	242	187	38	1319
1100	489	203	98	1632	1038	300	198	39	1326
1	1038	0	198	813	1616	142	300	40	1326
148	87	29	15	488	427	94	80	39	1329
673	523	128	100	1669	1552	300	277	42	1330
239	1	38	0	516	534	92	103	43	1331
614	217	111	43	998	742	177	136	43	1333
1049	1192	186	236	1401	1538	250	300	43	1343
1401	1	250	0	1664	333	299	62	43	1344
1	338	0	63	156	493	28	91	44	1344
241	9	45	1	492	260	96	52	44	1345
262	1155	51	215	643	1527	124	285	46	1360
786	330	150	60	1135	1000	220	188	46	1361
53	85	11	15	191	223	37	41	46	1361
215	1081	41	203	490	1319	98	253	45	1366
665	105	133	21	778	218	154	42	45	1367
1175	877	223	163	1607	1299	300	238	49	1371
31	1299	7	238	274	1627	54	300	50	1371
274	1	54	0	629	379	116	68	50	1372
154	812	27	158	556	1586	102	300	57	1374
552	34	101	6	1590	1238	296	235	57	1375
11	184	2	34	408	500	76	95	58	1376
499	1091	92	215	1028	1571	186	299	59	1379
178	40	30	7	527	377	92	67	60	1381
736	1	131	0	1595	906	280	157	60	1385
434	756	80	138	920	1664	169	300	61	1389
825	8	152	1	1576	942	290	178	61	1390
561	900	108	171	1251	1584	241	300	63	1393
1251	1	241	0	1556	307	300	60	63	1394
1	307	0	60	1035	1321	194	252	64	1394
1	659	0	123	185	868	36	164	70	1415
240	1	49	0	960	585	180	107	69	1416
250	1296	49	238	617	1646	112	299	70	1417
1328	187	240	34	1658	458	300	83	70	1418
1	458	0	83	995	1636	183	300	71	1418
995	1	183	0	1362	336	253	64	71	1419
1092	114	203	20	1599	620	299	117	77	1424
1	628	0	118	596	1495	104	271	78	1424
1271	1034	239	202	1542	1354	288	257	78	1425
13	1359	2	258	234	1592	42	300	79	1425
234	1	42	0	608	617	108	111	79	1426
1036	371	196	63	1357	629	254	110	81	1440
407	52	77	10	733	380	140	74	75	1451
25	322	5	64	199	498	40	97	90	1455
55	1153	10	219	356	1403	62	263	91	1466
1003	578	188	115	1549	986	296	192	91	1469
1385	128	253	21	1640	317	300	55	92	1482
