b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
435	401	85	89	853	1070	177	241	522	198
513	175	104	33	617	279	126	55	705	230
465	537	95	108	1533	1331	300	261	729	232
1344	634	252	122	1525	811	290	159	52	243
1195	693	224	148	1494	992	286	210	11	248
478	399	92	77	766	1023	148	199	123	262
1011	125	194	21	1425	537	275	103	397	309
1047	1083	211	219	1366	1503	271	299	380	313
354	278	70	52	1222	1042	247	211	389	313
142	1413	29	267	489	1575	98	300	389	323
489	0	98	0	1238	806	250	165	389	324
219	983	40	191	414	1171	79	229	274	335
414	407	82	89	817	694	166	152	514	342
775	6	146	1	889	114	168	22	268	343
1084	743	212	137	1351	977	265	184	267	353
496	743	96	137	794	1015	152	191	272	353
747	1419	143	269	895	1564	174	300	271	363
895	0	174	0	1544	736	300	150	271	364
21	741	4	151	225	925	42	188	272	364
1015	1283	199	259	1224	1480	241	300	521	384
473	1143	95	236	791	1448	160	300	514	389
1018	762	200	155	1368	1083	269	224	521	389
800	5	162	1	1268	526	259	108	514	390
165	300	32	62	332	453	65	92	512	391
294	0	58	0	553	216	110	43	140	402
926	1134	175	220	1185	1409	225	273	334	416
926	762	175	152	1542	1245	295	246	334	418
66	1298	14	247	237	1460	49	280	69	438
66	1246	14	245	237	1517	49	300	69	439
66	299	14	62	317	549	67	113	69	440
66	283	14	52	237	661	49	128	69	441
248	433	49	92	450	650	92	139	136	448
273	1107	55	220	450	1255	92	251	136	450
290	116	59	24	450	266	92	55	136	451
716	236	141	50	1261	1010	243	202	264	468
587	59	111	13	1486	955	284	197	259	475
579	70	110	13	829	277	162	57	259	477
1232	113	245	21	1517	730	300	145	392	484
765	106	159	23	967	277	202	59	265	488
765	1136	159	238	967	1304	202	274	265	489
40	715	6	137	677	1142	128	217	255	493
32	131	4	25	865	1312	163	255	255	496
905	28	170	6	1595	636	300	120	255	497
72	813	13	153	788	1577	147	300	256	497
798	48	149	10	1348	707	257	139	256	498
240	176	52	36	492	440	102	89	59	543
962	931	180	191	1165	1082	218	221	346	543
1049	562	202	118	1485	1042	290	214	268	563
1133	382	206	80	1411	756	265	158	477	570
591	1033	125	211	1037	1438	211	287	247	575
195	1150	33	216	387	1334	74	255	340	592
16	1002	3	204	343	1280	69	262	387	601
1138	888	227	181	1491	1213	300	248	388	601
0	380	0	75	172	573	36	117	370	608
377	769	75	165	605	940	123	201	349	609
505	684	99	135	763	919	153	184	519	643
1003	533	199	103	1476	982	300	200	64	680
607	759	116	160	914	1086	176	223	313	681
1135	784	229	155	1471	1071	299	214	64	682
937	71	186	16	1387	763	271	158	262	684
312	468	52	91	759	862	131	169	92	692
61	1281	12	239	196	1453	41	276	412	710
89	1029	17	214	558	1469	102	300	119	723
297	833	56	172	593	1466	109	295	119	726
97	136	18	30	698	682	138	141	121	726
856	136	169	30	1462	682	292	141	418	726
169	383	33	75	557	715	110	144	121	727
9	398	2	78	313	651	63	129	123	727
928	383	184	75	1323	715	265	144	418	727
721	141	140	27	1524	934	300	190	267	730
0	934	0	190	467	1499	89	300	268	730
117	1323	21	263	312	1499	61	300	271	730
235	141	43	27	1062	883	204	179	272	730
472	6	90	1	1540	1254	300	252	268	731
3	1258	1	253	266	1489	53	299	269	731
312	6	61	1	737	406	142	78	271	731
1174	711	230	146	1537	1020	300	209	269	732
0	1020	0	209	436	1476	84	299	270	732
1229	807	241	167	1537	1071	300	220	269	739
0	1071	0	220	436	1470	84	300	270	739
273	1202	55	243	450	1363	92	277	136	742
278	839	58	172	572	1023	120	211	432	748
416	274	80	53	665	513	133	104	510	760
283	558	56	115	564	747	106	150	358	765
553	265	111	52	1015	620	202	126	362	768
190	564	37	119	495	853	99	179	389	776
1224	822	249	163	1436	1015	291	201	342	787
0	29	0	7	190	230	37	45	343	787
845	352	177	66	1416	1054	295	207	233	793
634	0	126	0	1124	503	228	106	344	794
55	672	10	137	566	1458	114	300	342	795
639	1204	128	229	1396	1454	283	278	55	800
657	1234	123	237	888	1461	167	279	346	800
1276	188	251	39	1504	657	300	137	251	807
0	652	0	136	596	1324	128	276	252	807
241	258	50	56	596	802	128	171	252	808
11	1244	3	249	262	1487	57	300	266	822
262	0	57	0	776	493	156	96	266	823
107	0	20	0	679	395	135	82	121	824
866	0	171	0	1443	395	289	82	418	824
705	315	140	64	1486	1030	300	211	120	825
0	1030	0	211	461	1485	89	300	121	825
9	1206	2	245	191	1390	39	283	123	825
714	977	141	200	1196	1485	237	300	418	825
461	0	89	0	730	292	143	59	121	826
1196	0	237	0	1501	299	298	60	418	826
430	1184	84	245	710	1446	140	299	369	827
715	4	141	1	1259	541	248	104	369	828
430	682	84	132	1259	1430	248	279	369	829
440	0	86	0	1259	1096	248	222	369	830
396	273	78	53	765	651	162	140	233	838
377	1357	75	269	522	1501	106	300	349	848
1275	561	251	109	1522	846	300	168	369	848
3	846	1	168	206	1029	43	208	370	848
741	706	138	136	1439	1374	272	264	250	850
215	0	42	0	720	470	140	95	263	852
925	568	185	112	1207	1230	245	248	66	854
0	97	0	21	199	307	42	67	67	855
955	897	185	185	1499	1484	290	298	226	860
523	799	103	167	1156	1493	225	300	227	860
1360	989	263	183	1544	1138	300	215	98	865
0	1138	0	215	558	1604	107	300	99	865
558	0	107	0	945	399	182	77	99	866
1212	686	245	126	1483	963	300	183	555	867
11	976	2	186	938	1523	181	292	556	867
278	673	58	141	572	944	120	198	432	889
685	205	132	47	884	400	173	86	509	889
851	215	173	49	1035	409	211	88	791	889
1158	686	228	134	1507	1023	300	203	87	906
576	866	110	157	945	1186	182	220	99	910
446	679	88	143	1047	1238	215	261	343	916
42	722	8	149	259	924	51	191	81	921
1127	1052	231	207	1458	1492	300	299	78	922
42	335	8	63	259	691	51	136	81	924
78	1101	16	223	381	1417	81	292	80	933
