b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
465	1117	95	211	996	1589	193	300	729	828
996	0	193	0	1533	233	300	48	729	829
1116	1285	218	251	1311	1480	257	290	729	842
1307	451	244	89	1525	800	290	156	52	844
1195	530	224	113	1494	820	286	174	11	853
142	80	29	16	1238	945	250	196	389	885
36	1318	8	211	237	1506	49	247	69	906
66	1255	14	204	237	1606	49	276	69	909
248	1384	49	237	450	1584	92	281	136	919
273	1168	55	213	450	1302	92	242	136	921
273	1356	55	259	450	1487	92	287	136	923
290	1642	59	270	450	1775	92	298	136	924
1391	785	275	159	1517	907	300	183	392	979
195	510	33	92	387	693	74	131	340	1063
0	739	0	142	172	905	36	180	370	1074
505	49	99	9	763	283	153	58	519	1110
1135	203	229	42	1471	488	299	101	64	1137
1010	239	199	51	1387	598	271	124	262	1139
1151	408	209	72	1378	802	258	156	477	1144
312	634	52	116	759	1031	131	193	92	1149
312	18	52	4	759	305	131	60	92	1150
0	730	0	147	190	931	37	185	343	1214
1224	8	249	2	1436	198	291	39	342	1215
845	961	177	182	1311	1554	274	300	233	1220
572	513	114	105	1124	1063	228	222	344	1221
639	223	128	45	1396	475	283	96	55	1228
1276	749	251	158	1504	1218	300	256	251	1234
241	858	50	176	596	1397	128	290	252	1235
11	436	3	90	776	1172	156	237	266	1250
9	651	2	126	679	1130	135	222	121	1251
733	602	145	116	1443	1130	289	222	418	1251
705	1047	140	205	1228	1510	247	300	120	1252
1228	0	247	0	1486	251	300	52	120	1253
0	251	0	52	730	998	143	199	121	1253
9	427	2	86	313	761	63	153	123	1253
714	198	141	41	1501	1005	298	200	418	1253
430	476	84	97	1259	1283	248	256	369	1255
493	0	96	0	1259	686	248	135	369	1257
1068	192	211	42	1259	383	248	79	369	1258
396	1129	78	218	747	1486	159	300	233	1265
573	704	112	143	864	946	176	195	348	1276
377	665	75	134	658	946	136	195	349	1276
1375	0	268	0	1522	154	300	33	369	1276
3	154	1	33	206	337	43	73	370	1276
741	11	138	2	1439	679	272	130	250	1278
