b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
137	167	20	32	293	372	44	68	34	86
495	630	91	115	1286	1473	234	275	38	93
1073	121	187	21	1664	725	299	132	65	264
222	155	43	25	655	890	127	168	134	294
84	414	14	83	1140	1392	206	263	140	326
812	201	153	39	1401	793	272	157	141	331
834	156	145	30	1326	426	242	82	138	337
456	370	92	72	660	566	133	112	778	360
468	695	87	128	892	1279	168	233	149	363
1145	879	217	168	1516	1314	284	257	171	376
38	771	7	146	341	952	62	179	162	404
634	212	114	42	997	807	180	152	163	410
76	668	13	124	284	906	54	170	168	429
410	486	73	88	912	895	165	161	176	447
1085	174	198	34	1308	440	238	85	176	448
650	27	113	5	1252	956	225	190	178	459
589	608	107	122	983	971	186	191	180	467
953	124	180	26	1409	546	267	106	179	475
16	299	3	53	649	1054	119	197	183	478
771	788	140	152	983	988	184	192	184	481
1316	978	250	191	1542	1221	291	234	184	484
1075	1094	204	203	1249	1285	237	241	191	502
735	0	138	0	1044	280	199	57	191	503
1153	303	221	61	1311	473	254	97	180	504
13	1247	2	227	253	1434	50	264	191	505
1147	12	201	2	1298	493	229	89	192	508
949	970	176	180	1498	1488	277	277	195	516
612	1117	115	211	804	1542	148	289	196	519
503	1406	97	250	690	1657	131	297	197	520
752	701	134	123	1014	940	185	169	203	544
1021	795	181	139	1336	1274	234	213	204	548
949	98	173	14	1279	582	235	113	205	554
491	1248	88	231	1096	1513	200	281	215	561
1350	1065	233	189	1529	1248	259	214	217	564
323	31	51	5	722	451	136	94	216	565
620	123	115	23	845	440	154	81	222	580
344	922	70	174	586	1202	115	227	224	587
23	746	4	135	380	972	67	178	225	592
560	302	104	53	1038	1011	189	183	225	593
974	369	172	66	1387	1095	249	200	226	596
1392	61	251	10	1667	423	299	70	209	609
0	426	0	71	872	1340	159	242	210	609
387	348	74	63	775	1050	145	191	209	613
727	591	134	112	951	961	170	178	213	619
443	651	85	123	729	928	140	177	228	623
1419	413	264	82	1585	1085	300	207	231	630
964	1054	174	186	1360	1516	254	281	231	631
471	307	84	62	1049	955	188	180	235	669
211	838	40	157	548	1491	108	281	237	673
1441	161	263	24	1645	348	300	59	241	705
1089	23	196	4	1340	360	244	69	249	725
165	338	29	58	540	811	100	146	253	732
492	648	90	114	667	860	126	157	254	739
269	20	47	4	569	367	108	73	710	749
900	598	164	101	1333	1069	243	189	258	781
480	645	84	121	836	1058	156	201	259	782
110	39	19	6	260	191	48	37	275	788
31	123	3	21	772	1543	133	277	319	799
1414	597	241	115	1668	1226	286	224	319	800
442	1380	77	252	850	1625	150	299	320	801
1257	48	220	8	1586	556	282	106	320	803
627	363	113	73	1037	717	186	143	324	823
225	1107	41	214	626	1546	117	294	327	825
1033	35	191	6	1420	446	262	85	327	827
536	1045	101	191	756	1281	144	239	332	831
1416	693	246	132	1585	856	276	161	336	837
484	20	85	4	1133	483	201	88	337	839
1150	810	222	144	1381	964	266	174	340	842
1314	370	251	63	1550	674	297	123	341	843
631	1271	113	232	1210	1611	222	297	342	843
153	607	31	110	1219	1640	230	299	343	844
854	147	165	28	969	746	186	135	344	846
20	1443	4	269	174	1593	37	300	384	854
238	678	42	127	625	1159	120	220	389	858
176	78	32	15	524	558	98	107	386	861
706	663	127	120	1119	1051	195	187	397	869
512	1118	92	215	699	1399	128	268	404	878
572	398	103	68	715	549	129	96	400	881
1268	539	243	102	1534	809	295	155	401	888
1107	402	203	78	1530	1347	284	253	402	893
289	1060	54	204	570	1458	110	275	406	901
24	935	5	169	963	1507	192	285	406	904
749	994	140	189	1354	1563	259	300	395	910
1411	225	269	47	1574	390	300	79	395	911
30	1344	6	240	200	1513	34	269	392	916
748	0	145	0	1320	259	254	49	391	918
984	168	177	32	1370	630	250	120	393	925
359	698	64	132	636	1031	118	198	392	927
141	162	25	30	490	608	90	113	393	927
491	923	85	167	1123	1709	198	299	390	930
744	16	129	3	1698	782	300	136	390	931
17	1298	3	221	355	1690	65	289	391	931
749	548	142	98	1296	1181	239	214	351	933
515	171	95	34	626	291	116	57	378	939
721	85	134	15	1075	479	197	87	381	952
28	624	6	118	780	1420	145	273	370	961
671	0	122	0	887	431	163	83	366	964
13	111	2	23	246	617	45	116	362	978
1155	451	219	86	1550	1046	290	197	362	981
967	725	182	128	1256	1070	236	193	363	984
447	866	89	158	840	1621	161	298	349	994
1230	351	235	54	1358	472	262	79	350	997
98	1259	19	224	270	1386	52	248	358	1000
279	66	54	12	392	212	78	41	358	1001
532	1276	102	238	1153	1557	221	291	358	1001
134	949	25	167	783	1580	151	291	356	1005
93	1222	18	239	219	1338	43	262	373	1013
265	649	49	117	406	810	76	147	398	1017
796	410	147	71	1278	1174	242	221	376	1028
1089	175	193	25	1618	696	290	126	416	1057
11	717	3	131	370	1139	78	219	417	1057
460	207	95	37	1068	606	205	107	417	1060
1467	103	264	21	1651	347	300	69	418	1065
218	1247	41	241	420	1460	76	283	419	1067
456	673	82	125	773	1136	138	212	419	1068
38	1052	8	196	362	1611	70	298	421	1069
558	30	106	6	727	292	136	54	421	1071
865	797	159	160	1087	1005	202	202	423	1074
118	531	20	94	506	966	88	178	425	1077
122	386	23	74	345	711	66	136	426	1083
848	1096	158	205	1503	1570	275	295	426	1084
128	807	23	147	555	1494	108	284	428	1085
880	759	157	139	1239	1114	221	206	429	1088
723	943	142	173	922	1170	178	214	428	1093
1130	292	200	53	1600	1094	293	206	429	1110
250	0	45	0	755	604	138	111	430	1111
990	304	187	59	1293	1055	244	196	431	1115
1255	144	223	23	1523	400	274	73	430	1116
958	1313	177	253	1128	1549	212	298	415	1119
239	678	42	120	498	892	93	164	415	1143
596	297	102	51	965	1091	174	210	432	1162
1280	1038	230	190	1417	1170	258	216	432	1163
48	1228	11	228	346	1539	66	286	433	1163
985	1129	184	203	1310	1416	242	256	434	1168
277	1004	50	187	635	1398	119	267	437	1182
1115	269	215	46	1511	688	298	133	436	1197
783	348	145	67	1031	824	190	149	439	1201
382	139	70	23	649	527	120	98	439	1203
1105	626	202	119	1614	1485	300	280	439	1206
194	994	35	184	444	1277	84	241	440	1206
523	781	97	143	1116	1327	212	253	440	1207
0	500	0	85	570	1474	103	266	441	1209
586	0	106	0	1160	863	207	160	441	1210
1289	984	228	183	1466	1248	262	235	441	1211
914	979	162	176	1628	1552	300	294	444	1225
18	282	4	53	639	1556	118	300	445	1226
1344	356	247	68	1599	769	299	150	445	1232
32	891	7	175	353	1508	68	297	446	1232
557	595	105	111	923	1235	173	234	446	1234
498	116	91	20	801	445	149	84	447	1236
599	700	107	133	1027	1270	192	242	448	1236
933	420	174	71	1479	963	275	172	447	1239
856	1111	150	214	1182	1404	212	271	449	1241
1138	915	216	177	1368	1467	264	291	448	1242
0	306	0	58	383	1022	68	186	449	1243
926	1284	166	233	1229	1559	221	285	451	1245
264	959	51	174	570	1270	102	227	452	1246
1322	1157	243	229	1488	1326	273	260	450	1248
1213	270	223	56	1538	483	286	99	455	1263
127	0	22	0	1160	1077	210	193	453	1267
1260	889	231	169	1599	1496	292	279	454	1270
79	485	13	91	510	799	98	152	454	1270
0	0	0	0	614	858	115	157	455	1271
992	0	185	0	1185	251	218	46	455	1272
986	1376	181	249	1260	1634	234	298	457	1277
0	682	0	126	280	1042	54	189	458	1277
175	459	30	80	718	1173	129	213	457	1278
897	96	161	17	1219	682	218	126	458	1280
1395	218	259	38	1621	504	299	90	290	1284
0	568	0	102	255	1136	48	205	291	1284
51	572	10	106	223	801	42	148	460	1297
653	0	123	0	1160	777	217	147	460	1301
716	523	136	89	942	808	176	138	461	1304
994	916	185	185	1350	1492	258	295	461	1305
786	1328	152	234	1009	1652	196	300	462	1307
168	389	32	71	750	1305	140	242	464	1326
1082	0	199	0	1404	302	256	53	464	1330
168	895	28	157	573	1435	107	260	477	1346
1111	1159	208	214	1341	1538	252	284	477	1350
564	625	98	112	952	1333	174	244	478	1353
1250	778	228	151	1652	1271	300	241	478	1355
1020	390	198	79	1358	907	262	179	479	1362
1346	0	243	0	1605	643	291	111	481	1369
1035	21	186	4	1595	1053	281	182	482	1373
460	620	83	114	856	1618	160	299	483	1379
1188	1059	218	190	1489	1483	277	270	468	1412
1409	838	264	159	1584	1022	299	196	473	1445
324	419	53	78	521	630	92	120	475	1449
575	839	100	154	968	1368	177	251	475	1451
22	424	5	72	619	1176	114	219	474	1456
1269	494	233	91	1615	1169	291	203	475	1458
260	277	47	54	927	1207	168	219	476	1459
850	969	155	170	1338	1436	239	251	486	1464
917	0	165	0	1139	278	205	54	487	1466
831	50	149	9	1059	295	192	55	488	1468
0	881	0	167	197	1081	35	202	489	1470
653	916	125	174	1040	1287	202	251	495	1472
1290	704	229	125	1679	1022	300	185	490	1473
0	1022	0	185	213	1274	39	229	491	1473
328	675	59	129	469	833	85	158	491	1474
944	380	167	72	1321	855	240	164	491	1475
1249	728	234	138	1571	1177	300	225	492	1476
0	1177	0	225	334	1543	64	295	493	1476
261	14	48	2	1094	1317	206	238	493	1477
288	416	53	73	440	563	84	103	494	1498
1362	772	246	140	1589	1057	290	197	494	1500
0	936	0	168	414	1482	72	264	497	1503
948	243	167	44	1095	414	195	79	497	1507
1272	369	221	64	1673	741	290	130	497	1508
30	902	6	161	450	1649	89	296	498	1508
873	0	168	0	1251	435	238	83	498	1509
660	601	127	124	1478	1293	268	258	499	1511
1351	24	245	4	1565	490	284	89	499	1512
359	173	65	29	752	797	144	150	500	1514
785	1249	149	239	975	1588	185	300	500	1514
15	889	2	162	351	1280	66	236	501	1519
457	93	87	22	866	736	165	144	501	1521
13	764	2	136	500	1489	84	265	503	1532
9	916	2	168	276	1264	53	235	504	1546
718	1079	140	210	1170	1573	226	300	504	1548
1015	611	182	131	1640	1196	290	247	506	1559
0	107	0	14	205	334	39	58	507	1560
887	0	164	0	1335	949	248	174	303	1567
1308	3	240	1	1626	306	299	57	307	1583
100	103	20	23	244	247	49	52	313	1674
1391	1058	259	195	1631	1307	299	237	526	1730
262	342	40	61	1181	901	203	162	527	1731
0	178	0	32	362	811	65	152	540	1774
358	595	67	106	584	812	107	144	537	1798
433	385	82	75	610	598	116	114	533	1822
702	536	140	98	1044	810	200	148	544	1876
811	164	156	32	989	577	192	103	552	1902
185	338	31	55	342	506	60	88	553	1903
542	1102	92	197	741	1421	129	257	553	1904
1101	584	190	105	1328	790	231	143	553	1905
831	36	145	8	1295	618	226	112	553	1906
936	1401	171	276	1054	1516	194	299	554	1914
1140	386	210	70	1320	571	245	106	554	1915
906	1158	172	211	1125	1456	217	272	570	1968
871	559	164	113	1087	1163	209	232	567	1997
33	443	7	77	302	725	58	136	572	2021
1180	904	209	163	1459	1395	267	257	573	2032
840	297	146	49	1013	489	182	90	573	2033
332	673	68	126	493	838	102	161	574	2033
0	1424	0	265	153	1617	35	300	574	2034
153	0	35	0	483	467	100	97	574	2035
897	1223	158	225	1013	1348	182	251	573	2039
912	935	174	181	1104	1255	208	231	575	2048
1294	842	239	156	1624	1632	300	294	575	2049
379	694	63	121	530	984	92	176	576	2050
757	154	142	31	1173	812	217	146	572	2053
147	731	26	138	708	1262	135	240	578	2072
947	992	180	182	1259	1309	238	241	578	2075
909	813	157	152	1235	1280	217	240	583	2104
102	999	17	183	546	1625	100	299	585	2113
1425	708	262	130	1565	894	287	163	585	2115
1036	875	192	153	1243	1087	234	190	586	2118
232	1309	47	235	478	1566	95	285	587	2118
5	316	2	56	636	642	127	121	587	2119
177	744	30	129	598	1180	109	214	588	2121
1109	801	194	157	1398	1370	250	262	591	2128
1207	0	216	0	1506	285	275	54	593	2154
704	141	130	29	1162	413	223	82	596	2166
591	1021	108	194	793	1270	146	243	599	2183
952	372	178	70	1348	1202	250	200	600	2193
1388	56	248	11	1656	430	297	73	601	2200
497	1360	101	242	819	1651	167	301	602	2201
152	787	30	138	449	1306	87	231	603	2202
261	1158	49	215	498	1439	95	269	608	2226
877	781	158	140	1025	939	185	171	607	2227
0	99	0	13	829	722	165	143	715	2231
516	156	98	27	683	330	135	65	605	2244
1167	851	216	157	1290	966	239	179	554	2264
136	482	26	95	354	1056	67	200	628	2298
141	128	27	22	385	457	80	82	612	2309
7	831	2	150	180	991	36	181	617	2359
328	1343	55	257	588	1553	108	299	619	2370
745	1461	140	269	888	1610	170	300	615	2372
38	338	7	65	218	566	42	110	632	2415
835	249	158	49	1191	1008	226	196	631	2431
248	243	51	37	370	366	76	63	638	2471
578	972	113	180	870	1295	172	238	638	2471
937	825	185	156	1222	1228	243	239	638	2472
662	77	125	15	1409	1108	277	224	640	2478
1075	366	198	67	1313	679	240	125	642	2485
553	1297	99	228	957	1705	179	301	643	2491
1164	126	218	25	1616	831	300	150	643	2493
749	632	141	115	1113	968	212	178	655	2567
109	54	19	11	251	422	49	89	653	2593
169	845	32	164	535	1226	103	240	658	2615
594	0	116	0	1194	397	240	83	658	2616
1030	1096	196	201	1269	1331	246	251	659	2624
1027	280	197	51	1356	580	254	110	660	2631
159	210	25	31	529	986	89	170	661	2649
970	0	181	0	1202	234	228	50	665	2710
47	0	10	0	209	228	43	39	666	2711
619	1256	124	236	851	1595	173	300	602	2722
383	52	74	7	989	509	189	96	667	2724
1030	543	198	101	1560	1258	300	238	671	2777
560	825	106	158	985	1059	185	205	672	2778
1413	362	266	62	1591	640	300	115	673	2787
1372	397	256	65	1535	514	289	89	674	2796
606	476	109	91	1030	961	184	183	676	2813
1076	60	192	11	1453	513	259	95	676	2814
963	21	182	5	1568	685	299	127	678	2823
276	1291	48	227	494	1604	87	284	681	2838
559	365	98	63	901	652	163	119	681	2839
1095	71	209	14	1489	683	285	124	685	2932
303	559	54	95	529	777	94	136	690	2948
1013	654	184	118	1187	871	218	154	691	2961
482	1280	91	227	620	1430	120	259	694	2983
348	621	61	112	748	1458	137	265	701	3012
1177	417	209	72	1477	715	261	125	701	3017
978	308	185	63	1275	907	244	180	705	3028
0	863	0	156	201	1085	41	203	707	3030
661	137	124	30	1369	1437	262	274	707	3032
1080	1395	212	262	1269	1598	244	298	711	3035
875	273	166	53	1034	445	199	90	713	3037
253	911	45	169	755	1605	136	291	714	3038
523	68	104	12	726	671	146	120	716	3059
261	582	46	113	917	1319	169	248	710	3067
1220	1418	232	244	1444	1648	278	293	716	3069
1330	234	243	39	1578	496	284	86	718	3082
1358	578	252	110	1570	903	288	167	726	3115
543	0	98	0	1143	1029	219	204	728	3129
207	559	37	104	426	779	84	149	729	3131
886	367	170	66	1402	998	273	187	727	3139
381	820	69	157	711	1596	131	296	731	3171
81	684	16	134	339	905	67	176	734	3175
579	830	117	168	1538	1447	297	290	746	3180
1383	1144	257	213	1598	1609	298	300	739	3207
0	17	0	4	540	748	104	144	740	3208
1104	1239	210	225	1553	1602	292	294	742	3212
1277	291	244	53	1584	621	299	112	751	3261
696	0	130	0	852	140	160	28	271	3281
1337	307	253	55	1580	866	300	159	704	3384
528	612	96	122	701	938	133	186	803	3463
454	402	84	81	598	563	112	112	802	3498
664	626	116	111	926	992	162	172	809	3505
1038	558	197	112	1345	1042	266	206	810	3507
13	322	2	53	543	1107	106	202	811	3508
976	0	186	0	1106	142	208	25	811	3510
901	831	169	146	1214	1077	236	199	810	3511
890	1035	166	191	1122	1349	211	243	822	3538
1048	444	196	80	1209	645	226	120	823	3539
1112	1359	204	246	1237	1496	226	271	824	3544
1127	567	215	103	1447	1154	278	214	826	3559
