b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
246	654	50	131	424	1134	88	230	208	41
0	17	0	4	337	404	66	80	215	43
1230	124	242	24	1379	274	273	55	214	44
522	366	101	75	656	787	128	162	215	44
923	1029	180	210	1156	1277	227	261	215	46
1156	506	227	100	1304	651	258	130	215	47
1307	605	259	124	1480	880	297	182	215	48
579	1333	115	264	756	1509	152	300	209	77
756	0	152	0	1162	857	239	183	209	78
613	0	114	0	1507	916	290	180	206	93
596	36	127	8	958	375	202	78	205	101
972	974	206	199	1232	1261	260	258	205	101
559	419	115	87	1467	1515	299	300	208	111
0	5	0	1	129	131	26	26	209	112
828	53	165	11	1503	865	300	171	210	119
10	764	2	154	392	1407	80	283	210	122
726	1134	144	230	859	1295	168	258	232	142
576	272	111	51	1018	1056	195	197	237	171
304	406	49	82	539	641	95	130	55	292
738	78	140	14	859	199	165	39	167	301
391	1058	75	211	510	1177	99	235	175	302
247	204	47	39	604	571	118	111	167	303
852	437	164	84	954	622	186	124	175	304
785	374	141	80	1154	815	213	168	173	305
11	83	2	16	424	693	85	141	170	306
703	737	127	140	1278	1502	247	300	176	307
620	234	113	48	866	484	167	101	172	308
1278	0	247	0	1451	177	282	36	176	308
908	472	175	97	1541	803	300	163	172	309
1175	707	229	146	1337	868	259	176	172	311
1113	58	216	13	1551	491	300	97	167	313
0	491	0	97	279	1116	55	220	168	313
331	749	65	144	584	1188	112	230	168	314
624	0	119	0	1341	1538	259	300	168	315
0	231	0	45	474	747	95	155	169	317
104	498	23	99	849	1483	172	299	169	318
849	9	172	2	1163	339	238	73	169	319
1013	1427	202	278	1127	1540	224	300	170	322
1127	0	224	0	1501	367	300	74	170	323
4	367	1	74	1099	1469	227	300	171	323
1099	0	227	0	1266	161	261	32	171	324
573	642	112	129	746	803	145	159	130	365
0	241	0	48	513	743	109	155	205	414
0	419	0	87	120	562	22	114	196	747
731	799	132	169	1343	1444	257	300	190	764
1343	0	257	0	1499	153	290	32	190	765
788	49	143	9	969	256	178	49	300	1226
805	297	152	60	1178	678	225	135	301	1227
1092	970	214	187	1497	1394	298	273	153	1361
649	84	121	16	814	248	149	44	233	1560
94	110	15	22	206	231	39	48	263	1563
1188	1338	224	270	1345	1491	255	300	253	1566
292	53	58	11	664	515	131	102	252	1578
191	1206	36	249	407	1439	82	300	251	1586
407	0	82	0	601	214	123	46	251	1587
1026	1065	208	217	1187	1276	239	259	251	1589
1171	134	232	27	1331	287	264	58	252	1597
629	227	120	48	1163	861	223	169	255	1604
1033	935	203	187	1336	1500	261	300	203	1614
1234	768	214	156	1586	1118	282	222	199	1616
547	500	110	99	690	1082	139	213	203	1618
744	362	135	74	883	547	162	110	202	1619
693	788	135	156	1204	1477	242	297	200	1652
1212	0	244	0	1445	261	291	52	200	1653
810	0	154	0	1328	608	254	117	116	1704
7	1233	1	238	264	1472	52	286	118	1704
221	97	43	19	339	256	68	52	112	1706
1106	1024	223	209	1375	1297	275	262	112	1706
893	0	180	0	1101	208	222	42	112	1707
555	305	108	62	1439	1120	285	224	113	1707
820	40	150	8	1040	506	195	101	233	1730
539	1273	106	255	685	1495	138	300	235	1733
731	1283	152	256	935	1485	194	298	224	1734
685	0	138	0	1021	368	204	71	235	1734
0	32	0	6	542	548	104	105	225	1737
552	289	103	62	1486	1261	298	263	226	1738
627	1038	110	213	1062	1488	194	300	221	1741
1480	226	278	46	1579	326	300	68	233	1741
1432	902	272	171	1568	1029	300	197	223	1742
1040	225	195	43	1226	450	232	89	233	1744
676	966	122	196	1161	1475	220	300	223	1746
1161	0	220	0	1418	253	269	49	223	1747
36	318	8	63	394	720	78	143	224	1747
104	1251	21	240	240	1390	47	267	224	1748
594	897	108	178	768	1083	142	214	74	1876
854	641	164	117	1245	1102	243	220	151	1881
846	104	160	22	1005	282	188	55	158	1884
192	272	39	52	916	1277	185	250	152	1885
952	575	192	119	1368	1135	271	228	152	1886
