b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
523	118	101	23	639	234	122	44	1	27
639	1130	122	215	817	1309	156	249	1	27
1375	1197	264	228	1553	1382	300	265	1	486
141	813	27	158	402	1255	75	242	2	488
976	1133	180	216	1170	1331	219	253	2	838
1145	761	213	140	1356	1025	257	194	2	839
1352	507	256	98	1543	698	293	135	2	840
44	932	10	191	284	1172	55	236	4	1495
78	761	14	140	256	991	51	187	7	839
322	1118	61	220	578	1374	113	272	8	1494
578	932	113	191	815	1169	157	235	8	1495
473	1069	87	207	625	1222	116	236	9	488
907	1165	174	221	1294	1542	244	291	17	27
743	207	160	42	1433	818	300	168	33	1991
416	467	86	90	657	704	134	137	38	375
1129	1342	213	247	1375	1588	266	300	51	505
1129	470	213	86	1535	1327	294	253	51	506
160	1184	32	228	384	1390	74	267	52	670
363	796	70	143	563	995	111	184	52	691
563	571	111	107	788	796	157	153	52	692
701	330	139	62	1083	683	216	134	52	693
1083	320	216	58	1287	524	257	99	52	694
194	654	40	125	438	1309	91	251	53	698
346	700	71	145	580	962	118	199	53	699
700	82	146	15	1002	436	211	89	53	701
1025	932	215	166	1161	1068	239	190	53	1031
1293	1	266	0	1450	158	300	34	53	1090
48	1322	9	262	244	1518	47	300	54	1090
463	772	89	151	830	1186	161	234	54	1193
595	167	114	32	905	707	176	138	54	1194
1123	728	213	132	1289	893	242	161	54	1453
24	834	5	152	180	990	37	184	55	1906
262	969	55	180	599	1306	115	243	55	1908
693	888	133	178	941	1309	180	259	55	1910
941	975	180	182	1255	1295	239	244	55	1911
207	1111	38	217	455	1361	82	261	56	450
1453	33	265	6	1624	293	296	52	56	1519
914	1439	173	268	1180	1585	229	299	60	505
914	626	173	119	1180	998	229	195	60	506
663	571	138	107	1476	789	300	152	61	692
1073	1	220	0	1476	748	300	147	61	693
765	891	157	176	919	1027	187	203	62	1193
1331	1342	259	265	1454	1465	283	289	65	1090
1	1152	0	217	158	1309	34	251	69	698
1	1429	0	275	126	1554	25	300	81	506
1	447	0	89	666	1398	130	274	81	507
267	31	53	5	666	691	130	125	81	508
610	91	118	17	928	410	182	82	81	702
928	74	182	14	1130	276	224	56	81	703
1103	1328	218	259	1242	1525	247	300	81	703
1242	1	247	0	1416	175	280	33	81	704
45	52	8	10	309	314	58	60	82	1092
309	1433	58	260	516	1640	98	300	82	1092
368	271	69	48	516	591	98	108	82	1093
605	712	114	139	778	885	148	173	82	1194
778	361	148	62	1016	598	192	105	82	1195
1178	16	224	3	1354	468	257	88	82	1548
1381	1181	262	232	1569	1367	300	269	82	1634
5	778	1	152	157	930	30	181	83	1635
354	1242	69	232	461	1349	90	253	83	1740
686	130	134	21	823	271	160	48	83	1893
866	253	170	51	1051	439	204	85	83	2024
601	1395	105	268	928	1554	172	300	84	506
601	413	105	82	928	657	172	131	84	507
210	1110	42	222	427	1326	84	264	86	449
1223	1433	237	260	1383	1592	269	292	86	1092
517	106	101	22	725	314	139	60	86	1092
859	326	163	56	1452	591	277	104	87	1195
260	1123	47	222	392	1255	72	247	88	507
260	178	47	34	589	376	108	70	88	508
1383	1	257	0	1557	175	290	33	88	704
904	696	167	137	1132	930	210	181	88	1635
137	1334	24	260	327	1524	63	299	96	507
115	595	20	105	701	1414	133	261	96	508
411	152	78	29	818	993	154	178	96	509
837	1433	158	274	958	1554	182	298	96	704
939	647	179	123	1251	997	245	197	96	705
1170	252	228	47	1454	728	283	141	96	706
21	696	4	127	158	833	26	149	97	846
416	1087	75	203	829	1483	152	276	97	1196
683	232	123	42	906	930	167	177	97	1197
931	380	172	75	1101	550	203	106	97	1227
1101	536	203	108	1274	709	235	140	97	1228
1236	1	228	0	1452	354	267	65	97	1229
1364	1317	258	257	1570	1524	300	299	98	507
52	86	10	15	204	318	39	59	98	1749
869	647	158	123	1348	939	254	184	99	705
160	1	28	0	391	354	70	65	104	1229
1084	903	195	172	1434	1350	267	262	110	1282
1401	804	260	158	1601	1034	300	205	110	1283
540	245	103	50	697	402	138	85	111	956
45	691	9	136	332	979	64	191	111	1284
115	434	24	87	536	567	106	111	113	447
655	1	132	0	922	262	188	53	113	449
714	825	144	169	1106	1326	222	264	113	449
334	18	63	3	560	234	110	48	114	449
1198	994	231	178	1546	1362	296	247	114	1025
13	610	2	117	188	834	35	159	115	1027
188	293	35	58	392	497	74	97	115	1028
547	829	101	155	827	1109	152	207	115	1189
961	396	178	79	1181	641	220	124	115	1454
953	1353	178	251	1092	1493	205	278	140	707
1247	800	236	162	1439	992	272	198	140	842
16	15	3	2	164	150	32	28	141	1706
544	939	104	182	743	1139	145	223	143	825
992	414	200	83	1301	1049	259	198	150	211
1096	446	212	84	1267	628	243	117	151	81
1267	215	243	44	1440	388	280	81	151	82
483	976	95	198	688	1181	133	236	152	893
140	544	27	108	420	811	79	157	163	510
496	1353	94	251	635	1493	121	278	163	707
651	200	124	36	840	778	161	151	163	709
871	1216	167	237	1037	1433	202	282	163	710
1037	1182	202	233	1186	1332	233	265	163	711
1151	793	225	158	1330	1023	266	210	163	712
1	807	0	163	186	992	35	198	164	842
147	472	28	88	448	863	85	163	164	843
348	184	66	36	706	708	133	135	164	844
607	21	113	4	834	371	155	67	164	845
862	867	159	164	1289	1306	242	250	164	1197
1089	41	203	8	1389	778	261	148	164	1198
279	310	49	55	494	525	89	95	165	1286
406	1145	72	213	710	1574	132	297	165	1286
1204	992	221	188	1395	1258	256	238	165	1750
381	50	68	10	585	240	107	49	167	710
1	589	0	113	121	708	23	135	170	844
573	1089	104	200	938	1608	172	298	173	845
223	292	43	55	511	581	98	111	174	511
431	6	83	1	892	585	174	116	174	512
862	109	167	22	1228	559	236	108	174	513
1286	1328	249	257	1515	1558	291	300	174	714
1	1098	0	213	310	1424	66	282	175	715
136	370	29	72	453	967	96	191	175	716
453	229	96	43	592	368	123	70	175	717
573	1198	119	226	741	1593	151	300	175	717
609	204	126	38	754	448	153	84	175	718
981	75	195	15	1414	813	276	157	175	1199
403	292	72	55	1281	581	240	111	177	511
120	1166	21	228	424	1366	83	269	179	715
725	639	128	123	933	813	168	157	183	1199
1241	284	241	57	1417	460	272	88	184	513
1267	515	250	97	1424	675	280	127	195	731
1204	267	233	51	1538	851	298	163	197	732
612	902	119	169	744	1034	145	196	198	734
1	283	0	57	151	432	28	85	199	736
852	1237	164	229	980	1365	191	256	202	741
1001	224	195	49	1323	629	263	133	202	744
784	142	148	27	971	329	186	65	206	748
1030	1263	197	240	1261	1426	242	272	206	749
966	1	185	0	1122	157	214	29	206	749
1261	1157	242	224	1556	1450	300	281	206	750
49	1163	9	225	814	1456	164	282	208	750
820	914	165	180	1268	1426	258	285	208	751
99	468	18	90	254	816	46	157	210	753
254	306	46	61	467	519	86	101	210	754
467	39	86	7	596	168	114	35	210	755
1333	1372	260	268	1486	1524	292	300	211	755
568	1	111	0	674	107	132	21	214	760
1026	1128	204	214	1197	1299	238	248	215	761
1197	1007	238	192	1402	1212	278	232	215	762
359	1007	76	192	782	1212	159	232	216	762
1	253	0	48	220	556	46	110	216	764
1	487	0	96	252	621	48	124	217	764
221	163	41	35	377	305	70	61	217	765
580	1204	111	235	750	1454	147	287	217	767
697	1140	135	224	886	1381	177	275	217	768
823	834	164	167	986	1220	197	248	217	769
91	1104	18	217	539	1449	109	286	218	767
105	1110	20	216	239	1244	50	246	219	770
112	718	21	138	435	1040	87	201	219	771
402	851	80	166	554	1025	111	201	219	772
554	567	111	115	706	724	142	149	219	773
235	510	47	97	422	697	84	134	221	776
374	356	73	69	631	594	124	115	221	777
703	1263	139	250	1006	1428	198	282	223	779
558	396	114	73	865	838	175	163	224	782
1077	1122	217	219	1338	1460	265	282	241	1428
1163	570	231	103	1475	1201	291	224	241	1429
1	828	0	161	210	1037	42	203	242	1430
321	922	56	171	873	1201	156	224	243	1429
221	858	40	158	380	1016	70	188	254	1240
277	72	50	13	445	410	82	78	254	1241
1185	1270	229	242	1338	1433	259	274	256	1243
20	397	3	80	471	945	92	190	258	1244
93	335	18	64	610	612	121	122	258	1245
601	66	113	14	804	238	155	49	259	981
700	1032	133	209	1094	1316	212	266	259	981
1231	1036	237	200	1521	1499	297	292	259	1246
1165	1355	226	261	1332	1499	262	292	260	1246
1332	1132	262	227	1520	1320	300	265	260	1247
33	1198	7	239	200	1365	40	272	261	1248
283	1070	59	217	432	1219	88	246	262	1249
803	574	164	110	943	714	192	138	263	1251
1269	947	259	188	1415	1123	287	223	264	740
131	33	25	6	263	165	54	35	268	1255
296	281	60	56	437	421	88	84	269	976
