b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
374	927	77	206	729	1164	153	261	2	1511
1211	32	242	7	1322	278	268	62	8	1511
333	1070	72	241	591	1313	131	300	18	1513
964	9	201	1	1156	335	245	78	19	1516
1	1175	0	261	180	1354	39	300	40	1509
180	1	39	0	423	241	92	54	40	1510
224	312	46	66	602	921	129	202	42	1504
1134	382	237	86	1418	768	300	174	46	2325
876	690	186	157	1254	1161	266	260	49	2327
254	431	52	95	452	767	95	173	56	2330
933	89	187	19	1381	452	281	102	57	2333
988	605	196	136	1354	970	276	217	68	788
1146	454	227	101	1354	665	276	152	68	2337
45	90	10	21	484	649	105	148	78	2343
9	1001	2	224	207	1244	52	286	83	2346
343	325	70	73	870	838	184	191	85	2348
453	148	97	36	824	584	180	139	91	2352
446	225	92	52	1285	706	266	160	102	2366
1013	927	218	214	1386	1296	300	298	104	2362
114	800	22	185	611	1154	131	269	123	2378
499	447	101	104	619	581	128	136	125	1998
439	809	88	185	767	1218	158	275	126	2381
101	734	22	163	297	950	67	214	129	2382
61	569	12	129	246	766	56	174	129	3542
867	1107	180	253	1227	1297	263	300	131	2384
1227	1	263	0	1328	102	285	22	131	2385
1003	808	199	177	1388	1165	283	256	137	2389
789	437	160	99	1425	1210	299	261	138	2390
532	783	103	172	1115	1113	226	245	142	2392
707	1	144	0	1033	662	214	150	153	2402
745	785	155	177	1127	1228	241	280	156	2402
116	864	26	204	518	1265	115	299	164	2149
1143	307	238	66	1408	561	296	127	172	2166
658	605	134	132	1374	921	286	202	188	2160
67	212	13	47	523	541	113	123	203	2165
669	179	140	39	919	425	194	96	214	2225
437	584	88	131	1378	1212	283	268	215	2231
672	18	138	5	1052	307	220	70	216	2232
644	595	137	135	1170	1061	248	239	217	2232
1128	850	233	198	1452	1166	297	269	218	2234
979	670	203	150	1439	894	300	200	224	3239
213	468	47	105	681	826	153	188	229	2239
364	763	78	160	839	1317	184	285	247	2247
137	683	27	148	640	999	133	220	253	2249
545	524	106	115	1097	652	221	142	255	2255
302	324	63	75	847	1088	181	248	257	2250
669	1	137	0	1315	467	271	101	258	2251
1304	505	254	109	1510	1010	300	225	259	2251
55	660	9	144	216	843	44	187	260	2251
1	53	0	13	430	449	91	103	261	2250
681	8	146	2	799	210	172	49	277	2258
994	253	206	57	1420	493	295	110	280	2261
144	602	30	133	771	1195	165	272	288	2266
273	237	59	56	793	702	167	160	300	2272
950	911	197	198	1100	1099	231	239	302	2282
70	639	17	138	359	873	72	190	302	2282
437	376	94	90	785	812	165	186	304	2284
204	395	44	87	1175	967	255	218	306	2275
239	1001	50	225	842	1306	182	296	314	2277
94	985	21	220	429	1240	97	278	318	2280
1099	159	232	35	1285	455	271	100	319	2274
483	538	106	117	1062	994	231	220	323	2286
1	1262	0	276	114	1375	24	300	344	2292
549	65	118	14	827	335	177	75	353	2298
801	273	171	54	1115	698	241	156	356	2299
280	439	58	96	1136	1070	239	238	368	2301
980	1	199	0	1087	105	223	24	371	2307
954	72	194	17	1267	280	261	65	386	1121
158	873	31	190	623	1378	127	296	410	2129
169	691	36	158	593	1011	123	231	413	2128
1	353	0	78	328	788	71	176	417	2130
591	1087	128	238	1336	1363	284	300	431	825
351	1	73	0	641	337	137	79	438	828
379	16	80	4	490	456	105	107	438	3991
730	799	148	178	1239	1281	257	294	439	830
128	573	27	129	403	1070	86	243	445	842
111	8	26	2	601	316	126	71	446	833
578	316	119	71	1063	639	226	146	448	833
294	987	62	219	749	1341	165	300	457	832
