b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1187	633	249	137	1425	960	299	206	581	11
738	449	155	101	1319	859	278	186	581	12
242	175	48	38	515	898	110	195	583	12
961	920	193	192	1497	1270	300	264	514	14
1077	919	222	200	1425	1245	300	272	510	15
1	1245	0	272	138	1381	28	300	511	15
205	662	41	145	520	928	108	202	515	15
138	1	28	0	1500	1339	300	267	511	16
1	1339	0	267	163	1501	33	300	512	16
163	1	33	0	468	280	98	58	512	17
368	14	78	3	1104	638	236	139	516	18
122	205	27	43	301	455	68	98	517	18
1	57	0	12	502	572	104	119	530	25
390	543	83	116	797	982	170	206	531	26
577	974	123	204	873	1265	189	268	533	26
1139	869	248	180	1379	1117	300	233	533	28
1	1117	0	233	337	1426	72	300	534	28
337	1	72	0	594	474	127	98	534	29
149	22	30	5	707	679	151	146	539	34
88	554	19	118	1002	1409	205	293	540	34
1237	1	264	0	1428	241	300	47	536	35
1121	1	236	0	1368	260	284	52	537	35
1	600	0	125	833	1313	177	275	541	35
1116	23	236	4	1406	291	300	62	541	36
1	291	0	62	855	1181	182	247	542	36
219	1	47	0	757	578	160	121	541	37
1090	240	230	50	1300	556	275	115	536	38
541	72	114	16	1184	556	247	115	537	38
1	322	0	68	479	1124	100	234	541	38
223	1	51	0	900	657	197	143	548	42
335	715	68	157	591	980	123	213	551	42
574	1076	118	226	926	1425	194	300	550	45
1187	290	246	55	1449	547	299	106	551	48
311	798	64	159	870	1462	185	300	556	48
849	139	174	26	1400	664	300	142	554	49
870	1	185	0	1225	264	255	52	556	49
825	925	176	192	1247	1400	269	296	557	49
674	638	144	139	1109	1118	242	245	553	50
594	565	123	115	1079	1049	229	222	547	51
1113	215	241	47	1368	487	300	108	561	55
1	362	0	81	317	797	65	171	562	55
797	1004	165	215	1059	1276	221	272	562	56
1219	1017	254	206	1418	1209	300	248	563	57
1002	1265	205	259	1206	1457	251	300	565	57
1	766	0	156	256	1011	51	205	565	57
6	856	1	164	585	1438	126	288	518	58
1206	1	251	0	1486	281	300	48	565	58
1	281	0	48	261	549	51	100	566	58
241	1045	51	224	535	1378	118	300	568	59
535	1	118	0	1369	811	300	178	568	60
1	811	0	178	525	1380	117	300	569	60
525	1	117	0	654	129	143	25	569	61
1020	991	213	210	1431	1389	300	294	570	61
612	22	131	4	829	209	173	42	570	62
28	1	6	0	422	407	90	87	571	62
1130	340	238	71	1394	619	300	135	574	62
1	619	0	135	728	1328	148	277	575	62
374	185	78	39	1090	978	234	210	571	63
816	185	177	39	1222	572	266	123	572	63
79	12	19	2	1239	1071	268	228	573	63
300	1	63	0	668	344	143	71	576	64
361	382	78	78	853	740	187	156	577	64
1207	1	246	0	1485	275	300	54	543	66
1	275	0	54	1337	1233	277	255	544	66
905	1	195	0	1299	393	276	78	545	66
1115	648	228	139	1362	894	282	190	544	67
1	77	0	15	349	419	73	86	546	68
15	1143	3	237	613	1435	123	296	525	69
1170	636	231	127	1489	945	300	192	519	70
416	701	84	140	1006	1163	210	240	520	70
778	4	161	1	1396	622	288	124	524	70
413	172	82	35	865	763	178	154	525	70
639	1065	128	217	1022	1451	210	300	525	70
291	1172	61	242	543	1451	114	300	526	70
509	945	104	196	1015	1466	207	300	521	71
1175	405	244	86	1447	688	300	144	523	71
1022	1	210	0	1422	391	296	83	525	71
509	163	104	32	1049	627	214	124	521	72
1160	647	242	128	1349	843	285	171	526	72
103	857	22	174	784	1513	156	300	527	72
49	1047	10	214	597	1513	112	300	528	72
784	1	156	0	1040	248	206	49	527	73
1	693	0	146	154	836	33	176	560	74
60	1	14	0	1400	844	293	176	558	75
1	723	0	156	326	1013	73	219	580	76
1065	1	227	0	1410	340	300	70	586	83
658	121	134	24	1163	810	242	170	588	85
165	1	37	0	1141	837	240	177	589	88
955	12	196	2	1466	610	297	120	590	90
591	13	120	2	822	247	170	51	591	91
627	1224	120	255	842	1443	164	300	600	93
1182	616	245	129	1441	885	300	185	591	94
360	568	74	119	839	1091	177	230	592	94
538	1	115	0	1300	499	272	101	593	95
89	179	20	35	522	599	109	122	594	95
1110	925	220	195	1498	1321	300	274	600	98
211	1151	44	241	446	1426	91	296	601	98
199	13	44	3	739	555	146	105	599	99
158	8	33	2	588	555	113	105	600	99
77	1050	17	217	496	1459	103	298	603	100
165	118	33	21	564	497	119	102	605	102
33	181	8	36	868	1067	180	216	604	103
206	924	40	186	1052	1466	219	300	610	104
15	1218	3	247	215	1466	47	300	612	104
598	354	124	68	1307	916	272	184	615	104
582	1	124	0	1141	451	243	98	611	105
215	1	47	0	599	260	132	58	612	105
782	153	160	33	1445	817	300	171	613	105
1056	442	215	93	1447	850	300	181	608	106
1	850	0	181	519	1385	108	292	609	106
635	6	131	1	1350	606	285	121	616	107
5	18	1	4	976	791	209	161	617	107
79	142	17	30	536	609	109	124	597	110
796	847	162	180	1315	1281	274	275	620	113
513	1181	107	252	870	1362	183	292	622	113
871	82	181	16	997	238	208	51	625	116
799	76	176	15	1238	963	266	202	627	116
30	608	6	128	606	1059	130	221	628	116
1127	149	240	30	1414	431	300	88	628	117
49	1009	11	204	895	1449	186	294	631	117
623	1	127	0	1244	704	255	142	630	118
732	892	155	177	1073	1160	222	227	632	119
331	557	69	117	678	901	142	187	634	124
299	881	62	180	628	1224	130	249	637	127
1050	342	212	72	1316	605	268	127	636	128
1106	150	227	28	1448	497	296	97	639	130
60	1109	12	224	419	1480	87	300	643	130
781	790	157	162	1207	1224	243	248	640	131
685	614	135	124	1117	939	229	193	641	131
419	1	87	0	1031	508	213	102	643	131
