b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1038	339	218	70	1273	478	272	106	7	4619
1254	270	260	53	1464	480	300	93	94	4506
1	480	0	93	1198	1594	223	300	95	4506
1198	1	223	0	1621	424	300	77	95	4507
494	1244	98	261	711	1446	140	300	96	4505
711	1	140	0	985	277	193	54	96	4506
30	424	5	77	466	860	93	164	96	4507
11	702	2	140	1199	1470	246	300	104	9824
142	416	28	84	456	553	94	113	134	9828
1196	574	247	116	1437	723	296	147	134	9828
407	761	87	155	1380	1395	289	286	135	9828
91	1	20	0	418	293	84	58	136	9829
142	1288	29	253	375	1501	79	300	138	9829
873	548	184	113	1297	775	281	168	142	4510
291	751	57	158	745	1186	152	249	143	4511
517	1169	121	245	864	1419	193	297	150	617
1120	863	244	167	1361	1084	294	211	150	618
596	960	139	191	1303	1491	282	298	150	11886
5	1084	1	211	904	1486	193	297	151	618
972	1349	206	267	1126	1488	236	294	151	11887
5	59	1	11	904	609	193	129	151	11887
1126	1	236	0	1451	293	299	58	151	11888
1	507	0	103	298	819	60	166	152	11888
1209	828	250	167	1455	1031	299	207	152	11888
1	985	0	197	169	1188	35	241	153	11888
223	922	46	178	607	1226	119	236	153	11904
291	948	58	186	810	1411	156	274	156	11905
12	17	3	3	545	391	106	72	158	11906
599	949	129	189	1130	1446	246	300	165	9634
1130	1	246	0	1379	231	300	51	165	9635
1213	250	254	52	1435	379	300	80	166	619
1	231	0	51	670	818	141	177	166	9635
94	390	21	82	340	611	74	127	167	619
1292	393	261	83	1482	575	300	119	168	619
455	776	94	156	706	937	144	187	168	11886
70	243	15	46	509	494	111	99	186	5568
927	1059	184	202	1404	1527	284	300	188	6116
8	1	2	0	441	295	98	58	190	6117
672	701	154	141	923	944	205	193	196	6117
1186	202	240	41	1505	549	300	107	197	6123
1	549	0	107	1335	1552	259	300	198	6123
1335	1	259	0	1546	219	300	43	198	6124
210	868	38	167	421	1081	79	209	198	11901
1051	987	195	185	1589	1453	300	277	199	621
1	219	0	43	1177	1304	221	248	199	6124
1177	530	221	105	1589	912	300	177	199	6125
133	9	23	1	1453	1102	278	211	200	622
1	912	0	177	548	1581	99	300	200	6125
548	1	99	0	1563	946	300	189	200	6126
1	946	0	189	550	1484	114	300	201	6126
550	1	114	0	1158	574	240	116	201	6127
12	51	2	11	1383	984	281	196	206	9811
325	1054	69	209	848	1355	180	274	207	9811
800	1	167	0	1486	684	300	135	211	11899
147	1	29	0	877	699	179	148	212	11890
679	4	135	1	1131	429	230	89	214	9812
1003	1	220	0	1370	438	300	90	223	11889
224	196	45	38	1386	1365	300	291	226	11891
807	186	169	37	1343	495	280	98	227	628
39	1	8	0	1394	1119	289	232	227	11892
557	598	110	123	718	792	141	160	244	583
307	409	64	77	1389	1407	289	286	262	5303
380	1298	82	262	511	1420	114	292	281	14726
195	65	40	13	320	463	68	96	300	1126
