b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
823	1114	152	207	1462	1590	268	298	11	30
1485	1	272	0	1620	135	300	28	11	31
701	1211	126	231	880	1390	164	269	16	40
319	7	61	1	531	213	100	40	23	49
744	358	151	71	875	496	177	99	38	69
867	964	178	191	1096	1335	228	271	44	88
234	655	47	127	443	852	86	166	46	88
147	606	29	130	877	1310	176	272	46	101
598	840	118	175	741	987	147	205	57	110
76	369	15	83	285	826	57	180	63	120
1044	1109	205	210	1212	1280	236	242	64	125
1396	773	270	165	1550	928	300	195	64	133
828	616	161	129	1278	997	248	202	65	132
1	928	0	195	163	1090	31	226	65	133
913	1073	179	212	1294	1458	250	284	66	126
906	804	178	153	1137	1036	223	198	66	127
1376	1	265	0	1550	183	300	37	67	135
52	1168	10	224	164	1280	34	248	68	137
629	758	124	146	780	910	155	177	70	146
55	911	11	186	301	1156	62	235	74	150
574	955	109	198	750	1108	143	228	76	157
206	753	44	161	427	975	91	210	77	162
433	290	93	54	816	753	171	153	77	164
603	797	129	150	1015	1242	216	243	77	165
780	1214	151	241	896	1332	174	264	82	179
739	755	141	158	926	893	177	185	83	183
396	348	75	82	739	538	145	121	89	214
685	647	134	137	836	799	162	165	92	215
536	313	99	60	774	530	143	99	93	217
337	26	64	5	684	509	122	90	94	220
898	64	166	13	1022	188	191	38	94	222
729	806	145	150	1124	1207	220	226	95	221
855	265	165	53	1119	514	222	106	96	225
1130	996	235	198	1294	1162	270	232	97	352
1265	766	251	159	1515	1023	300	210	106	250
309	370	61	80	446	496	88	107	107	251
1091	70	213	13	1493	559	291	112	110	260
1307	550	256	110	1446	680	285	137	111	266
1256	843	240	168	1535	1063	299	211	113	260
750	1	141	0	878	129	167	26	113	267
121	673	24	134	320	882	62	174	114	257
1250	1284	244	264	1407	1447	272	294	119	282
652	1078	131	206	983	1406	197	271	123	294
493	115	102	22	742	428	152	81	125	299
890	655	187	135	1082	1056	229	223	125	302
175	148	33	31	362	332	72	69	128	318
100	476	21	99	521	963	104	200	132	327
375	734	76	155	753	1054	150	216	139	349
52	1160	10	247	340	1447	63	300	141	357
1	89	0	17	336	425	71	89	142	355
919	484	181	96	1197	765	236	153	147	368
1	1316	0	256	192	1517	38	296	148	372
1393	843	273	178	1528	959	300	201	151	390
5	256	1	53	301	556	54	108	152	387
99	1123	20	240	329	1348	67	289	155	394
653	907	123	194	838	1096	164	237	161	406
1143	636	229	136	1252	745	250	157	162	413
907	298	175	66	1089	478	213	103	167	421
826	819	153	162	984	977	184	193	168	435
1223	610	256	126	1429	828	300	172	171	444
696	1	138	0	1079	223	209	40	172	446
56	623	10	125	173	741	36	151	173	447
137	20	27	4	245	133	51	29	174	450
193	1	40	0	451	252	87	45	176	454
729	76	145	15	922	308	183	64	176	457
307	248	61	50	600	517	121	105	177	459
342	85	65	20	1111	860	215	170	178	462
1	783	0	160	566	1120	117	227	183	471
638	574	125	122	1068	905	212	189	188	485
769	1206	148	247	969	1417	185	286	189	489
1131	216	219	49	1345	452	260	93	189	490
368	648	74	136	711	998	147	211	200	510
845	486	173	102	1299	842	259	167	200	511
1	1286	0	262	223	1477	44	300	204	516
1030	1144	204	225	1212	1324	239	261	207	531
1	140	0	27	207	346	41	68	211	541
197	1236	38	255	423	1462	83	300	214	525
1	1106	0	234	197	1307	38	273	214	551
529	1006	104	212	641	1127	127	237	215	556
921	677	179	135	1096	854	211	168	217	558
339	767	59	154	566	1197	107	246	219	564
84	975	18	184	235	1115	45	209	220	569
898	367	168	80	1183	615	226	132	220	572
770	333	152	66	910	473	183	97	222	581
1255	166	245	34	1527	453	300	90	226	598
1	453	0	90	159	615	29	120	227	598
760	251	149	47	1025	651	204	128	228	606
1240	562	248	117	1508	830	300	169	229	603
18	134	5	30	699	816	142	165	229	604
1	830	0	169	296	1126	59	228	230	603
309	183	58	38	505	378	97	77	233	599
1	913	0	177	752	1402	138	262	234	592
617	1314	115	251	861	1557	163	299	236	614
1075	666	206	134	1259	850	245	173	236	618
410	344	87	69	591	525	125	107	239	625
1002	1216	179	244	1298	1512	235	300	245	633
1298	1	235	0	1486	190	272	37	245	634
439	25	85	7	731	323	139	62	247	643
1356	6	264	1	1485	136	289	26	248	648
1258	1166	256	246	1446	1347	292	280	249	650
974	832	190	166	1136	1015	219	199	250	653
619	1285	119	257	827	1501	159	298	250	654
1429	559	277	117	1543	672	300	139	250	655
92	853	19	177	536	1291	107	264	251	655
912	615	180	117	1046	1025	206	200	255	661
201	1304	39	273	351	1433	71	300	255	667
351	1	71	0	470	124	94	24	255	668
36	597	7	126	160	864	32	187	258	681
885	777	166	159	1112	937	212	192	258	693
465	82	91	19	593	209	116	44	268	706
1271	135	242	23	1489	344	286	64	270	716
10	901	1	187	185	1076	37	223	271	716
1191	67	235	14	1528	732	300	140	272	717
597	701	107	133	920	1129	172	217	277	737
614	146	125	27	826	374	167	72	281	748
603	1077	118	223	964	1436	183	286	282	753
