b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
15	1128	2	215	265	1449	49	273	35	1
479	392	94	84	655	607	128	126	49	17
934	1252	180	224	1401	1532	273	273	54	22
1169	51	227	10	1540	723	299	137	69	38
820	580	164	114	1079	974	216	196	70	40
373	582	73	116	844	1048	163	208	81	52
73	483	14	92	857	830	177	161	100	75
85	809	16	160	515	1458	97	279	103	78
510	1300	99	251	684	1541	134	300	106	81
380	397	71	79	566	604	111	122	106	83
769	657	150	137	1035	1050	199	209	108	85
756	234	149	45	1007	559	198	107	116	93
1375	452	265	83	1528	656	296	124	116	94
943	668	184	137	1414	1081	279	220	127	109
501	604	99	117	1367	1416	273	280	130	114
464	1319	90	252	825	1423	164	273	145	130
1110	351	220	71	1321	566	262	115	147	134
405	893	74	162	744	1469	131	265	150	139
422	360	85	75	1079	766	209	152	172	163
1137	1163	231	236	1394	1490	284	300	177	171
95	52	20	9	1291	1511	264	297	179	173
100	708	22	137	624	1474	124	287	182	176
653	621	133	125	1130	1235	234	251	187	181
1068	767	212	154	1256	934	250	187	188	182
716	732	137	145	1023	1065	198	209	190	185
88	9	16	1	290	253	53	45	191	186
986	927	193	172	1497	1228	293	231	198	195
300	189	60	34	1179	828	224	152	199	196
859	178	175	35	1468	897	299	180	204	203
103	378	19	72	641	1080	127	220	215	216
628	1160	126	224	884	1460	173	280	216	218
703	834	133	155	1098	1356	208	250	221	226
1225	982	244	186	1367	1530	273	294	222	228
1028	512	192	101	1529	1114	293	221	224	233
1256	290	254	55	1425	493	289	98	225	233
768	240	156	47	983	508	197	98	229	238
1037	392	208	74	1485	894	298	173	238	244
408	1060	82	209	662	1473	130	290	241	246
678	149	127	26	810	399	160	76	249	254
1136	500	219	100	1543	1318	300	262	250	255
1051	359	207	72	1400	712	271	140	255	260
1399	14	271	3	1562	207	300	38	257	264
1126	218	213	40	1446	719	271	134	260	270
1	108	0	21	481	749	95	147	265	276
1091	260	211	51	1569	937	299	183	268	279
904	588	175	108	1330	1028	261	195	271	283
740	99	136	19	1019	601	194	116	274	287
937	1006	174	193	1217	1347	230	260	279	292
1207	891	237	166	1378	1106	269	205	280	294
86	414	17	80	258	754	51	141	283	298
198	397	38	71	574	1009	103	180	284	299
87	923	18	188	378	1388	73	277	285	301
1074	1212	213	229	1293	1514	255	286	294	309
1042	10	214	1	1436	450	285	80	297	313
1	581	0	105	666	1542	125	286	298	313
165	570	29	105	857	867	157	164	304	320
553	31	107	6	1309	1016	258	198	312	328
630	962	127	192	895	1394	179	277	320	336
901	796	167	146	1321	1391	247	264	321	338
72	337	14	60	234	969	42	173	322	339
519	1205	97	232	949	1553	174	297	322	340
1072	485	198	88	1535	1040	277	195	322	341
384	18	71	3	1198	1164	211	212	323	342
644	290	132	60	1240	1057	250	206	326	347
796	112	156	23	1384	667	268	131	327	348
529	703	109	139	1186	1372	240	269	328	349
361	396	75	70	987	1245	199	230	329	350
398	172	75	30	1332	1065	257	194	330	351
329	328	61	67	1284	1285	243	253	331	352
476	1138	96	231	853	1497	169	299	333	354
1095	700	220	141	1489	1116	300	225	333	355
4	1062	1	196	366	1619	70	300	336	356
548	1239	104	228	689	1358	133	252	336	357
1320	948	258	167	1446	1390	283	247	338	319
8	895	1	174	508	1460	102	290	338	359
650	151	127	29	976	606	191	119	338	360
1449	809	276	156	1582	1077	300	206	341	365
29	610	6	118	350	952	74	186	345	369
769	769	145	151	1516	1174	298	235	346	373
757	884	158	181	1124	1309	229	266	347	374
125	324	27	60	286	500	61	99	349	376
1104	962	217	196	1358	1404	271	290	350	378
301	159	62	31	539	798	107	153	354	384
930	623	188	127	1423	919	284	183	355	385
881	233	180	47	1043	430	212	87	356	386
924	151	179	28	1249	621	246	115	370	399
1039	888	209	170	1405	1294	282	251	372	399
144	1	29	0	636	288	126	59	373	400
308	273	64	54	630	736	126	142	376	403
1231	1	251	0	1420	107	290	23	377	405
407	1272	72	245	718	1566	129	300	378	405
538	644	111	133	786	876	160	179	380	409
58	408	12	83	570	1292	110	250	382	411
322	466	65	90	1284	1205	255	233	385	414
1103	398	223	76	1381	965	278	192	388	416
251	767	47	161	681	1431	136	300	391	418
691	139	138	24	1477	530	292	102	391	419
572	9	107	1	1406	995	277	198	395	422
770	130	148	26	908	650	175	127	396	423
702	1354	142	259	947	1527	191	292	397	424
1041	199	200	41	1505	781	295	148	403	430
1318	975	266	192	1427	1106	288	218	411	435
715	1194	144	237	1484	1481	300	298	412	436
799	1215	151	233	1458	1534	277	295	416	440
514	368	99	67	1097	902	213	168	417	441
944	919	191	189	1352	1201	275	248	422	445
185	999	37	181	630	1364	124	253	423	446
361	848	70	166	562	1137	108	220	426	448
445	849	82	160	897	1211	161	231	429	452
1	981	0	203	146	1219	30	254	431	455
782	511	163	102	1080	883	223	178	431	456
72	1086	15	218	279	1512	56	299	432	456
291	7	58	1	1196	567	236	105	432	457
501	711	98	137	898	1363	179	266	433	458
1216	569	221	109	1460	749	264	144	434	460
261	486	53	93	467	1397	94	270	438	462
1060	358	207	64	1360	558	264	100	440	465
760	1005	142	190	1090	1239	211	237	442	466
848	1	164	0	1203	163	232	32	445	468
617	470	115	89	749	592	143	116	450	470
1233	711	241	142	1542	1158	297	228	454	476
9	1177	2	231	232	1470	42	284	455	476
253	252	46	51	999	1243	196	249	459	482
631	1064	114	205	1079	1500	204	288	460	483
1126	77	211	16	1559	343	292	65	464	490
768	726	150	136	1294	1156	249	218	468	494
207	302	39	59	1570	1437	300	280	474	501
27	215	4	39	417	674	79	121	475	502
1002	69	202	12	1467	420	299	84	477	506
198	951	42	186	1183	1307	242	258	482	509
485	532	94	105	1305	1120	250	219	484	510
16	394	2	70	269	660	49	122	492	516
1001	660	199	141	1442	1126	288	233	497	520
565	626	106	122	1371	1121	259	213	498	521
978	49	194	10	1489	456	291	92	501	524
202	739	39	146	616	1169	121	229	502	524
462	9	87	1	1504	1030	292	196	503	526
139	1030	28	196	821	1549	162	297	504	526
614	515	125	104	1493	1296	300	260	507	530
885	717	164	133	1354	1106	254	203	508	531
535	431	100	81	1171	799	222	157	510	534
84	892	16	175	349	1331	70	259	517	542
879	156	176	28	1454	751	295	150	518	544
740	79	149	16	1486	1162	300	235	519	545
179	197	39	42	555	562	110	107	521	547
193	713	41	138	662	1323	128	248	522	548
632	1065	124	205	864	1415	169	274	523	549
860	45	168	7	1451	579	282	113	523	550
22	727	4	139	371	1143	72	219	524	550
292	227	54	45	625	662	116	125	525	552
240	680	51	126	1004	1517	204	286	526	553
565	340	105	65	836	873	160	168	527	555
1106	886	226	171	1286	1073	263	209	528	556
741	207	154	40	995	625	206	124	529	557
992	394	196	73	1439	1012	287	192	531	558
69	14	16	3	816	859	166	163	534	561
318	376	63	77	1085	1067	215	214	535	562
1058	40	204	8	1525	538	295	102	540	567
790	919	157	175	1147	1351	222	255	541	567
