b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
266	1161	51	222	388	1317	73	251	23	29
867	121	178	26	1410	500	287	109	44	53
922	914	178	197	1395	1036	272	219	54	60
1376	1201	265	236	1550	1381	300	272	67	82
877	1205	174	232	1028	1324	208	259	72	95
55	541	11	117	301	787	62	166	74	94
567	882	108	172	750	1044	143	203	76	101
710	845	148	177	816	952	171	200	77	106
952	812	187	163	1407	1221	276	246	82	116
739	1083	141	223	926	1220	177	250	83	119
396	494	75	107	739	667	145	142	89	140
543	1	100	0	774	201	143	36	93	142
1124	1295	234	261	1294	1458	270	295	97	148
167	1117	32	243	404	1255	75	266	103	153
521	913	101	182	819	1162	161	232	106	157
329	1068	65	199	446	1176	88	222	107	161
698	1205	131	239	878	1386	167	275	113	170
493	1113	102	214	651	1266	134	245	125	186
890	1212	187	241	1032	1366	218	275	125	187
223	645	46	129	533	944	105	185	126	189
1150	1276	226	263	1388	1459	274	300	127	194
642	617	128	122	869	859	178	176	130	199
368	498	76	95	592	779	122	152	131	203
568	1	114	0	1044	257	204	50	132	207
1033	1037	202	201	1235	1312	241	258	132	207
579	1049	117	214	986	1423	196	287	139	217
1257	25	248	5	1514	274	299	55	139	219
56	180	11	38	596	519	115	106	141	220
1	443	0	85	336	804	71	163	142	221
126	1	21	0	301	203	54	39	152	235
913	1022	176	211	1089	1212	213	250	167	251
387	779	77	163	572	1331	110	265	168	256
609	17	115	3	864	234	168	49	170	261
260	595	54	113	554	894	114	174	174	266
879	432	169	90	1111	630	215	131	178	273
868	408	179	83	1359	753	278	151	179	274
721	1071	143	219	1038	1273	205	259	188	285
1126	836	218	162	1345	1012	260	198	189	287
1150	1	226	0	1313	164	259	33	197	288
759	1386	156	273	893	1520	183	300	200	302
893	1	183	0	1254	362	251	68	200	303
96	795	19	161	275	1386	50	273	201	302
1326	270	255	53	1495	414	287	81	205	310
653	1090	131	216	1086	1315	218	259	206	311
647	40	127	9	793	165	156	34	208	316
1327	340	271	68	1432	450	293	91	213	324
1	1227	0	254	197	1447	38	296	214	324
103	470	19	89	417	678	82	133	215	326
529	925	104	180	641	1042	127	204	215	328
1008	313	191	68	1183	489	226	103	220	338
1238	401	247	87	1378	574	274	122	222	343
1255	825	245	164	1527	1059	300	211	226	355
236	902	49	177	699	1361	142	267	229	359
246	688	46	141	476	964	91	196	233	356
1169	215	220	42	1600	637	295	116	233	362
1	643	0	117	756	1069	139	193	234	362
617	128	115	20	825	336	155	60	236	366
976	1261	187	259	1181	1467	228	300	246	383
1181	26	228	5	1290	204	250	41	246	384
982	955	195	194	1244	1356	253	281	249	390
201	807	39	162	470	1044	94	211	255	402
179	1215	31	239	345	1391	63	273	264	415
407	1169	74	247	658	1418	127	300	264	416
933	122	181	25	1091	280	211	55	268	423
1344	52	262	9	1528	240	300	48	272	431
324	845	62	167	757	1314	145	262	273	433
132	380	25	73	278	523	53	100	279	446
530	1060	100	206	910	1223	168	235	279	447
99	770	19	171	263	917	52	201	283	452
1293	713	236	142	1473	889	270	175	284	450
159	89	32	18	337	256	67	52	285	459
