b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1114	823	207	152	1590	1462	298	268	30	11
1	1485	0	272	135	1620	28	300	31	11
1211	701	231	126	1390	880	269	164	40	16
7	319	1	61	213	531	40	100	49	23
358	744	71	151	496	875	99	177	69	38
964	867	191	178	1335	1096	271	228	88	44
655	234	127	47	852	443	166	86	88	46
606	147	130	29	1310	877	272	176	101	46
840	598	175	118	987	741	205	147	110	57
369	76	83	15	826	285	180	57	120	63
1109	1044	210	205	1280	1212	242	236	125	64
773	1396	165	270	928	1550	195	300	133	64
616	828	129	161	997	1278	202	248	132	65
928	1	195	0	1090	163	226	31	133	65
1073	913	212	179	1458	1294	284	250	126	66
804	906	153	178	1036	1137	198	223	127	66
1	1376	0	265	183	1550	37	300	135	67
1168	52	224	10	1280	164	248	34	137	68
758	629	146	124	910	780	177	155	146	70
911	55	186	11	1156	301	235	62	150	74
955	574	198	109	1108	750	228	143	157	76
753	206	161	44	975	427	210	91	162	77
290	433	54	93	753	816	153	171	164	77
797	603	150	129	1242	1015	243	216	165	77
1214	780	241	151	1332	896	264	174	179	82
755	739	158	141	893	926	185	177	183	83
348	396	82	75	538	739	121	145	214	89
647	685	137	134	799	836	165	162	215	92
313	536	60	99	530	774	99	143	217	93
26	337	5	64	509	684	90	122	220	94
64	898	13	166	188	1022	38	191	222	94
806	729	150	145	1207	1124	226	220	221	95
265	855	53	165	514	1119	106	222	225	96
996	1130	198	235	1162	1294	232	270	352	97
766	1265	159	251	1023	1515	210	300	250	106
370	309	80	61	496	446	107	88	251	107
70	1091	13	213	559	1493	112	291	260	110
550	1307	110	256	680	1446	137	285	266	111
843	1256	168	240	1063	1535	211	299	260	113
1	750	0	141	129	878	26	167	267	113
673	121	134	24	882	320	174	62	257	114
1284	1250	264	244	1447	1407	294	272	282	119
1078	652	206	131	1406	983	271	197	294	123
115	493	22	102	428	742	81	152	299	125
655	890	135	187	1056	1082	223	229	302	125
148	175	31	33	332	362	69	72	318	128
476	100	99	21	963	521	200	104	327	132
734	375	155	76	1054	753	216	150	349	139
1160	52	247	10	1447	340	300	63	357	141
89	1	17	0	425	336	89	71	355	142
484	919	96	181	765	1197	153	236	368	147
1316	1	256	0	1517	192	296	38	372	148
843	1393	178	273	959	1528	201	300	390	151
256	5	53	1	556	301	108	54	387	152
1123	99	240	20	1348	329	289	67	394	155
907	653	194	123	1096	838	237	164	406	161
636	1143	136	229	745	1252	157	250	413	162
298	907	66	175	478	1089	103	213	421	167
819	826	162	153	977	984	193	184	435	168
610	1223	126	256	828	1429	172	300	444	171
1	696	0	138	223	1079	40	209	446	172
623	56	125	10	741	173	151	36	447	173
20	137	4	27	133	245	29	51	450	174
1	193	0	40	252	451	45	87	454	176
76	729	15	145	308	922	64	183	457	176
248	307	50	61	517	600	105	121	459	177
85	342	20	65	860	1111	170	215	462	178
783	1	160	0	1120	566	227	117	471	183
574	638	122	125	905	1068	189	212	485	188
1206	769	247	148	1417	969	286	185	489	189
216	1131	49	219	452	1345	93	260	490	189
648	368	136	74	998	711	211	147	510	200
486	845	102	173	842	1299	167	259	511	200
1286	1	262	0	1477	223	300	44	516	204
1144	1030	225	204	1324	1212	261	239	531	207
140	1	27	0	346	207	68	41	541	211
1236	197	255	38	1462	423	300	83	525	214
1106	1	234	0	1307	197	273	38	551	214
1006	529	212	104	1127	641	237	127	556	215
677	921	135	179	854	1096	168	211	558	217
767	339	154	59	1197	566	246	107	564	219
975	84	184	18	1115	235	209	45	569	220
367	898	80	168	615	1183	132	226	572	220
333	770	66	152	473	910	97	183	581	222
166	1255	34	245	453	1527	90	300	598	226
453	1	90	0	615	159	120	29	598	227
251	760	47	149	651	1025	128	204	606	228
562	1240	117	248	830	1508	169	300	603	229
134	18	30	5	816	699	165	142	604	229
830	1	169	0	1126	296	228	59	603	230
183	309	38	58	378	505	77	97	599	233
913	1	177	0	1402	752	262	138	592	234
1314	617	251	115	1557	861	299	163	614	236
666	1075	134	206	850	1259	173	245	618	236
344	410	69	87	525	591	107	125	625	239
1216	1002	244	179	1512	1298	300	235	633	245
1	1298	0	235	190	1486	37	272	634	245
25	439	7	85	323	731	62	139	643	247
6	1356	1	264	136	1485	26	289	648	248
1166	1258	246	256	1347	1446	280	292	650	249
832	974	166	190	1015	1136	199	219	653	250
1285	619	257	119	1501	827	298	159	654	250
559	1429	117	277	672	1543	139	300	655	250
853	92	177	19	1291	536	264	107	655	251
615	912	117	180	1025	1046	200	206	661	255
1304	201	273	39	1433	351	300	71	667	255
1	351	0	71	124	470	24	94	668	255
597	36	126	7	864	160	187	32	681	258
777	885	159	166	937	1112	192	212	693	258
82	465	19	91	209	593	44	116	706	268
135	1271	23	242	344	1489	64	286	716	270
901	10	187	1	1076	185	223	37	716	271
67	1191	14	235	732	1528	140	300	717	272
701	597	133	107	1129	920	217	172	737	277
146	614	27	125	374	826	72	167	748	281
1077	603	223	118	1436	964	286	183	753	282
1212	1329	241	242	1460	1528	291	281	750	284
61	41	11	9	274	290	57	61	761	286
1149	271	238	49	1480	819	300	153	765	288
993	39	203	7	1177	223	237	41	766	289
958	1424	187	267	1141	1608	220	300	767	289
167	286	33	52	754	891	144	166	767	289
144	108	31	20	1542	1265	300	238	783	300
1	1265	0	238	337	1600	63	300	784	300
337	1	63	0	760	427	142	80	784	301
224	84	52	16	426	248	97	49	795	302
477	754	99	137	604	881	123	161	801	304
1178	1	235	0	1491	340	300	68	812	309
1	340	0	68	529	876	105	174	813	309
85	662	18	126	310	904	66	172	818	310
614	1317	118	264	826	1503	159	300	835	314
1059	473	216	90	1492	905	300	174	844	319
1	905	0	174	113	1017	23	197	845	319
398	239	86	49	724	630	149	127	844	320
286	1250	58	234	734	1512	152	283	853	321
925	1	177	0	1150	225	226	48	869	326
34	1295	7	259	251	1497	52	300	878	328
1316	1277	266	256	1471	1409	300	284	888	329
93	1	16	0	317	225	60	44	889	330
945	1	187	0	1283	342	253	66	884	332
101	334	23	64	235	468	48	89	885	332
151	1105	34	215	459	1379	97	267	902	337
1229	1180	250	226	1499	1430	300	273	906	339
1	1430	0	273	168	1592	28	300	907	339
476	494	97	94	687	705	140	136	910	341
1112	452	240	93	1435	729	300	143	922	345
127	856	29	178	563	1355	121	277	932	347
