b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1271	387	263	77	1372	488	284	98	70	34
275	589	57	116	381	694	79	137	94	40
918	323	186	67	1190	471	244	101	99	44
107	484	24	105	591	855	125	183	100	44
1172	1048	245	214	1454	1316	300	266	110	47
877	729	165	146	1554	1404	300	280	123	56
87	1	20	0	681	584	145	119	124	57
1003	1085	203	218	1182	1263	240	255	132	57
152	1135	28	224	388	1344	75	266	139	62
1042	994	218	201	1285	1224	271	251	4269	64
764	368	163	76	1337	857	280	177	162	70
45	731	11	153	521	1208	105	247	163	70
1	592	0	119	213	804	40	159	180	75
1	1375	0	257	222	1596	42	299	181	76
222	1	42	0	462	241	86	44	181	77
665	431	134	85	1065	818	211	159	190	79
35	764	8	148	724	1200	153	233	194	80
1	862	0	175	182	1043	36	211	200	82
1016	809	209	154	1151	957	234	182	205	85
15	1119	3	215	231	1383	49	270	254	98
895	1342	178	266	1063	1506	213	300	257	103
1063	1	213	0	1190	128	237	24	257	104
722	1133	157	233	996	1386	210	283	262	104
1193	1245	236	247	1397	1450	276	287	265	105
449	586	85	114	624	754	115	143	280	107
1257	760	241	144	1430	907	276	173	280	107
1	223	0	43	160	379	32	73	283	108
953	645	206	134	1109	802	237	165	306	113
521	1	106	0	647	127	128	22	318	114
449	827	93	167	809	998	177	205	314	115
844	201	164	40	1040	380	203	75	330	119
1257	415	262	81	1442	602	300	119	333	120
1	602	0	119	223	820	46	163	334	120
1196	1083	237	220	1347	1262	270	258	343	125
1074	1111	222	216	1324	1362	270	264	349	126
534	1018	121	201	1048	1508	231	299	366	130
1	178	0	34	306	469	62	91	360	132
771	544	154	106	1233	961	249	189	368	132
578	992	123	197	693	1107	147	221	369	132
9	1140	2	228	603	1526	118	300	373	132
603	1	118	0	771	180	149	33	373	133
1195	1258	217	253	1441	1500	264	300	374	134
403	751	86	146	941	1202	186	232	391	135
668	1099	132	216	848	1279	167	250	387	136
873	745	181	158	1167	1041	242	220	400	140
486	1221	96	247	756	1462	156	300	404	142
1076	228	232	50	1422	568	300	117	406	144
1	568	0	117	260	810	51	165	407	144
1303	688	265	141	1478	835	300	168	416	146
277	466	58	96	649	820	135	166	408	150
607	292	127	62	1143	830	233	168	423	150
939	891	192	194	1127	1113	233	241	447	157
242	918	43	187	423	1097	79	222	446	158
866	1090	174	220	1252	1393	251	283	454	160
665	1	140	0	1376	706	285	143	457	162
703	40	148	9	931	266	192	52	460	164
509	618	101	119	664	773	131	149	468	165
1107	558	221	109	1499	950	300	188	492	172
679	325	124	64	908	532	172	108	500	176
926	852	189	169	1271	1354	258	268	503	177
417	634	82	120	1101	1261	219	249	516	181
365	1376	63	277	479	1480	88	300	522	182
479	1	88	0	736	259	140	52	522	183
1024	1330	206	264	1202	1504	242	300	536	186
853	165	166	33	1220	315	233	59	540	191
1192	1119	241	216	1521	1450	300	275	543	191
311	786	68	157	524	999	109	198	5010	193
889	1090	174	217	1024	1261	201	252	570	198
1379	700	265	143	1544	868	297	176	584	202
1146	369	234	76	1485	709	300	143	603	208
341	1345	69	264	480	1488	95	290	612	210
1206	828	258	166	1406	1030	300	208	622	212
1	1030	0	208	115	1144	22	230	623	212
678	60	125	12	1004	456	190	92	627	213
145	885	28	171	449	1118	91	220	634	215
1151	642	245	128	1303	795	275	158	645	219
108	5	21	1	323	199	61	37	654	221
472	717	91	141	678	923	128	177	654	222
13	1107	3	211	287	1376	58	264	664	227
1151	53	243	11	1405	305	298	63	663	228
178	313	33	68	414	516	87	114	683	230
799	467	169	93	1004	1122	208	220	686	231
802	81	167	14	995	292	205	53	677	233
331	1009	66	206	563	1211	111	242	692	235
1107	45	215	10	1248	186	243	38	691	236
1044	248	210	47	1198	422	241	81	708	242
995	565	210	114	1130	699	239	143	715	243
1	647	0	131	391	1014	79	204	728	244
374	796	74	157	630	1044	125	206	725	246
1133	1044	236	206	1396	1357	287	268	727	246
1435	245	266	51	1605	545	300	110	735	248
488	1	99	0	841	343	165	63	738	250
953	162	175	32	1305	408	246	81	744	254
805	857	159	164	909	979	182	191	790	257
428	108	86	21	868	455	182	90	760	259
967	1004	193	201	1113	1161	224	233	761	259
1254	1	256	0	1392	135	284	27	766	261
1350	476	258	95	1557	698	300	141	830	279
1	698	0	141	228	926	46	187	831	279
998	16	201	3	1359	369	279	75	781	280
759	1088	153	210	1097	1366	218	264	847	283
343	921	72	178	523	1102	109	215	862	285
292	613	60	119	565	924	113	179	866	286
896	327	171	68	1497	805	299	165	869	287
888	746	181	150	1103	1023	227	208	883	291
324	352	63	67	483	507	95	98	889	292
628	612	119	114	902	885	173	168	914	296
604	969	119	186	1103	1471	218	281	928	301
143	582	29	112	855	1523	176	300	930	302
