b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1	330	0	54	622	672	106	110	43	5
1	553	0	115	229	767	47	160	929	14
233	667	51	139	557	883	116	182	78	18
910	709	187	146	1208	993	241	198	64	23
812	112	157	23	1542	543	300	112	65	23
190	18	35	3	503	284	99	61	66	23
953	292	190	53	1426	755	286	147	90	44
1178	1	226	0	1481	288	284	54	376	46
1345	1006	270	198	1478	1129	300	225	392	54
58	151	10	31	749	483	153	99	431	63
615	570	134	120	1403	1345	292	277	934	67
1152	1341	228	268	1307	1468	262	296	117	76
543	128	117	27	1049	311	215	60	111	81
1261	39	242	9	1567	336	300	65	181	126
1	336	0	65	767	1039	144	197	182	126
1214	771	245	152	1474	1178	300	237	187	128
1040	1088	199	214	1459	1568	274	300	209	135
1069	461	215	92	1229	579	247	117	140	140
1228	1	247	0	1354	141	271	27	156	151
352	1033	75	200	557	1267	117	246	172	159
624	543	124	108	1513	1420	300	283	173	160
1314	199	260	41	1493	373	297	77	171	162
271	1	56	0	386	135	79	27	159	163
1	1168	0	236	776	1498	159	300	3272	192
1	65	0	13	161	236	36	50	449	194
650	1032	136	204	925	1247	191	243	460	196
1	160	0	30	250	505	48	98	463	196
755	312	154	62	893	421	184	87	471	200
983	1065	205	220	1178	1278	240	260	514	216
65	1069	13	221	244	1237	46	251	524	219
1187	1	226	0	1347	290	257	57	5862	220
479	912	104	184	663	1132	141	228	555	222
244	1	45	0	512	260	97	51	562	224
863	907	161	178	1323	1500	257	300	567	237
1	990	0	194	597	1472	116	287	575	239
927	1325	189	255	1210	1551	246	300	581	246
1210	1	246	0	1440	231	293	47	581	247
274	515	55	109	475	692	99	147	596	249
213	1117	42	220	784	1465	156	296	619	258
1296	1071	259	228	1501	1267	298	265	654	263
994	1010	215	204	1201	1266	259	260	652	269
1	677	0	137	703	1043	134	209	647	270
933	1021	183	200	1481	1211	289	238	632	272
761	509	153	100	1058	807	207	155	635	275
414	928	85	187	744	1271	150	257	682	289
145	450	26	92	388	721	79	153	683	290
871	1076	178	218	1206	1292	240	257	672	294
546	962	115	197	812	1231	161	244	718	299
846	1023	165	194	1172	1316	218	242	724	303
316	698	65	138	607	977	125	196	721	306
751	383	149	77	1303	728	261	144	732	306
788	137	165	29	1106	445	229	92	745	328
716	144	153	27	1106	493	233	95	768	334
997	1378	198	270	1144	1544	225	300	783	336
1394	104	279	21	1491	201	300	42	812	346
138	226	26	46	508	554	100	113	813	346
23	635	5	129	239	855	47	170	789	350
478	319	97	64	1422	1038	280	199	793	351
1122	418	228	80	1441	682	289	132	844	357
237	31	50	7	548	332	113	67	887	360
437	35	86	6	894	522	172	97	914	364
860	264	195	54	1210	530	270	110	921	373
402	859	93	181	950	1401	210	299	922	373
771	299	157	60	1424	629	281	124	962	377
1	551	0	115	269	712	52	145	964	378
1091	1111	216	226	1297	1279	261	260	967	378
1049	221	219	44	1221	408	256	85	968	378
607	1036	123	213	1286	1408	266	287	971	384
331	1043	67	224	624	1277	123	267	985	386
857	392	176	82	1228	686	252	142	988	388
354	173	74	34	658	679	142	142	990	389
537	897	115	178	825	1177	177	238	1290	392
923	501	184	100	1222	807	241	159	1030	393
428	305	86	64	680	553	139	114	1016	395
43	367	9	70	390	685	81	135	1046	410
1125	1094	223	216	1332	1313	264	259	1048	410
1227	1094	260	219	1419	1213	300	244	1056	412
888	126	182	25	1383	582	285	120	1063	413
979	298	210	59	1116	448	239	89	1068	414
307	1238	61	248	580	1474	121	298	1093	420
808	15	171	4	1114	305	237	68	1104	424
655	397	134	80	829	550	169	109	1109	426
923	664	195	127	1297	989	271	198	1118	430
935	619	186	124	1142	818	229	165	1128	432
407	1	81	0	569	520	112	106	1160	435
463	1242	94	243	1068	1390	216	276	743	436
54	772	9	149	249	968	47	189	1142	441
1268	1068	254	218	1481	1267	296	260	1148	442
598	866	123	169	937	1124	192	222	1151	443
1177	605	236	123	1471	939	299	193	1176	449
586	650	122	123	862	958	173	178	1181	450
381	625	73	123	535	778	104	154	1188	452
228	1143	45	236	406	1323	81	275	1192	454
262	457	46	91	654	799	129	162	1452	457
928	737	187	151	1060	857	215	177	1217	458
912	1023	197	215	1309	1239	284	262	1241	458
1289	670	263	148	1473	862	300	187	1256	459
1	750	0	155	1189	1273	223	252	1252	464
144	1223	31	257	368	1411	72	295	1262	467
588	884	112	180	1015	1173	191	236	1283	469
52	1292	12	266	343	1445	73	300	1295	471
568	146	124	29	986	556	209	111	1290	472
580	800	120	152	834	1033	171	198	1309	479
1214	644	238	130	1512	825	300	165	1203	482
1	825	0	165	334	1161	66	231	1204	482
518	1255	112	251	666	1427	141	284	1315	482
21	303	3	56	705	860	144	171	1316	483
666	1227	132	247	936	1423	187	283	1318	483
217	1307	44	252	483	1556	95	300	1236	487
59	624	14	132	181	746	40	158	1226	488
1224	956	250	192	1469	1222	298	242	1334	492
636	1287	130	262	798	1457	162	294	1385	493
865	156	175	32	1447	599	295	123	1392	499
397	1	81	0	671	256	134	48	1349	507
70	1189	14	236	380	1477	73	291	1370	508
964	1254	200	248	1177	1479	239	293	1385	512
890	438	175	88	1065	597	210	120	1395	512
951	1299	195	261	1167	1501	239	300	1389	513
1167	1	239	0	1419	249	288	47	1389	514
1049	1350	229	269	1280	1480	272	294	1383	516
1191	253	239	48	1363	420	276	83	1400	517
248	1390	44	271	425	1554	76	300	1402	517
93	552	17	116	470	808	91	167	1435	521
1162	1106	236	223	1464	1390	300	282	1447	527
299	519	62	109	721	1019	146	207	1447	527
90	25	17	4	1031	995	196	192	1448	528
1180	902	236	179	1407	1121	281	223	1464	532
317	289	67	55	794	514	157	95	1502	540
1258	449	266	85	1432	642	300	122	1467	543
1	642	0	122	347	1029	69	195	1468	543
599	1041	125	209	838	1264	174	254	1551	546
795	605	164	123	1119	908	226	180	1557	548
901	197	188	40	1021	317	213	65	1571	551
1293	499	270	98	1409	614	295	123	1579	554
603	1268	126	254	790	1509	161	300	1992	557
437	1313	84	269	573	1468	112	300	1617	562
118	530	25	111	345	765	70	157	1642	565
166	645	36	126	281	760	58	148	1647	566
881	946	172	184	1035	1094	201	212	3030	566
11	1070	2	214	412	1387	84	277	1660	568
328	699	68	136	568	937	121	188	1663	569
1	1221	0	244	312	1504	63	300	1694	569
312	1	63	0	1597	890	300	170	1694	570
1	197	0	43	193	385	40	81	1684	574
31	692	6	137	423	1061	76	202	1698	575
457	144	102	33	722	358	155	77	1697	576
1024	1	212	0	1283	276	263	52	1699	577
574	22	110	4	955	441	192	91	1701	579
224	1316	47	264	424	1479	90	300	1705	581
424	1	90	0	785	315	161	61	1705	582
882	896	191	185	1237	1199	263	245	1709	582
288	1	61	0	458	155	93	30	768	583
46	1	7	0	209	155	38	30	1716	583
1057	327	217	63	1451	501	299	98	1717	583
702	429	142	81	1335	1055	271	209	1721	584
294	1056	62	224	444	1324	93	285	1757	588
749	865	160	173	907	1016	191	202	1742	589
537	443	108	85	790	627	159	121	1754	589
39	692	9	138	256	909	51	180	1754	590
81	269	16	51	239	416	50	83	1750	593
390	910	70	172	756	1257	153	247	1746	594
310	642	69	134	764	997	167	208	1777	599
547	1110	112	227	928	1372	192	282	1772	600
1151	386	239	78	1337	569	274	113	1773	600
997	1043	197	217	1344	1340	267	276	1807	603
495	770	102	161	610	890	127	187	1843	605
782	851	154	168	1333	1501	269	300	1834	606
1333	1	269	0	1503	171	300	31	1834	607
1	171	0	31	159	329	27	58	1835	607
1139	957	242	190	1421	1209	297	240	1839	611
1	171	0	34	253	426	50	84	1840	611
257	120	54	23	488	359	97	68	1839	612
938	694	202	149	1431	1055	300	221	1791	613
516	41	109	9	684	207	145	45	1791	613
332	908	67	188	1204	1440	244	300	1907	615
1379	507	274	105	1526	725	300	144	1917	616
739	1169	150	241	988	1390	197	284	1915	617
513	320	110	65	784	587	165	118	1922	620
127	1241	29	253	367	1420	72	283	1924	620
1207	1433	238	264	1355	1578	266	292	1980	624
823	1	164	0	1034	210	200	36	1984	626
616	13	118	2	779	162	148	29	1986	627
275	433	59	90	529	669	108	133	1987	628
221	19	46	3	323	121	67	24	2007	629
324	185	56	36	1536	1310	270	238	1960	631
1306	7	229	1	1732	430	300	71	1960	632
1	430	0	71	943	1368	163	234	1961	632
473	527	97	102	720	766	150	153	1964	634
899	711	176	146	1330	920	255	186	1970	635
1062	861	215	175	1488	1387	300	279	1971	635
512	353	104	70	884	523	183	104	1974	635
95	419	20	82	309	625	63	122	1975	637
500	738	102	146	689	928	137	183	1977	637
1215	791	239	160	1479	1063	292	214	1979	638
740	1169	145	240	924	1473	181	300	1936	641
789	1153	169	237	1036	1422	218	291	2070	641
949	1253	197	248	1216	1517	250	300	1935	642
412	1137	83	233	771	1484	151	300	1948	644
771	1	151	0	1447	618	282	127	1948	645
414	609	83	122	829	1310	167	264	1940	651
268	1142	58	220	798	1323	166	260	2081	659
659	1073	140	222	847	1262	181	260	2090	668
783	325	164	64	1087	595	226	119	2092	669
339	1307	71	263	516	1488	104	297	2038	673
545	36	113	6	811	278	165	54	2107	680
1042	9	222	1	1415	546	299	109	2110	681
182	1271	36	253	412	1509	80	299	2111	681
992	856	195	166	1513	1365	298	267	2113	682
449	664	98	127	812	1013	172	194	2134	688
504	1084	108	230	725	1255	153	265	2141	689
693	1079	138	218	949	1316	188	264	2153	691
620	213	128	46	1043	665	216	137	2165	699
763	818	152	168	1368	1048	274	212	2189	707
551	46	108	8	805	298	159	58	2235	720
753	1225	152	265	946	1403	190	300	2240	729
946	1	190	0	1305	342	262	69	2240	730
26	263	5	53	184	419	39	85	2274	734
173	1069	34	225	327	1222	65	256	2304	737
509	352	100	74	665	494	131	102	2315	737
534	341	113	65	730	530	157	107	2303	738
1001	605	210	130	1144	745	237	156	2303	739
1	287	0	58	222	487	49	103	2305	739
202	198	40	43	1219	737	256	163	2279	743
1242	369	249	80	1409	535	283	114	2291	747
1	1009	0	200	141	1149	24	224	2297	751
1320	1043	273	211	1482	1205	300	238	2326	760
1	1205	0	238	156	1352	31	266	2327	760
376	596	78	127	585	769	121	163	2326	761
502	89	99	19	763	301	149	59	2325	762
753	1108	147	218	1553	1499	300	291	2310	764
146	199	27	39	569	535	111	107	2336	765
296	714	59	138	697	1139	140	225	2352	767
1059	714	212	138	1464	1139	294	225	2540	767
1043	480	222	96	1433	879	300	175	2350	769
1	879	0	175	342	1225	66	240	2351	769
90	224	17	46	328	448	62	89	2354	769
1113	158	213	32	1335	345	254	67	2432	781
644	795	137	152	905	1389	184	262	2482	781
484	244	92	50	991	576	194	114	2484	782
304	695	59	141	481	860	95	177	2434	784
326	939	64	193	643	1260	125	258	2545	786
190	396	42	81	1297	1398	258	273	2550	787
1181	215	252	43	1430	439	300	86	2536	789
1	439	0	86	866	1230	164	235	2537	789
612	616	121	128	936	925	186	192	2360	793
99	1	22	0	493	241	98	48	2369	796
262	253	53	49	945	835	182	156	2435	799
795	322	157	62	1037	545	200	101	4140	799
37	1168	7	238	201	1302	41	265	2474	801
1002	1260	209	257	1347	1476	278	300	2503	806
1347	1	278	0	1452	129	300	25	2503	807
1	129	0	25	899	975	184	198	2504	807
653	1127	140	240	938	1414	198	298	2508	811
1107	108	224	24	1304	358	266	73	2513	813
95	488	19	106	1152	1471	221	290	2574	815
59	263	12	55	334	539	70	113	2573	816
232	708	49	151	455	917	94	193	2577	818
992	650	194	122	1262	899	241	164	2583	820
603	1262	128	255	828	1494	172	300	2588	825
1	270	0	53	157	414	29	80	2599	827
898	691	184	141	1019	820	210	168	2619	832
255	1107	45	210	473	1334	90	258	2629	835
102	620	21	122	671	818	133	161	2313	843
956	593	194	118	1150	793	234	159	2312	844
1060	32	216	6	1438	320	285	62	2560	846
1003	1076	192	211	1114	1187	215	234	2651	846
805	735	168	153	940	870	197	182	2698	851
982	83	197	19	1127	228	227	49	2704	853
548	205	108	43	874	387	173	78	2726	855
547	695	102	145	726	874	134	177	2748	861
1204	65	251	13	1322	183	274	36	2771	864
459	1208	92	254	692	1437	134	296	2804	866
558	332	111	65	706	476	141	96	2802	869
363	488	77	98	678	973	142	193	2811	870
1295	1189	265	239	1460	1355	296	270	2829	873
158	1	30	0	280	111	53	21	2830	874
1043	88	218	16	1270	319	259	59	2829	875
414	49	82	10	553	193	111	40	2828	876
1123	1017	220	209	1292	1202	256	248	2832	877
598	537	129	119	1332	1251	271	260	2851	879
388	1073	76	223	763	1456	152	300	2855	879
938	106	177	23	1258	402	236	78	2858	881
743	1	148	0	1315	295	262	58	2944	882
587	145	117	32	1224	922	243	190	2935	884
967	659	186	133	1187	832	228	166	2873	886
238	831	51	166	681	1258	136	246	2854	889
681	800	133	160	1259	1258	247	246	2876	889
441	1027	95	202	677	1258	142	246	3041	889
984	474	191	95	1159	668	222	129	3042	889
1	135	0	27	305	278	60	56	3043	889
494	831	100	166	739	1086	145	213	3043	889
272	32	57	6	681	506	136	101	2854	890
745	1	145	0	1259	506	247	101	2876	890
437	262	94	51	677	506	142	101	3041	890
528	32	106	6	655	166	129	30	3043	890
517	697	109	139	675	851	142	171	2892	891
301	1332	60	272	476	1505	89	300	2912	891
1016	582	206	117	1365	940	270	182	2915	894
1119	267	225	57	1485	774	300	162	2913	895
414	19	85	4	550	168	115	38	2913	895
14	48	3	11	384	399	78	81	2956	900
645	1	142	0	1389	509	296	109	3014	908
1365	195	277	45	1472	302	300	68	3015	908
1	302	0	68	1017	837	219	182	3016	908
925	1270	199	259	1076	1384	230	284	3021	909
262	1115	53	227	489	1341	98	272	2998	910
546	377	112	78	901	606	187	128	3002	911
14	214	2	43	198	449	38	91	3024	912
465	155	100	36	1022	600	221	125	3094	919
608	274	111	57	815	485	148	95	3054	923
1189	1287	246	263	1377	1475	283	300	3060	923
