b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1168	361	235	83	1474	667	299	146	133	331
1	671	0	147	506	1268	98	264	134	331
1026	475	217	90	1238	652	258	124	15	334
969	1	205	0	1305	301	273	62	15	335
654	54	134	11	793	382	162	75	19	336
921	459	194	86	1424	874	298	174	15	337
1	870	0	173	385	1228	73	245	16	337
238	1161	49	231	680	1497	139	300	19	337
689	1	141	0	811	115	166	24	19	338
921	1213	194	232	1238	1447	258	280	15	346
935	788	190	157	1210	1120	251	228	81	397
498	1073	98	218	893	1453	182	300	82	397
166	1	35	0	336	152	71	32	103	408
1075	823	218	158	1355	1101	275	216	104	472
1095	151	217	31	1505	435	298	87	50	539
744	111	138	24	1066	321	202	71	83	541
744	997	138	199	949	1416	176	281	83	542
1131	135	228	30	1338	346	271	74	13	545
935	58	190	13	1165	324	241	70	81	663
1202	735	242	155	1414	931	287	197	63	668
47	952	10	202	578	1231	127	263	64	668
460	1319	95	247	618	1473	127	278	84	697
460	285	95	60	596	419	122	87	84	698
1251	246	247	48	1521	536	300	105	97	717
1331	1355	262	272	1472	1496	290	300	97	719
1331	207	262	39	1521	397	300	77	97	720
337	920	64	182	1108	1526	212	300	16	723
434	1020	83	209	711	1273	139	260	16	724
256	1135	56	230	593	1479	124	299	17	725
690	1	142	0	1018	327	207	64	18	725
600	7	125	1	994	346	199	68	17	726
593	988	120	200	1378	1493	279	300	18	727
945	1167	200	233	1179	1492	247	300	15	730
282	1086	61	222	660	1474	137	300	17	732
243	859	46	179	521	1143	101	236	65	780
1	984	0	213	201	1185	40	254	65	798
1	517	0	104	309	821	61	166	65	801
1	406	0	83	851	1326	174	269	38	804
1109	391	223	81	1351	632	271	129	37	805
708	110	148	20	1057	565	218	113	59	848
614	1	118	0	1553	970	300	191	131	859
1	970	0	191	265	1236	51	243	132	859
679	1	132	0	1553	899	300	176	131	860
1	899	0	176	207	1109	41	218	132	860
576	1301	110	241	848	1584	166	300	131	862
848	8	166	2	1553	637	300	123	131	863
1	637	0	123	207	842	41	164	132	863
1	80	0	15	283	354	59	73	95	880
78	1141	16	229	327	1409	64	280	82	882
32	404	7	82	264	994	55	203	73	895
735	111	151	23	971	366	195	70	78	898
1176	1397	244	258	1358	1596	281	297	52	903
375	1035	79	205	592	1253	126	252	87	951
378	27	80	6	1015	563	214	113	87	952
342	355	68	69	632	646	129	131	61	954
476	565	94	109	622	717	127	143	61	956
1	976	0	192	321	1385	63	275	51	957
213	519	41	103	392	679	76	134	106	970
802	57	165	13	1180	615	243	122	69	983
911	1064	187	213	1236	1385	254	276	69	986
159	476	32	93	354	672	71	132	57	1028
831	113	176	21	1195	469	254	91	66	1036
865	819	174	164	1390	1484	281	300	215	1036
533	1124	106	226	835	1431	171	291	57	1037
865	189	174	36	1428	724	289	145	215	1037
28	132	5	28	309	493	61	101	65	1046
372	788	76	170	605	1296	124	273	58	1048
1281	699	255	141	1496	940	299	189	38	1052
31	1	7	0	304	275	63	58	95	1054
1	672	0	133	195	847	39	168	65	1058
714	556	149	113	1168	1071	247	224	23	1059
342	1404	68	274	480	1533	95	300	61	1060
375	734	79	136	668	976	140	185	87	1060
480	1	95	0	632	150	129	33	61	1061
1041	282	195	54	1239	469	239	96	88	1081
1276	43	246	9	1457	222	285	46	88	1087
935	842	190	169	1440	1397	299	288	81	1091
57	1	11	0	1358	1364	281	283	82	1092
7	881	1	173	506	1343	98	264	134	1096
1168	1093	235	222	1474	1387	299	283	133	1097
84	1	16	0	506	507	98	100	134	1098
7	1034	1	208	506	1485	98	296	134	1099
178	70	34	14	403	290	79	58	69	1100
13	593	2	121	506	1325	98	265	134	1101
7	432	1	86	506	852	98	169	134	1103
1248	110	254	20	1474	377	299	74	133	1104
1	381	0	75	506	941	98	186	134	1104
174	31	35	6	496	434	96	81	134	1105
574	743	117	146	1248	1495	245	287	95	1107
1197	5	234	1	1453	354	287	75	95	1108
945	780	194	160	1165	998	240	204	71	1112
134	946	27	191	341	1143	73	235	81	1130
170	1	35	0	341	186	73	40	81	1131
372	1151	79	220	759	1540	157	300	81	1133
130	1	28	0	1238	924	250	183	22	1135
1	789	0	159	443	1511	86	300	70	1165
443	1	86	0	609	187	121	39	70	1166
601	110	112	19	1419	1543	272	300	126	1187
236	1003	45	200	586	1351	120	274	74	1333
992	518	201	106	1179	703	243	147	82	1343
34	1	7	0	368	341	75	69	58	1349
885	326	176	66	1294	861	256	172	114	1352
1296	599	254	117	1539	777	300	150	115	1353
569	9	109	2	1553	1024	300	201	131	1388
1	1024	0	201	207	1235	41	243	132	1388
334	1176	74	232	565	1411	121	280	63	1397
195	53	44	10	488	395	106	83	63	1402
