b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1275	504	242	103	1529	788	296	160	31	601
624	836	124	147	1162	1537	219	271	31	623
746	758	152	153	982	1034	201	208	34	601
1041	189	206	37	1432	582	288	119	35	580
1334	291	265	58	1432	393	288	82	35	601
186	990	39	195	351	1145	73	227	36	580
355	257	67	46	472	374	96	75	38	622
1321	289	261	58	1472	443	292	90	40	576
1388	1265	266	237	1552	1431	300	272	41	931
1037	865	202	169	1374	1206	270	241	47	576
1211	6	235	1	1327	115	261	25	49	577
692	1301	138	249	802	1411	161	272	51	609
159	344	34	66	393	606	84	121	54	605
745	0	133	0	942	194	171	38	58	603
768	1403	143	260	941	1577	180	298	59	600
768	631	143	123	1023	881	196	174	59	1003
59	289	13	58	208	443	44	90	64	576
314	210	65	38	1285	1121	264	227	74	798
406	1329	80	266	551	1483	111	299	77	798
562	5	112	1	1097	583	223	123	77	799
1280	1447	259	263	1462	1625	296	300	78	566
0	21	0	4	380	403	76	81	79	567
104	381	26	76	475	808	101	160	81	830
293	712	59	134	475	908	94	172	89	861
258	299	53	53	866	786	178	151	90	570
598	1017	127	196	866	1284	178	247	90	835
416	823	88	165	574	963	122	194	90	836
258	1090	53	207	866	1565	178	299	90	1000
972	0	201	0	1176	201	242	40	93	575
932	1409	192	269	1097	1572	223	300	93	835
1097	0	223	0	1291	208	269	49	93	836
932	1112	192	230	1291	1428	269	295	93	1001
831	303	166	55	1410	898	291	178	94	838
1274	853	263	167	1416	994	292	197	94	1003
129	1130	27	224	252	1259	54	253	97	571
1238	747	245	134	1480	908	295	168	97	872
129	1248	27	250	252	1369	54	277	97	936
11	1046	2	202	184	1220	37	238	98	570
1388	1089	262	226	1564	1267	298	263	98	573
11	694	2	140	184	864	37	175	98	909
163	396	31	74	380	619	72	115	99	871
1292	371	258	69	1410	492	282	94	100	579
139	981	30	200	372	1218	73	246	101	577
441	705	88	144	736	997	148	204	101	578
0	65	0	14	188	261	40	56	105	571
267	1249	55	248	519	1502	106	300	107	728
261	558	54	111	578	866	119	173	107	850
0	534	0	109	208	749	44	155	109	965
580	713	122	129	761	891	159	166	110	851
896	314	184	66	1060	465	218	98	110	963
338	974	73	197	720	1376	152	284	112	572
