b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1166	980	218	189	1384	1164	262	225	18	13875
1418	219	268	40	1574	370	300	71	18	13876
0	370	0	71	689	1109	130	212	19	13876
1044	441	207	88	1334	749	265	151	35	108
511	465	102	100	713	670	141	140	37	109
1040	303	203	57	1374	556	270	110	47	106
1135	1213	219	247	1327	1400	261	287	49	106
695	642	139	124	802	749	161	146	51	164
1253	935	245	180	1402	1096	276	214	52	162
162	1227	35	238	331	1396	71	274	54	159
554	1209	97	234	687	1324	125	258	59	156
729	998	143	197	841	1110	167	221	67	450
734	1340	140	265	890	1467	176	294	69	455
341	136	72	30	580	499	120	104	74	290
592	0	118	0	841	418	170	83	77	291
1283	755	260	147	1482	953	300	187	78	1751
10	959	2	188	380	1338	76	262	79	1751
262	409	59	78	460	596	99	116	81	341
688	64	139	13	813	192	165	39	83	107
601	1194	128	239	866	1458	178	289	90	99
618	23	131	4	802	199	166	38	90	344
622	1156	132	215	789	1310	163	243	90	1727
935	1063	193	220	1268	1346	263	278	93	102
1277	391	264	79	1416	526	292	107	94	102
834	925	167	186	1006	1097	204	224	94	106
834	289	167	58	1006	463	204	97	94	344
834	364	167	67	1006	526	204	102	94	355
164	807	35	164	372	1004	73	202	101	99
441	884	88	180	736	1172	148	240	101	107
5	210	1	42	188	379	40	78	105	107
0	513	0	102	229	940	49	194	105	362
270	628	56	127	523	854	107	172	107	359
270	1363	56	260	479	1555	97	298	107	1665
307	1294	64	262	479	1488	97	300	107	1728
580	860	122	176	754	1012	158	207	110	1728
461	589	97	122	704	879	148	186	112	101
490	141	104	25	704	402	148	82	112	348
49	1227	10	247	160	1338	32	269	116	359
33	1050	7	197	532	1475	115	285	116	1664
33	1112	7	217	160	1244	32	243	116	12907
1093	1099	216	223	1327	1359	264	275	118	248
23	610	6	122	287	873	60	178	123	336
379	173	76	36	695	496	138	101	128	100
923	867	191	171	1248	1141	259	225	129	1959
206	683	46	129	398	874	84	168	135	306
421	1316	90	253	546	1444	113	278	137	178
1328	606	264	125	1509	788	300	161	141	179
49	802	12	164	222	980	50	202	142	179
348	1052	69	225	710	1403	145	300	144	101
343	0	68	0	783	434	162	94	144	660
327	26	64	5	636	320	128	65	144	1668
38	565	8	103	182	707	38	132	146	176
