b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1184	483	241	91	1321	624	267	119	1819	7
271	975	49	182	582	1261	106	235	528	9
405	1241	85	243	730	1519	155	300	527	10
319	745	62	146	680	1027	131	201	532	10
300	255	58	51	753	499	152	99	764	10
1125	95	220	19	1317	287	258	57	533	11
63	128	13	24	538	582	114	114	195	21
194	1115	39	214	395	1327	78	258	234	27
241	175	48	30	427	347	86	66	235	28
839	155	175	26	1042	347	217	66	279	28
1170	1293	233	244	1447	1575	289	300	268	30
907	64	197	15	1132	304	241	63	270	31
178	681	39	131	797	1415	165	280	279	31
251	220	54	43	386	355	82	71	275	32
716	368	140	66	895	560	176	105	261	34
83	1167	21	209	398	1413	85	257	200	35
1156	496	228	94	1448	1052	282	196	452	44
405	1369	85	258	713	1575	152	300	527	44
346	508	74	96	856	935	183	187	450	46
278	943	53	181	743	1491	141	282	423	50
879	178	174	34	1013	332	201	64	460	60
215	630	48	125	479	894	105	182	780	78
659	671	122	124	1001	987	192	186	791	80
1256	1298	246	251	1479	1493	291	291	815	81
1096	1267	224	228	1302	1519	267	280	445	83
803	1325	157	252	959	1493	190	288	801	85
225	672	39	145	564	958	110	202	802	86
278	183	51	35	733	560	142	104	825	88
630	1158	125	223	927	1521	183	292	828	88
6	273	1	51	279	513	53	95	826	89
1151	971	219	179	1420	1368	269	252	829	89
581	1328	129	241	735	1584	161	300	831	93
676	496	141	103	869	699	184	150	345	100
1057	794	207	156	1321	1006	264	200	607	104
212	105	43	23	708	870	142	175	590	109
145	1044	33	210	256	1159	55	233	609	109
165	285	36	57	346	466	71	92	580	110
631	136	126	25	1064	466	215	92	615	110
382	336	73	65	818	926	160	182	632	113
248	871	44	158	813	1349	156	252	643	114
274	471	57	90	1050	846	196	165	236	116
0	766	0	149	318	1275	65	251	590	120
1345	353	268	64	1489	488	300	95	618	120
158	1148	35	224	362	1360	77	268	619	120
1180	450	226	91	1505	803	288	158	350	123
0	149	0	28	188	355	40	72	105	130
1379	80	272	16	1515	275	300	57	145	132
768	633	143	119	941	804	180	156	59	133
171	534	37	105	331	695	71	139	54	134
1379	35	272	8	1515	172	300	37	145	139
762	111	160	23	1050	410	216	81	455	143
168	1183	36	219	569	1648	107	300	456	144
569	0	107	0	1075	479	200	88	456	145
930	1152	184	223	1093	1324	216	259	189	148
1117	1386	223	255	1337	1600	270	299	120	149
1116	1149	215	230	1264	1341	246	270	49	154
486	196	89	36	628	359	121	72	122	155
270	25	56	4	519	312	106	63	107	158
607	74	128	13	1056	429	217	87	110	158
1149	1246	245	244	1256	1352	267	266	116	158
1215	25	245	4	1463	312	295	63	171	158
198	1262	39	238	472	1581	94	298	688	160
144	6	34	1	406	399	92	78	738	160
89	0	20	0	307	215	66	47	1625	165
397	595	84	111	850	1031	177	202	750	167
1018	1219	221	249	1316	1459	285	300	664	172
117	995	26	201	291	1173	64	240	707	172
0	925	0	174	188	1107	40	213	105	174
1268	218	246	40	1533	422	300	78	86	176
282	672	60	124	627	1213	129	229	676	182
0	106	0	23	337	485	71	104	675	183
1035	599	206	121	1261	915	256	188	692	192
0	925	0	190	237	1209	53	253	705	192
503	547	110	116	928	1119	201	230	664	193
1204	7	244	1	1356	154	278	34	692	193
188	682	42	143	351	842	76	178	705	193
111	174	25	37	483	345	103	75	707	193
674	1129	135	218	839	1293	170	253	209	194
635	1129	127	218	790	1293	161	253	716	194
1148	184	237	32	1451	486	299	96	716	195
0	499	0	100	305	807	61	163	717	195
267	607	56	121	379	716	82	147	720	195
692	87	139	20	1011	424	208	95	628	198
1277	666	243	124	1439	807	276	153	759	199
382	32	77	6	784	332	159	65	758	200
1126	510	232	104	1248	632	259	132	129	203
424	4	90	1	866	328	178	67	90	210
620	663	122	123	990	1045	188	193	843	210
179	822	38	147	535	1137	109	209	850	211
845	267	171	50	1081	502	222	98	978	214
48	253	8	47	672	849	138	168	979	214
157	732	32	143	274	849	57	168	1030	214
1207	77	247	14	1452	204	298	39	970	216
485	8	105	2	810	274	173	58	1018	217
875	1229	174	228	1452	1366	298	255	970	218
358	1233	72	229	766	1575	158	300	979	218
154	1366	31	255	364	1575	76	300	1030	218
1191	581	257	107	1356	768	292	147	961	219
852	902	187	173	1187	1193	258	232	1024	219
364	0	76	0	484	120	97	21	1030	219
367	1086	71	219	592	1345	113	270	1040	221
89	883	20	166	211	1006	43	189	1114	223
122	944	25	177	423	1121	87	212	1126	223
0	932	0	183	373	1414	78	281	1078	224
412	122	83	23	663	281	133	54	1071	225
324	0	63	0	531	221	101	40	1083	226
1051	0	217	0	1370	362	277	68	1137	226
0	162	0	29	167	400	29	75	1138	226
290	917	62	173	795	1319	167	257	1649	227
230	23	50	4	547	427	112	83	1646	228
759	799	159	161	1240	1321	252	264	1102	229
168	602	32	123	364	792	71	160	1106	229
276	205	52	36	644	590	122	107	1083	233
910	568	180	110	1111	793	222	157	996	235
945	228	197	41	1172	424	242	81	1008	235
348	275	72	49	738	521	158	101	1150	235
710	727	151	134	940	956	197	180	1114	236
272	988	50	186	402	1178	75	224	1136	236
119	0	27	0	407	286	90	63	1130	237
1120	629	213	128	1381	898	267	184	1145	237
1296	552	266	109	1435	691	294	138	1149	238
929	717	188	143	1223	1003	246	200	1154	238
227	765	51	142	404	1107	86	203	945	250
1218	789	243	152	1431	1002	287	197	1171	253
24	1200	5	237	233	1488	51	300	1172	253
1389	685	269	140	1560	861	300	175	1165	254
233	0	51	0	336	105	72	22	1172	254
90	636	18	119	334	924	67	176	1182	258
391	256	83	48	651	515	135	100	1178	259
939	608	193	116	1162	836	240	165	1536	263
518	202	98	38	1118	582	216	115	1563	267
940	369	188	66	1468	896	300	177	1544	270
0	896	0	177	198	1480	44	300	1545	270
525	1308	107	236	1029	1566	212	288	1536	273
1064	108	218	19	1332	370	270	68	1545	273
449	284	96	55	666	500	140	100	1545	275
30	1316	8	247	242	1432	55	270	1565	278
1323	802	266	156	1485	974	300	191	627	279
0	1002	0	188	233	1454	46	273	1579	284
1165	646	225	124	1484	921	295	184	1312	285
3	928	1	185	183	1114	35	221	1326	285
527	1088	110	200	734	1322	146	242	1297	287
