b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
807	453	159	93	1474	1127	294	229	9	10
1003	1089	188	221	1398	1477	268	300	14	10
1398	0	268	0	1545	150	300	32	14	11
0	150	0	32	325	493	65	100	15	11
749	911	153	174	896	1047	184	202	34	21
607	1395	129	264	802	1584	166	300	90	59
935	35	193	7	1193	254	246	51	93	60
270	108	56	24	523	336	107	71	107	45
575	15	121	3	1060	550	218	116	110	313
1005	1330	211	248	1164	1481	244	279	112	64
3	1137	1	225	532	1439	115	289	116	65
228	858	44	172	531	1170	100	230	117	66
486	622	89	130	628	763	121	162	122	54
367	306	73	66	802	640	162	135	128	56
482	1015	99	196	759	1244	157	245	149	43
43	53	8	10	310	292	60	56	151	40
1410	348	267	65	1588	535	300	99	152	34
730	884	144	157	1099	1047	226	193	153	31
0	535	0	99	218	756	43	142	153	34
730	957	144	180	1053	1157	215	223	153	41
347	310	70	63	1070	725	214	148	165	39
694	1112	135	208	845	1274	165	240	167	40
1215	108	245	24	1463	332	295	70	171	45
644	956	141	197	941	1216	201	252	172	45
54	57	12	12	966	776	194	164	182	38
592	463	116	97	842	682	165	143	184	38
545	185	112	37	954	495	197	101	186	49
257	500	51	102	594	725	117	149	188	49
1068	31	209	5	1227	189	241	37	190	82
483	1330	101	258	649	1492	137	294	196	90
1260	287	250	57	1391	419	278	85	197	85
287	213	56	41	641	689	125	138	199	85
83	168	21	33	398	421	85	82	200	114
1130	919	228	181	1351	1126	274	224	203	120
129	547	30	99	310	721	65	134	209	83
129	135	30	25	310	310	65	61	209	120
664	382	133	74	839	552	170	110	209	324
828	1277	160	249	1122	1510	224	300	225	99
288	0	60	0	779	467	147	88	236	102
954	1132	185	226	1085	1271	214	256	241	109
892	249	172	53	1267	586	249	124	249	113
502	941	94	189	652	1087	125	219	263	277
1267	0	253	0	1458	183	291	37	268	106
1184	116	252	24	1353	277	288	59	270	108
907	847	197	168	1111	1050	237	209	270	118
465	1044	83	198	654	1320	115	247	272	107
814	310	160	59	1070	539	209	104	274	133
162	148	35	27	413	395	87	78	276	105
505	910	106	179	968	1307	201	259	279	110
512	815	107	158	697	966	144	188	279	299
1229	545	255	112	1346	662	280	137	284	72
373	642	79	119	557	810	117	153	291	292
102	1195	20	232	267	1357	56	268	296	525
