b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
162	879	35	157	355	1069	76	197	54	245
817	868	166	152	965	1013	196	182	83	74
1377	250	274	43	1480	353	295	64	97	52
157	1047	34	203	372	1266	73	245	101	49
18	8	4	2	188	177	40	38	105	240
0	227	0	45	235	463	49	95	109	177
371	818	80	157	704	1102	148	219	112	222
1284	0	250	0	1459	143	285	29	147	246
1012	1032	208	189	1176	1201	242	224	151	270
1207	1356	232	237	1363	1506	259	264	178	275
90	1000	20	178	922	1608	183	300	182	273
595	183	117	35	842	476	165	95	184	258
633	0	130	0	1114	412	229	84	186	287
274	847	57	160	607	1059	127	205	196	118
203	65	43	13	417	338	88	67	207	418
0	905	0	179	111	1015	24	203	213	418
894	381	178	71	1081	565	217	110	214	420
70	675	15	125	400	1044	81	200	224	30
202	173	42	31	574	429	120	82	229	35
517	1450	110	269	675	1598	144	300	232	35
851	409	159	77	1050	609	196	120	236	148
505	1073	106	196	797	1350	165	251	279	61
299	0	62	0	548	212	115	42	279	62
587	834	122	170	805	1029	167	210	288	646
63	599	14	123	286	821	58	168	293	646
1331	1072	267	207	1487	1223	300	238	324	118
279	143	58	24	399	262	84	50	326	754
1180	800	226	150	1505	1098	288	206	350	858
1233	571	250	114	1341	679	271	135	407	562
1100	683	232	133	1396	991	296	200	420	119
1286	579	259	100	1476	756	299	138	435	114
58	263	12	46	392	501	81	95	435	117
66	209	15	40	266	374	57	74	454	49
176	1108	35	211	369	1317	78	256	475	1274
860	1206	168	228	1037	1385	201	261	494	90
271	767	49	143	503	991	89	182	528	108
362	1060	70	203	585	1238	118	240	529	111
458	54	90	12	585	181	118	40	529	1474
1148	496	222	95	1250	609	245	120	564	148
219	514	51	97	359	650	81	126	567	152
572	30	118	5	805	245	166	50	578	143
188	0	40	0	327	133	68	27	580	137
1054	967	210	186	1411	1275	286	249	584	152
478	448	98	83	1016	1025	203	196	590	157
0	1216	0	216	100	1316	21	237	591	140
491	1188	101	211	671	1379	139	251	609	161
906	0	184	0	1045	133	212	27	615	137
1345	749	268	135	1489	913	300	169	618	165
578	939	126	174	792	1100	169	207	623	165
578	705	126	131	907	1037	192	196	623	754
166	460	37	87	556	753	118	144	626	433
993	1192	199	215	1135	1327	228	242	627	406
1323	309	266	55	1485	474	300	89	627	728
440	98	84	22	1011	319	208	69	628	434
0	1363	0	267	137	1502	29	296	629	434
1336	140	257	24	1540	293	300	54	654	202
280	1249	60	243	552	1508	120	300	664	415
1028	460	223	80	1336	776	288	147	664	424
42	783	11	148	247	998	55	194	665	424
149	1407	34	276	261	1516	57	300	675	423
464	787	94	152	627	968	129	190	676	423
34	773	7	130	197	951	42	166	697	656
375	298	82	59	592	507	126	101	705	418
894	519	174	101	1480	1225	300	247	706	414
803	766	173	147	978	948	210	186	707	415
111	574	25	106	291	773	64	149	707	415
1145	303	236	54	1454	610	300	120	716	419
0	610	0	120	311	924	62	184	717	419
267	718	56	141	379	827	82	167	720	419
703	584	130	107	1306	1085	249	206	734	194
144	336	34	61	406	506	92	98	738	170
653	599	138	107	770	1067	161	200	750	191
1369	400	263	78	1546	609	300	121	752	464
1228	917	245	169	1477	1148	299	213	753	176
1280	1399	244	255	1434	1535	275	283	759	229
774	54	151	8	1108	348	219	64	801	863
