b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
933	428	183	81	1101	568	216	111	22	159
1105	782	214	154	1447	1035	280	199	28	67
767	1	138	0	934	162	171	31	30	70
577	1	86	0	1088	421	167	65	31	71
847	1130	153	210	1120	1352	207	254	36	79
48	1398	8	260	282	1602	53	300	38	81
290	1	54	0	1057	468	203	91	38	82
948	149	184	33	1132	316	220	66	41	177
888	1366	177	269	1032	1517	206	300	43	242
283	1210	53	252	532	1453	102	300	49	1159
1	4	0	1	207	217	46	49	53	145
439	259	89	53	805	587	162	120	55	166
410	69	84	15	805	397	162	82	55	231
950	587	176	120	1230	883	226	173	56	166
936	1229	175	231	1218	1566	230	297	57	83
1173	1105	221	218	1520	1453	291	288	59	472
1173	205	221	44	1431	534	273	109	59	1207
1	1224	0	243	326	1525	64	300	60	87
21	476	4	94	299	1190	62	243	63	3086
184	950	36	183	518	1275	108	254	70	1968
311	247	61	50	699	578	143	121	71	295
927	143	193	30	1163	400	240	81	75	3096
535	476	100	96	806	805	164	175	76	3485
471	1123	93	238	998	1402	195	291	78	3485
1080	826	210	166	1247	1004	241	198	81	2952
1042	683	199	132	1315	961	256	189	109	3912
1329	459	256	91	1464	594	284	119	120	2184
412	1234	76	235	608	1395	115	269	122	2184
803	1246	156	243	993	1506	195	298	124	1647
712	16	139	3	1105	439	220	94	124	1648
697	4	136	1	1046	313	207	63	124	2184
751	783	144	160	895	938	175	192	138	2159
83	554	18	115	216	696	44	143	140	3827
1000	496	206	97	1187	688	243	136	143	3073
98	201	19	40	1276	700	241	136	144	1136
1295	542	244	109	1474	717	280	144	144	3663
1295	1038	244	200	1474	1209	280	234	144	3829
629	20	125	4	785	176	162	41	148	3131
1319	208	244	41	1516	459	284	93	160	2887
676	243	136	46	869	439	175	86	197	2900
766	1154	143	229	1060	1451	202	288	198	1142
1060	9	202	2	1239	188	238	38	198	1143
235	501	49	92	1027	909	197	169	201	1118
411	140	81	25	583	277	115	52	202	1142
271	87	52	18	1289	785	254	159	202	1145
605	233	123	43	842	407	172	79	203	1142
522	6	101	1	830	368	161	71	220	4141
819	327	156	63	1052	636	200	123	221	4141
1199	734	216	143	1590	1299	293	255	222	3125
1	1006	0	199	214	1215	41	240	224	3125
610	452	118	82	826	656	160	122	226	4142
1098	632	204	115	1304	871	244	162	227	3772
24	757	5	152	289	1020	55	202	231	217
1137	805	225	152	1277	964	252	183	282	1967
766	1	142	0	938	166	176	32	286	203
245	129	48	26	597	444	117	87	287	242
144	4	28	1	462	322	89	62	325	3705
922	1185	177	243	1041	1299	200	265	336	281
26	768	4	140	549	1216	99	221	337	282
27	289	5	56	362	628	76	128	352	1455
944	282	190	56	1198	540	242	108	364	383
944	663	190	134	1198	888	242	180	364	2656
1336	795	254	157	1463	926	279	183	371	325
27	774	5	157	333	1038	68	211	373	392
27	93	5	18	333	390	68	79	373	1134
121	347	25	70	1324	940	265	188	374	391
1	884	0	178	241	1105	49	223	396	364
254	1001	47	203	579	1354	109	274	397	371
647	1100	131	221	905	1387	186	282	412	298
830	632	162	129	1038	862	205	177	413	427
1151	185	227	34	1328	362	261	68	413	449
254	57	51	12	387	177	78	36	421	457
469	138	91	27	677	347	135	71	431	370
469	245	91	50	677	459	135	95	431	2327
469	1091	91	220	677	1298	135	264	431	3711
863	551	171	108	1124	810	222	159	441	348
693	184	138	38	858	349	170	70	441	394
1369	636	261	121	1488	774	285	149	443	404
1	574	0	108	176	750	35	143	443	477
1408	318	270	62	1547	456	300	92	453	514
34	430	6	90	238	635	50	134	454	510
781	117	150	25	954	302	187	64	470	665
575	635	118	126	786	836	159	165	471	663
898	515	172	104	1260	827	251	172	472	3918
967	107	202	23	1103	243	231	52	486	2163
1352	114	260	22	1553	315	300	62	488	675
1387	318	268	60	1553	493	300	94	488	706
1392	327	265	65	1586	521	300	100	489	675
1392	505	265	97	1586	689	300	132	489	706
104	1257	19	259	304	1461	59	300	490	686
728	395	146	73	858	517	168	94	491	669
1348	608	259	122	1509	769	288	151	491	676
104	116	19	23	324	347	64	71	494	693
104	161	19	34	324	419	64	88	494	1013
376	1299	77	241	536	1459	110	274	496	680
860	576	168	110	1078	813	211	158	502	770
985	1285	195	229	1193	1503	233	269	516	714
808	1	156	0	939	133	184	28	519	717
1194	423	218	80	1618	639	299	123	525	729
934	655	185	130	1201	1373	238	270	539	644
663	734	128	144	834	893	161	175	544	742
1323	1	265	0	1494	172	300	35	546	741
1	172	0	35	161	332	34	69	547	741
296	902	58	173	483	1084	97	211	550	579
1187	277	211	48	1524	777	271	144	554	605
498	1151	94	225	749	1396	144	274	574	626
1	418	0	84	274	696	59	145	575	576
1	1369	0	270	140	1508	28	298	580	533
395	344	81	70	635	621	127	125	580	550
356	609	73	118	553	768	111	150	580	3481
249	248	48	51	393	387	78	79	581	552
249	1282	48	255	393	1443	78	289	581	3475
278	1022	58	201	483	1222	101	243	586	532
365	1056	70	214	746	1431	147	291	587	552
814	1024	152	194	1024	1217	194	233	590	213
814	493	152	101	1028	707	195	144	590	640
814	1229	152	252	1024	1466	194	300	590	868
1203	246	247	47	1453	497	300	100	593	3667
1	497	0	100	717	809	140	165	594	3667
515	427	95	83	773	621	142	122	596	807
507	50	96	12	830	338	165	71	598	791
507	517	96	91	971	1045	194	200	598	793
133	78	24	15	495	441	94	85	598	848
541	305	97	63	875	664	170	141	600	824
1030	1113	197	231	1161	1244	223	257	604	823
