b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
314	5	59	1	449	140	86	27	1666	26
871	915	174	176	1220	1274	246	250	1670	26
639	23	124	4	920	333	182	69	1687	37
1	1322	0	255	195	1519	41	299	3292	97
749	1	146	0	1141	400	215	72	3295	97
827	177	159	33	988	465	192	90	3298	99
244	71	46	14	403	238	78	48	3299	103
606	453	120	91	841	693	165	139	3300	104
919	972	185	182	1192	1230	237	231	3231	108
848	1437	179	278	948	1542	200	300	2391	120
570	45	113	9	726	211	141	39	2392	121
987	981	202	198	1329	1438	270	289	3302	129
622	1	119	0	975	326	191	66	3303	130
885	595	165	124	1031	775	196	162	3263	136
932	54	183	10	1391	534	276	110	3303	136
873	534	168	110	1157	866	229	180	3304	136
103	1241	21	240	308	1446	63	282	2993	137
499	998	101	191	940	1446	192	282	3302	137
1017	458	203	95	1187	654	241	137	2994	139
808	316	154	63	1169	698	227	140	3308	142
1	873	0	170	135	1003	25	194	3325	203
919	914	183	178	1206	1510	242	300	3325	204
1206	1	242	0	1479	269	300	56	3325	205
467	37	94	6	1420	883	292	184	3326	205
368	1	72	0	581	175	116	36	3334	232
718	1	150	0	1380	316	284	62	3384	233
802	114	158	24	1075	328	213	68	3391	241
139	413	26	71	449	935	84	169	3512	248
796	1170	153	211	1143	1553	228	296	517	259
1004	61	198	13	1452	484	294	103	517	260
24	194	5	38	202	404	38	77	2355	284
97	410	19	78	209	520	42	101	2356	284
187	431	37	86	454	638	90	126	2356	285
1206	583	239	117	1376	790	274	158	3515	288
825	809	153	154	1119	1144	213	223	1006	311
687	143	139	27	1170	523	236	104	2282	313
557	807	106	149	859	1112	172	216	996	314
7	265	1	55	384	595	79	122	2988	315
888	290	181	58	1291	699	269	146	2254	343
892	166	178	32	1039	299	209	60	2262	343
1001	780	202	163	1230	1039	253	221	2268	343
1157	857	239	171	1368	1068	283	214	859	346
440	872	84	170	591	1001	112	194	865	347
540	233	105	45	1201	785	241	161	2961	362
264	1148	49	225	478	1411	91	276	3343	416
139	1233	29	239	570	1554	114	300	3505	424
901	826	184	155	1062	992	216	189	3519	426
1	1199	0	238	214	1418	41	280	224	445
409	1	77	0	1016	720	203	148	3368	451
860	244	161	49	1355	744	260	150	926	459
1082	744	209	150	1411	1056	278	215	927	459
14	987	3	198	423	1375	88	278	1977	475
597	1074	114	206	876	1353	173	266	1182	476
1137	840	222	153	1383	1093	269	202	2402	479
883	959	170	177	1409	1382	277	262	2403	479
580	287	109	59	810	600	160	124	2410	487
1327	523	265	103	1502	722	300	142	2404	492
23	817	5	163	310	1238	65	251	2405	492
250	1275	47	249	494	1523	93	296	2406	493
1182	458	240	89	1375	643	276	124	2353	494
220	642	45	122	488	1093	97	211	2375	505
239	849	43	161	483	1114	91	213	2376	506
590	686	112	136	734	844	140	167	2376	509
1429	1105	273	211	1598	1276	300	239	2333	514
770	808	144	157	1329	1212	262	243	3314	517
1146	490	223	89	1516	1016	300	198	3314	518
1259	1241	252	249	1484	1467	300	297	3315	518
12	1022	2	200	231	1241	51	249	3315	518
1286	833	263	171	1493	1035	300	208	3316	520
10	282	2	52	578	857	125	177	3316	520
1	1035	0	208	269	1295	55	262	3317	520
269	1026	55	190	499	1286	103	243	3317	521
452	711	88	143	710	962	141	195	3499	547
5	269	1	54	853	1102	159	212	533	548
283	322	55	62	408	1021	80	205	533	549
1340	1274	260	266	1507	1441	294	300	3354	553
24	1044	5	200	453	1501	91	292	3355	554
12	1202	2	228	497	1466	90	275	337	558
916	515	174	98	1135	746	216	142	2195	564
1	359	0	69	156	524	28	99	2217	564
1323	713	251	143	1485	876	288	180	2204	565
42	121	9	25	221	318	47	67	3426	573
143	1169	30	225	385	1409	81	276	81	574
1096	157	217	35	1254	313	249	67	1021	575
1364	680	260	125	1566	919	300	171	2022	584
568	398	116	67	812	669	163	121	55	589
42	869	9	176	394	1164	81	236	3359	597
1087	10	218	2	1480	290	300	61	3527	607
862	30	173	5	1284	603	257	123	1035	608
835	468	165	90	1211	849	246	172	2364	635
700	145	135	28	1025	551	207	118	1990	637
682	1304	146	256	899	1520	189	299	2154	638
140	992	25	193	792	1436	152	280	1992	639
783	704	158	141	1220	1098	246	222	1670	640
566	328	111	68	952	714	186	142	3346	649
935	1027	183	196	1258	1344	243	255	3346	650
74	1027	14	196	470	1509	89	290	3347	650
926	843	176	159	1099	999	212	191	3347	651
475	619	96	120	881	1406	177	273	3349	655
1	201	0	39	465	655	90	125	3510	672
291	168	57	29	939	763	187	150	2357	680
300	721	58	138	483	1150	94	221	2363	684
615	1142	121	219	799	1323	159	256	2364	684
758	34	141	7	1227	418	235	85	1023	706
696	573	127	115	895	777	166	155	3286	706
238	112	53	23	776	417	173	91	2351	710
666	362	135	79	1176	879	244	190	2352	710
1	97	0	19	283	345	53	65	2339	763
447	979	80	196	886	1498	169	300	1981	785
992	531	191	102	1402	927	271	176	1982	786
469	806	92	157	944	1332	185	259	1984	787
672	1031	128	204	939	1323	183	266	2132	792
1195	123	232	26	1436	405	281	84	2133	792
1054	822	203	163	1465	1404	286	271	2133	793
1042	760	199	145	1183	905	228	175	109	795
1356	313	264	63	1531	617	300	122	2126	800
242	223	47	42	584	591	116	116	2127	800
1	56	0	12	152	207	31	43	1021	810
344	748	66	149	827	1166	157	229	2803	821
18	343	4	62	431	729	88	140	3356	822
110	444	20	84	622	1004	115	188	1564	834
48	261	9	50	356	639	71	126	1568	837
807	1215	154	228	1137	1574	220	300	1569	838
987	690	194	139	1235	895	247	183	1571	840
