b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
754	11	140	2	1263	526	242	106	198	2121
593	804	115	153	950	1114	183	213	207	2129
697	690	135	137	1023	1001	200	200	208	2130
245	310	45	65	598	718	113	147	397	208
809	51	160	10	963	281	192	56	414	676
1253	758	242	146	1361	864	266	170	418	416
1253	428	242	91	1361	534	266	115	418	616
87	376	17	72	332	632	69	126	444	601
1416	1051	275	193	1551	1186	300	218	444	930
891	428	172	79	1133	664	215	121	445	932
201	119	42	19	312	226	65	41	449	841
247	401	46	88	589	727	113	152	468	686
241	1132	45	222	660	1537	125	300	468	700
660	1	125	0	853	199	158	34	468	701
86	1394	16	259	572	1606	106	300	475	954
572	1	106	0	1027	336	189	61	475	955
215	1178	42	236	470	1426	92	286	480	961
298	1080	58	213	502	1285	102	257	481	1033
301	791	59	152	502	992	102	195	481	1048
124	1285	25	257	344	1495	70	300	482	1033
344	1	70	0	606	264	120	50	482	1034
124	992	25	195	606	1469	120	289	482	1048
655	264	123	50	893	501	172	98	483	1034
712	1	134	0	893	181	172	37	483	1049
892	505	177	99	1299	919	262	185	484	1034
432	636	91	125	527	819	113	164	486	1034
1113	1009	233	203	1373	1269	287	257	486	1034
1210	1269	236	257	1435	1484	281	300	487	1034
1398	1028	273	208	1533	1163	300	235	487	1037
1392	442	265	87	1586	613	300	117	489	1056
1	613	0	117	309	871	60	166	490	1056
1006	702	202	144	1211	888	242	181	498	1050
882	1068	171	213	1310	1474	260	297	500	1044
1	478	0	98	134	611	25	123	502	1050
253	1280	48	259	452	1493	86	300	514	1213
494	1	96	0	944	382	188	78	516	1218
176	1136	33	231	414	1377	80	280	516	1228
681	766	130	158	1347	1434	272	300	517	1189
891	792	179	159	1071	976	219	200	518	1213
108	729	22	148	323	1017	65	207	518	1229
1234	1177	249	239	1476	1405	300	287	518	1229
548	476	103	87	1234	1175	239	217	519	1194
898	68	158	13	1487	654	283	135	524	1196
1150	100	211	21	1487	402	283	85	524	1198
1413	617	255	126	1619	899	300	185	526	1193
1	899	0	185	129	1026	24	209	527	1193
636	327	120	64	845	536	163	107	529	1197
1003	553	197	114	1138	688	225	142	530	1196
793	335	155	63	1104	610	218	119	530	1199
715	1109	133	238	988	1387	193	299	531	1196
490	1162	101	234	657	1329	136	269	532	1236
487	1178	100	236	721	1445	150	293	532	1246
891	302	175	57	1275	666	254	132	539	990
948	1070	188	212	1201	1342	238	266	539	1005
848	1295	164	253	1071	1518	208	297	544	979
1004	1272	187	244	1301	1548	248	300	545	991
316	764	62	152	555	968	108	189	549	994
1061	1	204	0	1204	143	231	27	569	1010
907	1	175	0	1251	190	239	37	571	1011
26	1004	5	196	586	1492	124	300	575	994
267	660	52	134	377	770	73	155	576	1230
827	662	157	123	1023	858	195	161	577	986
771	142	151	27	1046	417	203	79	578	982
823	479	163	99	956	650	190	134	579	1125
194	1270	36	257	313	1389	62	283	579	1507
1184	1134	244	226	1392	1335	287	267	593	1262
1206	1141	248	214	1392	1314	287	250	593	1265
1320	823	243	156	1604	1049	300	200	596	1357
59	716	11	136	752	904	151	173	597	1357
108	449	21	84	446	750	86	141	622	1311
1046	1	213	0	1359	313	274	61	622	1574
1310	425	256	82	1510	607	300	122	626	1574
1	607	0	122	154	760	33	155	627	1574
4	340	1	67	493	658	98	131	628	1324
568	43	118	9	708	184	148	39	633	1577
1350	250	250	47	1604	517	300	100	653	1361
1	517	0	100	627	901	119	172	654	1361
238	1112	47	222	565	1419	115	286	665	1383
1097	1277	209	246	1324	1510	256	294	673	1369
1	843	0	171	167	993	37	203	675	1378
1	649	0	132	306	985	65	201	676	1378
1223	829	234	148	1427	1029	273	186	682	1381
1	1088	0	212	282	1344	55	263	685	1379
908	107	166	23	1089	280	202	58	693	1777
1265	246	243	51	1498	489	289	100	696	1781
121	123	24	24	322	282	63	56	700	1787
833	697	167	144	1007	871	204	181	702	1809
505	14	101	2	688	194	139	39	716	1930
1	1146	0	223	157	1302	30	253	719	2061
662	794	125	152	881	1017	169	198	721	183
1033	280	204	55	1168	412	230	80	729	1469
1197	323	233	61	1448	625	288	125	730	1481
1184	280	228	55	1319	412	254	80	734	1469
1352	1208	260	240	1496	1352	291	271	734	1480
17	339	3	64	147	471	30	91	737	1468
265	609	54	125	800	1213	164	246	738	1460
240	644	46	128	473	878	94	176	742	1541
250	1140	48	220	575	1517	111	291	743	1539
575	1416	111	258	799	1637	151	297	743	1540
1	1103	0	216	215	1297	40	253	743	1541
363	745	66	147	518	902	97	178	744	1542
486	914	90	175	776	1206	148	233	745	1539
417	373	79	66	686	924	132	173	746	1540
50	522	9	93	485	857	90	159	747	1540
429	902	78	178	600	1067	113	212	747	1542
1206	1084	234	213	1526	1321	300	262	748	1528
421	635	84	131	771	871	148	175	748	1543
1222	524	238	108	1526	775	300	158	748	1795
436	1029	80	204	871	1504	168	300	749	1528
1193	1	233	0	1381	167	272	35	749	1549
667	688	124	140	1015	1045	197	212	749	1795
661	29	123	6	936	290	180	59	749	1920
1125	1309	229	245	1398	1576	286	300	750	1536
348	142	73	30	900	344	182	67	750	1549
1290	1269	246	246	1581	1568	298	300	754	1489
367	119	70	22	619	374	121	74	754	1491
716	733	135	142	970	986	186	193	755	1489
1147	1296	222	244	1298	1447	251	273	755	1492
727	716	143	151	957	960	191	201	757	1509
923	1141	177	214	1208	1343	236	254	759	1492
1366	1310	266	268	1530	1474	298	300	762	1825
1194	944	229	179	1432	1175	281	228	762	1826
357	383	66	80	648	887	125	185	767	1552
350	600	68	115	544	788	106	152	774	1880
163	488	31	96	614	1095	124	217	777	1071
1102	245	213	46	1269	410	246	79	777	1361
1332	758	263	153	1528	954	300	190	789	1920
1155	1089	217	218	1331	1260	254	251	790	1920
1	954	0	190	137	1089	28	218	790	1920
1277	51	250	10	1506	259	300	55	791	1919
1078	279	207	59	1352	553	265	117	792	1919
39	542	8	109	171	682	31	134	827	1174
874	1	167	0	1290	419	256	89	827	1175
834	1197	171	231	1004	1365	207	267	828	1173
38	537	8	108	192	691	41	141	828	1176
982	1301	203	266	1146	1466	237	300	832	1179
442	450	86	88	761	766	151	155	837	1474
557	505	109	97	761	710	151	140	837	1891
1	1140	0	223	469	1513	96	300	839	1473
1	933	0	188	469	1313	96	266	839	1891
229	1	44	0	734	479	143	94	840	1474
219	1303	42	264	405	1489	78	300	840	1891
405	1	78	0	601	197	117	39	840	1892
129	1195	27	246	320	1386	66	285	841	1892
330	672	68	133	514	825	106	164	841	1895
88	1303	16	251	335	1546	64	298	843	1907
11	1222	2	246	173	1486	36	300	847	1883
200	650	41	125	326	772	69	152	847	1884
121	698	24	145	459	1004	95	211	848	1874
647	1283	135	258	1035	1452	215	294	848	1884
665	463	133	96	908	694	184	144	850	1874
1191	952	235	200	1460	1223	292	257	855	1874
800	277	150	56	992	463	191	96	856	1874
149	955	28	186	461	1273	94	253	861	1663
406	1130	80	223	624	1373	125	273	862	1663
530	1274	101	241	1234	1559	244	300	863	1695
1276	119	252	25	1513	335	300	68	863	1917
963	611	188	118	1193	836	235	164	864	1663
1092	1042	214	205	1357	1304	272	264	864	1668
1054	858	203	159	1273	1073	244	199	865	1581
372	1339	72	256	591	1554	112	297	865	1718
1	975	0	191	466	1581	83	299	867	1580
1279	1332	251	268	1420	1434	282	291	868	1583
1	402	0	85	147	548	30	115	869	1582
937	548	182	115	1473	1082	300	233	869	1582
1	1082	0	233	315	1386	70	300	870	1582
1	110	0	24	379	721	76	148	871	1583
488	1	95	0	647	160	128	33	872	1582
79	208	12	43	513	556	100	115	872	1583
287	1032	62	193	528	1227	112	233	873	1578
1	160	0	33	438	552	95	116	873	1582
1	364	0	73	204	544	39	108	875	1587
754	931	146	175	1045	1184	203	225	876	1590
828	705	165	132	1064	936	217	183	877	1646
1007	118	203	21	1230	341	246	64	878	1647
732	1436	143	270	851	1555	169	296	881	1649
943	368	182	73	1080	505	210	101	883	1612
496	148	91	27	997	593	194	116	883	1613
288	177	57	33	566	400	114	78	884	448
1286	94	247	20	1462	279	281	55	885	1605
87	509	17	100	269	687	51	133	887	1607
383	745	76	148	602	922	121	185	888	1602
157	165	30	34	336	344	66	70	890	1607
15	1	3	0	818	337	157	66	891	1717
681	202	125	39	919	444	172	87	894	1745
104	1179	20	213	317	1405	60	255	900	1727
444	374	91	70	984	884	202	174	913	1858
642	677	122	129	1360	932	254	176	915	1861
33	1314	5	256	577	1508	114	293	916	1856
33	373	5	69	213	553	42	106	916	1861
905	843	172	156	1128	1066	218	202	918	1862
743	82	137	16	1005	322	189	63	919	1857
897	872	169	159	1080	1137	204	209	920	1854
1378	445	259	89	1524	603	286	119	922	1476
1394	635	261	118	1575	822	295	152	922	1869
1013	686	198	137	1272	951	243	183	923	1870
217	951	45	183	381	1115	74	212	924	1870
697	400	135	76	893	580	174	112	924	1871
860	1345	161	250	1108	1593	211	300	926	1869
1108	1	211	0	1355	248	260	49	926	1870
863	1236	162	236	1064	1390	202	267	926	1871
1078	248	208	49	1411	582	278	119	927	1870
78	1283	13	253	257	1462	48	288	928	1863
627	737	127	143	900	978	181	190	929	1863
774	657	150	123	1070	895	208	170	933	1872
1169	1135	222	228	1384	1349	268	274	974	1955
382	559	71	107	831	1065	157	205	983	1960
694	851	131	167	849	1002	161	196	983	1962
139	1085	29	209	489	1357	100	264	984	1960
490	1195	92	229	846	1550	163	300	986	2128
846	1	163	0	1556	694	300	133	986	2129
999	1	194	0	1546	553	298	109	986	2130
763	902	146	171	1407	1548	275	300	987	2129
1	694	0	133	215	902	40	171	987	2129
1	144	0	26	353	495	71	97	988	2130
1258	495	244	97	1535	773	300	153	988	2130
1	773	0	153	398	1175	79	234	989	2130
988	340	197	62	1504	855	296	161	991	1993
1133	634	222	123	1349	851	266	167	999	2080
315	856	63	164	1194	1453	235	282	999	2085
1050	1281	203	245	1193	1424	232	274	1000	2044
1297	232	243	46	1495	430	284	87	1001	2068
120	1341	22	262	312	1534	60	300	1003	2060
1	267	0	55	399	715	77	142	1003	2070
6	198	1	37	681	720	138	144	1004	2035
1153	744	234	148	1381	954	279	190	1004	2035
528	293	99	52	743	783	142	143	1005	2033
947	791	190	150	1219	991	243	188	1008	2082
908	173	176	31	1209	516	240	102	1011	2095
531	1160	107	221	955	1538	196	298	1012	2085
13	1090	3	207	297	1381	60	266	1012	2085
899	289	181	56	1483	1052	300	210	1014	2090
1	1052	0	210	193	1250	38	250	1015	2090
589	810	117	163	817	1315	165	268	1015	2145
663	213	132	41	780	330	156	65	1017	2087
1180	864	242	163	1461	1099	297	209	1017	2136
336	479	72	92	552	861	113	165	1018	2086
1120	1195	221	243	1498	1435	300	294	1018	2093
1008	81	189	16	1395	478	269	98	1019	2093
685	297	132	64	1308	748	250	148	1019	2094
183	928	35	172	368	1143	71	215	1019	2096
1	75	0	16	152	226	31	47	1021	2089
1050	765	207	152	1254	965	249	193	1021	2125
754	1359	145	268	951	1571	175	300	1022	2094
764	1045	142	200	1236	1494	236	291	1023	2104
154	533	31	104	327	714	68	142	1026	2106
582	483	118	90	780	680	158	130	1026	2110
840	451	159	92	1173	724	223	145	1032	2101
1192	581	230	118	1365	786	265	159	1033	2109
881	874	177	176	1331	1422	269	289	1034	2109
862	481	173	94	1284	924	257	186	1035	2107
1098	210	219	38	1463	684	294	135	1036	2106
110	827	22	166	505	1200	100	238	1042	2101
1061	402	200	73	1474	785	281	145	1045	2150
334	710	64	145	612	945	120	194	1049	2169
708	945	132	194	1004	1237	191	252	1050	2169
1106	1237	205	252	1340	1469	253	300	1051	2169
1340	1	253	0	1563	226	300	48	1051	2170
1	341	0	75	441	779	92	167	1053	2170
334	784	64	169	619	1051	125	226	1054	2170
373	302	73	60	615	519	124	105	1054	2343
31	941	7	185	274	1175	55	231	1055	2553
1126	288	224	60	1313	447	261	90	1059	2174
665	702	125	138	876	913	171	183	1064	2191
1203	176	241	33	1487	450	300	90	1065	2169
1175	239	227	46	1522	586	297	116	1067	2334
100	586	19	116	446	932	86	183	1069	2334
1	640	0	131	1089	1387	215	273	1069	2335
456	932	93	183	1137	1529	226	299	1070	2334
265	661	55	127	456	952	93	183	1070	2341
829	1	160	0	955	130	186	27	1071	2335
940	125	183	27	1222	409	238	82	1071	2352
552	130	107	27	968	532	191	108	1075	2384
552	1220	107	227	722	1389	141	261	1075	2389
832	944	169	182	1151	1375	233	268	1076	2207
1153	1331	230	259	1326	1520	268	300	1079	2381
1138	52	216	11	1356	241	259	50	1081	2215
1253	1142	242	219	1524	1493	300	293	1083	2398
74	1141	17	234	272	1339	62	279	1084	2406
1	92	0	20	172	413	36	86	1085	2519
1002	1009	196	209	1187	1174	233	242	1089	2500
734	793	144	157	953	1010	186	200	1089	2524
909	860	169	168	1203	1140	228	225	1090	2513
622	808	124	165	863	1307	173	263	1091	2512
1027	828	188	162	1476	1232	279	244	1152	2180
829	1055	155	210	1190	1501	228	300	1153	2180
1190	1	228	0	1529	330	299	69	1153	2181
1025	788	202	158	1455	1221	288	245	1154	2181
1	335	0	70	510	847	99	170	1154	2181
1	1069	0	213	153	1232	32	247	1155	2181
465	1245	89	256	691	1461	135	300	1162	2623
412	764	75	149	749	1091	145	217	1163	2592
647	1091	121	217	860	1309	164	261	1164	2592
1398	1	267	0	1565	169	300	33	1165	2593
1237	235	238	47	1549	528	300	106	1166	2593
869	432	162	87	1546	1147	300	233	1167	2593
1	1147	0	233	228	1373	50	283	1168	2593
909	1	179	0	1487	531	300	114	1168	2594
891	459	176	91	1023	590	204	119	1173	2697
578	591	110	114	876	879	173	175	1182	2808
965	723	197	141	1188	1007	244	199	1183	2760
885	880	181	166	1105	1144	226	219	1183	2761
544	855	110	170	697	1008	142	202	1183	2808
523	1068	97	199	1034	1493	199	285	1209	2629
1115	1232	214	250	1314	1480	253	298	1214	2594
499	495	91	92	627	623	118	119	1214	2598
892	268	175	50	1115	491	220	95	1222	2465
889	1077	177	201	1008	1196	202	226	1223	2813
1228	232	248	45	1406	400	284	78	1224	2836
1091	123	220	25	1385	435	280	87	1224	2841
456	560	85	104	773	848	151	163	1253	1315
713	708	124	140	925	1080	167	209	1701	850
817	1241	159	243	998	1430	195	281	1753	1087
1293	133	244	25	1520	351	293	71	1896	317
997	692	185	130	1435	1026	271	198	2190	2557
1241	99	232	19	1437	295	274	61	2206	2558
1	864	0	166	296	1212	61	238	2280	1485
1380	1236	264	239	1563	1489	300	288	2437	848
46	959	10	187	240	1152	47	224	2437	848
1	210	0	41	165	368	34	74	2536	315
529	107	106	21	680	262	136	52	2567	633
509	796	97	163	909	1190	175	238	2572	1101
886	135	172	30	1036	284	204	62	2574	1103
971	168	202	31	1135	362	237	72	2645	963
1214	362	244	72	1504	634	300	125	2646	963
9	638	2	126	199	835	40	166	2647	963
312	1022	62	217	523	1226	109	263	3281	337
77	234	16	48	364	514	77	107	3428	2462
63	1160	12	228	356	1481	69	291	3441	147
