b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
645	1	120	0	1693	1049	300	180	8	1
1	1049	0	180	679	1727	120	300	9	1
679	1	120	0	1672	994	300	180	9	2
1	994	0	180	614	1607	120	300	10	2
614	1	120	0	1571	958	300	180	10	3
1	958	0	180	670	1622	121	300	11	3
68	62	13	10	352	335	70	67	12	4
1144	707	205	141	1429	1012	253	191	13	4
1	401	0	83	396	785	69	152	13	4
1122	1012	209	191	1612	1491	295	277	14	4
913	1491	165	277	1044	1622	188	300	15	4
1044	1	188	0	1366	312	237	49	15	5
474	209	85	34	1040	716	181	120	16	5
1520	1149	258	186	1771	1402	300	228	17	5
145	716	27	120	596	1156	94	187	17	5
1234	1567	232	256	1496	1829	276	300	18	5
1	1402	0	228	177	1567	28	256	18	5
1187	78	219	11	1609	476	300	88	19	6
927	572	157	104	1443	1077	250	197	20	6
699	1077	133	197	1014	1381	191	255	21	6
383	1288	76	236	892	1660	162	300	22	6
892	1	162	0	1637	434	300	83	22	7
1	434	0	83	536	958	82	165	23	7
1094	958	184	165	1482	1335	248	229	23	7
805	1324	147	227	1198	1707	222	300	24	7
560	80	106	14	846	355	161	69	25	8
1	124	0	23	675	521	133	103	26	8
284	521	47	103	567	793	98	154	27	8
536	852	104	166	820	1125	159	221	29	8
451	1074	86	211	991	1558	184	300	30	8
181	49	29	10	810	667	154	135	31	9
1402	667	265	135	1582	847	300	170	31	9
1173	1047	208	207	1541	1404	276	275	32	9
1	847	0	170	212	1047	37	207	32	9
496	1119	96	218	1085	1527	212	300	33	9
1085	1	212	0	1362	267	262	50	33	10
783	130	148	24	1299	644	246	121	34	10
809	644	151	121	1385	1209	260	230	35	10
217	1209	42	230	556	1548	112	300	36	10
1368	12	267	2	1526	162	300	33	36	11
1085	453	201	89	1607	975	300	188	37	11
1	162	0	33	303	453	56	89	37	11
705	1007	130	195	1129	1420	213	278	38	11
133	1420	29	278	245	1532	51	300	39	11
245	1	51	0	422	167	77	26	39	12
132	167	26	26	480	504	91	91	40	12
1371	809	265	154	1561	999	300	189	41	12
93	477	16	86	431	809	83	154	41	12
1311	1174	258	224	1514	1377	300	266	42	12
1	999	0	189	201	1186	38	227	42	12
1	1377	0	266	110	1475	21	287	43	12
1193	1	229	0	1365	162	264	35	43	13
1265	162	241	35	1541	438	300	94	44	13
1255	482	248	104	1500	727	300	156	45	13
1054	952	205	202	1555	1453	300	297	46	13
1	727	0	156	237	952	46	202	46	13
107	703	18	151	228	847	44	181	196	13
16	1	3	0	748	474	140	95	47	14
100	474	20	95	354	717	67	142	48	14
14	717	3	142	330	1022	61	200	49	14
1332	1022	238	200	1650	1340	300	262	49	14
1	1340	0	262	198	1537	38	300	50	14
776	1346	140	263	950	1512	172	295	189	14
198	1	38	0	1291	661	250	134	50	15
160	625	29	127	651	1112	120	220	51	15
7	1013	1	202	456	1513	93	300	52	15
456	1	93	0	1588	819	300	154	52	16
641	839	121	158	960	1143	183	218	53	16
497	1121	89	214	992	1592	179	300	54	16
172	8	33	1	1632	1083	300	201	55	17
562	1139	109	212	1016	1582	189	292	56	17
444	1	84	0	992	538	189	105	57	18
23	514	4	100	1506	1447	284	286	58	18
1187	1	214	0	1651	465	300	86	59	19
704	631	130	114	1621	1460	300	270	60	19
1	465	0	86	178	631	28	114	60	19
1	1460	0	270	149	1608	30	300	61	19
149	1	30	0	314	155	60	30	61	20
1276	497	263	106	1478	699	300	143	62	20
1	231	0	46	278	497	60	106	62	20
949	817	181	165	1402	1259	269	253	63	20
1	699	0	143	130	817	22	165	63	20
634	1259	124	253	873	1498	171	300	64	20
873	1	171	0	1098	215	212	41	64	21
476	210	88	40	918	641	171	123	65	21
290	641	55	123	1422	1550	269	300	66	21
1096	99	197	16	1590	582	286	105	67	22
232	582	42	105	676	1015	128	191	68	22
1	1065	0	201	469	1522	83	284	69	22
1189	1	228	0	1442	243	271	43	69	23
1045	243	189	43	1274	461	229	83	70	23
631	461	120	83	892	711	167	130	71	23
451	711	84	130	1067	1171	199	219	72	23
307	952	56	173	737	1371	139	256	73	23
1	1435	0	268	154	1588	32	300	74	23
154	1	32	0	471	307	88	56	74	24
1047	307	190	56	1591	851	300	166	74	24
1	851	0	166	987	1334	184	262	75	24
66	1334	12	262	262	1530	50	300	76	24
262	1	50	0	1476	736	270	142	76	25
727	736	141	142	1111	1109	214	215	77	25
245	1086	44	211	699	1518	125	290	78	25
1448	1	261	0	1657	210	300	39	78	26
1	210	0	39	192	390	34	73	79	26
891	390	156	73	1349	837	242	159	79	26
433	725	79	134	984	1325	187	256	80	26
31	1325	6	256	271	1565	50	300	81	26
271	1	50	0	468	187	84	34	81	27
1275	187	234	34	1626	538	300	100	81	27
772	440	140	82	1451	1083	263	199	82	27
371	954	66	177	898	1505	162	278	83	27
1147	356	222	70	1576	785	300	148	84	28
80	1	15	0	446	356	85	70	84	28
