b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
141	288	25	62	470	733	91	155	11	83
868	1	167	0	1268	413	249	84	22	97
1220	1097	229	222	1384	1289	265	263	129	109
148	690	33	139	486	1097	109	230	15	178
153	893	28	183	419	1189	83	247	77	183
1	674	0	144	360	1028	74	217	91	192
6	563	1	108	189	757	37	147	70	202
936	922	188	189	1285	1267	258	261	86	228
531	440	104	91	833	828	165	169	495	237
381	407	76	80	589	621	116	122	99	241
154	769	28	154	741	1301	150	266	134	256
1068	223	205	48	1539	822	300	171	133	264
794	1176	155	232	1126	1524	224	300	158	268
128	127	29	28	370	710	77	150	350	272
487	445	92	91	795	731	148	144	156	289
639	1117	120	226	1077	1415	209	291	432	322
966	685	183	140	1220	972	235	199	202	331
1286	1064	249	214	1540	1333	300	268	204	347
1360	402	258	79	1557	606	300	123	194	360
718	1	146	0	895	181	184	38	214	361
1	733	0	152	104	845	22	176	214	363
1048	65	209	15	1224	223	245	47	211	382
486	883	98	178	697	1047	143	212	269	397
1234	1149	247	238	1500	1408	300	289	218	405
925	596	180	125	1523	1191	300	245	233	422
848	109	172	20	1232	508	252	104	235	425
260	1300	51	259	460	1500	92	300	236	426
1359	943	266	190	1522	1241	300	250	229	454
1067	932	202	191	1261	1141	242	234	246	488
943	758	183	154	1143	963	224	196	347	494
1218	802	229	162	1508	1057	289	215	433	508
1169	790	217	165	1364	973	260	206	326	518
1122	19	219	4	1252	154	245	30	330	520
743	1124	147	229	971	1393	197	288	325	525
666	458	131	91	889	756	178	152	325	526
242	652	45	133	609	1199	123	252	192	538
314	293	66	61	853	452	184	96	116	559
278	1143	55	233	416	1270	84	259	1235	571
1358	1143	267	233	1496	1270	296	259	1304	571
779	385	152	80	1334	923	258	185	153	598
1146	243	235	51	1336	437	274	90	154	598
396	242	75	50	964	1347	188	273	302	610
873	6	173	1	1070	164	215	34	282	612
1038	1202	202	245	1274	1430	248	289	293	621
356	886	68	181	759	1388	152	283	245	645
801	4	161	1	986	194	199	40	251	665
538	1081	95	201	756	1230	136	230	168	676
1056	663	205	130	1340	833	266	166	242	679
1049	1	209	0	1482	457	291	93	357	704
375	833	71	166	541	1013	104	202	141	710
1018	6	195	1	1336	281	258	55	611	720
538	13	105	3	717	219	141	45	375	734
1031	940	201	184	1240	1155	244	230	1236	766
569	940	113	184	778	1155	156	230	1306	766
560	1147	111	222	767	1361	149	262	429	777
639	997	120	191	985	1536	191	297	432	777
882	796	161	164	1176	1092	216	220	431	782
639	476	120	97	1029	748	201	156	432	785
1345	953	264	192	1478	1090	292	221	1238	787
861	953	176	192	994	1090	204	221	1308	787
746	1230	148	239	1074	1482	214	293	379	792
965	819	180	159	1216	1038	230	205	383	798
1136	1	216	0	1534	409	296	83	305	819
1343	888	248	168	1496	1074	277	204	309	836
250	294	47	58	609	701	113	132	312	841
439	308	87	61	725	584	146	118	391	854
1274	242	246	49	1558	524	300	104	397	857
1040	27	199	5	1232	200	237	39	397	864
588	906	114	181	968	1075	189	216	424	869
1299	1119	263	224	1477	1301	299	261	412	874
135	806	27	157	896	1473	192	299	417	895
1	327	0	66	547	868	110	174	445	912
599	628	120	127	1098	1075	218	212	445	912
1277	1015	250	206	1516	1286	297	260	444	914
1222	12	243	2	1397	189	277	36	445	915
37	762	8	160	645	1383	131	284	449	917
182	1	37	0	606	379	134	86	448	919
658	567	132	112	1044	991	215	204	451	926
584	1	117	0	831	342	168	68	445	928
960	992	194	202	1273	1294	254	263	453	929
374	1	77	0	664	314	133	63	498	929
1293	1215	257	245	1499	1420	300	287	453	931
534	601	96	122	865	950	163	194	1228	943
702	934	127	187	1008	1246	191	254	454	947
636	1	127	0	1389	704	279	140	506	951
701	868	133	185	1108	1212	221	260	478	956
405	1213	85	259	560	1362	120	293	479	957
92	1121	19	228	324	1311	69	269	463	962
1	238	0	48	637	821	129	173	461	966
361	734	70	152	744	1165	148	239	460	967
412	1	86	0	553	143	116	30	442	971
319	71	66	12	586	353	118	70	474	973
373	120	77	21	733	531	157	114	510	983
847	370	182	81	1207	568	262	125	502	986
1	146	0	34	180	363	41	84	503	987
511	829	116	180	709	1038	159	225	504	988
323	1295	58	268	462	1422	89	296	519	1002
1	112	0	24	162	273	32	56	532	1007
760	230	149	45	1451	1032	288	209	525	1014
295	577	57	118	989	1144	194	227	524	1031
563	30	117	7	751	287	154	56	516	1053
698	981	136	201	844	1121	170	233	561	1077
207	824	41	172	415	1087	87	230	627	1087
72	1137	16	237	314	1444	66	300	582	1128
314	1	66	0	807	519	166	104	582	1129
1272	1191	242	236	1544	1498	298	300	587	1148
1222	281	242	58	1328	387	265	81	644	1149
950	767	189	154	1494	1207	300	243	588	1150
326	1	66	0	514	238	105	50	589	1151
413	272	82	53	852	677	166	131	592	1162
529	915	102	188	656	1052	126	215	601	1166
998	243	190	51	1336	547	258	112	611	1202
439	548	86	117	846	877	164	182	614	1205
832	1146	185	232	1054	1452	235	300	568	1215
95	1209	19	242	367	1511	71	299	617	1217
1152	201	220	38	1491	551	288	107	656	1229
671	1262	136	261	870	1449	177	300	627	1239
1121	474	217	96	1320	685	260	142	673	1254
1263	33	248	7	1449	218	286	43	694	1293
958	1114	184	222	1238	1404	234	275	1038	1309
589	171	118	38	736	317	148	68	1058	1319
764	942	151	191	1078	1334	218	275	987	1338
788	637	150	125	1049	962	200	189	1016	1370
510	1179	100	240	874	1486	173	299	1014	1389
775	1020	160	209	958	1187	197	244	1252	1395
331	1020	72	209	514	1187	109	244	1322	1395
958	393	212	83	1309	696	281	144	1150	1410
291	76	63	14	508	234	108	48	1691	1417
94	1248	17	249	335	1496	67	300	1071	1435
341	1	68	0	551	217	110	42	1071	1436
602	9	111	2	1028	847	192	171	1201	1441
1297	354	249	77	1545	578	297	119	1181	1442
459	246	96	47	573	360	121	72	1209	1450
198	979	40	200	635	1333	135	273	1209	1451
381	1	73	0	684	314	136	66	1572	1455
309	182	64	37	504	371	102	76	474	1463
1279	120	247	25	1520	337	299	71	1224	1470
1	359	0	76	458	1002	92	211	1225	1470
718	989	135	199	1005	1357	195	276	1089	1476
66	753	13	153	648	1432	125	285	1098	1479
1139	1089	229	227	1345	1294	274	272	1093	1484
980	1251	200	250	1130	1476	231	297	496	1487
1	746	0	151	221	951	47	194	1380	1496
1285	281	272	60	1430	441	299	91	1390	1496
1000	742	194	135	1352	1341	270	257	1706	1528
13	678	3	146	294	928	62	198	748	1710
807	54	159	8	959	201	191	39	832	1745
363	1	72	0	702	393	145	86	825	1782
432	1051	82	196	798	1445	156	275	785	1783
699	712	139	131	864	884	172	165	786	1783
403	631	82	123	928	1086	185	215	822	1787
25	1	5	0	714	761	143	155	844	1807
1041	1298	206	259	1236	1483	246	298	848	1813
699	1034	139	217	864	1206	172	251	786	1840
316	900	55	171	740	1364	142	267	858	1842
394	1	72	0	733	311	140	62	858	1843
1	1041	0	211	366	1355	73	275	866	1847
623	145	120	30	875	404	174	85	874	1855
966	733	193	143	1190	957	244	194	867	1889
1287	1215	262	246	1478	1428	300	289	871	1889
174	538	35	99	616	986	119	186	1668	1898
1267	438	254	88	1388	552	279	112	1672	1900
647	66	127	13	1251	604	252	124	1606	1904
212	722	43	147	594	1247	117	249	1628	1931
857	8	169	1	1140	228	227	47	1630	1937
931	223	182	45	1514	1347	300	273	1625	1938
146	358	30	73	334	665	68	136	1627	1938
1228	171	238	32	1524	462	300	92	1626	1940
10	171	2	32	480	588	99	118	1632	1940
559	1	118	0	1358	551	275	105	1635	1941
69	1	16	0	276	315	54	59	1639	1941
836	1000	164	202	1156	1336	230	271	1630	1948
170	342	33	73	428	624	88	133	1631	1949
1228	689	238	145	1435	885	281	185	1626	1955
78	716	16	152	480	964	99	202	1632	1955
29	4	6	1	292	289	57	57	1646	1958
174	462	35	95	589	873	114	174	1668	1973
728	93	136	19	1108	467	215	97	1605	1977
551	70	104	12	869	500	165	95	1612	1979
1092	951	206	195	1277	1139	247	236	1411	1998
29	421	5	84	453	852	94	176	1491	2011
1004	340	186	68	1296	758	248	153	1494	2012
660	507	131	98	947	835	192	169	1484	2021
872	391	174	81	1342	889	270	185	1483	2023
167	659	35	137	407	889	85	185	1498	2023
802	1	169	0	1070	265	225	56	1482	2024
1212	523	244	99	1423	757	287	147	1493	2035
804	701	157	143	952	835	187	171	1522	2053
1027	474	208	98	1460	896	294	182	1536	2065
649	1	130	0	1163	546	239	114	1537	2066
122	387	20	72	363	568	70	109	1268	2078
1249	387	232	72	1490	568	282	109	1337	2078
1	797	0	163	277	1048	56	215	1273	2080
1042	758	206	154	1341	1048	268	215	1342	2080
641	1315	124	261	829	1514	160	300	1276	2092
171	1315	36	261	359	1514	72	300	1346	2092
1	223	0	43	313	543	66	111	1492	2101
510	752	97	144	681	946	131	184	1659	2112
440	1	84	0	761	325	148	65	1546	2134
1	226	0	44	988	739	191	144	1549	2159
1324	110	257	22	1485	314	291	65	1549	2160
1292	589	241	115	1418	719	267	142	1480	2190
491	589	97	115	819	898	165	180	1502	2190
1338	31	250	6	1523	217	288	46	1480	2191
1112	1	213	0	1249	137	241	28	1048	2192
317	91	71	17	599	401	127	81	1575	2197
1117	1163	207	228	1463	1538	276	300	1560	2215
708	1098	143	230	874	1255	176	262	486	2224
964	783	182	159	1158	967	225	199	1580	2234
1156	1183	227	238	1489	1492	293	300	1578	2239
912	236	178	50	1100	375	218	81	1579	2239
226	522	46	104	596	721	121	145	904	2264
1119	333	234	66	1386	688	287	138	1576	2264
1	883	0	174	527	1385	108	274	1488	2269
799	294	165	62	935	477	195	102	628	2291
41	1	10	0	247	224	53	47	1295	2298
117	1	27	0	323	224	70	47	1366	2298
1199	739	220	151	1526	1452	285	296	1298	2300
1271	739	236	151	1562	1421	294	288	1369	2300
316	889	59	177	879	1406	174	283	1291	2323
393	889	76	177	956	1406	191	283	1362	2323
1237	338	226	68	1424	667	265	140	71	2330
548	420	112	84	687	553	140	111	1285	2333
640	420	130	84	779	553	158	111	1356	2333
99	983	20	205	328	1258	71	265	1527	2342
416	1093	82	221	713	1399	144	286	1395	2386
660	27	116	7	994	399	186	81	1114	2430
710	1055	144	218	836	1191	170	246	1466	2437
1224	536	238	103	1528	852	299	166	918	2446
259	996	49	202	430	1207	86	247	1707	2483
54	775	10	165	473	1412	93	292	915	2501
