b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
687	432	135	92	1001	816	200	173	1174	1
781	40	158	8	1011	479	210	104	1176	2
424	524	82	106	756	963	147	193	1063	7
1107	543	225	109	1325	720	264	141	1931	12
891	922	168	176	1065	1063	204	204	1927	14
1308	43	258	9	1439	267	284	52	1928	14
797	848	150	169	1210	1425	226	283	1667	22
426	893	83	189	873	1389	175	290	1666	25
146	875	28	182	527	1086	98	223	1667	26
1267	626	242	127	1531	1029	295	209	1696	32
20	162	3	35	423	596	83	121	1697	32
530	98	107	19	710	309	143	60	1698	33
125	34	22	7	506	526	100	107	1699	33
974	912	197	177	1164	1214	233	235	1698	34
31	1397	7	278	145	1512	29	300	1433	37
145	1	29	0	357	192	73	39	1433	38
1366	730	268	136	1511	882	300	169	1722	40
1	882	0	169	253	1117	52	219	1723	40
21	333	4	63	421	861	85	168	1837	42
443	662	84	125	1139	1224	223	235	1722	45
6	1098	1	217	357	1508	69	299	1584	46
874	378	171	80	1047	576	205	121	1584	47
1180	1027	227	210	1541	1335	300	273	1631	49
120	9	22	1	431	356	83	70	1632	50
1172	487	231	96	1397	743	278	149	1634	50
393	718	71	143	510	867	92	171	1643	52
1085	388	212	76	1269	534	249	105	449	54
1034	1094	199	220	1211	1293	237	263	1940	61
1211	784	237	165	1432	993	280	206	1940	62
1	1005	0	206	218	1236	40	250	1625	65
1	993	0	203	351	1330	66	266	1655	68
1105	216	213	41	1413	675	272	134	1630	70
934	864	184	171	1137	1328	225	261	1610	72
966	628	186	122	1195	1137	234	225	1065	78
54	407	10	79	279	609	56	120	1755	79
730	270	146	52	925	464	185	91	1759	80
287	725	56	144	583	1381	118	279	1753	81
658	29	133	6	1125	617	227	123	1738	83
910	687	183	137	1280	1060	262	218	1753	83
52	767	9	153	766	1321	150	264	1734	84
1348	1037	258	198	1534	1208	290	227	1732	85
827	1202	155	226	1289	1567	250	300	1739	85
82	896	17	175	308	1426	65	279	1740	86
1133	700	216	145	1245	812	238	167	1754	87
82	333	17	62	308	840	65	161	1740	88
206	1029	37	213	674	1424	132	294	450	89
730	192	146	38	1281	956	259	197	1759	89
910	20	183	4	1065	235	217	52	1753	90
1348	1256	258	239	1529	1425	289	268	1732	91
522	1083	102	220	841	1397	166	281	543	94
518	662	104	136	804	1111	160	226	1759	98
807	144	166	29	1176	521	244	108	1061	102
365	896	73	186	620	1417	127	296	1061	103
144	615	29	126	560	1266	114	258	1914	104
628	291	126	63	919	605	186	127	1879	105
463	705	91	143	953	1264	190	254	1051	107
1183	785	230	152	1353	953	262	184	1975	113
1214	362	248	78	1452	727	298	150	2097	115
92	557	19	119	414	879	82	183	2098	115
398	427	79	88	669	708	135	145	1985	116
259	95	53	18	801	546	162	113	2022	120
756	1007	149	209	981	1211	197	256	2031	120
1	124	0	25	122	272	25	56	2032	121
319	1194	61	246	468	1361	93	281	2080	125
24	293	5	61	233	482	41	92	2055	128
894	604	174	116	1127	1059	224	211	2055	128
1009	473	195	97	1252	727	245	150	2069	136
782	1	150	0	1144	536	221	105	1981	140
1167	742	229	148	1479	1194	289	236	1985	140
749	1021	152	212	911	1174	183	242	1991	142
922	111	179	24	1255	609	246	122	2087	144
364	711	70	141	616	979	121	198	2392	150
88	1	17	0	493	412	95	80	2392	150
400	868	84	180	1002	1462	200	299	2382	151
1355	9	265	2	1533	186	299	37	2382	152
559	688	122	139	744	884	156	177	2257	153
98	1146	20	230	257	1301	51	260	2264	155
1293	968	262	199	1458	1124	300	235	2270	157
58	355	11	69	668	1018	135	204	2271	158
235	770	46	152	391	912	77	180	2228	160
877	110	173	21	1047	280	206	54	2225	161
1361	707	272	135	1508	862	300	165	2343	164
1	862	0	165	538	1498	108	294	2344	164
538	9	108	2	1015	548	208	115	2344	165
653	518	126	103	1036	904	200	178	2363	166
1274	584	239	116	1591	875	299	172	2351	167
598	1171	117	241	776	1384	154	287	2355	168
1	196	0	40	1049	887	201	176	2365	169
15	271	4	58	506	821	92	158	2368	170
1051	308	212	65	1434	657	288	134	2239	174
287	387	60	77	1346	823	271	168	2362	175
138	818	26	162	681	1397	135	279	2342	177
564	245	119	49	833	617	174	126	2360	179
252	444	48	91	1097	1120	217	223	2338	180
536	307	112	60	713	545	147	107	2324	182
66	1339	12	270	356	1482	67	299	2325	182
1177	663	223	135	1599	1018	300	203	2465	184
922	1196	181	235	1253	1389	244	274	2478	186
157	964	30	184	367	1187	76	233	2478	186
986	1	177	0	1261	306	228	57	2477	187
1002	1061	185	200	1586	1386	300	261	2494	189
239	393	49	79	562	1240	117	249	2495	190
50	658	9	133	731	1339	145	270	2540	192
663	1	134	0	981	303	196	59	2499	194
846	326	175	63	1360	679	277	136	2501	194
1249	120	257	23	1441	316	300	67	2500	195
996	783	196	165	1172	999	229	207	2527	195
749	489	156	102	993	938	205	194	2523	196
29	1	6	0	334	351	70	73	2528	196
300	287	57	57	539	628	109	131	2534	198
463	368	89	75	919	781	179	160	2535	200
1082	517	216	98	1260	693	249	130	2309	201
890	524	177	100	1240	869	251	173	2503	202
328	1270	56	253	706	1492	125	296	2485	203
63	216	12	38	350	661	67	127	2487	204
457	562	85	115	1349	1407	261	283	2509	206
13	1241	2	244	178	1519	34	300	2552	207
1323	930	247	189	1484	1093	278	219	2569	207
54	1128	10	231	334	1367	64	278	2570	208
598	235	117	50	825	525	163	113	2355	211
604	1103	128	220	1451	1506	292	300	2656	215
586	106	113	22	1016	429	201	90	2657	217
422	25	84	6	603	264	125	59	2661	222
1	185	0	38	320	534	68	110	2647	232
77	677	15	137	1030	1437	215	300	2621	234
823	830	166	177	943	950	193	204	2736	236
1112	450	212	93	1411	937	273	193	2781	239
1	895	0	190	179	1106	35	230	2754	240
936	1020	188	206	1242	1277	244	250	2780	241
1	909	0	177	119	1027	26	203	216	242
97	181	18	37	482	548	99	115	222	244
166	1	35	0	303	137	63	27	2794	250
376	9	73	2	606	238	118	48	2609	252
880	1	178	0	1083	219	223	48	2777	254
722	835	148	175	1227	1162	253	242	1770	255
1160	1274	238	266	1290	1404	264	292	1774	255
855	135	172	30	1083	388	223	86	2777	255
597	506	117	102	1113	936	222	192	1778	269
810	674	165	140	1325	1010	273	210	1079	274
212	861	45	178	503	1123	96	222	1108	275
1257	145	245	30	1418	318	279	63	1107	276
888	724	179	148	1324	1108	265	226	1085	277
248	33	53	7	528	450	109	92	1075	278
537	1304	111	267	659	1427	138	294	1075	278
1257	819	263	166	1430	1031	300	211	1076	278
742	33	155	7	873	223	185	49	1076	278
253	599	50	128	832	884	161	184	1092	279
335	979	66	202	987	1490	193	300	1116	279
1113	1071	215	205	1330	1278	261	249	1116	280
920	190	175	41	1094	369	210	77	1117	281
713	915	141	180	1059	1465	211	295	1114	284
611	1180	115	237	792	1346	151	273	1823	284
636	964	130	199	870	1115	177	229	1847	285
450	1229	86	248	718	1470	141	298	2311	291
1	913	0	190	157	1090	30	226	2330	293
1	991	0	208	237	1367	47	282	2190	295
232	204	46	42	405	379	80	78	2190	296
768	782	152	170	963	982	196	215	2194	296
21	430	4	81	363	823	69	156	2207	297
172	92	34	19	930	827	183	177	2206	298
920	953	182	195	1185	1239	238	255	2223	305
849	161	169	33	1467	756	285	149	2211	310
