b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
661	964	135	196	890	1215	188	252	1	3686
1	656	0	140	147	790	31	169	6	292
166	243	35	54	601	514	120	109	6	839
453	529	90	114	1056	1006	216	215	6	3639
821	797	175	169	1305	1280	279	275	7	3639
545	1145	110	239	852	1383	174	291	9	3650
823	555	166	111	1253	914	253	188	13	3645
790	518	168	110	1027	720	215	152	16	777
65	921	13	190	533	1328	112	276	21	3612
542	732	114	161	879	1092	185	238	28	1514
552	911	116	194	985	1320	210	281	28	3648
713	221	151	45	1209	802	256	169	28	3652
398	1270	81	273	524	1393	108	300	29	3639
214	92	43	20	501	437	103	93	29	3651
742	914	149	193	980	1123	199	238	36	3699
531	1039	106	214	945	1434	192	295	38	3514
1131	1	233	0	1252	129	260	28	38	3705
1	1231	0	253	260	1457	54	300	42	3633
260	1	54	0	836	245	170	51	42	3634
1	1259	0	259	180	1428	39	295	43	3802
256	107	55	22	871	911	192	197	45	3774
58	594	13	117	229	714	50	143	45	3783
231	803	49	160	789	1260	165	255	46	3935
190	750	40	162	498	993	102	212	48	3691
154	1	32	0	1097	1012	220	209	50	3638
1035	1204	215	256	1235	1388	256	294	51	3738
1	171	0	36	353	430	72	88	57	3629
1167	1314	228	268	1314	1466	260	300	69	105
1314	1	260	0	1500	212	300	46	69	106
1190	1	232	0	1497	305	299	67	69	3637
1	95	0	20	647	704	135	146	72	3636
15	1040	3	221	555	1342	111	284	75	3631
955	129	194	27	1378	557	277	110	76	3635
233	427	47	93	544	708	111	153	80	3777
643	71	130	14	874	251	178	52	81	3848
1353	1209	269	250	1493	1317	300	275	88	3636
282	80	55	16	597	400	116	80	89	2956
282	1118	55	227	578	1404	112	283	89	3634
164	1068	35	224	619	1420	137	300	99	3759
619	1	137	0	911	281	194	55	99	3760
796	1273	161	257	1011	1435	205	292	110	3660
95	1213	20	252	353	1432	76	300	112	3661
540	974	114	205	814	1268	168	264	114	3571
651	1	138	0	852	204	176	38	114	3937
646	194	132	43	873	344	179	76	122	3812
196	947	43	195	581	1361	124	284	124	3431
1169	503	241	104	1423	787	292	161	127	2447
521	286	102	60	856	577	169	120	138	3681
924	717	183	137	1176	930	236	183	138	3684
7	523	1	117	312	793	66	176	140	2952
7	652	1	133	224	862	48	178	140	3745
1157	1199	237	247	1309	1386	270	289	142	3683
134	318	30	67	346	522	74	110	144	3687
425	1094	83	226	635	1333	125	275	145	3822
1073	951	220	188	1367	1248	276	246	147	3684
142	1	29	0	418	269	87	56	150	3698
1006	702	212	141	1213	914	256	185	152	3702
369	1	72	0	822	438	165	91	155	3641
125	1100	24	232	315	1271	67	272	157	98
304	1243	66	250	536	1421	115	289	161	3672
208	821	42	164	527	1220	110	252	163	3674
35	1012	7	212	463	1336	97	282	163	3678
511	213	103	47	647	349	136	80	164	3822
890	1023	182	212	1334	1458	263	293	165	3807
606	268	123	58	1139	784	231	165	168	3705
864	935	173	198	1050	1121	211	238	174	607
446	446	89	94	629	656	125	137	183	3714
614	821	125	170	788	958	159	198	186	3758
72	5	15	1	774	370	160	74	188	3688
819	191	173	43	1336	597	282	127	194	3691
1198	638	250	133	1406	832	297	176	199	2310
1198	48	250	11	1406	280	297	64	199	2311
1198	568	250	117	1406	800	297	170	199	2980
8	993	2	205	511	1422	101	291	201	3799
673	1	137	0	1041	341	209	66	210	3807
1	1039	0	218	240	1218	52	256	210	3821
1381	778	276	158	1511	905	300	182	214	2596
622	164	134	33	872	380	185	76	215	98
310	104	68	24	512	306	111	67	215	2623
24	326	5	62	173	473	37	94	215	3676
291	807	60	169	456	968	97	206	216	2581
627	235	133	49	834	468	176	97	216	3128
627	317	133	66	765	442	161	92	216	3784
434	641	92	128	582	828	123	166	216	4181
932	429	196	87	1408	923	299	194	216	4214
1	928	0	195	231	1123	47	234	217	4214
344	383	75	82	578	728	120	150	218	1862
685	1307	140	271	800	1422	165	296	218	1879
25	760	5	167	271	1001	58	219	219	1856
730	737	160	167	909	901	201	205	219	2525
960	1249	210	248	1209	1514	259	299	219	2567
1002	1	219	0	1242	267	266	52	219	3732
1100	1126	231	238	1287	1291	272	274	220	2509
339	13	71	2	594	246	125	52	220	2582
548	1200	115	255	693	1353	146	288	220	2590
822	213	173	43	1184	456	250	95	220	2595
871	679	181	141	1095	954	228	201	221	3808
1007	1310	204	257	1207	1494	248	300	229	3715
1193	804	248	171	1444	1044	296	217	232	3752
176	804	36	171	744	1354	152	280	233	3752
107	1	24	0	371	245	77	48	233	3753
304	1	64	0	630	207	134	46	241	3735
870	618	179	127	1124	879	235	185	248	3753
250	699	53	147	487	932	101	193	249	3795
743	541	156	114	1030	890	215	187	251	3754
234	1012	47	218	341	1122	72	243	259	424
120	1076	24	229	231	1200	47	255	262	1643
1240	1094	255	222	1457	1312	299	266	269	3765
1143	255	233	54	1354	475	274	96	274	3763
267	255	54	54	550	475	109	96	275	3763
1324	1013	265	214	1493	1184	300	251	278	3813
586	814	121	159	827	1079	170	215	288	3766
710	81	148	16	1121	494	235	104	297	2902
639	788	134	162	1480	1223	300	250	314	3756
606	1228	125	251	832	1483	167	300	323	3756
143	227	31	45	819	843	171	175	341	3804
112	292	24	60	643	815	139	174	342	3803
566	292	119	60	891	892	188	191	344	3803
1220	1157	241	234	1492	1394	300	286	346	3719
707	805	137	171	852	960	168	205	347	744
861	365	170	73	1132	642	225	134	347	3804
278	553	56	111	520	803	101	158	348	3768
1026	974	204	193	1445	1310	295	268	349	3719
1	402	0	83	445	801	93	167	349	3720
1	916	0	196	487	1316	102	282	349	3803
