b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
480	484	92	91	627	631	120	120	292	7
401	943	79	176	662	1206	124	224	71	9
1062	165	202	28	1272	348	245	66	42	28
1427	1294	271	244	1569	1443	300	273	17	30
1	1443	0	273	138	1577	28	300	18	30
787	682	148	131	1119	1041	214	203	42	31
705	1168	139	209	844	1306	166	236	9	35
1250	1343	240	256	1421	1565	272	298	76	61
581	137	118	25	906	467	183	92	36	110
838	1152	166	225	1029	1342	206	265	34	120
844	1446	158	267	997	1599	189	298	48	149
90	1181	20	229	289	1406	58	273	7	163
81	503	16	92	358	813	70	151	86	182
202	956	38	191	398	1166	80	235	194	183
775	1216	159	240	912	1346	189	268	202	198
554	9	101	1	724	167	135	32	70	200
520	9	108	1	756	224	155	42	202	200
1126	888	219	166	1388	1401	275	268	7	207
174	422	29	73	332	579	60	104	8	209
1040	155	191	31	1287	309	238	62	49	210
232	155	40	31	478	309	87	62	55	210
1	888	0	162	147	1026	28	188	218	210
1161	1073	226	209	1312	1220	257	239	104	249
1362	282	267	50	1503	415	299	80	105	251
372	1080	68	214	540	1256	104	251	107	253
493	26	94	5	1119	443	220	88	107	259
488	1230	92	224	661	1472	126	271	207	265
1033	686	203	136	1299	961	255	189	152	279
1	403	0	81	122	524	24	105	153	279
1	493	0	90	155	984	30	185	205	284
119	538	25	103	385	813	82	163	132	285
1342	1190	254	228	1556	1405	300	273	164	295
1395	1	275	0	1516	122	300	25	207	302
371	647	70	123	940	1051	186	204	208	302
126	1479	24	274	266	1623	49	300	250	320
1382	1	269	0	1504	123	293	24	225	322
31	677	6	129	263	913	56	178	162	337
1060	1320	211	243	1309	1581	262	296	119	344
282	341	55	67	758	956	152	185	122	345
284	661	54	127	669	1035	131	201	125	350
585	568	111	104	766	752	146	141	120	351
161	65	29	13	333	256	65	53	173	353
775	443	150	79	1307	766	255	143	121	358
1033	625	216	115	1178	766	246	143	156	358
1156	112	229	19	1465	416	292	83	138	363
143	714	30	137	359	930	76	183	181	390
475	166	96	30	724	562	145	113	134	395
