b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
746	206	151	42	972	477	192	90	1475	5
446	205	94	42	794	562	164	115	1175	6
211	43	44	9	681	524	140	108	1463	8
1	941	0	195	342	1230	67	252	1456	13
1008	285	198	55	1336	497	265	98	1430	14
1186	736	240	146	1474	1023	300	205	5222	20
1	1023	0	205	326	1346	65	269	5223	20
210	90	44	19	359	660	71	129	5315	24
210	1085	44	222	359	1240	71	249	5315	25
1167	867	229	179	1391	1073	270	217	4017	33
163	1369	30	277	287	1493	53	300	4018	33
185	1307	33	263	350	1493	66	300	4076	33
429	315	84	65	563	450	110	91	5315	33
1125	431	234	83	1431	734	300	147	4050	35
1	1086	0	213	471	1548	88	300	3794	115
773	1280	147	251	988	1548	186	300	4147	115
1014	170	206	34	1314	354	271	72	1396	116
173	940	33	193	632	1396	123	283	6099	116
1	1151	0	242	280	1436	56	300	4816	117
766	1002	156	200	1162	1492	240	300	5023	132
1	802	0	159	242	1096	50	221	5042	138
1159	106	246	20	1418	365	300	74	4113	145
1	365	0	74	129	493	28	102	4114	145
452	307	96	65	672	529	140	110	5081	175
1	952	0	194	558	1359	112	274	4926	180
547	1258	119	262	858	1435	179	296	1931	183
983	1	199	0	1106	136	223	27	1931	184
237	1012	43	208	722	1492	136	300	4115	184
283	452	55	94	649	711	128	145	2283	188
1	1282	0	257	165	1458	35	295	5042	188
68	1271	14	253	295	1498	61	300	4987	218
295	1	61	0	610	323	129	69	4987	219
101	382	21	76	334	647	65	127	3630	222
157	1059	35	212	383	1267	80	254	3752	223
987	712	214	142	1173	938	254	190	4753	230
847	1052	166	212	1213	1391	235	275	5950	231
22	1222	5	245	217	1405	41	278	6121	231
540	1151	107	215	727	1330	148	253	3035	232
185	1	40	0	347	163	74	34	5093	233
1200	558	241	109	1380	739	277	145	2197	237
608	245	120	47	718	355	145	72	3335	246
458	731	94	143	831	1111	162	212	5948	249
72	22	15	4	429	306	83	59	3749	251
767	1	155	0	1109	341	228	73	3084	266
1091	61	225	13	1248	215	257	44	4573	282
332	6	66	1	450	136	92	30	4887	305
350	311	62	63	693	430	131	89	6106	317
68	756	13	159	312	986	68	211	160	355
847	282	178	57	1485	927	300	180	1996	362
1	927	0	180	137	1063	30	210	1997	362
205	1296	43	261	321	1415	68	286	2032	362
1047	718	221	141	1161	832	244	164	3167	363
172	733	37	145	472	1039	102	210	5449	374
622	1268	124	246	771	1421	153	276	4785	384
257	1288	59	258	404	1438	91	291	778	388
822	1413	165	269	929	1550	188	298	5376	390
9	1413	1	269	116	1550	24	298	5383	390
1094	944	226	195	1207	1062	252	222	5918	394
1214	474	257	94	1418	707	299	142	121	432
1280	434	265	88	1412	566	290	113	3522	434
485	554	98	113	629	701	127	142	5937	440
275	590	56	118	467	785	96	159	5052	441
839	815	170	163	1046	1053	214	214	682	450
811	239	174	49	936	364	202	77	2502	470
916	1367	193	276	1016	1466	216	299	5844	475
1021	1	217	0	1361	340	280	63	5844	476
594	1108	129	214	914	1400	197	278	4627	491
1	1200	0	234	236	1400	51	278	4630	491
606	693	126	140	892	1011	182	202	1942	493
9	807	1	162	218	1011	42	202	1945	493
450	800	94	161	664	1011	136	202	2027	493
1004	182	214	39	1429	607	298	123	4301	504
44	429	11	90	172	551	36	114	3261	518
713	131	152	29	846	290	180	61	372	539
1	547	0	113	259	800	61	172	466	566
24	1095	5	224	315	1368	62	278	888	572
598	86	123	18	837	296	172	60	3683	593
958	756	198	148	1108	899	227	176	2683	608
679	604	132	120	1069	956	212	191	4415	617
523	582	110	118	678	729	144	150	2944	630
754	340	156	68	1237	839	258	176	4940	651
1247	236	268	52	1408	434	300	93	474	695
105	102	23	21	293	285	60	57	3346	709
551	338	113	65	735	518	152	103	1070	730
758	907	158	189	1166	1264	239	259	4779	735
1072	1005	223	205	1196	1145	248	233	6230	738
555	770	116	151	768	999	154	193	6261	739
19	913	4	192	282	1171	58	244	5052	755
193	344	37	75	497	670	98	141	5053	755
539	328	110	65	703	486	146	99	5495	784
1025	1059	210	214	1353	1347	274	267	2593	813
493	701	100	140	911	1135	190	234	4980	870
1281	202	263	43	1461	394	300	83	4723	892
14	452	3	96	456	921	95	197	4724	892
224	773	42	157	410	1014	81	206	2224	897
684	710	137	142	1012	1030	197	200	4300	906
136	868	28	172	309	1038	65	209	4256	930
240	868	52	172	412	1038	89	209	5859	930
906	1122	185	220	1174	1393	238	274	5100	952
469	1001	98	200	976	1112	205	224	843	962
436	218	92	43	908	739	186	152	5189	988
1	1180	0	246	246	1416	51	294	328	1001
675	576	144	112	1114	880	223	167	4034	1014
4	581	1	113	536	922	97	175	4070	1014
90	734	20	151	256	891	60	189	428	1044
388	7	76	1	710	297	141	59	694	1066
1309	838	272	169	1435	988	300	203	4421	1078
1170	1186	247	240	1445	1502	297	299	700	1081
9	760	2	158	382	1131	77	232	5848	1088
8	801	1	166	297	1078	56	221	5898	1088
893	1	186	0	1479	567	300	110	4947	1116
1	567	0	110	727	1451	144	287	4948	1116
597	48	118	10	720	230	143	49	5053	1123
802	1191	159	234	1015	1467	203	289	2312	1134
61	1260	11	247	311	1510	63	298	692	1143
145	307	32	67	397	569	86	124	3256	1156
918	614	189	128	1272	943	254	187	4358	1157
1097	623	207	129	1425	984	266	195	3996	1174
623	563	131	115	1039	984	207	195	5456	1174
557	1057	117	214	782	1294	160	259	4888	1178
857	130	171	29	1012	285	200	58	6140	1205
1	558	0	114	111	671	27	140	3193	1216
78	5	15	1	250	158	50	31	3168	1269
384	558	81	115	637	805	137	170	2832	1273
470	796	94	161	815	1133	165	230	4754	1308
789	616	152	123	958	785	185	156	4292	1312
1152	555	233	109	1371	785	278	156	4888	1312
972	107	194	21	1417	603	279	117	4571	1317
779	170	160	34	943	321	194	65	5065	1324
470	818	97	165	764	1120	157	227	5052	1337
285	679	54	134	418	812	79	159	4170	1340
1302	266	266	55	1410	375	289	79	847	1345
963	1290	198	252	1155	1517	238	300	5051	1356
