b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
151	1060	34	216	509	1484	106	300	21	524
1075	1267	217	254	1293	1484	263	300	31	524
1293	1	263	0	1472	177	300	36	31	525
753	744	166	161	1130	955	254	209	39	543
492	4	101	1	1133	595	231	121	60	14
966	530	214	110	1237	785	268	162	72	486
649	676	119	130	951	866	176	165	82	459
1318	971	263	205	1519	1135	297	234	85	137
34	679	8	134	154	814	33	161	85	151
731	650	160	125	1285	1051	283	210	90	8
287	1015	58	200	483	1199	99	237	91	591
812	802	161	166	1332	1148	271	239	92	620
590	653	123	128	1275	1474	269	300	93	22
626	1	134	0	898	269	194	58	94	187
467	619	96	123	1137	1259	230	248	95	20
870	766	175	150	1069	975	220	197	96	23
1	255	0	52	298	558	57	110	97	20
712	1272	144	258	917	1478	186	300	98	23
880	770	168	159	1067	965	207	199	103	14
1179	461	230	95	1332	617	261	126	103	29
1298	1275	260	258	1485	1465	300	298	104	22
1030	1123	203	238	1331	1425	265	300	106	186
1331	1	265	0	1494	164	300	35	106	187
966	282	188	55	1249	592	243	114	110	22
337	630	68	127	524	809	108	164	121	553
463	1007	96	203	675	1243	138	251	129	23
1133	1036	232	203	1328	1224	271	241	132	10
591	1014	114	214	867	1300	173	274	133	9
368	671	71	134	670	1112	131	218	133	10
883	559	179	119	1108	788	222	164	139	455
703	308	141	54	1021	610	210	117	141	8
221	594	50	121	504	883	106	179	142	571
1183	605	235	118	1309	1045	260	203	145	2
154	1047	33	213	620	1484	132	300	162	524
623	1	133	0	882	257	185	51	162	525
1210	7	253	1	1428	250	300	55	167	6
120	1	27	0	1036	886	206	172	189	2
125	1076	25	228	485	1425	100	300	214	186
485	1	100	0	762	232	159	50	214	187
649	418	131	85	1482	1516	287	297	236	195
55	438	14	84	231	621	48	117	238	196
620	533	131	111	864	755	185	160	240	88
818	846	175	183	914	943	196	204	241	200
446	625	95	133	932	974	209	210	251	199
269	209	58	41	1374	1095	250	185	255	197
629	953	134	206	799	1134	167	241	261	200
1278	146	263	33	1447	342	300	76	266	200
410	702	84	149	543	849	110	178	270	203
695	988	148	213	1024	1318	221	285	271	202
233	80	47	17	563	470	123	99	277	84
142	544	31	115	300	723	67	155	283	84
113	668	23	138	494	1133	103	238	292	182
284	237	58	51	414	368	85	78	293	187
1058	415	213	90	1269	625	255	130	305	26
948	668	186	138	1268	984	255	206	309	182
508	808	112	173	1013	1000	231	217	326	189
873	1259	181	261	1061	1449	218	300	349	121
563	467	102	97	765	657	142	135	352	139
1160	875	229	175	1280	1004	254	202	364	151
1022	213	208	44	1289	496	262	99	369	192
20	186	5	38	614	887	130	178	370	192
482	889	99	176	1400	1303	300	265	375	193
1002	1243	215	252	1098	1341	236	273	377	193
1016	144	220	33	1134	262	243	56	382	220
769	302	160	59	924	457	193	92	384	193
776	523	155	111	1109	950	215	189	406	211
617	59	134	12	853	304	184	63	408	88
318	812	73	165	438	931	99	191	409	116
609	923	126	185	785	1084	160	217	412	208
1013	883	213	194	1407	1304	300	286	412	209
816	1154	166	232	982	1312	205	269	412	211
439	1070	99	223	662	1293	146	269	413	188
675	630	149	130	916	872	202	183	413	210
745	696	170	143	877	824	199	172	414	198
70	508	16	112	452	883	101	194	414	209
77	407	17	91	425	736	92	161	415	200
533	1139	119	247	921	1315	207	288	418	209
936	112	203	24	1165	350	255	78	419	210
345	533	71	111	529	716	111	151	422	88
1089	783	249	172	1279	1176	292	256	428	209
1	1121	0	233	184	1290	39	268	430	188
1327	933	259	192	1547	1157	300	234	434	221
118	93	25	19	327	386	71	77	435	106
683	1	142	0	1254	534	256	107	435	218
345	602	82	122	1057	1101	225	228	437	218
110	678	30	139	263	836	63	173	437	221
739	661	161	141	958	941	206	199	438	220
1082	142	225	32	1353	414	287	93	443	200
80	1313	18	270	208	1441	43	295	445	198
234	11	54	2	603	271	125	55	446	221
441	933	90	192	764	1259	151	254	449	221
1341	665	273	138	1475	788	300	163	450	219
267	940	62	202	692	1351	163	300	465	199
593	735	125	158	848	1000	184	220	490	84
30	1028	6	207	208	1185	42	238	502	585
1	289	0	53	443	893	92	179	507	184
704	1	152	0	1171	411	247	82	508	222
768	1	158	0	899	132	184	26	568	14
1	1059	0	212	404	1500	79	300	593	8
404	1	79	0	694	186	141	40	593	9
829	627	168	129	1206	1041	243	213	670	191
1128	1265	239	257	1350	1483	282	300	677	191
69	645	17	128	435	945	94	191	677	192
1	64	0	12	444	501	92	100	678	192
1160	75	237	15	1453	372	299	78	694	207
792	307	156	68	1172	646	231	134	696	210
640	440	130	94	980	945	196	188	699	211
6	1137	1	235	285	1429	62	299	735	204
10	1168	2	247	338	1404	72	299	750	177
584	720	111	143	1113	1158	218	230	763	493
596	1113	122	218	825	1400	163	270	767	474
306	817	63	163	664	1118	138	224	768	21
561	1208	108	233	790	1571	150	300	772	474
124	530	26	110	442	819	92	170	784	486
904	263	179	52	1220	517	240	103	792	142
817	490	179	97	929	613	204	124	802	205
1	42	0	9	174	218	35	45	806	203
669	684	137	148	865	926	176	197	809	478
729	726	159	157	922	926	196	197	810	478
915	273	189	56	1122	474	234	98	822	486
423	953	90	190	686	1220	147	247	833	475
770	1287	165	255	904	1499	193	298	833	490
705	1	146	0	1022	262	207	52	834	476
1	615	0	127	645	1220	134	253	836	484
776	1264	151	256	910	1478	179	300	841	475
910	1	179	0	1229	262	241	52	841	476
547	1287	104	255	753	1496	145	297	841	490
1165	130	231	26	1315	315	261	62	842	599
1068	388	227	83	1391	664	300	145	860	482
530	320	101	67	965	748	188	154	867	332
1125	1321	243	272	1281	1471	271	299	872	151
1011	237	211	47	1361	387	283	75	874	151
1088	1070	224	217	1252	1266	263	261	878	151
183	966	37	199	424	1146	87	236	886	140
390	1136	73	237	531	1279	103	267	892	138
895	456	187	95	1051	612	217	125	893	139
1011	369	201	71	1334	675	265	131	905	449
419	137	91	32	1323	549	288	116	915	457
196	262	44	62	487	589	97	125	923	302
650	282	140	60	845	458	184	99	936	462
650	1352	140	277	761	1459	164	300	936	466
684	392	136	82	842	554	167	113	939	351
873	303	185	64	1017	468	218	99	950	164
636	672	131	140	1315	1372	274	286	959	26
1	112	0	24	164	277	36	60	960	487
366	552	81	120	491	961	110	205	970	483
57	63	13	14	479	444	103	98	978	456
787	482	155	100	936	617	189	128	980	342
772	192	162	37	1201	1028	252	207	985	470
963	1321	210	274	1204	1438	256	296	994	450
667	952	144	201	906	1150	193	241	996	448
550	1001	117	207	672	1123	142	232	998	450
1136	823	230	177	1251	943	255	203	999	202
564	166	110	32	833	452	168	90	999	552
361	1300	77	269	464	1440	99	300	1010	334
1100	312	237	63	1278	488	274	100	1010	467
121	834	25	171	311	1022	63	208	1011	466
711	1258	150	256	877	1423	188	293	1017	134
297	714	62	151	510	924	105	193	1023	451
932	714	193	151	1146	924	237	193	1024	451
719	442	136	91	863	586	169	124	1047	450
600	1106	123	233	1163	1326	244	281	1049	177
410	317	79	70	635	499	128	109	1077	478
439	77	99	18	725	194	160	44	1080	478
944	613	176	134	1254	892	237	191	1128	483
635	584	140	127	958	759	207	164	1165	268
26	686	6	148	644	1219	137	258	1176	271
1	51	0	10	189	234	39	47	1192	486
327	742	68	149	857	1192	180	242	1197	420
147	496	31	97	305	651	63	128	1197	421
105	1127	26	241	259	1274	61	273	1207	259
643	60	134	13	805	209	163	38	1218	261
539	1030	102	204	866	1357	166	270	1279	201
1110	140	216	30	1377	413	272	86	1279	202
769	413	162	86	1107	770	238	165	1281	202
1180	536	255	106	1335	686	287	137	1283	206
321	1	68	0	820	481	173	103	1285	203
338	256	69	49	607	521	122	103	1287	206
897	726	173	148	1150	1020	227	211	1298	205
672	236	138	51	852	410	170	82	1303	205
1149	1052	244	218	1397	1313	294	271	1316	205
209	198	47	41	437	428	93	88	1316	450
842	49	180	10	1322	736	282	149	1323	348
706	81	162	17	991	283	224	59	1326	352
556	1313	127	274	669	1425	153	300	1326	353
840	488	175	95	1109	736	235	149	1327	348
644	1026	133	210	907	1293	189	267	1328	348
221	619	47	128	375	802	78	165	1330	111
457	814	94	168	726	1003	144	203	1331	354
1020	1042	224	222	1198	1220	263	260	1333	352
1214	933	267	190	1360	1107	300	229	1333	633
595	1316	124	275	714	1425	151	300	1335	353
362	571	80	115	627	1228	136	249	1349	354
53	208	12	42	210	356	45	72	1355	356
116	168	29	33	673	459	141	93	1356	355
700	113	149	25	969	381	200	77	1357	356
1011	1366	206	269	1118	1473	229	292	1363	379
1174	404	241	84	1484	721	300	145	1369	361
1	721	0	145	630	1353	122	269	1370	361
328	25	64	5	435	132	86	27	1372	344
721	363	157	77	989	705	213	150	1374	344
1	245	0	51	208	687	46	146	1377	344
150	466	33	97	504	806	109	166	1378	353
849	127	168	26	1127	359	225	72	1379	350
100	854	20	178	482	1208	100	252	1381	349
1083	442	231	92	1332	668	280	137	1381	353
929	31	190	6	1241	283	255	59	1383	352
262	562	60	115	398	692	89	143	1385	349
1201	1001	251	208	1394	1159	285	236	1387	139
1084	1168	220	243	1249	1369	254	288	1388	350
1	1256	0	262	114	1369	26	288	1389	350
283	752	58	146	837	1291	166	249	1397	491
1	525	0	108	821	1353	158	269	1421	361
571	548	121	106	1110	972	232	193	1437	380
1	333	0	74	221	547	45	118	1445	381
1061	132	221	26	1412	525	289	103	1445	382
79	771	17	166	609	1182	126	250	1446	381
1050	1187	218	251	1303	1426	267	300	1479	381
1206	1060	260	219	1304	1158	284	243	1500	225
383	1284	81	266	529	1428	115	298	1526	232
895	519	190	107	1043	684	224	143	1527	130
895	1224	190	257	1026	1349	219	285	1527	178
230	676	49	146	475	1000	103	218	1530	233
14	1120	4	232	116	1222	25	253	1539	232
1203	1308	250	259	1383	1488	290	298	1550	10
1083	140	227	29	1379	419	289	86	1550	241
603	788	121	161	1200	1404	235	279	1551	227
912	1144	196	239	1345	1439	284	300	1614	236
776	206	170	37	1255	649	272	131	1637	224
1252	61	248	13	1494	323	300	69	1656	335
1228	1201	253	239	1357	1361	281	271	1665	280
48	182	9	39	273	445	54	92	1667	281
275	868	57	184	562	1160	119	247	1678	336
496	324	100	69	860	481	174	102	1692	275
368	324	77	69	525	481	110	102	1694	275
498	521	99	109	1485	1342	298	278	1726	334
4	1342	1	278	105	1440	23	300	1727	334
48	1205	8	247	376	1447	75	297	1733	328
649	787	130	162	1219	1051	239	217	1756	333
825	208	169	42	1127	490	232	102	1764	334
226	1084	43	216	1001	1467	211	300	1808	307
1024	989	220	210	1181	1158	253	245	1816	343
1084	113	221	27	1428	482	286	96	1989	319
1050	838	214	162	1284	1084	255	207	2012	472
933	202	185	38	1512	347	300	67	2016	339
263	1	56	0	739	239	152	48	2017	338
1256	288	238	58	1547	612	292	118	2021	338
836	486	161	98	1046	693	205	141	2023	337
196	429	42	89	339	572	69	116	2033	340
1189	904	253	182	1330	1042	285	214	2033	341
1011	623	202	130	1417	1010	284	208	2057	432
1253	1	243	0	1521	278	300	57	2067	553
541	896	104	187	709	1061	139	221	2074	547
158	1288	29	273	291	1415	57	300	2092	301
291	1	57	0	538	242	115	57	2092	302
395	906	84	190	506	1015	108	214	2112	264
418	898	85	188	549	1015	113	214	2113	264
174	332	35	67	782	909	162	191	2120	264
230	916	47	186	419	1095	84	222	2124	217
625	627	115	135	846	775	166	167	2128	384
991	1	200	0	1461	471	297	97	2147	373
1022	257	213	50	1428	664	300	137	2148	153
1	664	0	137	488	1151	97	234	2149	153
1134	1262	244	263	1307	1447	279	300	2149	154
130	1262	29	263	316	1447	66	300	2154	154
109	113	23	27	565	580	112	117	2156	319
1323	1	261	0	1526	527	300	101	2157	157
432	651	89	127	946	1174	194	231	2158	157
726	1	153	0	968	361	203	72	2159	158
455	976	98	202	1001	1404	207	280	2166	155
1039	6	210	1	1200	167	244	35	2168	164
1112	155	238	32	1316	375	281	79	2169	523
79	758	18	150	204	887	48	180	2176	476
172	497	38	97	444	1057	98	216	2179	476
216	604	45	120	322	710	66	141	2180	170
869	151	194	30	1026	304	222	58	2181	170
1286	750	269	145	1442	909	300	177	2200	168
1	909	0	177	234	1152	56	234	2201	168
823	753	174	159	1079	996	231	212	2205	164
1201	1001	242	200	1391	1223	280	243	2206	166
805	219	166	46	977	391	199	79	2207	116
848	552	175	113	1378	1015	285	205	2207	165
68	211	15	43	639	693	133	140	2207	165
1041	892	205	181	1315	1153	259	234	2210	165
461	1345	101	274	639	1463	135	297	2212	165
1110	557	230	113	1293	730	266	147	2218	116
156	641	33	129	433	887	91	180	2219	165
781	624	159	131	1081	907	219	187	2221	308
411	806	88	168	812	1203	170	246	2229	160
102	60	24	11	222	174	49	35	2229	161
162	1245	34	255	320	1397	65	285	2230	160
366	1121	77	232	540	1300	115	271	2234	162
1035	351	220	68	1279	582	263	109	2248	481
1109	1121	232	232	1340	1300	279	271	2253	162
870	351	184	73	1271	716	267	148	2254	161
621	836	134	176	761	967	165	204	2255	375
1291	1197	274	250	1394	1300	295	271	2256	162
225	773	45	162	385	952	78	200	2259	375
751	161	164	36	1048	349	230	78	2266	274
260	58	49	11	760	635	145	123	2270	157
1157	1142	247	239	1371	1361	289	282	2273	154
850	1081	171	211	1237	1496	251	297	2324	490
1	346	0	68	240	533	49	107	2328	162
1	942	0	194	463	1300	98	271	2330	162
1	1135	0	235	162	1300	35	271	2331	162
83	508	17	102	318	672	66	136	2334	162
172	1039	40	211	460	1265	98	259	2355	412
100	1012	22	214	227	1167	49	245	2369	358
172	301	32	57	373	391	78	81	2372	358
18	703	3	141	302	963	61	193	2383	359
327	1	65	0	648	241	138	54	2384	216
573	990	113	203	1070	1367	217	278	2388	583
22	116	5	23	170	264	31	49	2391	428
1314	521	274	106	1433	640	300	132	2420	65
635	61	134	13	1136	650	229	129	2427	135
618	550	137	118	1080	851	231	176	2431	178
704	200	145	43	810	307	168	66	2439	160
223	235	48	50	440	443	94	93	2444	212
418	262	90	56	563	408	118	84	2453	398
209	1164	42	243	324	1279	66	267	2454	138
557	453	117	100	1061	902	239	205	2457	216
1	862	0	175	574	1357	111	270	2474	561
804	13	156	3	1286	416	256	86	2487	410
878	9	191	1	1213	324	260	65	2493	438
744	469	157	93	1181	842	250	178	2494	565
693	356	141	74	1352	989	282	210	2501	564
64	455	12	95	264	681	55	144	2511	600
717	142	145	28	920	328	188	69	2527	600
679	74	138	16	848	248	175	53	2537	52
365	728	80	154	572	950	124	201	2539	118
346	810	68	164	642	1084	126	219	2543	74
444	601	89	126	640	752	128	156	2546	59
1	87	0	18	199	257	40	52	2548	65
1168	903	246	182	1347	1075	286	218	2552	81
186	636	39	126	715	1186	149	236	2578	52
529	44	111	9	984	514	204	108	2578	53
746	176	157	31	865	295	184	58	2582	56
870	993	173	203	1178	1189	238	245	2592	104
529	108	100	22	649	223	126	47	2599	97
815	906	158	179	1158	1258	225	247	2607	94
483	730	99	145	967	1258	194	247	2608	94
474	337	90	69	626	489	118	97	2609	94
1146	464	234	96	1396	718	286	149	2611	69
518	428	106	89	825	731	167	149	2611	72
1091	10	206	2	1240	160	233	29	2614	74
20	65	5	13	265	396	52	75	2623	75
110	1137	23	233	298	1333	62	272	2633	91
187	964	30	190	735	1454	140	283	2639	82
1065	533	224	114	1206	665	257	145	2651	24
342	166	72	35	935	732	198	145	2666	67
822	62	165	12	1003	269	204	54	2668	55
1226	611	252	124	1392	773	289	160	2694	97
1114	277	228	54	1391	493	279	94	2702	75
464	352	88	69	901	736	173	141	2709	98
759	1	153	0	915	149	187	32	2737	58
353	957	74	206	521	1109	107	235	2744	57
255	649	53	134	445	837	95	176	2775	122
872	1064	175	226	1053	1223	215	260	2783	118
209	53	41	10	553	399	110	80	2783	195
552	286	115	59	653	391	136	81	2789	107
133	483	28	96	289	634	60	127	2791	110
904	1290	194	260	1010	1396	216	282	2793	110
700	483	147	96	856	634	179	127	2795	110
654	812	130	165	773	931	156	191	2801	116
48	557	9	113	229	730	45	147	2802	116
268	765	55	162	365	863	76	184	2803	88
841	947	174	200	1224	1364	253	284	2806	117
194	26	40	5	960	655	202	138	2808	118
807	907	150	181	1051	1157	199	232	2810	131
326	252	66	52	850	784	175	161	2812	266
321	317	66	65	1044	987	210	197	2814	131
788	923	165	186	1152	1103	237	223	2826	81
874	428	177	89	1126	692	226	141	2827	72
126	475	25	98	640	1311	138	274	2832	281
9	1007	2	201	458	1405	90	279	2840	52
109	39	21	8	815	521	163	102	2844	54
1	197	0	40	426	786	92	165	2900	92
67	850	11	174	542	1249	108	252	2912	69
683	564	141	111	911	809	188	161	2934	76
1	1289	0	273	120	1408	25	298	2945	70
856	25	182	5	1457	652	300	127	2945	73
9	656	2	128	302	959	64	192	2946	73
324	352	67	73	1030	738	215	150	2947	81
385	655	82	130	748	1011	154	199	2972	106
373	596	76	115	941	1033	198	206	2983	78
719	744	149	150	957	974	198	196	3073	171
950	1083	196	219	1325	1360	275	275	3080	171
361	1079	70	218	579	1293	114	261	3084	171
743	515	159	106	872	644	188	135	3138	130
747	1224	160	257	877	1359	189	287	3138	178
698	310	147	62	964	527	204	111	3193	463
402	9	78	2	1005	228	193	44	3196	464
1132	307	229	61	1368	527	282	111	3199	463
663	764	134	149	1019	1117	201	213	3204	135
1047	1339	208	261	1176	1476	233	288	3204	433
306	1085	68	209	406	1185	90	231	3207	465
116	827	23	179	288	998	57	213	3212	463
765	1219	161	248	927	1381	191	278	3222	359
256	745	55	150	363	898	80	181	3234	305
499	601	104	122	1234	1076	262	223	3236	138
1281	783	261	161	1425	1303	291	265	3251	434
440	1	87	0	602	161	120	32	3269	442
975	133	208	23	1278	458	269	90	3287	357
414	58	89	13	708	297	153	64	3304	43
212	72	44	16	469	301	100	65	3306	43
1308	1211	276	249	1430	1327	300	272	3314	382
930	453	207	86	1271	865	281	175	3315	382
277	774	60	166	850	962	178	205	3325	291
1110	319	235	66	1287	469	270	95	3327	267
1169	1238	234	258	1346	1421	264	288	3336	36
130	881	27	174	675	1424	138	282	3339	30
1	1330	0	262	195	1518	39	300	3340	94
195	1	39	0	467	247	95	51	3340	95
99	549	22	114	281	734	58	151	3345	31
133	668	27	138	751	1010	148	202	3389	419
853	474	172	97	1399	974	282	195	3390	419
605	277	124	60	1110	718	233	150	3394	48
649	505	132	101	754	610	154	123	3397	50
337	761	68	155	1030	1474	206	298	3398	50
1033	1	207	0	1375	311	267	55	3398	51
594	95	118	20	962	447	196	94	3413	31
607	687	117	133	943	1009	187	200	3421	37
774	6	160	1	1137	423	234	85	3443	106
866	1	174	0	1256	474	259	99	3448	398
303	619	61	128	558	904	111	184	3475	40
917	1087	204	225	1085	1253	239	260	3483	112
235	1127	48	228	1176	1474	238	298	3517	50
1179	1	239	0	1488	277	292	49	3517	51
274	446	56	89	678	911	134	183	3519	50
961	104	190	19	1165	329	230	63	3532	10
807	125	169	26	1135	411	236	82	3544	303
1016	794	196	167	1454	1270	294	266	3560	424
152	1	35	0	457	150	92	29	3583	139
58	576	17	119	240	787	54	162	3584	389
788	227	174	45	1156	641	253	131	3588	270
529	79	106	17	757	293	154	59	3591	138
678	82	141	17	871	289	179	58	3595	397
205	879	43	187	555	1222	110	252	3627	27
1183	968	249	201	1293	1076	275	225	3649	29
1015	480	206	97	1154	616	232	121	3650	21
582	826	123	160	999	1155	202	220	3650	472
202	1147	44	239	664	1448	147	299	3664	28
107	42	23	9	300	279	61	57	3665	29
544	385	119	84	1141	630	253	137	3725	310
1289	1303	237	265	1437	1468	268	300	3746	488
1094	1291	234	254	1315	1508	281	300	3764	364
1083	525	226	108	1374	759	286	154	3780	578
79	518	18	106	452	823	92	166	3781	578
1056	94	222	18	1423	382	300	76	3791	579
1238	176	252	35	1473	428	300	87	3812	369
1	428	0	87	111	538	23	110	3813	369
1	825	0	163	279	1039	56	206	3818	379
55	340	13	70	687	865	147	179	3864	563
1012	948	202	202	1199	1128	241	240	3871	417
42	1300	9	269	187	1450	39	300	3981	462
187	1	39	0	350	178	70	34	3981	463
1107	9	227	2	1383	288	282	58	3989	494
184	659	40	128	430	800	89	156	3990	494
832	1263	171	267	1039	1448	208	300	3990	496
1	826	0	161	250	1108	53	221	3991	494
939	1287	183	261	1130	1478	222	300	3992	23
541	138	103	29	668	263	128	54	3992	24
416	196	89	36	1138	465	220	86	3995	635
1139	115	216	23	1425	426	266	76	3996	504
611	886	114	170	940	1049	173	199	3996	555
990	718	206	142	1375	1098	286	220	4000	497
667	281	141	57	795	426	167	87	4000	498
785	733	165	151	1007	943	203	187	4002	488
1381	744	272	158	1477	840	293	179	4003	322
355	1391	73	279	460	1496	94	300	4003	504
460	1	94	0	1217	328	235	59	4003	505
38	332	8	67	365	643	70	126	4006	325
1108	886	219	170	1272	1049	248	199	4025	555
383	128	81	27	1108	348	219	68	4025	556
1021	946	202	203	1378	1176	274	248	4029	496
637	124	117	25	829	318	151	58	4030	504
779	332	154	67	1084	643	212	126	4040	325
1	229	0	48	432	468	92	97	4041	584
1	203	0	44	190	393	33	77	4043	324
1205	9	230	2	1430	288	276	58	4049	494
124	1128	27	224	479	1482	104	300	4050	493
699	53	145	10	1118	335	238	73	4054	496
619	315	135	56	1120	806	238	154	4063	555
87	112	18	25	732	657	156	137	4106	584
1	862	0	176	170	1028	31	206	4107	584
323	249	69	49	868	718	176	142	4110	325
1158	1	227	0	1382	231	273	46	4143	498
647	348	126	63	1051	737	206	139	4143	555
851	693	178	137	995	852	204	167	4144	591
899	769	180	151	1067	942	216	188	4145	505
27	788	5	166	666	1346	135	278	4154	575
1099	20	218	4	1489	292	300	59	4154	576
244	1261	51	248	502	1531	100	300	4155	574
1	292	0	59	128	424	26	86	4155	576
135	76	29	14	1204	709	251	147	4156	575
766	878	159	185	1277	1427	265	300	4157	572
6	178	1	37	1275	1449	264	300	4158	573
1275	1	264	0	1451	182	297	34	4158	574
225	191	43	36	1315	1231	258	241	4159	574
781	460	156	95	1098	719	221	147	4160	551
1091	791	219	160	1497	1250	300	251	4160	576
333	335	74	67	456	467	100	95	4166	535
466	726	88	149	754	1028	148	211	4171	556
1043	1269	211	267	1218	1444	244	300	4172	132
951	886	187	174	1056	990	210	197	4173	554
1	433	0	87	348	772	69	156	4174	557
737	40	157	10	1325	666	283	142	4175	569
1	299	0	62	226	428	46	87	4176	554
1199	1197	232	242	1311	1396	254	278	4182	557
265	874	55	172	385	990	81	197	4183	554
1	798	0	160	204	1007	39	201	4187	557
336	1007	70	200	527	1197	107	237	4193	554
577	44	126	9	1109	284	229	55	4198	559
1274	153	240	33	1424	303	268	61	4208	551
1052	297	212	62	1419	609	285	125	4210	521
734	186	146	37	938	355	190	72	4210	549
268	268	51	58	1080	1179	214	242	4211	548
126	847	24	175	306	1008	64	210	4214	549
739	1318	153	271	909	1484	183	300	4217	551
909	1	183	0	1439	468	286	94	4217	552
100	1185	21	244	415	1452	84	300	4220	511
295	45	60	9	766	193	155	38	4220	512
961	1264	211	272	1095	1401	238	300	4222	550
