b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
172	485	39	106	409	850	90	182	5	14399
992	1071	194	214	1137	1215	224	244	11	2914
992	488	194	100	1137	633	224	131	11	5527
1172	784	232	160	1299	928	259	191	11	13216
992	65	194	14	1137	210	224	45	11	13219
992	29	194	6	1137	174	224	37	11	21043
819	438	162	87	1182	899	236	181	14	15304
447	460	94	99	782	727	166	157	16	20804
393	1256	80	256	506	1370	102	279	19	24247
19	1072	4	213	134	1195	31	241	24	2182
134	451	31	95	341	735	74	154	24	6518
838	687	185	150	1114	980	242	211	26	24142
408	1204	91	247	593	1439	135	300	28	20484
1026	387	217	77	1258	582	266	118	38	3811
835	365	179	78	1004	529	210	108	38	8338
1114	1	236	0	1258	111	266	22	38	18755
1070	719	227	143	1281	927	271	187	43	26015
1112	852	221	170	1259	1390	249	278	56	27084
1135	536	241	111	1282	923	273	195	57	5996
6	131	1	27	375	561	74	112	61	12811
214	911	43	195	704	1339	151	287	63	24113
223	1154	44	237	480	1395	94	285	65	4463
135	665	32	139	324	889	70	184	67	11903
1288	846	270	172	1410	968	295	197	67	20030
1071	449	222	89	1227	590	253	116	70	1740
1071	554	222	114	1315	807	272	163	70	19975
977	1006	209	211	1263	1288	267	268	73	25628
1329	522	266	104	1486	679	300	138	80	5575
834	1153	165	225	1023	1357	201	265	83	1786
341	231	75	44	490	375	103	71	85	7427
269	717	58	150	445	915	96	191	86	20803
269	741	58	160	445	904	96	195	86	20804
586	560	116	126	753	739	151	164	97	7248
61	1298	14	246	262	1485	49	279	98	15391
1106	764	228	164	1452	1241	300	262	101	16341
185	1	38	0	416	236	81	44	102	16342
1	140	0	28	424	512	80	97	103	14114
286	1	56	0	424	130	80	22	103	25553
1199	611	234	133	1408	833	279	180	107	24462
322	65	68	14	476	220	97	43	108	18404
1	674	0	146	165	833	35	180	108	24462
1	667	0	124	148	818	27	152	111	682
948	1082	181	230	1209	1295	236	276	111	14542
1166	453	241	98	1406	691	287	144	113	12086
780	575	164	123	935	730	194	153	113	24556
955	291	182	62	1250	573	243	120	114	4724
32	1301	8	247	235	1505	43	282	115	15391
1224	1	255	0	1444	212	298	42	123	2209
5	216	1	43	516	681	100	135	124	2209
516	1070	100	227	892	1380	175	289	124	14185
516	899	100	187	889	1242	174	257	124	14186
45	17	8	3	619	653	118	129	125	2209
720	393	152	77	861	564	181	114	126	7499
1269	11	264	2	1385	127	288	26	135	20864
1042	1033	215	206	1189	1169	243	231	137	3969
148	1089	33	222	346	1285	71	259	139	8767
689	831	136	165	1170	1181	232	239	145	14437
131	33	27	6	743	593	144	115	146	13807
93	1049	19	212	621	1398	121	284	146	14437
1187	472	226	100	1557	731	300	147	148	13412
1187	33	226	6	1557	468	300	91	148	13807
35	149	7	29	1099	1482	208	290	148	15866
