b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1353	103	262	22	1474	222	286	46	13	908
807	405	177	88	1080	679	234	147	24	808
1102	99	241	21	1224	238	267	50	25	89
1038	38	225	7	1392	418	294	84	41	2200
352	38	68	8	481	160	95	33	42	526
814	382	164	84	1074	602	212	124	56	953
1112	1228	221	248	1297	1448	257	289	56	2374
833	710	189	150	1075	945	243	202	59	543
1038	275	221	57	1187	427	250	88	66	292
190	713	43	151	392	945	86	202	66	543
440	272	92	59	730	556	152	118	73	1209
118	349	22	74	292	512	55	105	89	1487
484	122	93	28	721	349	138	70	111	1466
730	382	139	81	928	575	177	118	111	2190
72	856	16	179	277	1089	59	228	126	1959
463	757	96	166	661	949	135	203	129	1520
148	1113	33	239	346	1306	71	276	139	2099
733	64	146	14	1011	340	205	72	150	1647
689	263	141	56	912	531	187	112	151	551
936	1071	192	226	1316	1423	270	300	151	955
54	544	12	111	525	1112	104	223	152	1310
73	13	16	2	452	440	88	87	152	1353
710	9	143	1	1028	320	203	60	154	1142
223	146	49	32	453	332	100	74	159	90
398	1	87	0	786	370	168	78	160	89
610	148	135	31	948	485	206	100	161	2398
1094	218	228	47	1207	329	252	70	163	501
842	855	183	186	1022	1012	221	220	165	330
34	658	6	135	193	820	39	170	166	482
601	250	124	52	890	523	184	109	167	1521
1055	1160	224	240	1308	1453	275	300	169	1352
1071	14	227	3	1314	295	276	61	169	2195
1041	765	210	157	1390	1043	285	217	170	1307
1	665	0	135	476	1112	93	223	170	1310
16	116	3	23	352	440	68	87	170	1353
498	193	108	40	1247	961	266	203	172	1631
1086	1184	220	251	1311	1404	269	300	176	1120
1025	7	209	1	1362	134	280	25	176	1121
1274	67	267	15	1420	220	300	49	181	242
1	830	0	176	310	1264	65	265	181	1446
1274	285	267	60	1420	441	300	95	181	1954
1	220	0	49	1403	1509	273	300	182	242
1403	1	273	0	1538	135	300	27	182	243
1	135	0	27	680	842	138	171	183	243
897	324	177	68	1345	783	270	163	184	673
634	232	130	55	1088	683	217	140	186	953
215	712	43	159	503	923	106	206	186	1359
225	135	46	29	456	329	96	72	186	2383
383	1145	80	235	670	1440	143	300	198	291
670	1	143	0	1097	427	230	88	198	292
463	143	95	31	1455	1021	300	212	208	511
118	1258	27	263	292	1429	63	300	224	2252
203	1098	41	223	637	1471	126	300	226	654
129	547	26	108	517	873	101	176	226	654
129	29	26	5	341	207	68	40	226	654
637	1	126	0	859	328	166	64	226	655
523	770	108	156	734	1008	149	203	229	178
678	60	137	13	1007	364	201	72	235	1880
1131	9	250	2	1353	222	300	51	251	2266
182	1212	38	257	304	1334	61	280	254	2001
1	1215	0	259	139	1352	30	289	283	859
356	611	80	125	702	1005	150	207	333	1857
62	881	13	185	204	1025	39	211	338	1444
418	1344	86	275	641	1460	134	300	361	2233
724	594	153	129	865	738	180	157	380	208
191	966	38	203	337	1370	69	285	394	825
431	199	91	42	556	311	118	68	399	2092
1	846	0	180	346	1075	68	224	407	2434
764	295	168	57	1013	533	223	110	409	1846
16	1087	3	240	175	1221	34	266	412	878
936	735	203	153	1165	1022	255	214	419	1846
882	1053	192	216	1076	1243	234	258	429	1088
1034	207	217	41	1319	384	282	81	442	1386
202	703	45	144	468	975	94	194	468	328
487	1	97	0	791	309	166	71	472	2266
55	364	11	74	390	717	77	143	476	712
775	278	149	56	1112	777	218	159	482	865
996	587	204	123	1444	894	292	188	484	262
547	533	114	111	1148	1124	244	238	491	262
407	279	91	61	832	698	181	149	494	1627
1061	678	228	141	1248	831	267	173	500	2158
312	236	66	46	474	409	99	81	507	305
45	265	12	57	474	707	104	150	510	7
1	724	0	158	221	965	50	211	520	1729
1003	955	200	206	1188	1140	240	246	529	207
1102	426	225	95	1509	929	300	190	532	263
40	895	8	183	430	1183	84	240	533	263
889	54	168	10	1185	381	228	75	543	1099
1156	1058	233	224	1424	1308	289	276	558	1223
1160	1	234	0	1430	284	290	59	558	1932
166	89	31	17	655	602	136	128	561	161
518	984	104	203	743	1160	146	237	567	196
892	202	181	41	1062	380	215	76	571	116
740	1182	153	252	967	1400	200	296	578	158
972	1080	201	235	1162	1408	239	300	578	159
529	288	109	62	776	560	162	121	578	159
1060	361	204	76	1306	886	256	184	613	1679
697	610	134	129	1031	1018	199	209	613	2009
839	75	172	17	1466	324	300	68	634	831
1	324	0	68	256	489	53	101	635	831
825	863	169	184	1148	1200	236	258	641	2291
626	942	134	201	840	1286	180	275	645	1726
120	220	23	46	537	720	120	160	646	830
965	6	199	1	1125	173	232	35	652	4
282	366	58	82	672	752	137	160	652	1486
830	408	168	84	1500	1126	300	225	663	62
160	693	33	152	470	1090	96	233	692	1817
914	296	180	62	1250	708	249	145	693	681
856	1023	179	218	1166	1327	243	280	707	80
254	299	52	64	472	512	94	105	713	328
490	6	99	1	990	426	204	88	714	1386
1	1	0	0	189	455	39	94	727	507
1083	1	233	0	1402	623	300	132	727	641
198	961	41	209	448	1301	95	282	727	2174
782	177	155	37	1356	1002	274	217	728	1338
1	1275	0	267	168	1446	32	300	732	364
517	670	110	137	1046	1141	213	230	733	328
534	499	117	102	745	706	155	139	811	1816
317	474	69	98	540	681	116	143	820	1200
1080	331	218	72	1274	521	260	114	826	1538
863	639	173	141	1057	839	214	183	832	588
609	703	128	144	869	965	175	192	849	328
1138	195	245	41	1352	479	293	105	885	1809
183	593	37	122	419	762	85	156	886	1562
916	584	196	118	1303	931	273	188	889	216
775	1	170	0	969	294	209	62	889	217
681	583	147	121	920	691	195	143	890	1267
196	987	44	212	487	1303	97	272	923	435
290	66	64	14	403	176	89	38	929	64
485	956	97	199	677	1250	135	261	939	101
909	6	190	1	1276	706	258	139	960	1816
1	762	0	165	156	924	34	199	960	2110
1005	708	209	153	1167	861	240	183	973	2163
337	1272	72	263	517	1445	112	300	988	1117
493	79	111	17	638	220	140	45	990	442
473	932	87	197	833	1209	162	258	1047	262
1	557	0	119	108	662	23	142	1049	490
117	944	25	198	585	1423	119	294	1049	554
1052	228	215	46	1200	382	245	77	1059	2372
619	729	122	145	750	861	149	172	1066	304
1192	1083	240	226	1412	1310	286	273	1066	684
1192	801	240	167	1412	1028	286	214	1066	1059
1	622	0	127	474	1151	94	232	1077	328
442	492	100	103	985	1082	216	227	1080	2184
38	517	9	103	356	835	74	169	1082	587
605	265	124	58	841	521	176	114	1082	1538
940	809	205	170	1122	972	245	206	1090	24
114	843	22	172	250	963	53	199	1091	255
321	691	63	144	604	936	123	196	1092	2433
1193	395	245	86	1467	687	300	144	1099	608
639	1237	127	255	823	1436	168	300	1099	730
411	78	92	17	691	308	152	66	1101	873
1248	1234	249	257	1424	1415	288	298	1103	236
1248	237	249	51	1424	380	288	83	1103	237
1	1036	0	221	114	1150	23	244	1127	177
1	1015	0	223	114	1133	23	246	1127	963
650	1144	132	246	790	1284	163	277	1131	483
543	1077	113	224	949	1457	194	300	1132	441
949	1	194	0	1159	213	236	43	1132	442
19	1	4	0	146	128	29	25	1138	298
126	1	26	0	418	367	91	82	1146	236
421	813	92	172	714	1121	149	232	1146	302
1120	1057	234	223	1388	1339	293	285	1151	2499
1120	1077	234	225	1379	1412	291	300	1151	2532
26	483	6	103	245	793	51	168	1155	541
1	977	0	207	243	1209	53	258	1161	262
1292	1190	271	250	1428	1326	300	279	1173	295
1083	71	229	16	1425	405	300	85	1176	171
98	82	22	20	442	418	92	93	1176	283
928	249	197	58	1379	798	290	173	1176	1187
1	405	0	85	462	1019	94	210	1177	171
1317	815	271	172	1455	953	300	201	1177	399
353	23	70	6	566	201	117	44	1177	496
566	498	117	110	787	730	163	158	1177	640
176	1	38	0	365	190	74	36	1178	400
1202	150	253	33	1375	318	289	69	1192	1460
69	525	15	103	521	1049	112	212	1201	2440
86	566	23	117	256	716	60	149	1207	1691
349	676	73	143	469	796	96	166	1218	48
950	525	212	103	1154	934	255	189	1219	2440
478	147	100	30	846	518	177	108	1222	344
1165	1122	222	235	1272	1429	246	300	1234	318
67	1289	13	271	196	1418	42	300	1237	366
196	1	42	0	482	293	103	63	1237	367
580	743	123	160	743	906	159	196	1247	550
608	147	129	30	1344	857	281	177	1251	344
498	616	105	132	690	805	143	171	1253	1050
89	443	17	95	313	711	68	155	1253	1327
305	744	64	157	588	1019	121	211	1266	2138
329	1092	70	228	650	1429	139	300	1273	318
650	1	139	0	1333	592	278	120	1273	319
211	685	42	142	311	784	63	163	1302	661
213	633	42	135	1069	1413	222	300	1311	2105
1069	1	222	0	1445	387	299	79	1311	2106
922	571	192	123	1179	833	248	180	1312	502
999	142	214	32	1422	573	300	119	1313	661
1	573	0	119	190	762	39	158	1314	661
1127	151	239	32	1397	468	294	97	1316	223
17	428	4	90	307	904	68	190	1317	233
106	761	24	162	465	1040	92	217	1328	1067
1250	1103	275	235	1360	1209	300	259	1333	1297
1077	1176	224	255	1216	1347	251	288	1335	395
56	461	13	97	228	741	51	159	1337	1306
411	1126	91	236	705	1426	152	300	1339	1079
754	1006	151	215	993	1254	199	265	1347	2215
625	503	125	106	774	658	155	136	1360	291
628	957	136	195	898	1063	187	216	1373	390
1175	603	256	127	1281	710	279	150	1382	2234
167	136	33	28	561	426	113	88	1384	512
769	667	169	145	1383	1171	300	250	1385	1298
1201	108	251	22	1394	298	285	57	1387	435
160	851	35	174	406	1067	80	215	1395	1127
811	307	167	66	1006	499	204	103	1396	1402
488	1226	95	264	672	1393	134	300	1398	354
672	1	134	0	1033	378	209	80	1398	355
802	1107	162	239	1013	1316	205	282	1402	395
1039	519	211	105	1488	981	300	197	1402	443
1	981	0	197	255	1260	56	257	1403	443
368	1079	81	228	672	1415	143	296	1403	826
913	593	194	123	1284	960	276	204	1406	2145
991	896	210	189	1219	1128	260	240	1407	2251
603	221	125	47	845	486	174	100	1414	1402
603	15	125	3	1002	345	208	71	1414	1958
1022	46	200	10	1485	521	296	109	1421	378
147	617	33	124	367	836	78	168	1422	655
637	370	128	77	1056	758	219	160	1425	840
11	1167	2	252	231	1393	48	300	1426	354
231	1	48	0	590	371	121	79	1426	355
943	123	196	25	1448	724	300	151	1451	844
57	962	12	205	496	1406	101	297	1452	844
655	1	137	0	956	528	203	112	1454	280
253	425	51	91	577	811	121	173	1454	313
120	1196	25	263	302	1372	63	300	1455	2481
302	1	63	0	572	202	116	40	1455	2482
636	139	136	30	865	384	184	82	1459	221
67	307	14	64	191	433	39	90	1460	396
1239	1131	250	238	1425	1303	287	272	1464	1339
915	593	190	127	1329	981	272	205	1487	1206
66	603	15	127	228	742	49	156	1488	2234
602	811	123	171	726	932	149	197	1540	768
85	372	21	77	217	516	49	107	1541	604
1071	1022	224	211	1383	1324	290	274	1550	1514
214	529	46	110	596	785	120	158	1551	1515
702	1086	155	231	1077	1456	228	300	1555	2258
690	1024	140	215	1051	1337	214	278	1556	1115
1244	350	252	70	1487	695	300	138	1556	2401
401	678	76	140	961	943	195	194	1557	680
1	551	0	115	324	698	67	148	1558	2204
505	249	98	54	692	435	141	97	1564	679
1351	561	276	121	1469	691	300	149	1565	729
1105	163	221	35	1261	311	253	65	1573	308
580	661	120	138	824	897	172	188	1583	103
115	438	24	93	334	657	67	136	1588	336
973	701	201	149	1179	955	244	201	1596	2467
41	1018	10	218	227	1152	48	247	1606	1072
1	855	0	187	271	1093	53	234	1610	424
1	725	0	151	239	924	47	190	1610	978
1	1033	0	215	239	1232	47	254	1610	2442
632	161	133	32	830	365	177	78	1611	637
329	366	69	75	595	603	125	125	1614	468
178	1054	38	224	529	1411	111	300	1614	1979
577	350	112	75	1341	1062	269	221	1617	444
263	523	50	107	552	821	106	164	1617	1827
918	452	202	101	1166	757	255	165	1627	90
692	399	152	83	1139	985	249	212	1635	639
692	746	152	156	976	1044	215	220	1635	643
1032	417	220	89	1139	524	245	114	1638	624
692	672	136	139	849	826	169	172	1640	152
547	473	114	99	837	763	174	159	1643	593
749	68	151	14	1499	819	300	167	1645	604
1	819	0	167	491	1450	103	300	1646	604
605	678	128	140	1020	1210	213	252	1646	680
1050	910	204	189	1286	1142	254	238	1647	673
617	627	130	129	833	853	173	174	1649	1738
623	679	128	143	739	803	153	169	1651	642
535	1143	111	242	767	1373	159	289	1680	1020
828	663	178	140	1294	889	271	187	1705	537
604	356	125	78	830	581	169	122	1715	351
536	418	106	90	845	735	172	156	1716	1449
117	377	24	78	356	610	71	125	1732	1117
1002	417	198	88	1361	592	270	126	1740	1836
1096	846	224	165	1474	1191	300	237	1751	293
177	398	37	86	570	823	113	168	1754	270
771	784	155	167	1338	1409	273	300	1754	1647
1224	1106	240	235	1526	1366	300	287	1756	1379
1239	136	256	28	1443	344	300	72	1757	1792
784	363	159	82	1127	649	232	142	1764	1225
116	110	25	21	786	852	158	170	1775	213
765	467	164	100	1150	716	241	151	1776	554
1095	1	230	0	1386	292	284	54	1776	842
211	1	46	0	416	216	86	42	1777	443
196	229	42	49	493	490	103	102	1777	1212
196	557	42	119	416	785	86	165	1777	1395
1167	1	241	0	1366	201	286	46	1783	593
530	727	110	157	929	1129	190	238	1783	759
530	1322	110	275	653	1445	135	300	1783	1723
1351	736	273	159	1470	898	297	192	1792	273
949	587	198	125	1281	984	268	209	1793	592
1	1058	0	227	271	1364	57	291	1794	624
862	307	179	63	1410	895	290	183	1796	229
1219	739	266	154	1338	913	291	190	1802	699
1	1122	0	231	164	1285	36	265	1809	757
167	459	37	101	339	630	72	136	1809	1014
39	1074	7	220	630	1417	119	286	1839	2193
49	848	11	175	283	1185	62	248	1846	555
77	375	17	78	327	665	64	131	1872	28
