b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1105	49	237	9	1214	206	261	44	46	2968
21	278	4	56	230	500	44	100	148	1060
593	969	118	199	879	1213	177	248	150	1699
1	1100	0	236	255	1346	55	291	169	218
1059	719	225	147	1335	985	280	200	169	1492
1086	1089	220	228	1339	1290	275	268	176	1141
619	869	123	175	931	1164	186	236	180	960
1167	35	246	7	1420	313	300	64	181	2630
897	76	177	15	1481	381	299	82	184	589
225	797	46	168	489	1110	102	233	186	1498
222	655	45	138	451	811	95	173	186	3289
383	550	80	115	500	671	107	142	198	90
759	801	155	161	1383	1031	290	210	201	1565
1	864	0	181	161	1102	32	229	219	260
391	1198	81	244	702	1487	142	300	229	2361
373	404	84	77	702	715	150	140	333	2441
812	979	174	201	1057	1332	228	277	422	1048
1052	926	232	189	1169	1206	257	250	427	15
542	10	118	2	708	368	152	79	436	228
595	504	128	101	756	680	161	138	444	66
475	1050	98	222	1028	1426	205	296	470	91
1061	910	228	193	1248	1097	267	232	500	3051
807	672	160	128	1175	944	238	185	524	1212
163	819	30	178	625	1258	130	272	561	2336
643	1036	126	223	1035	1397	209	300	598	1564
1207	781	243	160	1354	1075	274	222	629	316
715	1119	142	233	1051	1357	211	281	629	3251
987	219	200	45	1148	364	236	78	641	3225
588	600	126	124	840	812	180	170	645	2156
120	339	23	67	405	517	88	107	646	774
706	360	140	70	1164	932	231	185	693	487
223	36	42	8	633	433	128	92	699	690
341	729	68	150	752	1014	150	206	714	1528
662	286	139	62	899	478	187	100	737	771
1081	985	214	199	1292	1167	257	237	770	2415
166	124	36	27	429	242	87	50	795	279
578	1009	126	214	768	1249	165	266	796	1152
403	1224	92	249	562	1383	123	279	807	2726
1085	671	211	136	1239	840	245	170	823	2891
1250	666	261	136	1380	776	288	159	861	1669
1054	1036	226	215	1233	1218	266	255	865	3003
818	48	173	10	1454	198	296	39	877	3221
584	740	120	155	742	904	154	190	893	3498
1	40	0	8	156	203	34	41	960	2937
337	796	72	166	537	992	116	208	988	2248
893	836	178	174	1313	1218	264	257	1013	66
1023	276	218	54	1264	472	266	93	1029	651
442	755	100	159	688	1247	152	264	1080	3112
148	13	29	2	342	195	70	39	1086	1699
630	1	136	0	932	250	202	53	1090	24
642	1091	128	223	829	1294	169	268	1099	706
927	675	184	138	1461	1411	296	288	1103	58
179	30	37	7	642	338	136	74	1121	818
1047	184	217	38	1433	353	300	75	1122	85
114	1232	25	244	433	1542	85	299	1139	2632
998	575	213	117	1337	729	281	151	1142	1228
528	1	105	0	755	148	152	32	1144	550
294	1081	59	218	904	1489	177	300	1148	703
1145	6	225	1	1436	205	285	41	1152	289
1043	426	205	88	1357	688	268	140	1152	2663
919	409	190	82	1484	916	300	182	1174	1852
1	916	0	182	411	1192	85	242	1175	1852
928	889	197	184	1385	1328	291	275	1176	1269
67	660	13	133	286	932	63	195	1237	215
83	440	16	89	365	768	78	162	1253	1471
1203	815	240	169	1493	1070	300	223	1272	66
50	116	10	26	451	470	98	102	1365	2837
115	39	22	8	451	400	98	87	1365	3005
487	1095	107	231	632	1434	137	300	1400	1951
365	406	80	84	624	575	133	118	1403	779
913	10	194	2	1338	538	288	117	1406	3012
272	426	55	92	797	912	165	192	1415	2405
47	1224	10	255	249	1434	52	299	1423	1792
1218	183	255	34	1319	507	278	103	1423	2717
1245	100	255	20	1457	289	300	60	1426	1832
6	289	1	60	787	898	158	181	1427	1832
9	643	2	129	453	901	91	180	1450	2540
117	813	24	166	361	1067	73	216	1455	3496
1112	1201	238	249	1357	1453	288	300	1459	79
186	306	37	65	517	612	104	127	1590	678
321	1202	67	245	595	1427	125	294	1614	2600
577	151	112	32	1039	382	206	79	1617	324
263	692	50	142	638	1019	124	210	1617	2296
936	919	193	185	1479	1423	300	285	1622	2437
751	1075	156	220	924	1250	190	254	1651	3478
196	63	41	12	383	255	80	52	1680	215
46	373	9	77	302	637	60	131	1706	2684
117	281	24	59	356	499	71	103	1732	1159
1056	444	216	84	1243	630	255	123	1739	403
1159	299	235	62	1352	545	276	114	1754	1695
1159	940	235	195	1352	1161	276	242	1754	3017
1224	1189	240	243	1526	1427	300	291	1756	1536
502	827	104	172	1122	1422	236	300	1760	2117
1148	827	238	172	1432	1130	300	237	1765	2117
6	1134	1	238	300	1422	64	300	1766	2117
300	6	64	1	1287	1053	266	218	1766	2118
66	98	14	17	299	318	62	62	1775	72
196	23	42	5	493	382	103	82	1777	329
76	431	17	91	328	722	69	150	1809	2948
585	849	124	167	888	1164	191	236	1816	2659
508	511	106	107	729	740	149	152	1856	2135
939	916	180	189	1213	1184	236	244	1868	1161
714	38	143	8	1189	220	235	43	1879	983
1149	1135	221	225	1339	1510	258	297	1886	289
681	1215	142	253	827	1359	175	284	1889	1406
825	1115	163	232	1233	1456	244	300	1918	3301
1233	1	244	0	1483	241	299	51	1918	3302
409	1184	84	243	656	1446	136	300	1921	234
1340	187	271	40	1469	301	300	66	1923	235
1102	536	234	109	1424	809	300	166	1927	2359
1078	864	220	182	1289	1050	264	223	1940	2207
605	242	112	53	846	483	160	101	1946	1710
891	414	191	82	1118	701	240	143	1955	2772
1122	269	225	52	1445	452	292	92	1959	1956
197	32	38	8	904	358	176	71	1972	1362
156	118	33	24	817	698	157	137	1978	2801
936	393	200	84	1120	562	235	118	2011	2900
235	286	48	60	660	594	137	124	2100	544
215	49	43	8	510	388	107	79	2100	1728
73	1261	16	261	209	1435	48	300	2101	1825
468	172	96	33	829	479	169	95	2124	162
1	1280	0	267	136	1418	26	294	2132	116
7	563	1	123	111	785	24	168	2236	2552
332	126	67	27	451	243	90	49	2245	1828
881	498	180	110	1062	779	219	167	2260	2552
760	1109	156	220	933	1265	191	252	2278	2257
65	362	13	80	288	617	60	133	2303	2552
1351	1099	271	227	1462	1190	297	248	2310	3305
162	1158	32	241	397	1436	83	300	2311	3305
